name,symbol
Murasaki,MURA
Aergo,AERGO
Share,SHR
DODO,DODO
Metars Genesis,MRS
ChainX,PCX
Arkham,ARKM
Vega Protocol,VEGA
e-Radix,EXRD
Badger,BADGER
Syscoin,SYS
Gelato,GEL
Ultra,UOS
Phala,PHA
Veno Finance,VNO
SPACE ID,ID
Dusk,DUSK
GameFi.org,GAFI
CyberConnect,CYBER
Open Exchange Token,OX
Maverick Protocol,MAV
Bifrost,BFC
World Mobile Token,WMT
Access Protocol,ACS
Koinos,KOIN
Adventure Gold,AGLD
HELLO,HELLO
WINkLink,WIN
Steem Dollars,SBD
Oasys,OAS
SX Network,SX
Marblex,MBX
Shardus,ULT
Tokenlon,LON
Gitcoin,GTC
Artificial Liquid Intelligence,ALI
SOMESING Exchange,SSX
Bitgert,BRISE
Keep Network,KEEP
Request,REQ
QANplatform,QANX
Games for a Living,GFAL
BiLira,TRYB
UwU Lend,UWU
Hermez Network,HEZ
tBTC,TBTC
ConstitutionDAO,PEOPLE
THORSwap,THOR
Linear,LINA
Spell,SPELL
Oraichain,ORAI
Virtua,TVK
Songbird,SGB
Ampleforth,AMPL
COTI,COTI
Moonriver,MOVR
RocketX exchange,RVF
Origin Protocol,OGN
AIOZ Network,AIOZ
Gomining Token,GMT
Carry,CRE
TRAC (Ordinals),TRAC
EURC,EURC
Bounce,AUCTION
Creditcoin,CTC
Sun Token,SUN
XYO Network,XYO
Mobox,MBOX
Tectum,TET
VitaDAO,VITA
Radio Caca,RACA
LCX,LCX
Humans.ai,HEART
Strike,STRK
Verge,XVG
Fidu,FIDU
SingularityDAO,SDAO
AirTor Protocol,ATOR
Ren,REN
Bazaars,BZR
Euler,EUL
Firmachain,FCT
WazirX,WRX
DexTools,DEXT
Ankr Staked ETH,ANKRETH
Cortex,CTXC
Persistence,XPRT
Boba Network,BOBA
Polygon Ecosystem Token,POL
Aurory,AURY
Coinweb,CWEB
Hashflow,HFT
Koda Cryptocurrency,KODA
Acala,ACA
FUNToken,FUN
Router Protocol,ROUTE
TrueFi,TRU
Groestlcoin,GRS
Everscale,EVER
Beta Finance,BETA
Unizen,ZCX
Chainge Finance,CHNG
ThunderCore,TT
ARPA,ARPA
FLEX Coin,FLEX
Shentu,CTK
Dero,DERO
Meter Governance,MTRG
TempleDAO,TEMPLE
Tectonic,TONIC
Arc,ARC
Goldfinch,GFI
DFUK,DFUK
CoW Protocol,COW
Alien Worlds,TLM
Morpheus Network,MNW
UFO Gaming,UFO
Real USD,USDR
World$tateCoin,W$C
sUSD,SUSD
Dopex Rebate,RDPX
Kin,KIN
KILT Protocol,KILT
Unibot,UNIBOT
Bficoin,BFIC
Evmos,EVMOS
Sologenic,SOLO
LooksRare,LOOKS
Axion,AXN
MUX Protocol,MCB
Saitama,SAITAMA
Star Atlas,ATLAS
Redacted,BTRFLY
PLAYA3ULL GAMES,3ULL
Perpetual Protocol,PERP
SuperRare,RARE
A Hunters Dream,CAW
Voyager VGX,VGX
Litentry,LIT
Myria,MYRIA
Velas,VLX
Sommelier,SOMM
UXD Protocol,UXP
IDEX,IDEX
Uquid Coin,UQC
Orchid Protocol,OXT
Nexa,NEXA
Flamingo Finance,FLM
Mdex (HECO),MDX
GuildFi,GF
ALEX Lab,ALEX
Concordium,CCD
Wanchain,WAN
Aavegotchi,GHST
Victoria VR,VR
Marinade,MNDE
COMBO,COMBO
Altura,ALU
MicrovisionChain,SPACE
Euro Tether,EURT
Alpha Quark,AQT
Aura Finance,AURA
XCAD Network,XCAD
Multichain,MULTI
peg-eUSD,PEUSD
AscendEx,ASD
Destablecoin HAY,HAY
BakerySwap,BAKE
TriasLab,TRIAS
Magic Internet Money,MIM
Mossland,MOC
DFI.money,YFII
Aurora,AURORA
LIF3 (OLD),LIF3
Snowbank,SB
Sentinel Protocol,UPP
Ecoin,ECOIN
Celo Dollar,CUSD
CEEK Smart VR,CEEK
HyperCash,HC
Automata,ATA
0x Protocol,ZRX
PlatON Network,LAT
Image Generation AI,IMGNAI
DOLA,DOLA
Polkastarter,POLS
NuNet,NTX
LeverFi,LEVER
Clash of Lilliput,COL
Bean,BEAN
Guild of Guardians,GOG
xSUSHI,XSUSHI
Klever,KLV
Xido Finance,XIDO
Aura BAL,AURABAL
Phoenix,PHB
Zenon,ZNN
Telos,TLOS
Reef,REEF
Wall Street Memes,WSM
BarnBridge,BOND
Keep3rV1,KP3R
AhaToken,AHT
Stride Staked Atom,STATOM
JUNO,JUNO
Fulcrom,FUL
Solend,SLND
Bella Protocol,BEL
Osaka Protocol,OSAK
Refinable,FINE
Zano,ZANO
DeGate,DG
Komodo,KMD
DeRace,DERC
T-mac DAO,TMG
H2O Dao,H2O
Zebec Protocol,ZBC
Dione,DIONE
GHO,GHO
Vaiot,VAI
Alchemix,ALCX
Doge Killer,LEASH
BENQI,QI
dForce USD,USX
sETH,SETH
Ethernity Chain,ERN
STFX,STFX
IRISnet,IRIS
Ternoa,CAPS
Niza Global,NIZA
Quickswap [OLD],QUICK
StarLink,STARL
SelfKey,KEY
ROACORE,ROA
Measurable Data,MDT
Phoenix Global [OLD],PHB
Biswap,BSW
PIVX,PIVX
Banana Gun,BANANA
Beefy,BIFI
DIA,DIA
ChainGPT,CGPT
Bit2Me,B2M
StakeWise,SWISE
Quickswap,QUICK
TokenFi,TOKEN
BitMEX,BMEX
Rally,RLY
Ampleforth Governance,FORTH
ECOx,ECOX
cBAT,CBAT
Pirate Chain,ARRR
JPEG'd,JPEG
CargoX,CXO
Electroneum,ETN
Pluton,PLU
INSTAR,INSTAR
CHEQD Network,CHEQ
Clover Finance,CLV
SafeMoon,SFM
Altered State Machine,ASTO
BitShares,BTS
KOGE,KOGE
Forta,FORT
Milady Meme Coin,LADYS
Contentos,COS
Neurai,XNA
REI Network,REI
LTO Network,LTO
TokenPocket Token,TPT
Frontier,FRONT
AVA,AVA
Rich Quack,QUACK
Dopex,DPX
Metacade,MCADE
TOKPIE,TKP
Hydranet,HDN
Epik Prime,EPIK
WAGMI Games,WAGMIGAMES
Samoyedcoin,SAMO
Cudos,CUDOS
MELD,MELD
Instadapp,INST
BitMart,BMX
Astroport,ASTRO
ParaSwap,PSP
Frax Price Index Share,FPIS
Qredo,QRDO
xExchange,MEX
Enjinstarter,EJS
Adshares,ADS
League of Kingdoms,LOKA
ViciCoin,VCNT
XSGD,XSGD
FC Barcelona Fan Token,BAR
Paris Saint-Germain Fan Token,PSG
Alephium,ALPH
Planet IX,IXT
Big Time,BIGTIME
Sai,SAI
Wing Finance,WING
AQTIS,AQTIS
Taboo,TABOO
APX,APX
TROY,TROY
Cornucopias,COPI
MOON (Ordinals),MOON
Elastos,ELA
Alpaca Finance,ALPACA
Revest Finance,RVST
Stader,SD
Metahero,HERO
Opulous,OPUL
Hegic,HEGIC
Lybra,LBR
Poollotto.finance,PLT
Camelot Token,GRAIL
AirDAO,AMB
Across Protocol,ACX
Vyvo Smart Chain,VSC
Carbon Browser,CSIX
RFOX,RFOX
flexUSD,FLEXUSD
Onyxcoin,XCN
Optimus AI,OPTI
Mango,MNGO
Platypus USD,USP
Tranchess,CHESS
GXChain,GXC
ArbDoge AI,AIDOGE
Firo,FIRO
XPR Network,XPR
Pepe 2.0,PEPE2.0
Shiba Saga,SHIA
cUNI,CUNI
Cosplay Token,COT
Harvest Finance,FARM
KardiaChain,KAI
Bytom,BTM
Enzyme,MLN
Kishu Inu,KISHU
NULS,NULS
AdEx,ADX
MAI,MIMATIC
Dejitaru Tsuka,TSUKA
Petals,PTS
Radiant,RXD
Gamium,GMM
Bonfida,FIDA
Pintu,PTU
Globiance Exchange,GBEX
Orion,ORN
Silo Finance,SILO
Velo,VELO
Boson Protocol,BOSON
Ferrum Network,FRM
AXEL,AXEL
ParagonsDAO,PDT
Domani Protocol,DEXTF
HILO,HILO
HAVAH,HVH
Swarm,BZZ
Advertise Coin,ADCO
agEUR,AGEUR
Stratos,STOS
Zignaly,ZIG
Castello Coin,CAST
Streamr,DATA
Vectorspace AI,VXV
Dust Protocol,DUST
OG Fan Token,OG
Manifold Finance,FOLD
Nest Protocol,NEST
DeFi Pulse Index,DPI
chrono.tech,TIME
SnailBrook,SNAIL
Voxies,VOXEL
Lingose,LING
district0x,DNT
Alpine F1 Team Fan Token,ALPINE
Kava Lend,HARD
OctaSpace,OCTA
EverGrow Coin,EGC
Streamr XDATA,XDATA
HydraDX,HDX
Poolz Finance,POOLX
ONBUFF,ONIT
ZUSD,ZUSD
Media Licensing Token,MLT
VeraOne,VRO
Yield App,YLD
Velodrome Finance,VELO
IX Swap,IXS
DXdao,DXD
Electronic USD,EUSD
Findora,FRA
Botto,BOTTO
Indigo Protocol,INDY
Orbcity,ORB
GooseFX,GOFX
XEN Crypto,XEN
RAMP [OLD],RAMP
Propy,PRO
Crust Network,CRU
Serum,SRM
RMRK,RMRK
Premia,PREMIA
Tokocrypto,TKO
Volt Inu,VOLT
FUSION,FSN
Index Coop - ETH 2x Flexible Leverage Index,ETH2X-FLI
Aladdin DAO,ALD
MELD [OLD],MELD
Railgun,RAIL
Itheum,ITHEUM
Hacken,HAI
SpaceN,SN
dForce,DF
KOMPETE,KOMPETE
Stafi,FIS
Dora Factory,DORA
Crypto Gladiator League,CGL
MATH,MATH
Bad Idea AI,BAD
XANA,XETA
Coinmetro,XCM
MAP Protocol,MAP
Manchester City Fan Token,CITY
Netvrk,NTVRK
AirSwap,AST
UniLend Finance,UFT
NvirWorld,NVIR
00 Token,0
Yuan Chain Coin,YCC
Iron Bank EUR,IBEUR
StrikeX,STRX
Stargaze,STARS
Bitcicoin,BITCI
Veloce,VEXT
Pangolin,PNG
Numbers Protocol,NUM
Hera Finance,HERA
bZx Protocol,BZRX
VIDT DAO,VIDT
VEED,VEED
Overnight.fi USD+,USD+
Efinity,EFI
Thales,THALES
GAMEE,GMEE
Gifto,GFT
rETH2,RETH2
Circuits of Value,COVAL
Kyber Network Crystal Legacy,KNCL
ShapeShift FOX,FOX
Hourglass,WAIT
Stake DAO,SDT
Unibright,UBT
pNetwork,PNT
Saito,SAITO
TENET,TENET
Hydra,HYDRA
Katana Inu,KATA
Xpense,XPE
Decimated,DIO
Colony,CLY
Crypto Carbon Energy,CYCE
Shiden Network,SDN
MANTRA,OM
Interest Compounding ETH Index,ICETH
Battle World,BWO
PlayZap,PZP
Strips Finance,STRP
Aleph.im,ALEPH
Origin Dollar,OUSD
FIO Protocol,FIO
Shido,SHIDO
RabbitX,RBX
Unidef,U
Dogechain,DC
Celo Euro,CEUR
SOLVE,SOLVE
Ovr,OVR
Avalaunch,XAVA
Dagger,XDAG
UX Chain,UX
Santos FC Fan Token,SANTOS
Cere Network,CERE
Step App,FITFI
BSCPAD,BSCPAD
Verified USD,USDV
Ethix,ETHIX
Dimitra,DMTR
Bitrue Coin,BTR
Inverse Finance,INV
Jesus Coin,JESUS
Magpie,MGP
Buying.com,BUY
Phantasma,SOUL
StorX,SRX
Juventus Fan Token,JUV
blockbank,BBANK
Rarible,RARI
Lazio Fan Token,LAZIO
ThetaDrop,TDROP
Propchain,PROPC
MXC,MXC
Shina Inu,SHI
AVINOC,AVINOC
Mute,MUTE
XDEFI,XDEFI
Stader BNBx,BNBX
Decentral Games,DG
Spool,SPOOL
GYEN,GYEN
Revolution Populi,RVP
Syntropy,NOIA
Socean Staked Sol,SCNSOL
HOPR,HOPR
Everdome,DOME
Tap,XTP
ResearchCoin,RSC
PinkSale,PINKSALE
Divi,DIVI
Solanium,SLIM
Shiba Predator,QOM
Vite,VITE
DIMO,DIMO
GPEX,GPX
NFT Worlds,WRLD
Cream,CREAM
Seedify NFT Space,SNFTS
PolySwarm,NCT
Tornado Cash,TORN
Somnium Space CUBEs,CUBE
sBTC,SBTC
Tokemak,TOKE
Ellipsis [OLD],EPS
Red Kite,PKF
Gamma Strategies,GAMMA
Alkimi,$ADS
Push Protocol,PUSH
Datamall Coin,DMC
r/CryptoCurrency Moons,MOON
LimeWire,LMWR
Dogami,DOGA
Empyreal,EMP
SaucerSwap,SAUCE
MASQ,MASQ
Spheroid Universe,SPH
QASH,QASH
WINR Protocol,WINR
Drep,DREP
BurgerCities,BURGER
GameZone,GZONE
Yoshi.exchange,YOSHI
PIP,PIP
Wise,WISE
Arsenal Fan Token,AFC
Bitrock,BROCK
Viberate,VIB
YUSD Stablecoin,YUSD
Galactic Quadrant,GQ
LitLab Games,LITT
AS Roma Fan Token,ASR
Hathor,HTR
Galatasaray Fan Token,GAL
eUSD (OLD),EUSD
Kleros,PNK
Witnet,WIT
Handshake,HNS
Fei USD,FEI
Fuse,FUSE
STEPN Green Satoshi Token on Solana,GST-SOL
SENATE,SENATE
Grai,GRAI
TrustSwap,SWAP
Nimiq,NIM
WigoSwap,WIGO
Areon Network,AREA
Bitcoin Diamond,BCD
ISKRA Token,ISK
veCRV-DAO yVault,YVE-CRVDAO
Cap,CAP
Bolide,BLID
Step Finance,STEP
Electronic Gulden,EFL
ICHI,ICHI
Gearbox,GEAR
Goldcoin,GLC
Presearch,PRE
Ben,BEN
WXT Token,WXT
Clearpool,CPOOL
renBTC,RENBTC
Roko Network,ROKO
ZKSpace,ZKS
GET Protocol,GET
Vesta Finance,VSTA
Cryptex Finance,CTX
USDX,USDX
SWFTCOIN,SWFTC
Unisocks,SOCKS
WeWay,WWY
Asymetrix,ASX
BABB,BAX
ONINO,ONI
Atletico Madrid Fan Token,ATM
holoride,RIDE
AC Milan Fan Token,ACM
Bitcoin 2,BTC2
RAI Finance,SOFI
CateCoin,CATE
Talken,TALK
Dexalot,ALOT
Ethereum Meta,ETHM
Swarm Markets,SMT
Real Smurf Cat,ШАЙЛУШАЙ
Genopets,GENE
APF coin,APFC
Scallop,SCLP
Sipher,SIPHER
FEG BSC,FEG
Index Cooperative,INDEX
Sovryn,SOV
ZambesiGold,ZGD
UXD Stablecoin,UXD
PAID Network,PAID
Neoxa,NEOX
Wojak,WOJAK
SquidGrow,SQUIDGROW
ForTube,FOR
Penpie,PNP
D-Drops,DOP
Quantum Resistant Ledger,QRL
PARSIQ,PRQ
Vela Token,VELA
Validity,VAL
EverRise,RISE
PowerPool Concentrated Voting Power,CVP
Bostrom,BOOT
Rupiah Token,IDRT
Aventus,AVT
GAMI World,GAMI
Carbify,CBY
Mog Coin,MOG
SideShift,XAI
Peercoin,PPC
ALVA,AA
Polytrade,TRADE
Karura,KAR
Octopus Network,OCT
Newscrypto Coin,NWC
Revain,REV
GulfCoin,GULF
Decentral Games Governance,XDG
OAX,OAX
Electra Protocol,XEP
Inter Milan Fan Token,INTER
Cult DAO,CULT
Rari Governance,RGT
Matrix AI Network,MAN
AimBot,AIMBOT
Sinverse,SIN
Symbiosis,SIS
SophiaVerse,SOPH
Cratos,CRTS
Xbit,XBT
Swash,SWASH
Quiztok,QTCON
Prism,PRISM
Blocksquare,BST
MantaDAO,MNTA
Galaxia,GXA
PLEX,PLEX
ApeX,APEX
Efforce,WOZX
GroveCoin,GRV
UNCX Network,UNCX
Arcblock,ABT
UFC Fan Token,UFC
Ooki,OOKI
KRYLL,KRL
Mars Protocol,MARS
FibSwap DEX,FIBO
Raini,$RAINI
Hoge Finance,HOGE
Argentine Football Association Fan Token,ARG
Comtech Gold,CGO
AMO Coin,AMO
Kamaleont,KLT
Shyft Network,SHFT
TokenSight,TKST
Paribus,PBX
Delysium,AGI
FORE Protocol,FORE
MOOxMOO,MOOX
Pundi X [OLD],NPXS
GameSwift,GSWIFT
Impossible Finance Launchpad,IDIA
Defactor,FACTR
Rhino.fi,DVF
Observer,OBSR
stake.link,SDL
NFTX,NFTX
Undead Blocks,UNDEAD
Bazed Games,BAZED
Boosted LUSD,BLUSD
BigShortBets,BIGSB
Dego Finance,DEGO
Ion,ION
HUSD,HUSD
THORWallet DEX,TGT
ScarQuest,SCAR
FEG ETH,FEG
Aeternity,AE
Prosper,PROS
Not Financial Advice,NFAI
Metaverse.Network Pioneer,NEER
Flamengo Fan Token,MENGO
Onomy Protocol,NOM
Splintershards,SPS
REVV,REVV
Ferro,FER
Toshi,TOSHI
Sperax,SPA
BEPRO Network,BEPRO
Tamadoge,TAMA
Good Person Coin,GPCX
Diamond,DMD
XELS,XELS
Catgirl,CATGIRL
DeFi Kingdoms,JEWEL
Connext,NEXT
Sylo,SYLO
Conic,CNC
Lossless,LSS
Flooring Protocol μBoredApeYachtClub,ΜBAYC
Zus,ZCN
PER Project,PER
DinoLFG,DINO
pSTAKE Finance,PSTAKE
Regen,REGEN
HMX,HMX
Sentinel,DVPN
Vita Inu,VINU
Turbo,TURBO
KALM,KALM
UNKJD,MBS
Popsicle Finance,ICE
Diamond Launch,DLC
HAPI,HAPI
Pink BNB,PNB
Verse,VERSE
Nash,NEX
Rejuve.AI,RJV
Etherisc DIP,DIP
nuco.cloud,NCDT
X2Y2,X2Y2
Reflexer Ungovernance,FLX
noiseGPT,NOISEGPT
ANGLE,ANGLE
Counterparty,XCP
LockTrip,LOC
Carbon Protocol,SWTH
Poof Token,POOF
Haven,XHV
Jackal Protocol,JKL
DigitalBits,XDB
MarsDAO,MDAO
Nodle Network,NODL
Wasder,WAS
Aura Network,AURA
Stader sFTMX,SFTMX
Lunr,LUNR
Wagmi,WAGMI
Nucleon xCFX,XCFX
AtPay,ATPAY
Polkadex,PDEX
Qmall,QMALL
Hector Network,HEC
Cypherium,CPH
Sphere Finance,SPHERE
DeFi Land,DFL
Epic Cash,EPIC
Gari Network,GARI
Solcasino Token,SCS
HEdpAY,HDP.Ф
Bitcoin Pro,BTCP
DeFinity,DEFX
Law Blocks,LBT
GensoKishi Metaverse,MV
AshSwap,ASH
Muse DAO,MUSE
Trabzonspor Fan Token,TRA
White Whale,WHALE
Offshift,XFT
Astra DAO,ASTRADAO
Dark Frontiers,DARK
SIX Network,SIX
KlimaDAO,KLIMA
Taki,TAKI
Dexpools,DXP
Aquarius,AQUA
KI,XKI
Cashtree Token,CTT
LeisureMeta,LM
Meta Apes PEEL,PEEL
Spookyswap,BOO
ELYSIA,EL
Dream Machine Token,DMT
El Hippo,HIPP
Project WITH,WIKEN
Rowan Coin,RWN
BzetCoin,BZET
Hivemapper,HONEY
Smart Valor,VALOR
Moonwell,WELL
Steam Exchange,STEAMX
Karate Combat,KARATE
ApeSwap,BANANA
SafeDeal,SFD
Pibble,PIB
Maxity,MAX
Hanu Yokia,HANU
Kunci Coin,KUNCI
Banano,BAN
Starcoin,STC
Neutrino Index Token,XTN
BHNetwork,BHAT
MixMarvel,MIX
Rebel Bots,RBLS
Pandacoin,PND
CropBytes,CBX
Lucro,LCR
Passage,PASG
Anchor Protocol,ANC
Pika Protocol,PIKA
Blockasset,BLOCK
Jones DAO,JONES
Skeb,SKEB
Omax,OMAX
SpankChain,SPANK
BLOCX.,BLOCX
Connex,CONX
Receive Access Ecosystem,RAE
Geodnet,GEOD
The Doge NFT,DOG
ScPrime,SCP
BEAM,BEAM
Minted,MTD
Panther Protocol,ZKP
DeepBrain Chain,DBC
BTU Protocol,BTU
Prisma Governance Token,PRISMA
Yield Yak,YAK
Brillion,DUA
Origin DeFi Governance,OGV
Aave [OLD],LEND
sudoswap,SUDO
DEAPCOIN,DEP
BitKan,KAN
Permission Coin,ASK
SuperWalk,GRND
DappRadar,RADAR
Wrapped Ampleforth,WAMPL
Evadore,EVA
SEDA Protocol,FLX
IPOR,IPOR
Renewable Energy,RET
Blockchain Bets,BCB
Mimo Governance,MIMO
Obyte,GBYTE
BendDAO,BEND
Etherempires,ETE
RealFevr,FEVR
$REKT,REKT
Kitty Inu,KITTY
Robo Inu Finance,RBIF
Cellframe,CELL
