38.4 14.73495 14
38.5 14.78370 14
38.6 14.81768 14
38.7 14.86072 14
38.8 14.88887 14
38.9 14.92393 14
39.0 14.97178 14
39.1 15.01842 14
39.2 15.05353 14
39.3 15.08193 14
39.4 15.11407 14
39.5 15.16016 14
39.6 15.20820 14
39.7 15.25010 14
39.8 15.28880 14
39.9 15.30463 14
40.0 15.34917 14
40.1 15.39804 14
40.2 15.44077 14
40.3 15.47967 14
40.4 15.51776 14
40.5 15.55573 14
40.6 15.58811 14
40.7 15.63129 14
40.8 15.67030 14
40.9 15.70836 14
41.0 15.74626 14
41.1 15.78413 14
41.2 15.82202 14
41.3 15.86068 14
41.4 15.89869 14
41.5 15.93653 14
41.6 15.97434 14
41.7 16.01215 14
41.8 16.05502 14
41.9 16.08875 14
42.0 16.12652 14
42.1 16.16426 14
42.2 16.20208 14
42.3 16.24550 14
42.4 16.29333 14
42.5 16.34117 14
42.6 16.35391 14
42.7 16.39181 14
42.8 16.43650 14
42.9 16.48440 14
43.0 16.53231 14
43.1 16.58022 14
43.2 16.58135 14
43.3 16.62803 14
43.4 16.67600 14
43.5 16.72397 14
43.6 16.77195 14
43.7 16.81995 14
43.8 16.82010 14
43.9 16.86814 14
44.0 16.91618 14
44.1 16.96423 14
44.2 17.01230 14
44.3 17.06037 14
44.4 17.06085 14
44.5 17.10896 14
44.6 17.15708 14
44.7 17.20522 14
44.8 17.35764 14
44.9 17.25414 14
45.0 17.30232 14
45.1 17.35052 14
45.2 17.39872 14
45.3 17.55258 14
45.4 17.44803 14
45.5 17.49628 14
45.6 17.54454 14
45.7 17.69832 14
45.8 17.74485 14
45.9 17.64252 14
46.0 17.69085 14
46.1 17.84325 14
46.2 17.89437 14
46.3 17.93369 14
46.4 17.83765 14
46.5 17.88606 14
46.6 18.04229 14
46.7 18.08535 14
46.8 17.98496 14
46.9 18.03343 14
47.0 18.18970 14
47.1 18.23602 14
47.2 18.13279 14
47.3 18.18133 14
47.4 18.33736 14
47.5 18.38598 14
47.6 18.28103 14
47.7 18.32958 14
47.8 18.48589 14
47.9 18.38114 14
48.0 18.42975 14
48.1 18.47836 14
48.2 18.48166 14
48.3 18.53033 14
48.4 18.53389 14
48.5 18.58262 14
48.6 18.60731 14
48.7 18.64402 14
48.8 18.68226 14
48.9 18.71673 14
49.0 18.72545 14
49.1 18.74973 14
49.2 18.61128 14
49.3 18.65302 14
49.4 18.68961 14
49.5 18.72517 14
49.6 18.76047 14
49.7 18.94495 14
49.8 18.99305 14
49.9 19.03693 14
50.0 19.07896 14
50.1 19.10466 14
50.2 19.14157 14
50.3 19.19058 14
50.4 19.23991 14
50.5 19.27174 14
50.6 19.30214 14
50.7 19.34569 14
50.8 19.39634 14
50.9 19.44114 14
51.0 19.47942 14
51.1 19.51547 14
51.2 19.55107 14
51.3 19.58653 14
51.4 19.62197 14
51.5 19.65892 14
51.6 19.70828 14
51.7 19.91845 14
51.8 19.94674 14
51.9 19.97622 14
52.0 20.02600 14
52.1 20.07490 14
52.2 20.11553 14
52.3 20.14286 14
52.4 20.18039 14
52.5 20.23101 14
52.6 20.28059 14
52.7 20.32199 14
52.8 20.35931 14
52.9 20.39526 14
53.0 20.43097 14
53.1 20.46659 14
53.2 20.50219 14
53.3 20.54244 14
53.4 20.59191 14
53.5 20.64138 14
53.6 20.69087 14
53.7 20.87311 14
53.8 20.90659 14
53.9 20.95653 14
54.0 21.01018 14
54.1 21.04561 14
54.2 21.07253 14
54.3 21.11426 14
54.4 21.16767 14
54.5 21.21679 14
54.6 21.25750 14
54.7 21.29474 14
54.8 21.33078 14
54.9 21.36687 14
55.0 21.40262 14
55.1 21.43859 14
55.2 21.47710 14
55.3 21.52665 14
55.4 21.57621 14
55.5 21.62576 14
55.6 21.67533 14
55.7 21.72489 14
55.8 21.89112 14
55.9 21.94317 14
56.0 21.99264 14
56.1 22.03872 14
56.2 22.06283 14
56.3 22.09937 14
56.4 22.15283 14
56.5 22.20603 14
56.6 22.24974 14
56.7 22.28801 14
56.8 22.32463 14
56.9 22.36057 14
57.0 22.39668 14
57.1 22.43272 14
57.2 22.46849 14
57.3 22.51216 14
57.4 22.56177 14
57.5 22.61136 14
57.6 22.66097 14
57.7 22.71057 14
57.8 22.76017 14
57.9 22.80977 14
58.0 22.85938 14
58.1 23.02714 14
58.2 23.07474 14
58.3 23.12739 14
58.4 23.14883 14
58.5 23.18370 14
58.6 23.23894 14
58.7 23.29448 14
58.8 23.33967 14
58.9 23.37850 14
59.0 23.41525 14
59.1 23.45148 14
59.2 23.48730 14
59.3 23.52330 14
59.4 23.55926 14
59.5 23.59754 14
59.6 23.64715 14
59.7 23.69676 14
59.8 23.74637 14
59.9 23.79598 14
60.0 23.84558 14
60.1 23.89519 14
60.2 23.94478 14
60.3 23.99438 14
60.4 24.04398 14
60.5 24.09357 14
60.6 24.25939 14
60.7 24.31630 14
60.8 24.33368 14
60.9 24.36870 14
61.0 24.42705 14
61.1 24.48472 14
61.2 24.53077 14
61.3 24.56983 14
61.4 24.60659 14
61.5 24.64269 14
61.6 24.67887 14
61.7 24.71470 14
61.8 24.75141 14
61.9 24.78848 14
62.0 24.82617 14
62.1 24.86815 14
62.2 24.91424 14
62.3 24.96035 14
62.4 25.00646 14
62.5 25.05259 14
62.6 25.09873 14
62.7 25.14490 14
62.8 25.19107 14
62.9 25.23725 14
63.0 25.28344 14
63.1 25.32965 14
63.2 25.37587 14
63.3 25.42210 14
63.4 25.46836 14
63.5 25.51461 14
63.6 25.56089 14
63.7 25.60717 14
63.8 25.65347 14
63.9 25.83772 14
64.0 25.88288 14
64.1 25.92354 14
64.2 25.94639 14
64.3 25.97375 14
64.4 26.01234 14
64.5 26.06270 14
64.6 26.11834 14
64.7 26.17188 14
64.8 26.22033 14
64.9 26.26381 14
65.0 26.30407 14
65.1 26.34291 14
65.2 26.38075 14
65.3 26.41828 14
65.4 26.45590 14
65.5 26.49320 14
65.6 26.53046 14
65.7 26.56798 14
65.8 26.60520 14
65.9 26.64242 14
66.0 26.67989 14
66.1 26.71852 14
66.2 26.76177 14
66.3 26.80837 14
66.4 26.85498 14
66.5 26.90161 14
66.6 26.94824 14
66.7 26.99489 14
66.8 27.04156 14
66.9 27.08823 14
67.0 27.13493 14
67.1 27.18162 14
67.2 27.22834 14
67.3 27.27507 14
67.4 27.32180 14
67.5 27.36856 14
67.6 27.41533 14
67.7 27.46211 14
67.8 27.50890 14
67.9 27.55571 14
68.0 27.60252 14
68.1 27.79966 14
68.2 27.84556 14
68.3 27.88741 14
68.4 27.90881 14
68.5 27.93213 14
68.6 27.96743 14
68.7 28.01594 14
68.8 28.07282 14
68.9 28.13048 14
69.0 28.18374 14
69.1 28.23110 14
69.2 28.27387 14
69.3 28.31406 14
69.4 28.35264 14
69.5 28.39080 14
69.6 28.42845 14
69.7 28.46618 14
69.8 28.50360 14
69.9 28.54123 14
70.0 28.57887 14
70.1 28.61622 14
70.2 28.65381 14
70.3 28.69114 14
70.4 28.72912 14
70.5 28.76969 14
70.6 28.81629 14
70.7 28.86344 14
70.8 28.91058 14
70.9 28.95775 14
71.0 29.00493 14
71.1 29.05211 14
71.2 29.09932 14
71.3 29.14654 14
71.4 29.19376 14
71.5 29.24100 14
71.6 29.28825 14
71.7 29.33552 14
71.8 29.38280 14
71.9 29.43008 14
72.0 29.47739 14
72.1 29.52471 14
72.2 29.57204 14
72.3 29.61938 14
72.4 29.66674 14
72.5 29.71411 14
72.6 29.76148 14
72.7 29.97589 14
72.8 30.00660 14
72.9 30.02362 14
73.0 30.04686 14
73.1 30.08302 14
73.2 30.13334 14
73.3 30.19315 14
73.4 30.25403 14
73.5 30.31034 14
73.6 30.36035 14
73.7 30.40498 14
73.8 30.44628 14
73.9 30.48573 14
74.0 30.52427 14
74.1 30.56217 14
74.2 30.60007 14
74.3 30.63787 14
74.4 30.67562 14
74.5 30.71311 14
74.6 30.75084 14
74.7 30.78854 14
74.8 30.82622 14
74.9 30.86389 14
75.0 30.90170 14
75.1 30.94270 14
75.2 30.98847 14
75.3 31.03617 14
75.4 31.08388 14
75.5 31.13160 14
75.6 31.17933 14
75.7 31.22708 14
75.8 31.27485 14
75.9 31.32262 14
76.0 31.37041 14
76.1 31.41820 14
76.2 31.46601 14
76.3 31.51384 14
76.4 31.56168 14
76.5 31.60953 14
76.6 31.65739 14
76.7 31.70527 14
76.8 31.75316 14
76.9 31.80105 14
77.0 31.84896 14
77.1 31.89689 14
77.2 31.94483 14
77.3 31.99278 14
77.4 32.04075 14
77.5 32.26279 14
77.6 32.27862 14
77.7 32.29423 14
77.8 32.32150 14
77.9 32.36441 14
78.0 32.42150 14
78.1 32.48583 14
78.2 32.54940 14
78.3 32.60709 14
78.4 32.65785 14
78.5 32.70312 14
78.6 32.74484 14
78.7 32.78459 14
78.8 32.82333 14
78.9 32.86162 14
79.0 32.89964 14
79.1 32.93733 14
79.2 32.97518 14
79.3 33.01300 14
79.4 33.05082 14
79.5 33.08861 14
79.6 33.12638 14
79.7 33.16414 14
79.8 33.20189 14
79.9 33.24116 14
80.0 33.28260 14
80.1 33.32955 14
80.2 33.37784 14
80.3 33.42614 14
80.4 33.47446 14
80.5 33.52279 14
80.6 33.57112 14
80.7 33.61948 14
80.8 33.66784 14
80.9 33.71622 14
81.0 33.76461 14
81.1 33.81301 14
81.2 33.86143 14
81.3 33.90986 14
81.4 33.95830 14
81.5 34.00675 14
81.6 34.05522 14
81.7 34.10370 14
81.8 34.15219 14
81.9 34.20069 14
82.0 34.24921 14
82.1 34.29774 14
82.2 34.34628 14
82.3 34.39485 14
82.4 34.44342 14
82.5 34.68276 14
82.6 34.69499 14
82.7 34.70669 14
82.8 34.72874 14
82.9 34.76728 14
83.0 34.82272 14
83.1 34.88927 14
83.2 34.95818 14
83.3 35.02248 14
83.4 35.07916 14
83.5 35.12874 14
83.6 35.17320 14
83.7 35.21470 14
83.8 35.25433 14
83.9 35.29307 14
84.0 35.33141 14
84.1 35.36951 14
84.2 35.40749 14
84.3 35.44542 14
84.4 35.48331 14
84.5 35.52122 14
84.6 35.55908 14
84.7 35.59715 14
84.8 35.63499 14
84.9 35.67282 14
85.0 35.71065 14
85.1 35.75256 14
85.2 35.79562 14
85.3 35.84452 14
85.4 35.89344 14
85.5 35.94238 14
85.6 35.99132 14
85.7 36.04027 14
85.8 36.08923 14
85.9 36.13821 14
86.0 36.18720 14
86.1 36.23620 14
86.2 36.28523 14
86.3 36.33426 14
86.4 36.38330 14
86.5 36.43236 14
86.6 36.48142 14
86.7 36.53050 14
86.8 36.57959 14
86.9 36.62871 14
87.0 36.67783 14
87.1 36.72696 14
87.2 36.77610 14
87.3 36.82526 14
87.4 36.87444 14
87.5 36.92362 14
87.6 36.97281 14
87.7 37.02202 14
87.8 37.07124 14
87.9 37.27580 14
88.0 37.28489 14
88.1 37.30514 14
88.2 37.34369 14
88.3 37.40103 14
88.4 37.47131 14
88.5 37.54493 14
88.6 37.61489 14
88.7 37.67670 14
88.8 37.73020 14
88.9 37.77731 14
89.0 37.82041 14
89.1 37.86098 14
89.2 37.90026 14
89.3 37.93888 14
89.4 37.97741 14
89.5 38.01553 14
89.6 38.05357 14
89.7 38.09155 14
89.8 38.12951 14
89.9 38.16770 14
90.0 38.20563 14
90.1 38.24354 14
90.2 38.28144 14
90.3 38.31955 14
90.4 38.35744 14
90.5 38.39910 14
90.6 38.44151 14
90.7 38.48919 14
90.8 38.53875 14
90.9 38.58833 14
91.0 38.63792 14
91.1 38.68753 14
91.2 38.73715 14
91.3 38.78677 14
91.4 38.83641 14
91.5 38.88608 14
91.6 38.93575 14
91.7 38.98542 14
91.8 39.03513 14
91.9 39.08483 14
92.0 39.13455 14
92.1 39.18428 14
92.2 39.23403 14
92.3 39.28379 14
92.4 39.33356 14
92.5 39.38334 14
92.6 39.43314 14
92.7 39.48295 14
92.8 39.53277 14
92.9 39.58262 14
93.0 39.63246 14
93.1 39.68232 14
93.2 39.73220 14
93.3 39.78208 14
93.4 39.83198 14
93.5 39.99982 14
93.6 40.02238 14
93.7 40.05374 14
93.8 40.09778 14
93.9 40.15660 14
94.0 40.22596 14
94.1 40.29413 14
94.2 40.35662 14
94.3 40.41245 14
94.4 40.46249 14
94.5 40.50867 14
94.6 40.55245 14
94.7 40.59494 14
94.8 40.63689 14
94.9 40.67839 14
95.0 40.71974 14
95.1 40.76113 14
95.2 40.80236 14
95.3 40.84357 14
95.4 40.88489 14
95.5 40.97703 14
95.6 41.05156 14
95.7 41.09220 14
95.8 41.14885 14
95.9 41.19326 14
96.0 41.23619 14
96.1 41.27142 14
96.2 41.33725 14
96.3 41.38216 14
96.4 41.42461 14
96.5 41.46138 14
96.6 41.53520 14
96.7 41.58154 14
96.8 41.62781 14
96.9 41.69205 14
97.0 41.79684 14
97.1 41.90184 14
97.2 42.00653 14
97.3 42.11112 14
97.4 42.21598 14
97.5 42.32059 14
97.6 42.42509 14
97.7 42.52976 14
97.8 42.63423 14
97.9 42.73880 14
98.0 42.84313 14
98.1 42.94746 14
98.2 43.05196 14
98.3 43.15615 14
98.4 43.26023 14
98.5 43.36465 14
98.6 43.46871 14
98.7 43.57292 14
98.8 43.67689 14
98.9 43.78087 14
99.0 43.88501 14
99.1 43.98885 14
99.2 44.09290 14
99.3 44.19665 14
99.4 44.30035 14
99.5 44.40428 14
99.6 44.50790 14
99.7 44.61173 14
99.8 44.71527 14
99.9 44.81876 14
100.0 44.92241 14
100.1 45.02581 14
100.2 45.12949 14
100.3 45.23276 14
100.4 45.33604 14
100.5 45.43959 14
100.6 45.54279 14
100.7 45.64614 14
100.8 45.74931 14
100.9 45.85264 14
101.0 45.95561 14
101.1 46.05860 14
101.2 46.16186 14
101.3 46.26472 14
101.4 46.36784 14
101.5 46.47072 14
101.6 46.57376 14
101.7 46.67645 14
101.8 46.77921 14
101.9 46.88213 14
102.0 46.98470 14
102.1 47.08759 14
102.2 47.19014 14
102.3 47.29290 14
102.4 47.39536 14
102.5 47.49804 14
102.6 47.60043 14
102.7 47.70272 14
102.8 47.80528 14
102.9 47.90761 14
103.0 48.01009 14
103.1 48.11222 14
103.2 48.21468 14
103.3 48.31674 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
