39.6 14.70820 14
39.7 14.75060 14
39.8 14.79868 14
39.9 14.84679 14
40.0 14.89491 14
40.1 14.94304 14
40.2 14.99120 14
40.3 15.12631 14
40.4 15.16831 14
40.5 15.19884 14
40.6 15.23504 14
40.7 15.28106 14
40.8 15.32258 14
40.9 15.34825 14
41.0 15.38831 14
41.1 15.43419 14
41.2 15.47457 14
41.3 15.51278 14
41.4 15.55063 14
41.5 15.58843 14
41.6 15.62631 14
41.7 15.67186 14
41.8 15.72029 14
41.9 15.76874 14
42.0 15.81720 14
42.1 15.86568 14
42.2 15.91417 14
42.3 16.05368 14
42.4 16.09531 14
42.5 16.13130 14
42.6 16.16417 14
42.7 16.20980 14
42.8 16.25114 14
42.9 16.28132 14
43.0 16.31842 14
43.1 16.36555 14
43.2 16.40811 14
43.3 16.44707 14
43.4 16.48529 14
43.5 16.52340 14
43.6 16.56149 14
43.7 16.60026 14
43.8 16.64898 14
43.9 16.69773 14
44.0 16.74650 14
44.1 16.79527 14
44.2 16.84406 14
44.3 16.89286 14
44.4 17.03549 14
44.5 17.08063 14
44.6 17.11929 14
44.7 17.15012 14
44.8 17.19307 14
44.9 17.23829 14
45.0 17.26944 14
45.1 17.30460 14
45.2 17.35198 14
45.3 17.39677 14
45.4 17.43672 14
45.5 17.47537 14
45.6 17.51378 14
45.7 17.55214 14
45.8 17.59049 14
45.9 17.63321 14
46.0 17.68224 14
46.1 17.73128 14
46.2 17.78032 14
46.3 17.82938 14
46.4 17.87845 14
46.5 17.92752 14
46.6 17.97661 14
46.7 18.12141 14
46.8 18.16545 14
46.9 18.08752 14
47.0 18.23307 14
47.1 18.28132 14
47.2 18.31559 14
47.3 18.34807 14
47.4 18.39401 14
47.5 18.44158 14
47.6 18.48333 14
47.7 18.52258 14
47.8 18.56131 14
47.9 18.59993 14
48.0 18.63853 14
48.1 18.67718 14
48.2 18.72212 14
48.3 18.77137 14
48.4 18.82062 14
48.5 18.86989 14
48.6 18.91916 14
48.7 18.96843 14
48.8 19.01772 14
48.9 19.06700 14
49.0 19.21470 14
49.1 19.13077 14
49.2 19.18015 14
49.3 19.22954 14
49.4 19.37773 14
49.5 19.42240 14
49.6 19.45286 14
49.7 19.49196 14
49.8 19.54150 14
49.9 19.58766 14
50.0 19.62818 14
50.1 19.66746 14
50.2 19.70640 14
50.3 19.74526 14
50.4 19.78409 14
50.5 19.82290 14
50.6 19.86683 14
50.7 19.91629 14
50.8 19.96575 14
50.9 20.01521 14
51.0 20.06468 14
51.1 20.11415 14
51.2 20.16363 14
51.3 20.21311 14
51.4 20.22958 14
51.5 20.27914 14
51.6 20.32872 14
51.7 20.37829 14
51.8 20.52892 14
51.9 20.57922 14
52.0 20.62360 14
52.1 20.65441 14
52.2 20.69519 14
52.3 20.74568 14
52.4 20.79285 14
52.5 20.83472 14
52.6 20.87446 14
52.7 20.91367 14
52.8 20.95277 14
52.9 20.99182 14
53.0 21.03016 14
53.1 21.06956 14
53.2 21.11706 14
53.3 21.16668 14
53.4 21.21630 14
53.5 21.26592 14
53.6 21.31555 14
53.7 21.36517 14
53.8 21.38391 14
53.9 21.43362 14
54.0 21.48334 14
54.1 21.53306 14
54.2 21.58279 14
54.3 21.63251 14
54.4 21.68223 14
54.5 21.83577 14
54.6 21.88695 14
54.7 21.92458 14
54.8 21.95827 14
54.9 22.00504 14
55.0 22.05646 14
55.1 22.10273 14
55.2 22.14437 14
55.3 22.18425 14
55.4 22.22363 14
55.5 22.26289 14
55.6 22.30131 14
55.7 22.34048 14
55.8 22.37963 14
55.9 22.42306 14
56.0 22.47279 14
56.1 22.52252 14
56.2 22.54371 14
56.3 22.59353 14
56.4 22.64336 14
56.5 22.69319 14
56.6 22.74301 14
56.7 22.79284 14
56.8 22.84266 14
56.9 22.89248 14
57.0 22.94123 14
57.1 22.98914 14
57.2 23.03706 14
57.3 23.08501 14
57.4 23.24027 14
57.5 23.28822 14
57.6 23.33904 14
57.7 23.37602 14
57.8 23.41032 14
57.9 23.45275 14
58.0 23.50215 14
58.1 23.55212 14
58.2 23.59856 14
58.3 23.64151 14
58.4 23.68250 14
58.5 23.71609 14
58.6 23.76068 14
58.7 23.80251 14
58.8 23.84301 14
58.9 23.88209 14
59.0 23.92187 14
59.1 23.96158 14
59.2 24.00127 14
59.3 24.04096 14
59.4 24.08063 14
59.5 24.12029 14
59.6 24.15897 14
59.7 24.20617 14
59.8 24.25450 14
59.9 24.30284 14
60.0 24.35121 14
60.1 24.39960 14
60.2 24.44800 14
60.3 24.49643 14
60.4 24.54487 14
60.5 24.59333 14
60.6 24.64182 14
60.7 24.66020 14
60.8 24.70865 14
60.9 24.75713 14
61.0 24.80562 14
61.1 24.85413 14
61.2 24.90265 14
61.3 24.95120 14
61.4 24.99977 14
61.5 25.04835 14
61.6 25.21459 14
61.7 25.26544 14
61.8 25.30693 14
61.9 25.33895 14
62.0 25.37746 14
62.1 25.42546 14
62.2 25.47769 14
62.3 25.52785 14
62.4 25.57375 14
62.5 25.61644 14
62.6 25.65750 14
62.7 25.69787 14
62.8 25.73650 14
62.9 25.77860 14
63.0 25.81939 14
63.1 25.85968 14
63.2 25.89977 14
63.3 25.93979 14
63.4 25.97977 14
63.5 26.01976 14
63.6 26.05972 14
63.7 26.09969 14
63.8 26.13965 14
63.9 26.18117 14
64.0 26.23013 14
64.1 26.27911 14
64.2 26.32812 14
64.3 26.37714 14
64.4 26.42618 14
64.5 26.47524 14
64.6 26.49174 14
64.7 26.54077 14
64.8 26.58981 14
64.9 26.63888 14
65.0 26.68797 14
65.1 26.73707 14
65.2 26.78620 14
65.3 26.83534 14
65.4 26.88451 14
65.5 26.93369 14
65.6 26.98289 14
65.7 27.03211 14
65.8 27.08135 14
65.9 27.13060 14
66.0 27.14642 14
66.1 27.19565 14
66.2 27.24490 14
66.3 27.29416 14
66.4 27.46699 14
66.5 27.52425 14
66.6 27.56326 14
66.7 27.59392 14
66.8 27.63205 14
66.9 27.68070 14
67.0 27.73483 14
67.1 27.75669 14
67.2 27.79555 14
67.3 27.84478 14
67.4 27.89902 14
67.5 27.95150 14
67.6 27.99940 14
67.7 28.04345 14
67.8 28.06294 14
67.9 28.11529 14
68.0 28.16305 14
68.1 28.20703 14
68.2 28.24889 14
68.3 28.27891 14
68.4 28.32662 14
68.5 28.34274 14
68.6 28.37724 14
68.7 28.40798 14
68.8 28.44853 14
68.9 28.49961 14
69.0 28.55414 14
69.1 28.60548 14
69.2 28.65188 14
69.3 28.69475 14
69.4 28.73583 14
69.5 28.77618 14
69.6 28.81626 14
69.7 28.85601 14
69.8 28.89594 14
69.9 28.93586 14
70.0 28.97577 14
70.1 29.01567 14
70.2 29.05557 14
70.3 29.09614 14
70.4 29.14027 14
70.5 29.18995 14
70.6 29.23965 14
70.7 29.28936 14
70.8 29.33910 14
70.9 29.38885 14
71.0 29.43863 14
71.1 29.48842 14
71.2 29.53823 14
71.3 29.58806 14
71.4 29.63791 14
71.5 29.68778 14
71.6 29.73767 14
71.7 29.78758 14
71.8 29.83752 14
71.9 29.88746 14
72.0 29.93743 14
72.1 29.98742 14
72.2 30.03742 14
72.3 30.22900 14
72.4 30.25845 14
72.5 30.28984 14
72.6 30.33295 14
72.7 30.38657 14
72.8 30.44332 14
72.9 30.49653 14
73.0 30.54437 14
73.1 30.58826 14
73.2 30.63006 14
73.3 30.67116 14
73.4 30.71171 14
73.5 30.75213 14
73.6 30.79248 14
73.7 30.83282 14
73.8 30.87336 14
73.9 30.91368 14
74.0 30.95400 14
74.1 30.99433 14
74.2 31.03612 14
74.3 31.08207 14
74.4 31.13247 14
74.5 31.18290 14
74.6 31.23335 14
74.7 31.28381 14
74.8 31.33430 14
74.9 31.38481 14
75.0 31.43533 14
75.1 31.48588 14
75.2 31.53645 14
75.3 31.58703 14
75.4 31.63763 14
75.5 31.68826 14
75.6 31.73891 14
75.7 31.78957 14
75.8 31.84026 14
75.9 31.89096 14
76.0 31.94169 14
76.1 31.99244 14
76.2 32.04320 14
76.3 32.24104 14
76.4 32.26777 14
76.5 32.29961 14
76.6 32.34465 14
76.7 32.40078 14
76.8 32.46002 14
76.9 32.51564 14
77.0 32.56537 14
77.1 32.61072 14
77.2 32.65344 14
77.3 32.69517 14
77.4 32.73626 14
77.5 32.77734 14
77.6 32.81815 14
77.7 32.85913 14
77.8 32.89990 14
77.9 32.94087 14
78.0 32.98163 14
78.1 33.02259 14
78.2 33.06335 14
78.3 33.10623 14
78.4 33.15364 14
78.5 33.20484 14
78.6 33.25606 14
78.7 33.30730 14
78.8 33.35856 14
78.9 33.40984 14
79.0 33.46114 14
79.1 33.51247 14
79.2 33.56381 14
79.3 33.61518 14
79.4 33.66657 14
79.5 33.71797 14
79.6 33.76940 14
79.7 33.82085 14
79.8 33.87232 14
79.9 33.92381 14
80.0 33.97532 14
80.1 34.02686 14
80.2 34.07841 14
80.3 34.12998 14
80.4 34.18158 14
80.5 34.38493 14
80.6 34.40937 14
80.7 34.44165 14
80.8 34.48866 14
80.9 34.54743 14
81.0 34.60984 14
81.1 34.66820 14
81.2 34.72027 14
81.3 34.76712 14
81.4 34.81104 14
81.5 34.85351 14
81.6 34.89519 14
81.7 34.93679 14
81.8 34.97828 14
81.9 35.01973 14
82.0 35.06098 14
82.1 35.10241 14
82.2 35.14384 14
82.3 35.18508 14
82.4 35.22650 14
82.5 35.26836 14
82.6 35.31202 14
82.7 35.36082 14
82.8 35.41289 14
82.9 35.46499 14
83.0 35.51710 14
83.1 35.56923 14
83.2 35.62139 14
83.3 35.67357 14
83.4 35.72577 14
83.5 35.77799 14
83.6 35.83023 14
83.7 35.88250 14
83.8 35.93479 14
83.9 35.98711 14
84.0 36.03943 14
84.1 36.09179 14
84.2 36.14416 14
84.3 36.19656 14
84.4 36.24899 14
84.5 36.30143 14
84.6 36.35389 14
84.7 36.40638 14
84.8 36.45889 14
84.9 36.65356 14
85.0 36.68207 14
85.1 36.71898 14
85.2 36.76842 14
85.3 36.82780 14
85.4 36.88994 14
85.5 36.94875 14
85.6 37.00211 14
85.7 37.05091 14
85.8 37.09694 14
85.9 37.14157 14
86.0 37.18545 14
86.1 37.22920 14
86.2 37.27285 14
86.3 37.31646 14
86.4 37.36006 14
86.5 37.40364 14
86.6 37.44668 14
86.7 37.48861 14
86.8 37.53055 14
86.9 37.57248 14
87.0 37.61561 14
87.1 37.66002 14
87.2 37.71053 14
87.3 37.76356 14
87.4 37.81662 14
87.5 37.86970 14
87.6 37.92280 14
87.7 37.97593 14
87.8 38.02907 14
87.9 38.12889 14
88.0 38.24237 14
88.1 38.31585 14
88.2 38.36313 14
88.3 38.40726 14
88.4 38.44442 14
88.5 38.52059 14
88.6 38.56846 14
88.7 38.61590 14
88.8 38.66073 14
88.9 38.70283 14
89.0 38.74425 14
89.1 38.84330 14
89.2 38.89548 14
89.3 38.97048 14
89.4 39.08635 14
89.5 39.20213 14
89.6 39.31787 14
89.7 39.43357 14
89.8 39.54923 14
89.9 39.66486 14
90.0 39.78038 14
90.1 39.89622 14
90.2 40.01179 14
90.3 40.12726 14
90.4 40.24270 14
90.5 40.35803 14
90.6 40.47346 14
90.7 40.58878 14
90.8 40.70401 14
90.9 40.81926 14
91.0 40.93454 14
91.1 41.04972 14
91.2 41.16481 14
91.3 41.27992 14
91.4 41.39534 14
91.5 41.51033 14
91.6 41.62539 14
91.7 41.74037 14
91.8 41.85525 14
91.9 41.97022 14
92.0 42.08503 14
92.1 42.19993 14
92.2 42.31496 14
92.3 42.42974 14
92.4 42.54448 14
92.5 42.65925 14
92.6 42.77387 14
92.7 42.88858 14
92.8 43.00319 14
92.9 43.11806 14
93.0 43.23261 14
93.1 43.34713 14
93.2 43.46163 14
93.3 43.57603 14
93.4 43.69052 14
93.5 43.80520 14
93.6 43.91957 14
93.7 44.03386 14
93.8 44.14823 14
93.9 44.26252 14
94.0 44.37705 14
94.1 44.49128 14
94.2 44.60548 14
94.3 44.71965 14
94.4 44.83379 14
94.5 44.94812 14
94.6 45.06221 14
94.7 45.17633 14
94.8 45.29031 14
94.9 45.40432 14
95.0 45.51857 14
95.1 45.63258 14
95.2 45.74651 14
95.3 45.86036 14
95.4 45.97456 14
95.5 46.08842 14
95.6 46.20219 14
95.7 46.31599 14
95.8 46.43003 14
95.9 46.54384 14
96.0 46.65751 14
96.1 46.77122 14
96.2 46.88522 14
96.3 46.99882 14
96.4 47.11251 14
96.5 47.22612 14
96.6 47.33997 14
96.7 47.45348 14
96.8 47.56702 14
96.9 47.68086 14
97.0 47.79435 14
97.1 47.90777 14
97.2 48.02128 14
97.3 48.13491 14
97.4 48.24832 14
97.5 48.36177 14
97.6 48.47533 14
97.7 48.58874 14
97.8 48.70200 14
97.9 48.81562 14
98.0 48.92891 14
98.1 49.04217 14
98.2 49.15561 14
98.3 49.26884 14
98.4 49.38204 14
98.5 49.49548 14
98.6 49.60871 14
98.7 49.72179 14
98.8 49.83523 14
98.9 49.94834 14
99.0 50.06138 14
99.1 50.17470 14
99.2 50.28776 14
99.3 50.40079 14
99.4 50.51412 14
99.5 50.62713 14
99.6 50.74005 14
99.7 50.85327 14
99.8 50.96622 14
99.9 51.07941 14
100.0 51.19238 14
100.1 51.30528 14
100.2 51.41841 14
100.3 51.53128 14
100.4 51.64438 14
100.5 51.75716 14
100.6 51.86998 14
100.7 44.50000 14
100.8 44.50000 14
100.9 44.50000 14
101.0 44.50000 14
101.1 44.50000 14
101.2 44.50000 14
101.3 44.50000 14
101.4 44.50000 14
101.5 44.50000 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 0.00000 15
137.6 0.00000 15
137.7 0.00000 15
137.8 0.00000 15
137.9 0.00000 15
138.0 0.00000 15
138.1 0.00000 15
138.2 0.00000 15
138.3 0.00000 15
138.4 0.00000 15
138.5 0.00000 15
138.6 0.00000 15
138.7 0.00000 15
138.8 0.00000 15
138.9 0.00000 15
139.0 0.00000 15
139.1 0.00000 15
139.2 0.00000 15
139.3 0.00000 15
139.4 0.00000 15
139.5 0.00000 15
139.6 0.00000 15
139.7 0.00000 15
139.8 0.00000 15
139.9 0.00000 15
140.0 0.00000 15
140.1 0.00000 15
140.2 0.00000 15
140.3 0.00000 15
140.4 0.00000 15
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
