47.2 17.99122 14
47.3 18.01140 14
47.4 17.90309 14
47.5 17.95166 14
47.6 17.95271 14
47.7 17.98835 14
47.8 17.99447 14
47.9 17.99438 14
48.0 18.03113 14
48.1 18.07994 14
48.2 18.12987 14
48.3 18.15549 14
48.4 18.18332 14
48.5 18.23096 14
48.6 18.28014 14
48.7 18.32192 14
48.8 18.34725 14
48.9 18.38071 14
49.0 18.42976 14
49.1 18.47897 14
49.2 18.51905 14
49.3 18.55458 14
49.4 18.58949 14
49.5 18.62422 14
49.6 18.65862 14
49.7 18.69578 14
49.8 18.74469 14
49.9 18.93723 14
50.0 18.96076 14
50.1 19.00643 14
50.2 19.05490 14
50.3 19.10417 14
50.4 19.12950 14
50.5 19.15900 14
50.6 19.20646 14
50.7 19.25875 14
50.8 19.30157 14
50.9 19.33832 14
51.0 19.37330 14
51.1 19.40824 14
51.2 19.44311 14
51.3 19.47820 14
51.4 19.52242 14
51.5 19.57147 14
51.6 19.62053 14
51.7 19.79461 14
51.8 19.83104 14
51.9 19.88663 14
52.0 19.93583 14
52.1 19.96843 14
52.2 19.99162 14
52.3 20.03286 14
52.4 20.08780 14
52.5 20.13571 14
52.6 20.17459 14
52.7 20.21039 14
52.8 20.24559 14
52.9 20.28063 14
53.0 20.31590 14
53.1 20.35201 14
53.2 20.40024 14
53.3 20.44941 14
53.4 20.49859 14
53.5 20.54777 14
53.6 20.59695 14
53.7 20.75935 14
53.8 20.81477 14
53.9 20.86395 14
54.0 20.88827 14
54.1 20.91328 14
54.2 20.96222 14
54.3 21.01858 14
54.4 21.06403 14
54.5 21.10205 14
54.6 21.13772 14
54.7 21.17297 14
54.8 21.20836 14
54.9 21.24343 14
55.0 21.28021 14
55.1 21.32905 14
55.2 21.37832 14
55.3 21.42757 14
55.4 21.47685 14
55.5 21.52611 14
55.6 21.57539 14
55.7 21.62467 14
55.8 21.79454 14
55.9 21.84288 14
56.0 21.87379 14
56.1 21.89294 14
56.2 21.93851 14
56.3 21.99834 14
56.4 22.04719 14
56.5 22.08620 14
56.6 22.12243 14
56.7 22.15804 14
56.8 22.19320 14
56.9 22.22857 14
57.0 22.26427 14
57.1 22.30858 14
57.2 22.35789 14
57.3 22.40721 14
57.4 22.45654 14
57.5 22.50587 14
57.6 22.55518 14
57.7 22.60451 14
57.8 22.65385 14
57.9 22.70318 14
58.0 22.87451 14
58.1 22.92374 14
58.2 22.93783 14
58.3 22.96827 14
58.4 23.02678 14
58.5 23.08472 14
58.6 23.12921 14
58.7 23.16696 14
58.8 23.20287 14
58.9 23.23835 14
59.0 23.27372 14
59.1 23.30900 14
59.2 23.34432 14
59.3 23.38772 14
59.4 23.43707 14
59.5 23.48641 14
59.6 23.53576 14
59.7 23.58510 14
59.8 23.63445 14
59.9 23.68379 14
60.0 23.73314 14
60.1 23.78249 14
60.2 23.83183 14
60.3 24.01118 14
60.4 24.06191 14
60.5 24.07733 14
60.6 24.10258 14
60.7 24.15757 14
60.8 24.22009 14
60.9 24.27030 14
61.0 24.31052 14
61.1 24.34707 14
61.2 24.38258 14
61.3 24.41781 14
61.4 24.45295 14
61.5 24.48800 14
61.6 24.52299 14
61.7 24.56590 14
61.8 24.61525 14
61.9 24.66458 14
62.0 24.71391 14
62.1 24.76324 14
62.2 24.81256 14
62.3 24.86189 14
62.4 24.91121 14
62.5 24.96054 14
62.6 25.00985 14
62.7 25.05917 14
62.8 25.24951 14
62.9 25.29715 14
63.0 25.33656 14
63.1 25.35695 14
63.2 25.38154 14
63.3 25.41886 14
63.4 25.46892 14
63.5 25.52546 14
63.6 25.58052 14
63.7 25.62991 14
63.8 25.67387 14
63.9 25.71406 14
64.0 25.75223 14
64.1 25.78945 14
64.2 25.82657 14
64.3 25.86320 14
64.4 25.89975 14
64.5 25.93653 14
64.6 25.97304 14
64.7 26.00951 14
64.8 26.04624 14
64.9 26.08268 14
65.0 26.12043 14
65.1 26.16285 14
65.2 26.20897 14
65.3 26.25510 14
65.4 26.30126 14
65.5 26.34741 14
65.6 26.39360 14
65.7 26.43978 14
65.8 26.48598 14
65.9 26.53220 14
66.0 26.57842 14
66.1 26.62466 14
66.2 26.67091 14
66.3 26.71717 14
66.4 26.76345 14
66.5 26.80974 14
66.6 26.85605 14
66.7 26.90236 14
66.8 26.94869 14
66.9 26.99503 14
67.0 27.17055 14
67.1 27.24301 14
67.2 27.27843 14
67.3 27.29585 14
67.4 27.31794 14
67.5 27.35347 14
67.6 27.40290 14
67.7 27.46131 14
67.8 27.52008 14
67.9 27.57400 14
68.0 27.62148 14
68.1 27.66398 14
68.2 27.70369 14
68.3 27.74158 14
68.4 27.77906 14
68.5 27.81595 14
68.6 27.85291 14
68.7 27.88953 14
68.8 27.92638 14
68.9 27.96323 14
69.0 27.99977 14
69.1 28.03657 14
69.2 28.07309 14
69.3 28.11027 14
69.4 28.15052 14
69.5 28.19681 14
69.6 28.24347 14
69.7 28.29014 14
69.8 28.33683 14
69.9 28.38353 14
70.0 28.43023 14
70.1 28.47695 14
70.2 28.52368 14
70.3 28.57043 14
70.4 28.61720 14
70.5 28.66396 14
70.6 28.71075 14
70.7 28.75755 14
70.8 28.80436 14
70.9 28.85118 14
71.0 28.89802 14
71.1 28.94486 14
71.2 28.99173 14
71.3 29.03861 14
71.4 29.08550 14
71.5 29.28853 14
71.6 29.35027 14
71.7 29.37219 14
71.8 29.38641 14
71.9 29.40950 14
72.0 29.44712 14
72.1 29.49965 14
72.2 29.56148 14
72.3 29.62355 14
72.4 29.68031 14
72.5 29.73024 14
72.6 29.77445 14
72.7 29.81516 14
72.8 29.85391 14
72.9 29.89168 14
73.0 29.92877 14
73.1 29.96585 14
73.2 30.00282 14
73.3 30.03974 14
73.4 30.07637 14
73.5 30.11327 14
73.6 30.15012 14
73.7 30.18696 14
73.8 30.22379 14
73.9 30.26088 14
74.0 30.30156 14
74.1 30.34735 14
74.2 30.39456 14
74.3 30.44179 14
74.4 30.48903 14
74.5 30.53627 14
74.6 30.58354 14
74.7 30.63082 14
74.8 30.67811 14
74.9 30.72542 14
75.0 30.77273 14
75.1 30.82005 14
75.2 30.86739 14
75.3 30.91475 14
75.4 30.96211 14
75.5 31.00949 14
75.6 31.05689 14
75.7 31.10429 14
75.8 31.15171 14
75.9 31.19913 14
76.0 31.24657 14
76.1 31.29403 14
76.2 31.34149 14
76.3 31.57889 14
76.4 31.60711 14
76.5 31.61818 14
76.6 31.63313 14
76.7 31.66109 14
76.8 31.70609 14
76.9 31.76603 14
77.0 31.83247 14
77.1 31.89725 14
77.2 31.95536 14
77.3 32.00603 14
77.4 32.05087 14
77.5 32.09198 14
77.6 32.13100 14
77.7 32.16894 14
77.8 32.20640 14
77.9 32.24356 14
78.0 32.28059 14
78.1 32.31755 14
78.2 32.35448 14
78.3 32.39142 14
78.4 32.42831 14
78.5 32.46518 14
78.6 32.50204 14
78.7 32.53889 14
78.8 32.57744 14
78.9 32.61857 14
79.0 32.66529 14
79.1 32.71309 14
79.2 32.76091 14
79.3 32.80874 14
79.4 32.85658 14
79.5 32.90444 14
79.6 32.95230 14
79.7 33.00018 14
79.8 33.04808 14
79.9 33.09598 14
80.0 33.14390 14
80.1 33.19183 14
80.2 33.23977 14
80.3 33.28773 14
80.4 33.33570 14
80.5 33.38368 14
80.6 33.43167 14
80.7 33.47968 14
80.8 33.52770 14
80.9 33.57573 14
81.0 33.62377 14
81.1 33.67183 14
81.2 33.71990 14
81.3 33.76798 14
81.4 34.00450 14
81.5 34.01141 14
81.6 34.02102 14
81.7 34.04303 14
81.8 34.08321 14
81.9 34.14087 14
82.0 34.20983 14
82.1 34.28084 14
82.2 34.34667 14
82.3 34.40423 14
82.4 34.45410 14
82.5 34.49839 14
82.6 34.53923 14
82.7 34.57814 14
82.8 34.61607 14
82.9 34.65378 14
83.0 34.69097 14
83.1 34.72802 14
83.2 34.76501 14
83.3 34.80196 14
83.4 34.83893 14
83.5 34.87584 14
83.6 34.91273 14
83.7 34.94985 14
83.8 34.98673 14
83.9 35.02359 14
84.0 35.06479 14
84.1 35.10726 14
84.2 35.15568 14
84.3 35.20411 14
84.4 35.25255 14
84.5 35.30102 14
84.6 35.34949 14
84.7 35.39797 14
84.8 35.44646 14
84.9 35.49496 14
85.0 35.54348 14
85.1 35.59202 14
85.2 35.64057 14
85.3 35.68912 14
85.4 35.73769 14
85.5 35.78627 14
85.6 35.83487 14
85.7 35.88349 14
85.8 35.93210 14
85.9 35.98074 14
86.0 36.02938 14
86.1 36.07804 14
86.2 36.12672 14
86.3 36.17540 14
86.4 36.22410 14
86.5 36.27281 14
86.6 36.32153 14
86.7 36.56943 14
86.8 36.57176 14
86.9 36.57677 14
87.0 36.59496 14
87.1 36.63282 14
87.2 36.69054 14
87.3 36.76255 14
87.4 36.83925 14
87.5 36.91207 14
87.6 36.97626 14
87.7 37.03132 14
87.8 37.07928 14
87.9 37.12238 14
88.0 37.16258 14
88.1 37.20142 14
88.2 37.23922 14
88.3 37.27666 14
88.4 37.31382 14
88.5 37.35088 14
88.6 37.38811 14
88.7 37.42506 14
88.8 37.46200 14
88.9 37.49896 14
89.0 37.53609 14
89.1 37.57298 14
89.2 37.60987 14
89.3 37.64674 14
89.4 37.68691 14
89.5 37.72903 14
89.6 37.77491 14
89.7 37.82399 14
89.8 37.87310 14
89.9 37.92220 14
90.0 37.97132 14
90.1 38.02046 14
90.2 38.06961 14
90.3 38.11876 14
90.4 38.16793 14
90.5 38.21713 14
90.6 38.26632 14
90.7 38.31553 14
90.8 38.36476 14
90.9 38.41399 14
91.0 38.46324 14
91.1 38.51250 14
91.2 38.56178 14
91.3 38.61107 14
91.4 38.66036 14
91.5 38.70969 14
91.6 38.75901 14
91.7 38.80834 14
91.8 38.85770 14
91.9 38.90706 14
92.0 38.95644 14
92.1 39.00582 14
92.2 39.05524 14
92.3 39.10465 14
92.4 39.30283 14
92.5 39.30469 14
92.6 39.32078 14
92.7 39.36271 14
92.8 39.41865 14
92.9 39.49511 14
93.0 39.57807 14
93.1 39.65746 14
93.2 39.71928 14
93.3 39.77325 14
93.4 39.82232 14
93.5 39.86794 14
93.6 39.91137 14
93.7 39.95366 14
93.8 39.99515 14
93.9 40.03629 14
94.0 40.07736 14
94.1 40.11821 14
94.2 40.15605 14
94.3 40.19327 14
94.4 40.23022 14
94.5 40.26715 14
94.6 40.30434 14
94.7 40.34124 14
94.8 40.37812 14
94.9 40.41523 14
95.0 40.45210 14
95.1 40.49114 14
95.2 40.53382 14
95.3 40.57655 14
95.4 40.62633 14
95.5 40.67611 14
95.6 40.72591 14
95.7 40.77573 14
95.8 40.82556 14
95.9 40.87541 14
96.0 40.92525 14
96.1 40.97511 14
96.2 41.02500 14
96.3 41.07489 14
96.4 41.12479 14
96.5 41.17472 14
96.6 41.22464 14
96.7 41.27459 14
96.8 41.32454 14
96.9 41.37451 14
97.0 41.42450 14
97.1 41.52219 14
97.2 41.62444 14
97.3 41.70270 14
97.4 41.73964 14
97.5 41.79867 14
97.6 41.84270 14
97.7 41.88200 14
97.8 41.94007 14
97.9 41.98457 14
98.0 42.02750 14
98.1 42.06403 14
98.2 42.13078 14
98.3 42.17612 14
98.4 42.22009 14
98.5 42.25942 14
98.6 42.35286 14
98.7 42.42111 14
98.8 42.52402 14
98.9 42.62709 14
99.0 42.72990 14
99.1 42.83273 14
99.2 42.93573 14
99.3 43.03841 14
99.4 43.14125 14
99.5 43.24390 14
99.6 43.34666 14
99.7 43.44922 14
99.8 43.55168 14
99.9 43.65436 14
100.0 43.75668 14
100.1 43.85927 14
100.2 43.96161 14
100.3 44.06412 14
100.4 44.16632 14
100.5 44.26842 14
100.6 44.37079 14
100.7 44.47292 14
100.8 44.57521 14
100.9 44.67719 14
101.0 44.77934 14
101.1 44.88129 14
101.2 44.98341 14
101.3 45.08522 14
101.4 45.18726 14
101.5 45.28899 14
101.6 45.39062 14
101.7 45.49253 14
101.8 45.59419 14
101.9 45.69601 14
102.0 45.79748 14
102.1 45.89927 14
102.2 46.00066 14
102.3 46.10231 14
102.4 46.20367 14
102.5 46.30524 14
102.6 46.40652 14
102.7 46.50801 14
102.8 46.60927 14
102.9 46.71068 14
103.0 46.81174 14
103.1 46.91281 14
103.2 47.01410 14
103.3 47.11510 14
103.4 47.21637 14
103.5 47.31728 14
103.6 47.41835 14
103.7 47.51925 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
