63.0 25.31413 14
63.1 25.36049 14
63.2 25.40686 14
63.3 25.45325 14
63.4 25.49965 14
63.5 25.54606 14
63.6 25.59248 14
63.7 25.63891 14
63.8 25.68536 14
63.9 25.73183 14
64.0 25.77831 14
64.1 25.82479 14
64.2 25.87130 14
64.3 26.05490 14
64.4 26.09855 14
64.5 26.14306 14
64.6 26.16726 14
64.7 26.19411 14
64.8 26.23244 14
64.9 26.28208 14
65.0 26.33732 14
65.1 26.39089 14
65.2 26.43933 14
65.3 26.48299 14
65.4 26.52348 14
65.5 26.56255 14
65.6 26.60066 14
65.7 26.63846 14
65.8 26.67635 14
65.9 26.71392 14
66.0 26.75147 14
66.1 26.78901 14
66.2 26.82677 14
66.3 26.86427 14
66.4 26.90201 14
66.5 26.94091 14
66.6 26.98436 14
66.7 27.03117 14
66.8 27.07799 14
66.9 27.12482 14
67.0 27.17167 14
67.1 27.21852 14
67.2 27.26540 14
67.3 27.31228 14
67.4 27.35917 14
67.5 27.40609 14
67.6 27.45301 14
67.7 27.49995 14
67.8 27.54689 14
67.9 27.59386 14
68.0 27.64083 14
68.1 27.68781 14
68.2 27.73482 14
68.3 27.78183 14
68.4 27.82886 14
68.5 27.87590 14
68.6 28.07033 14
68.7 28.11370 14
68.8 28.13616 14
68.9 28.16025 14
69.0 28.19608 14
69.1 28.24478 14
69.2 28.30146 14
69.3 28.35881 14
69.4 28.41135 14
69.5 28.45827 14
69.6 28.50100 14
69.7 28.54104 14
69.8 28.58001 14
69.9 28.61843 14
70.0 28.65632 14
70.1 28.69434 14
70.2 28.73206 14
70.3 28.76998 14
70.4 28.80767 14
70.5 28.84556 14
70.6 28.88321 14
70.7 28.92108 14
70.8 28.95969 14
70.9 29.00061 14
71.0 29.04795 14
71.1 29.09530 14
71.2 29.14267 14
71.3 29.19005 14
71.4 29.23743 14
71.5 29.28484 14
71.6 29.33226 14
71.7 29.37968 14
71.8 29.42712 14
71.9 29.47458 14
72.0 29.52204 14
72.1 29.56953 14
72.2 29.61701 14
72.3 29.66452 14
72.4 29.71204 14
72.5 29.75958 14
72.6 29.80712 14
72.7 29.85468 14
72.8 29.90225 14
72.9 29.94983 14
73.0 29.99743 14
73.1 30.21003 14
73.2 30.23853 14
73.3 30.25730 14
73.4 30.28256 14
73.5 30.32095 14
73.6 30.37312 14
73.7 30.43303 14
73.8 30.49298 14
73.9 30.54797 14
74.0 30.59667 14
74.1 30.64062 14
74.2 30.68164 14
74.3 30.72088 14
74.4 30.75957 14
74.5 30.79794 14
74.6 30.83612 14
74.7 30.87399 14
74.8 30.91205 14
74.9 30.95009 14
75.0 30.98813 14
75.1 31.02614 14
75.2 31.06391 14
75.3 31.10190 14
75.4 31.14107 14
75.5 31.18220 14
75.6 31.22987 14
75.7 31.27778 14
75.8 31.32571 14
75.9 31.37365 14
76.0 31.42161 14
76.1 31.46958 14
76.2 31.51755 14
76.3 31.56554 14
76.4 31.61355 14
76.5 31.66157 14
76.6 31.70961 14
76.7 31.75765 14
76.8 31.80570 14
76.9 31.85377 14
77.0 31.90186 14
77.1 31.94995 14
77.2 31.99806 14
77.3 32.04619 14
77.4 32.09432 14
77.5 32.14247 14
77.6 32.19062 14
77.7 32.23880 14
77.8 32.28699 14
77.9 32.50010 14
78.0 32.51568 14
78.1 32.53516 14
78.2 32.56716 14
78.3 32.61474 14
78.4 32.67453 14
78.5 32.73914 14
78.6 32.80050 14
78.7 32.85535 14
78.8 32.90379 14
78.9 32.94760 14
79.0 32.98863 14
79.1 33.02817 14
79.2 33.06698 14
79.3 33.10547 14
79.4 33.14377 14
79.5 33.18198 14
79.6 33.22016 14
79.7 33.25830 14
79.8 33.29646 14
79.9 33.33458 14
80.0 33.37269 14
80.1 33.41079 14
80.2 33.44866 14
80.3 33.48978 14
80.4 33.53310 14
80.5 33.58160 14
80.6 33.63011 14
80.7 33.67864 14
80.8 33.72718 14
80.9 33.77573 14
81.0 33.82430 14
81.1 33.87288 14
81.2 33.92147 14
81.3 33.97007 14
81.4 34.01869 14
81.5 34.06732 14
81.6 34.11596 14
81.7 34.16461 14
81.8 34.21328 14
81.9 34.26196 14
82.0 34.31066 14
82.1 34.35936 14
82.2 34.40808 14
82.3 34.45682 14
82.4 34.50557 14
82.5 34.55433 14
82.6 34.60310 14
82.7 34.65188 14
82.8 34.70068 14
82.9 34.92333 14
83.0 34.93480 14
83.1 34.95149 14
83.2 34.98177 14
83.3 35.02926 14
83.4 35.09101 14
83.5 35.15916 14
83.6 35.22555 14
83.7 35.28531 14
83.8 35.33761 14
83.9 35.38402 14
84.0 35.42663 14
84.1 35.46726 14
84.2 35.50660 14
84.3 35.54538 14
84.4 35.58391 14
84.5 35.62229 14
84.6 35.66059 14
84.7 35.69886 14
84.8 35.73710 14
84.9 35.77536 14
85.0 35.81358 14
85.1 35.85178 14
85.2 35.89020 14
85.3 35.92839 14
85.4 35.96916 14
85.5 36.01121 14
85.6 36.05905 14
85.7 36.10819 14
85.8 36.15733 14
85.9 36.20649 14
86.0 36.25568 14
86.1 36.30486 14
86.2 36.35406 14
86.3 36.40327 14
86.4 36.45249 14
86.5 36.50173 14
86.6 36.55098 14
86.7 36.60025 14
86.8 36.64953 14
86.9 36.69881 14
87.0 36.74811 14
87.1 36.79743 14
87.2 36.84675 14
87.3 36.89609 14
87.4 36.94545 14
87.5 36.99482 14
87.6 37.04420 14
87.7 37.09359 14
87.8 37.14299 14
87.9 37.19240 14
88.0 37.24185 14
88.1 37.29129 14
88.2 37.50914 14
88.3 37.51698 14
88.4 37.53425 14
88.5 37.56836 14
88.6 37.62099 14
88.7 37.68821 14
88.8 37.76130 14
88.9 37.83179 14
89.0 37.89462 14
89.1 37.94942 14
89.2 37.99756 14
89.3 38.04126 14
89.4 38.08238 14
89.5 38.12231 14
89.6 38.16136 14
89.7 38.20008 14
89.8 38.23859 14
89.9 38.27702 14
90.0 38.31560 14
90.1 38.35395 14
90.2 38.39232 14
90.3 38.43063 14
90.4 38.46914 14
90.5 38.50744 14
90.6 38.54573 14
90.7 38.58401 14
90.8 38.62571 14
90.9 38.66826 14
91.0 38.71546 14
91.1 38.76525 14
91.2 38.81506 14
91.3 38.86488 14
91.4 38.91470 14
91.5 38.96455 14
91.6 39.01441 14
91.7 39.06428 14
91.8 39.11416 14
91.9 39.16405 14
92.0 39.21397 14
92.1 39.26389 14
92.2 39.31382 14
92.3 39.36377 14
92.4 39.41374 14
92.5 39.46371 14
92.6 39.51369 14
92.7 39.56369 14
92.8 39.61371 14
92.9 39.66373 14
93.0 39.71377 14
93.1 39.76383 14
93.2 39.81389 14
93.3 39.86396 14
93.4 39.91405 14
93.5 39.96416 14
93.6 40.01428 14
93.7 40.06440 14
93.8 40.25123 14
93.9 40.28779 14
94.0 40.33154 14
94.1 40.38260 14
94.2 40.43786 14
94.3 40.49303 14
94.4 40.54502 14
94.5 40.59376 14
94.6 40.64023 14
94.7 40.68520 14
94.8 40.72913 14
94.9 40.78704 14
95.0 40.82360 14
95.1 40.88508 14
95.2 40.92961 14
95.3 40.97029 14
95.4 41.02966 14
95.5 41.07426 14
95.6 41.11876 14
95.7 41.15937 14
95.8 41.22689 14
95.9 41.27170 14
96.0 41.31816 14
96.1 41.36322 14
96.2 41.42645 14
96.3 41.53229 14
96.4 41.63781 14
96.5 41.74329 14
96.6 41.84899 14
96.7 41.95437 14
96.8 42.05965 14
96.9 42.16521 14
97.0 42.27051 14
97.1 42.37565 14
97.2 42.48113 14
97.3 42.58624 14
97.4 42.69130 14
97.5 42.79653 14
97.6 42.90156 14
97.7 43.00675 14
97.8 43.11163 14
97.9 43.21642 14
98.0 43.32153 14
98.1 43.42622 14
98.2 43.53093 14
98.3 43.63591 14
98.4 43.74053 14
98.5 43.84537 14
98.6 43.94990 14
98.7 44.05439 14
98.8 44.15903 14
98.9 44.26344 14
99.0 44.36779 14
99.1 44.47243 14
99.2 44.57664 14
99.3 44.68113 14
99.4 44.78537 14
99.5 44.88952 14
99.6 44.99382 14
99.7 45.09794 14
99.8 45.20216 14
99.9 45.30613 14
100.0 45.41007 14
100.1 45.51427 14
100.2 45.61813 14
100.3 45.72213 14
100.4 45.82596 14
100.5 45.92963 14
100.6 46.03363 14
100.7 46.13727 14
100.8 46.24108 14
100.9 46.34464 14
101.0 46.44822 14
101.1 46.55196 14
101.2 46.65540 14
101.3 46.75900 14
101.4 46.86242 14
101.5 46.96600 14
101.6 47.06928 14
101.7 47.17252 14
101.8 47.27598 14
101.9 47.37908 14
102.0 47.48246 14
102.1 47.58560 14
102.2 47.68890 14
102.3 47.79191 14
102.4 47.89488 14
102.5 47.99800 14
102.6 48.10095 14
102.7 48.20405 14
102.8 48.30686 14
102.9 48.40989 14
103.0 48.51257 14
103.1 48.61532 14
103.2 48.71818 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
