42.3 16.19692 14
42.4 16.24383 14
42.5 16.28408 14
42.6 16.32195 14
42.7 16.35943 14
42.8 16.39684 14
42.9 16.43321 14
43.0 16.47259 14
43.1 16.51024 14
43.2 16.54763 14
43.3 16.58497 14
43.4 16.62228 14
43.5 16.66075 14
43.6 16.69820 14
43.7 16.73550 14
43.8 16.77276 14
43.9 16.81020 14
44.0 16.84853 14
44.1 16.88583 14
44.2 16.92304 14
44.3 16.96022 14
44.4 16.99806 14
44.5 17.04555 14
44.6 17.07311 14
44.7 17.11024 14
44.8 17.14734 14
44.9 17.18926 14
45.0 17.22297 14
45.1 17.26005 14
45.2 17.29709 14
45.3 17.33472 14
45.4 17.38159 14
45.5 17.40963 14
45.6 17.44661 14
45.7 17.48358 14
45.8 17.52624 14
45.9 17.57450 14
46.0 17.59591 14
46.1 17.63281 14
46.2 17.67137 14
46.3 17.70812 14
46.4 17.74499 14
46.5 17.78181 14
46.6 17.81916 14
46.7 17.85702 14
46.8 17.89382 14
46.9 17.93058 14
47.0 17.96868 14
47.1 18.00567 14
47.2 18.04242 14
47.3 18.07883 14
47.4 18.11708 14
47.5 18.15407 14
47.6 18.18386 14
47.7 18.22703 14
47.8 18.23286 14
47.9 18.28388 14
48.0 18.32087 14
48.1 18.33222 14
48.2 18.20351 14
48.3 18.21090 14
48.4 18.22563 14
48.5 18.26346 14
48.6 18.31238 14
48.7 18.36145 14
48.8 18.39132 14
48.9 18.42079 14
49.0 18.46385 14
49.1 18.51444 14
49.2 18.55814 14
49.3 18.59539 14
49.4 18.63049 14
49.5 18.66549 14
49.6 18.70041 14
49.7 18.73513 14
49.8 18.93936 14
49.9 18.98431 14
50.0 19.00774 14
50.1 19.04169 14
50.2 19.09095 14
50.3 19.14258 14
50.4 19.17676 14
50.5 19.20341 14
50.6 19.24332 14
50.7 19.29509 14
50.8 19.34222 14
50.9 19.38095 14
51.0 19.41685 14
51.1 19.45214 14
51.2 19.48728 14
51.3 19.52238 14
51.4 19.55865 14
51.5 19.60783 14
51.6 19.65701 14
51.7 19.84700 14
51.8 19.87268 14
51.9 19.92151 14
52.0 19.97048 14
52.1 20.01734 14
52.2 20.04194 14
52.3 20.07470 14
52.4 20.12485 14
52.5 20.17684 14
52.6 20.21936 14
52.7 20.25641 14
52.8 20.29232 14
52.9 20.32769 14
53.0 20.36296 14
53.1 20.39820 14
53.2 20.43873 14
53.3 20.48802 14
53.4 20.53731 14
53.5 20.58660 14
53.6 20.63592 14
53.7 20.79839 14
53.8 20.85374 14
53.9 20.90265 14
54.0 20.94306 14
54.1 20.96537 14
54.2 21.00339 14
54.3 21.05803 14
54.4 21.10913 14
54.5 21.15044 14
54.6 21.18719 14
54.7 21.22313 14
54.8 21.25859 14
54.9 21.29423 14
55.0 21.32956 14
55.1 21.36985 14
55.2 21.41923 14
55.3 21.46860 14
55.4 21.51799 14
55.5 21.56737 14
55.6 21.61676 14
55.7 21.66616 14
55.8 21.83240 14
55.9 21.88483 14
56.0 21.93184 14
56.1 21.95205 14
56.2 21.98387 14
56.3 22.03839 14
56.4 22.09366 14
56.5 22.13758 14
56.6 22.17545 14
56.7 22.21163 14
56.8 22.24718 14
56.9 22.28287 14
57.0 22.31850 14
57.1 22.35472 14
57.2 22.40115 14
57.3 22.45059 14
57.4 22.50001 14
57.5 22.54945 14
57.6 22.59889 14
57.7 22.64833 14
57.8 22.69776 14
57.9 22.74720 14
58.0 22.79664 14
58.1 22.96747 14
58.2 23.01460 14
58.3 23.03001 14
58.4 23.06383 14
58.5 23.12269 14
58.6 23.17877 14
58.7 23.22245 14
58.8 23.25996 14
58.9 23.29608 14
59.0 23.33183 14
59.1 23.36748 14
59.2 23.40305 14
59.3 23.43878 14
59.4 23.48278 14
59.5 23.53223 14
59.6 23.58169 14
59.7 23.63114 14
59.8 23.68058 14
59.9 23.73003 14
60.0 23.77947 14
60.1 23.82892 14
60.2 23.87837 14
60.3 23.92781 14
60.4 24.10744 14
60.5 24.15751 14
60.6 24.17750 14
60.7 24.20168 14
60.8 24.25452 14
60.9 24.31637 14
61.0 24.36700 14
61.1 24.40774 14
61.2 24.44493 14
61.3 24.48078 14
61.4 24.51631 14
61.5 24.55176 14
61.6 24.58711 14
61.7 24.62241 14
61.8 24.66346 14
61.9 24.71289 14
62.0 24.76232 14
62.1 24.81174 14
62.2 24.86117 14
62.3 24.91059 14
62.4 24.96000 14
62.5 25.00610 14
62.6 25.05204 14
62.7 25.09799 14
62.8 25.14397 14
62.9 25.18994 14
63.0 25.23593 14
63.1 25.28193 14
63.2 25.46793 14
63.3 25.50245 14
63.4 25.56028 14
63.5 25.58747 14
63.6 25.60929 14
63.7 25.64021 14
63.8 25.68436 14
63.9 25.73830 14
64.0 25.79444 14
64.1 25.84654 14
64.2 25.89294 14
64.3 25.93484 14
64.4 25.97405 14
64.5 26.01217 14
64.6 26.04948 14
64.7 26.08649 14
64.8 26.12338 14
64.9 26.16049 14
65.0 26.19732 14
65.1 26.23411 14
65.2 26.27115 14
65.3 26.30792 14
65.4 26.34468 14
65.5 26.38430 14
65.6 26.42967 14
65.7 26.47599 14
65.8 26.52231 14
65.9 26.56865 14
66.0 26.61501 14
66.1 26.66137 14
66.2 26.70774 14
66.3 26.75414 14
66.4 26.80054 14
66.5 26.84696 14
66.6 26.89338 14
66.7 26.93983 14
66.8 26.98628 14
66.9 27.03274 14
67.0 27.07923 14
67.1 27.12572 14
67.2 27.17223 14
67.3 27.21874 14
67.4 27.26528 14
67.5 27.45163 14
67.6 27.51256 14
67.7 27.53830 14
67.8 27.55781 14
67.9 27.58486 14
68.0 27.62602 14
68.1 27.67951 14
68.2 27.73827 14
68.3 27.79523 14
68.4 27.84621 14
68.5 27.89148 14
68.6 27.93288 14
68.7 27.97187 14
68.8 28.00996 14
68.9 28.04732 14
69.0 28.08468 14
69.1 28.12192 14
69.2 28.15886 14
69.3 28.19602 14
69.4 28.23294 14
69.5 28.27007 14
69.6 28.30718 14
69.7 28.34404 14
69.8 28.38272 14
69.9 28.42497 14
70.0 28.47181 14
70.1 28.51866 14
70.2 28.56552 14
70.3 28.61240 14
70.4 28.65928 14
70.5 28.70618 14
70.6 28.75309 14
70.7 28.80001 14
70.8 28.84695 14
70.9 28.89391 14
71.0 28.94086 14
71.1 28.98784 14
71.2 29.03483 14
71.3 29.08183 14
71.4 29.12884 14
71.5 29.17587 14
71.6 29.22290 14
71.7 29.26996 14
71.8 29.31703 14
71.9 29.36410 14
72.0 29.57421 14
72.1 29.62345 14
72.2 29.64239 14
72.3 29.65910 14
72.4 29.68662 14
72.5 29.72891 14
72.6 29.78472 14
72.7 29.84655 14
72.8 29.90684 14
72.9 29.96119 14
73.0 30.00907 14
73.1 30.05215 14
73.2 30.09233 14
73.3 30.13099 14
73.4 30.16865 14
73.5 30.20623 14
73.6 30.24361 14
73.7 30.28090 14
73.8 30.31815 14
73.9 30.35517 14
74.0 30.39237 14
74.1 30.42956 14
74.2 30.46675 14
74.3 30.50392 14
74.4 30.54237 14
74.5 30.58348 14
74.6 30.63087 14
74.7 30.67828 14
74.8 30.72569 14
74.9 30.77311 14
75.0 30.82056 14
75.1 30.86801 14
75.2 30.91548 14
75.3 30.96296 14
75.4 31.01046 14
75.5 31.05796 14
75.6 31.10547 14
75.7 31.15300 14
75.8 31.20055 14
75.9 31.24810 14
76.0 31.29567 14
76.1 31.34325 14
76.2 31.39085 14
76.3 31.43844 14
76.4 31.48606 14
76.5 31.53370 14
76.6 31.58134 14
76.7 31.62900 14
76.8 31.86387 14
76.9 31.88739 14
77.0 31.89974 14
77.1 31.91795 14
77.2 31.94990 14
77.3 31.99851 14
77.4 32.05990 14
77.5 32.12577 14
77.6 32.18861 14
77.7 32.24455 14
77.8 32.29356 14
77.9 32.33744 14
78.0 32.37815 14
78.1 32.41712 14
78.2 32.45523 14
78.3 32.49295 14
78.4 32.53043 14
78.5 32.56780 14
78.6 32.60512 14
78.7 32.64241 14
78.8 32.67971 14
78.9 32.71696 14
79.0 32.75420 14
79.1 32.79143 14
79.2 32.82865 14
79.3 32.86836 14
79.4 32.90986 14
79.5 32.95783 14
79.6 33.00582 14
79.7 33.05383 14
79.8 33.10184 14
79.9 33.14987 14
80.0 33.19792 14
80.1 33.24598 14
80.2 33.29405 14
80.3 33.34213 14
80.4 33.39023 14
80.5 33.43833 14
80.6 33.48645 14
80.7 33.53458 14
80.8 33.58273 14
80.9 33.63088 14
81.0 33.67905 14
81.1 33.72723 14
81.2 33.77543 14
81.3 33.82364 14
81.4 33.87186 14
81.5 33.92009 14
81.6 33.96833 14
81.7 34.01659 14
81.8 34.06486 14
81.9 34.29504 14
82.0 34.30324 14
82.1 34.31557 14
82.2 34.34098 14
82.3 34.38430 14
82.4 34.44375 14
82.5 34.51275 14
82.6 34.58231 14
82.7 34.64606 14
82.8 34.70175 14
82.9 34.75034 14
83.0 34.79397 14
83.1 34.83459 14
83.2 34.87358 14
83.3 34.91173 14
83.4 34.94951 14
83.5 34.98727 14
83.6 35.02469 14
83.7 35.06206 14
83.8 35.09939 14
83.9 35.13675 14
84.0 35.17404 14
84.1 35.21132 14
84.2 35.24859 14
84.3 35.28586 14
84.4 35.32374 14
84.5 35.36547 14
84.6 35.40910 14
84.7 35.45771 14
84.8 35.50632 14
84.9 35.55495 14
85.0 35.60359 14
85.1 35.65226 14
85.2 35.70092 14
85.3 35.74960 14
85.4 35.79829 14
85.5 35.84699 14
85.6 35.89571 14
85.7 35.94445 14
85.8 35.99319 14
85.9 36.04195 14
86.0 36.09072 14
86.1 36.13950 14
86.2 36.18829 14
86.3 36.23711 14
86.4 36.28592 14
86.5 36.33475 14
86.6 36.38360 14
86.7 36.43245 14
86.8 36.48132 14
86.9 36.53021 14
87.0 36.57911 14
87.1 36.62801 14
87.2 36.87031 14
87.3 36.87349 14
87.4 36.88198 14
87.5 36.90326 14
87.6 36.94392 14
87.7 37.00364 14
87.8 37.07592 14
87.9 37.15087 14
88.0 37.22164 14
88.1 37.28383 14
88.2 37.33741 14
88.3 37.38447 14
88.4 37.42717 14
88.5 37.46734 14
88.6 37.50613 14
88.7 37.54421 14
88.8 37.58220 14
88.9 37.61975 14
89.0 37.65720 14
89.1 37.69460 14
89.2 37.73219 14
89.3 37.76957 14
89.4 37.80690 14
89.5 37.84421 14
89.6 37.88174 14
89.7 37.91904 14
89.8 37.95633 14
89.9 37.99733 14
90.0 38.03970 14
90.1 38.08661 14
90.2 38.13587 14
90.3 38.18514 14
90.4 38.23445 14
90.5 38.28375 14
90.6 38.33306 14
90.7 38.38239 14
90.8 38.43174 14
90.9 38.48109 14
91.0 38.53046 14
91.1 38.57985 14
91.2 38.62924 14
91.3 38.67864 14
91.4 38.72805 14
91.5 38.77750 14
91.6 38.82694 14
91.7 38.87639 14
91.8 38.92587 14
91.9 38.97535 14
92.0 39.02484 14
92.1 39.07434 14
92.2 39.12388 14
92.3 39.17340 14
92.4 39.22295 14
92.5 39.27252 14
92.6 39.32208 14
92.7 39.37166 14
92.8 39.42127 14
92.9 39.61438 14
93.0 39.62011 14
93.1 39.64003 14
93.2 39.68210 14
93.3 39.74267 14
93.4 39.81941 14
93.5 39.89435 14
93.6 39.95843 14
93.7 40.01727 14
93.8 40.07038 14
93.9 40.11891 14
94.0 40.16419 14
94.1 40.20757 14
94.2 40.24974 14
94.3 40.29130 14
94.4 40.33268 14
94.5 40.37377 14
94.6 40.41477 14
94.7 40.45586 14
94.8 40.49680 14
94.9 40.53784 14
95.0 40.57874 14
95.1 40.61964 14
95.2 40.65938 14
95.3 40.69671 14
95.4 40.73403 14
95.5 40.77156 14
95.6 40.81161 14
95.7 40.85439 14
95.8 40.89822 14
95.9 40.94817 14
96.0 40.99813 14
96.1 41.04812 14
96.2 41.09811 14
96.3 41.14813 14
96.4 41.24155 14
96.5 41.34452 14
96.6 41.42886 14
96.7 41.46299 14
96.8 41.52574 14
96.9 41.56953 14
97.0 41.60692 14
97.1 41.66766 14
97.2 41.71223 14
97.3 41.75442 14
97.4 41.79008 14
97.5 41.85898 14
97.6 41.90442 14
97.7 41.94811 14
97.8 41.98703 14
97.9 42.08170 14
98.0 42.14985 14
98.1 42.25342 14
98.2 42.35733 14
98.3 42.46081 14
98.4 42.56463 14
98.5 42.66802 14
98.6 42.77149 14
98.7 42.87505 14
98.8 42.97842 14
98.9 43.08196 14
99.0 43.18518 14
99.1 43.28857 14
99.2 43.39171 14
99.3 43.49486 14
99.4 43.59811 14
99.5 43.70111 14
99.6 43.80439 14
99.7 43.90731 14
99.8 44.01013 14
99.9 44.11322 14
100.0 44.21606 14
100.1 44.31907 14
100.2 44.42177 14
100.3 44.52468 14
100.4 44.62724 14
100.5 44.72981 14
100.6 44.83266 14
100.7 44.93515 14
100.8 45.03785 14
100.9 45.14025 14
101.0 45.24287 14
101.1 45.34519 14
101.2 45.44772 14
101.3 45.54995 14
101.4 45.65215 14
101.5 45.75450 14
101.6 45.85661 14
101.7 45.95899 14
101.8 46.06096 14
101.9 46.16320 14
102.0 46.26521 14
102.1 46.36737 14
102.2 46.46923 14
102.3 46.57100 14
102.4 46.67309 14
102.5 46.77478 14
102.6 46.87674 14
102.7 46.97840 14
102.8 47.08033 14
102.9 47.18192 14
103.0 47.28365 14
103.1 47.38516 14
103.2 47.48693 14
103.3 47.58836 14
103.4 47.68999 14
103.5 47.79134 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
