25.3 11.02986 14
25.4 11.22700 14
25.5 11.42631 14
25.6 11.62780 14
25.7 11.83148 14
25.8 12.03735 14
25.9 12.24542 14
26.0 12.45570 14
26.1 12.66820 14
26.2 12.88293 14
26.3 13.09989 14
26.4 13.31909 14
26.5 13.54053 14
26.6 13.76424 14
26.7 13.99001 14
26.8 14.21826 14
26.9 14.44880 14
27.0 14.68160 14
27.1 14.91672 14
27.2 15.15414 14
27.3 15.39388 14
27.4 15.63595 14
27.5 15.88036 14
27.6 16.12708 14
27.7 16.37616 14
27.8 16.62729 14
27.9 16.87742 14
28.0 17.13191 14
28.1 17.38899 14
28.2 17.64837 14
28.3 17.91005 14
28.4 18.17405 14
28.5 18.44038 14
28.6 18.70902 14
28.7 18.98000 14
28.8 19.25295 14
28.9 19.52884 14
29.0 19.80731 14
29.1 20.08815 14
29.2 20.36797 14
29.3 20.65347 14
29.4 20.94096 14
29.5 21.23123 14
29.6 21.52392 14
29.7 21.81900 14
29.8 22.11606 14
29.9 22.41554 14
30.0 22.71808 14
30.1 23.02250 14
30.2 23.32983 14
30.3 23.63959 14
30.4 23.95083 14
30.5 24.26599 14
30.6 24.57897 14
30.7 24.89897 14
30.8 25.22146 14
30.9 25.54644 14
31.0 25.87392 14
31.1 26.20386 14
31.2 26.53679 14
31.3 26.87241 14
31.4 27.21056 14
31.5 27.55096 14
31.6 27.89367 14
31.7 28.23894 14
31.8 28.58676 14
31.9 28.93715 14
32.0 29.29010 14
32.1 29.63934 14
32.2 29.89421 14
32.3 30.25386 14
32.4 30.61648 14
32.5 30.98208 14
32.6 31.03787 14
32.7 31.12944 14
32.8 31.22106 14
32.9 31.31229 14
33.0 31.23839 14
33.1 31.33010 14
33.2 31.42149 14
33.3 31.51294 14
33.4 31.43706 14
33.5 31.52857 14
33.6 31.61244 14
33.7 31.70425 14
33.8 31.62699 14
33.9 31.71893 14
34.0 31.81073 14
34.1 31.90259 14
34.2 31.82312 14
34.3 31.91504 14
34.4 32.00690 14
34.5 32.09835 14
34.6 32.19003 14
34.7 32.10847 14
34.8 32.19998 14
34.9 32.29152 14
35.0 32.38319 14
35.1 32.30022 14
35.2 32.38410 14
35.3 32.47597 14
35.4 32.56778 14
35.5 32.65935 14
35.6 32.57417 14
35.7 32.66594 14
35.8 32.75747 14
35.9 32.84892 14
36.0 32.76099 14
36.1 29.85767 14
36.2 28.46257 14
36.3 25.58366 14
36.4 24.20677 14
36.5 21.34277 14
36.6 19.96604 14
36.7 17.08152 14
36.8 15.69665 14
36.9 14.27788 14
37.0 14.27722 14
37.1 14.19739 14
37.2 14.21293 14
37.3 14.24973 14
37.4 14.14309 14
37.5 14.21384 14
37.6 14.26123 14
37.7 14.30865 14
37.8 14.44264 14
37.9 14.48046 14
38.0 14.40684 14
38.1 14.45432 14
38.2 14.50182 14
38.3 14.63545 14
38.4 14.67285 14
38.5 14.70967 14
38.6 14.74221 14
38.7 14.78708 14
38.8 14.83251 14
38.9 14.87302 14
39.0 14.89994 14
39.1 14.93511 14
39.2 14.98178 14
39.3 15.02592 14
39.4 15.06573 14
39.5 15.10431 14
39.6 15.14271 14
39.7 15.18109 14
39.8 15.21948 14
39.9 15.26314 14
40.0 15.29670 14
40.1 15.33505 14
40.2 15.37339 14
40.3 15.41193 14
40.4 15.45841 14
40.5 15.50624 14
40.6 15.55409 14
40.7 15.60194 14
40.8 15.64981 14
40.9 15.69768 14
41.0 15.74557 14
41.1 15.75014 14
41.2 15.79808 14
41.3 15.84603 14
41.4 15.89399 14
41.5 16.03656 14
41.6 16.07809 14
41.7 16.11928 14
41.8 16.14852 14
41.9 16.18611 14
42.0 16.23428 14
42.1 16.27117 14
42.2 16.30864 14
42.3 16.33953 14
42.4 16.38372 14
42.5 16.43152 14
42.6 16.47361 14
42.7 16.51293 14
42.8 16.55160 14
42.9 16.59018 14
43.0 16.62872 14
43.1 16.66734 14
43.2 16.70645 14
43.3 16.74501 14
43.4 16.78352 14
43.5 16.82202 14
43.6 16.86184 14
43.7 16.91009 14
43.8 16.95834 14
43.9 17.00661 14
44.0 17.05488 14
44.1 17.10316 14
44.2 17.10938 14
44.3 17.15772 14
44.4 17.20607 14
44.5 17.25443 14
44.6 17.30279 14
44.7 17.35117 14
44.8 17.39955 14
44.9 17.54450 14
45.0 17.58888 14
45.1 17.61856 14
45.2 17.65151 14
45.3 17.69856 14
45.4 17.73948 14
45.5 17.77757 14
45.6 17.80741 14
45.7 17.85081 14
45.8 17.90046 14
45.9 17.94450 14
46.0 17.98456 14
46.1 18.02357 14
46.2 18.06232 14
46.3 18.09960 14
46.4 18.14015 14
46.5 18.17922 14
46.6 18.21793 14
46.7 18.25657 14
46.8 18.29519 14
46.9 18.33396 14
47.0 18.37877 14
47.1 18.42735 14
47.2 18.47594 14
47.3 18.52454 14
47.4 18.53287 14
47.5 18.58153 14
47.6 18.63019 14
47.7 18.67886 14
47.8 18.72754 14
47.9 18.77622 14
48.0 18.82490 14
48.1 18.87359 14
48.2 18.92229 14
48.3 19.07308 14
48.4 18.98007 14
48.5 19.02884 14
48.6 19.07761 14
48.7 19.22888 14
48.8 19.27620 14
48.9 19.30748 14
49.0 19.33811 14
49.1 19.38338 14
49.2 19.43423 14
49.3 19.47927 14
49.4 19.49417 14
49.5 19.54040 14
49.6 19.59118 14
49.7 19.63580 14
49.8 19.67618 14
49.9 19.71529 14
50.0 19.75413 14
50.1 19.79288 14
50.2 19.83160 14
50.3 19.87139 14
50.4 19.91016 14
50.5 19.94885 14
50.6 19.98751 14
50.7 20.02620 14
50.8 20.06983 14
50.9 20.11880 14
51.0 20.16778 14
51.1 20.21675 14
51.2 20.22818 14
51.3 20.27723 14
51.4 20.32629 14
51.5 20.37534 14
51.6 20.42440 14
51.7 20.47345 14
51.8 20.52251 14
51.9 20.57157 14
52.0 20.62064 14
52.1 20.63289 14
52.2 20.68203 14
52.3 20.73117 14
52.4 20.78032 14
52.5 20.93459 14
52.6 20.98426 14
52.7 21.02635 14
52.8 21.05403 14
52.9 21.09681 14
53.0 21.14588 14
53.1 21.17760 14
53.2 21.20866 14
53.3 21.25545 14
53.4 21.30789 14
53.5 21.35433 14
53.6 21.36755 14
53.7 21.41966 14
53.8 21.46942 14
53.9 21.51251 14
54.0 21.55239 14
54.1 21.59136 14
54.2 21.62899 14
54.3 21.66964 14
54.4 21.70875 14
54.5 21.74749 14
54.6 21.78613 14
54.7 21.82472 14
54.8 21.86474 14
54.9 21.90335 14
55.0 21.94189 14
55.1 21.98040 14
55.2 22.01904 14
55.3 22.05891 14
55.4 22.09736 14
55.5 22.13579 14
55.6 22.17877 14
55.7 22.21418 14
55.8 22.25255 14
55.9 22.29429 14
56.0 22.34395 14
56.1 22.36914 14
56.2 22.41043 14
56.3 22.46018 14
56.4 22.48556 14
56.5 22.52719 14
56.6 22.56361 14
56.7 22.60338 14
56.8 22.64294 14
56.9 22.68031 14
57.0 22.69038 14
57.1 22.72657 14
57.2 22.77621 14
57.3 22.82726 14
57.4 22.87110 14
57.5 22.91048 14
57.6 22.94818 14
57.7 22.98550 14
57.8 23.02298 14
57.9 23.06016 14
58.0 23.09756 14
58.1 23.14020 14
58.2 23.19059 14
58.3 23.24099 14
58.4 23.29138 14
58.5 23.34178 14
58.6 23.39217 14
58.7 23.44256 14
58.8 23.49296 14
58.9 23.54335 14
59.0 23.59052 14
59.1 23.74859 14
59.2 23.79576 14
59.3 23.84629 14
59.4 23.88195 14
59.5 23.91460 14
59.6 23.95484 14
59.7 24.00246 14
59.8 24.05226 14
59.9 24.09943 14
60.0 24.14277 14
60.1 24.18344 14
60.2 24.22250 14
60.3 24.26123 14
60.4 24.29950 14
60.5 24.33793 14
60.6 24.37632 14
60.7 24.41447 14
60.8 24.45284 14
60.9 24.49120 14
61.0 24.52949 14
61.1 24.57164 14
61.2 24.61878 14
61.3 24.66593 14
61.4 24.71311 14
61.5 24.76030 14
61.6 24.80750 14
61.7 24.85472 14
61.8 24.90196 14
61.9 24.94921 14
62.0 24.99647 14
62.1 25.04375 14
62.2 25.09105 14
62.3 25.13836 14
62.4 25.18569 14
62.5 25.23303 14
62.6 25.28039 14
62.7 25.32777 14
62.8 25.49298 14
62.9 25.54546 14
63.0 25.57733 14
63.1 25.60798 14
63.2 25.64834 14
63.3 25.69804 14
63.4 25.75033 14
63.5 25.79937 14
63.6 25.84388 14
63.7 25.88504 14
63.8 25.92478 14
63.9 25.96387 14
64.0 26.00271 14
64.1 26.04145 14
64.2 26.08016 14
64.3 26.11885 14
64.4 26.15752 14
64.5 26.19619 14
64.6 26.23485 14
64.7 26.27450 14
64.8 26.31948 14
64.9 26.36717 14
65.0 26.41487 14
65.1 26.46259 14
65.2 26.51033 14
65.3 26.55808 14
65.4 26.60584 14
65.5 26.65362 14
65.6 26.70142 14
65.7 26.74923 14
65.8 26.79706 14
65.9 26.84490 14
66.0 26.89276 14
66.1 26.94063 14
66.2 26.98852 14
66.3 27.03644 14
66.4 27.08436 14
66.5 27.13229 14
66.6 27.30998 14
66.7 27.35842 14
66.8 27.38699 14
66.9 27.41757 14
67.0 27.45909 14
67.1 27.51038 14
67.2 27.56472 14
67.3 27.61588 14
67.4 27.66211 14
67.5 27.70461 14
67.6 27.74510 14
67.7 27.78490 14
67.8 27.82413 14
67.9 27.86319 14
68.0 27.90217 14
68.1 27.94140 14
68.2 27.98038 14
68.3 28.01934 14
68.4 28.05829 14
68.5 28.09723 14
68.6 28.13769 14
68.7 28.18292 14
68.8 28.23118 14
68.9 28.27946 14
69.0 28.32775 14
69.1 28.37606 14
69.2 28.42438 14
69.3 28.47273 14
69.4 28.52108 14
69.5 28.56945 14
69.6 28.61784 14
69.7 28.66624 14
69.8 28.71465 14
69.9 28.76309 14
70.0 28.81153 14
70.1 28.85999 14
70.2 28.90847 14
70.3 28.95696 14
70.4 29.00547 14
70.5 29.05400 14
70.6 29.24124 14
70.7 29.29298 14
70.8 29.32118 14
70.9 29.34883 14
71.0 29.38741 14
71.1 29.43769 14
71.2 29.49411 14
71.3 29.54905 14
71.4 29.59904 14
71.5 29.64427 14
71.6 29.68632 14
71.7 29.72696 14
71.8 29.76672 14
71.9 29.80619 14
72.0 29.84574 14
72.1 29.88502 14
72.2 29.92449 14
72.3 29.96374 14
72.4 30.00319 14
72.5 30.04242 14
72.6 30.08186 14
72.7 30.12206 14
72.8 30.16515 14
72.9 30.21400 14
73.0 30.26289 14
73.1 30.31178 14
73.2 30.36069 14
73.3 30.40961 14
73.4 30.45856 14
73.5 30.50751 14
73.6 30.55649 14
73.7 30.60547 14
73.8 30.65448 14
73.9 30.70350 14
74.0 30.75253 14
74.1 30.80158 14
74.2 30.85064 14
74.3 30.89972 14
74.4 30.94881 14
74.5 30.99793 14
74.6 31.04706 14
74.7 31.09619 14
74.8 31.14535 14
74.9 31.35128 14
75.0 31.38483 14
75.1 31.40863 14
75.2 31.43946 14
75.3 31.48381 14
75.4 31.53936 14
75.5 31.59854 14
75.6 31.65466 14
75.7 31.70509 14
75.8 31.75063 14
75.9 31.79316 14
76.0 31.83395 14
76.1 31.87421 14
76.2 31.91418 14
76.3 31.95381 14
76.4 31.99357 14
76.5 32.03332 14
76.6 32.07285 14
76.7 32.11257 14
76.8 32.15228 14
76.9 32.19178 14
77.0 32.23148 14
77.1 32.27335 14
77.2 32.31908 14
77.3 32.36860 14
77.4 32.41813 14
77.5 32.46768 14
77.6 32.51723 14
77.7 32.56680 14
77.8 32.61640 14
77.9 32.66600 14
78.0 32.71562 14
78.1 32.76526 14
78.2 32.81491 14
78.3 32.86458 14
78.4 32.91426 14
78.5 32.96396 14
78.6 33.01367 14
78.7 33.06341 14
78.8 33.11314 14
78.9 33.16291 14
79.0 33.21269 14
79.1 33.26248 14
79.2 33.31228 14
79.3 33.36211 14
79.4 33.57980 14
79.5 33.60528 14
79.6 33.62735 14
79.7 33.65925 14
79.8 33.70572 14
79.9 33.76408 14
80.0 33.82634 14
80.1 33.88533 14
80.2 33.93813 14
80.3 33.98529 14
80.4 34.02888 14
80.5 34.07054 14
80.6 34.11128 14
80.7 34.15162 14
80.8 34.19177 14
80.9 34.23183 14
81.0 34.27166 14
81.1 34.31167 14
81.2 34.35168 14
81.3 34.39166 14
81.4 34.43164 14
81.5 34.47162 14
81.6 34.51179 14
81.7 34.55421 14
81.8 34.60038 14
81.9 34.65058 14
82.0 34.70079 14
82.1 34.75102 14
82.2 34.80127 14
82.3 34.85153 14
82.4 34.90180 14
82.5 34.95209 14
82.6 35.00240 14
82.7 35.05273 14
82.8 35.10305 14
82.9 35.15341 14
83.0 35.20378 14
83.1 35.25417 14
83.2 35.30457 14
83.3 35.35499 14
83.4 35.40542 14
83.5 35.45587 14
83.6 35.50634 14
83.7 35.55682 14
83.8 35.60732 14
83.9 35.65783 14
84.0 35.70836 14
84.1 35.75891 14
84.2 35.96392 14
84.3 35.98262 14
84.4 36.01102 14
84.5 36.05512 14
84.6 36.11361 14
84.7 36.17911 14
84.8 36.24314 14
84.9 36.30088 14
85.0 36.35186 14
85.1 36.39788 14
85.2 36.44096 14
85.3 36.48254 14
85.4 36.52340 14
85.5 36.56396 14
85.6 36.60436 14
85.7 36.64470 14
85.8 36.68500 14
85.9 36.72528 14
86.0 36.76557 14
86.1 36.80584 14
86.2 36.84610 14
86.3 36.88636 14
86.4 36.92661 14
86.5 36.96952 14
86.6 37.01335 14
86.7 37.06427 14
86.8 37.11521 14
86.9 37.16617 14
87.0 37.21714 14
87.1 37.26812 14
87.2 37.31913 14
87.3 37.37015 14
87.4 37.42118 14
87.5 37.47223 14
87.6 37.52330 14
87.7 37.57439 14
87.8 37.62549 14
87.9 37.67661 14
88.0 37.72774 14
88.1 37.77889 14
88.2 37.83006 14
88.3 37.88124 14
88.4 37.93244 14
88.5 37.98365 14
88.6 38.03488 14
88.7 38.08613 14
88.8 38.13740 14
88.9 38.18868 14
89.0 38.23997 14
89.1 38.29129 14
89.2 38.46023 14
89.3 38.48821 14
89.4 38.52709 14
89.5 38.58422 14
89.6 38.64869 14
89.7 38.71280 14
89.8 38.77164 14
89.9 38.82434 14
90.0 38.87241 14
90.1 38.91772 14
90.2 38.96157 14
90.3 39.00485 14
90.4 39.04770 14
90.5 39.09043 14
90.6 39.13309 14
90.7 39.17573 14
90.8 39.21836 14
90.9 39.30675 14
91.0 39.38559 14
91.1 39.42951 14
91.2 39.46479 14
91.3 39.53460 14
91.4 39.58071 14
91.5 39.62464 14
91.6 39.66316 14
91.7 39.73611 14
91.8 39.78256 14
91.9 39.82951 14
92.0 39.87483 14
92.1 39.91774 14
92.2 39.98276 14
92.3 40.09368 14
92.4 40.20449 14
92.5 40.31531 14
92.6 40.42636 14
92.7 40.53709 14
92.8 40.64778 14
92.9 40.75842 14
93.0 40.86908 14
93.1 40.97991 14
93.2 41.09035 14
93.3 41.20082 14
93.4 41.31124 14
93.5 41.42167 14
93.6 41.53228 14
93.7 41.64257 14
93.8 41.75276 14
93.9 41.86302 14
94.0 41.97339 14
94.1 42.08351 14
94.2 42.19364 14
94.3 42.30368 14
94.4 42.41394 14
94.5 42.52389 14
94.6 42.63379 14
94.7 42.74360 14
94.8 42.85370 14
94.9 42.96348 14
95.0 43.07328 14
95.1 43.18292 14
95.2 43.29291 14
95.3 43.40253 14
95.4 43.51211 14
95.5 43.62159 14
95.6 43.73142 14
95.7 43.84088 14
95.8 43.95030 14
95.9 44.05988 14
96.0 44.16923 14
96.1 44.27859 14
96.2 44.38785 14
96.3 44.49728 14
96.4 44.60647 14
96.5 44.71567 14
96.6 44.82504 14
96.7 44.93406 14
96.8 45.04309 14
96.9 45.15209 14
97.0 45.26136 14
97.1 45.37028 14
97.2 45.47917 14
97.3 45.58828 14
97.4 45.69708 14
97.5 45.80580 14
97.6 45.91485 14
97.7 46.02349 14
97.8 46.13216 14
97.9 46.24110 14
98.0 46.34963 14
98.1 46.45825 14
98.2 46.56702 14
98.3 46.67545 14
98.4 46.78395 14
98.5 46.89262 14
98.6 47.00100 14
98.7 47.10935 14
98.8 47.21791 14
98.9 47.32618 14
99.0 47.43437 14
99.1 47.54288 14
99.2 47.65106 14
99.3 47.75913 14
99.4 47.86755 14
99.5 47.97562 14
99.6 48.08360 14
99.7 48.19191 14
99.8 48.29982 14
99.9 48.40776 14
100.0 48.51592 14
100.1 48.62379 14
100.2 48.73168 14
100.3 48.83968 14
100.4 48.94745 14
100.5 49.05550 14
100.6 49.16321 14
100.7 49.27083 14
100.8 49.37879 14
100.9 49.48640 14
101.0 49.59392 14
101.1 49.70178 14
101.2 49.80925 14
101.3 49.91704 14
101.4 50.02450 14
101.5 50.13192 14
101.6 50.23957 14
101.7 50.34694 14
101.8 50.45446 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
