82.1 34.58014 14
82.2 34.62964 14
82.3 34.67914 14
82.4 34.72866 14
82.5 34.77820 14
82.6 34.82775 14
82.7 34.87731 14
82.8 34.92688 14
82.9 34.97648 14
83.0 35.02608 14
83.1 35.07570 14
83.2 35.12533 14
83.3 35.17498 14
83.4 35.22464 14
83.5 35.27431 14
83.6 35.32400 14
83.7 35.37370 14
83.8 35.57327 14
83.9 35.59040 14
84.0 35.61832 14
84.1 35.66230 14
84.2 35.72092 14
84.3 35.78696 14
84.4 35.85207 14
84.5 35.91107 14
84.6 35.96304 14
84.7 36.00953 14
84.8 36.05258 14
84.9 36.09375 14
85.0 36.13419 14
85.1 36.17402 14
85.2 36.21362 14
85.3 36.25313 14
85.4 36.29259 14
85.5 36.33202 14
85.6 36.37145 14
85.7 36.41086 14
85.8 36.45025 14
85.9 36.48964 14
86.0 36.52902 14
86.1 36.56912 14
86.2 36.61171 14
86.3 36.65703 14
86.4 36.70708 14
86.5 36.75715 14
86.6 36.80722 14
86.7 36.85731 14
86.8 36.90741 14
86.9 36.95752 14
87.0 37.00765 14
87.1 37.05780 14
87.2 37.10796 14
87.3 37.15813 14
87.4 37.20831 14
87.5 37.25852 14
87.6 37.30874 14
87.7 37.35897 14
87.8 37.40921 14
87.9 37.45947 14
88.0 37.50974 14
88.1 37.56002 14
88.2 37.61032 14
88.3 37.66065 14
88.4 37.71097 14
88.5 37.76132 14
88.6 37.81167 14
88.7 37.86204 14
88.8 37.91243 14
88.9 38.11294 14
89.0 38.13676 14
89.1 38.16064 14
89.2 38.20075 14
89.3 38.25829 14
89.4 38.32563 14
89.5 38.38884 14
89.6 38.44835 14
89.7 38.50263 14
89.8 38.55203 14
89.9 38.59803 14
90.0 38.64202 14
90.1 38.68494 14
90.2 38.72747 14
90.3 38.76963 14
90.4 38.81168 14
90.5 38.85366 14
90.6 38.89561 14
90.7 38.93755 14
90.8 38.97934 14
90.9 39.01894 14
91.0 39.05853 14
91.1 39.09811 14
91.2 39.13769 14
91.3 39.17745 14
91.4 39.22034 14
91.5 39.26346 14
91.6 39.31289 14
91.7 39.36365 14
91.8 39.41442 14
91.9 39.46521 14
92.0 39.51601 14
92.1 39.56682 14
92.2 39.61766 14
92.3 39.66851 14
92.4 39.73259 14
92.5 39.83895 14
92.6 39.94118 14
92.7 40.00163 14
92.8 40.04671 14
92.9 40.08962 14
93.0 40.12403 14
93.1 40.19374 14
93.2 40.23926 14
93.3 40.28235 14
93.4 40.31998 14
93.5 40.39393 14
93.6 40.44016 14
93.7 40.48679 14
93.8 40.53144 14
93.9 40.59623 14
94.0 40.70469 14
94.1 40.81305 14
94.2 40.92169 14
94.3 41.03002 14
94.4 41.13830 14
94.5 41.24653 14
94.6 41.35504 14
94.7 41.46318 14
94.8 41.57122 14
94.9 41.67933 14
95.0 41.78760 14
95.1 41.89555 14
95.2 42.00347 14
95.3 42.11160 14
95.4 42.21937 14
95.5 42.32720 14
95.6 42.43488 14
95.7 42.54283 14
95.8 42.65053 14
95.9 42.75808 14
96.0 42.86596 14
96.1 42.97347 14
96.2 43.08094 14
96.3 43.18863 14
96.4 43.29601 14
96.5 43.40335 14
96.6 43.51065 14
96.7 43.61816 14
96.8 43.72537 14
96.9 43.83254 14
97.0 43.93987 14
97.1 44.04696 14
97.2 44.15406 14
97.3 44.26132 14
97.4 44.36827 14
97.5 44.47513 14
97.6 44.58227 14
97.7 44.68916 14
97.8 44.79595 14
97.9 44.90290 14
98.0 45.00961 14
98.1 45.11634 14
98.2 45.22317 14
98.3 45.32982 14
98.4 45.43631 14
98.5 45.54307 14
98.6 45.64960 14
98.7 45.75597 14
98.8 45.86261 14
98.9 45.96896 14
99.0 46.07533 14
99.1 46.18180 14
99.2 46.28809 14
99.3 46.39453 14
99.4 46.50063 14
99.5 46.60680 14
99.6 46.71307 14
99.7 46.81911 14
99.8 46.92511 14
99.9 47.03138 14
100.0 47.13730 14
100.1 47.24318 14
100.2 47.34922 14
100.3 47.45509 14
100.4 47.56106 14
100.5 47.66685 14
100.6 47.77249 14
100.7 47.87840 14
100.8 47.98402 14
100.9 48.08991 14
101.0 48.19540 14
101.1 48.30091 14
101.2 48.40670 14
101.3 48.51208 14
101.4 48.61754 14
101.5 48.72315 14
101.6 48.82842 14
101.7 48.93402 14
101.8 49.03923 14
101.9 49.14451 14
102.0 49.24988 14
102.1 49.35509 14
102.2 49.46046 14
102.3 49.56554 14
102.4 49.67077 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
