26.1 12.53007 14
26.2 12.74179 14
26.3 12.95569 14
26.4 13.17180 14
26.5 13.39009 14
26.6 13.61059 14
26.7 13.83331 14
26.8 14.05826 14
26.9 14.28545 14
27.0 14.51490 14
27.1 14.74659 14
27.2 14.98050 14
27.3 15.21668 14
27.4 15.45514 14
27.5 15.69589 14
27.6 15.93893 14
27.7 16.18427 14
27.8 16.43193 14
27.9 16.68184 14
28.0 16.93407 14
28.1 17.18862 14
28.2 17.44551 14
28.3 17.70471 14
28.4 17.96626 14
28.5 18.23014 14
28.6 18.49638 14
28.7 18.76498 14
28.8 19.03597 14
28.9 19.30936 14
29.0 19.58515 14
29.1 19.86335 14
29.2 20.14398 14
29.3 20.42704 14
29.4 20.71254 14
29.5 21.00049 14
29.6 21.29090 14
29.7 21.58377 14
29.8 21.87912 14
29.9 22.17695 14
30.0 22.47728 14
30.1 22.78010 14
30.2 23.08544 14
30.3 23.39330 14
30.4 23.70369 14
30.5 24.01661 14
30.6 24.33209 14
30.7 24.65012 14
30.8 24.97072 14
30.9 25.29388 14
31.0 25.61964 14
31.1 25.94799 14
31.2 26.27894 14
31.3 26.61251 14
31.4 26.94869 14
31.5 27.28751 14
31.6 27.62897 14
31.7 27.97308 14
31.8 28.31984 14
31.9 28.66928 14
32.0 29.02140 14
32.1 29.37610 14
32.2 29.63271 14
32.3 29.99215 14
32.4 30.35413 14
32.5 30.71904 14
32.6 30.91761 14
32.7 31.20418 14
32.8 31.29889 14
32.9 31.39357 14
33.0 31.32401 14
33.1 31.41897 14
33.2 31.51398 14
33.3 31.60884 14
33.4 31.53772 14
33.5 31.63296 14
33.6 31.72823 14
33.7 31.82365 14
33.8 31.91660 14
33.9 31.84068 14
34.0 31.93284 14
34.1 32.02486 14
34.2 32.11681 14
34.3 32.03864 14
34.4 32.13071 14
34.5 32.22244 14
34.6 32.31410 14
34.7 32.23363 14
34.8 32.32528 14
34.9 32.41694 14
35.0 32.49964 14
35.1 32.59159 14
35.2 32.50951 14
35.3 32.60165 14
35.4 32.69354 14
35.5 32.78518 14
35.6 32.70071 14
35.7 32.79250 14
35.8 32.88420 14
35.9 32.97545 14
36.0 33.06689 14
36.1 32.97977 14
36.2 30.06399 14
36.3 27.13565 14
36.4 25.71224 14
36.5 22.77205 14
36.6 21.36269 14
36.7 18.42460 14
36.8 17.02372 14
36.9 14.32090 14
37.0 14.39769 14
37.1 14.30230 14
37.2 14.33356 14
37.3 14.24140 14
37.4 14.28868 14
37.5 14.33598 14
37.6 14.38329 14
37.7 14.52397 14
37.8 14.56640 14
37.9 14.47880 14
38.0 14.52617 14
38.1 14.57355 14
38.2 14.71506 14
38.3 14.75955 14
38.4 14.79776 14
38.5 14.83868 14
38.6 14.86853 14
38.7 14.90637 14
38.8 14.95219 14
38.9 14.99127 14
39.0 15.03290 14
39.1 15.06260 14
39.2 15.09882 14
39.3 15.14612 14
39.4 15.19154 14
39.5 15.22628 14
39.6 15.25588 14
39.7 15.29150 14
39.8 15.33864 14
39.9 15.38448 14
40.0 15.42530 14
40.1 15.46416 14
40.2 15.50268 14
40.3 15.53176 14
40.4 15.57755 14
40.5 15.61830 14
40.6 15.65712 14
40.7 15.69559 14
40.8 15.73400 14
40.9 15.77240 14
41.0 15.81112 14
41.1 15.85791 14
41.2 15.88829 14
41.3 15.92666 14
41.4 15.96500 14
41.5 16.00373 14
41.6 16.05120 14
41.7 16.09905 14
41.8 16.14691 14
41.9 16.19478 14
42.0 16.19714 14
42.1 16.24505 14
42.2 16.29297 14
42.3 16.34091 14
42.4 16.38885 14
42.5 16.43680 14
42.6 16.48476 14
42.7 16.53273 14
42.8 16.53549 14
42.9 16.58350 14
43.0 16.63153 14
43.1 16.67956 14
43.2 16.82704 14
43.3 16.87084 14
43.4 16.91563 14
43.5 16.94484 14
43.6 16.87495 14
43.7 17.02277 14
43.8 17.06405 14
43.9 17.10644 14
44.0 17.13423 14
44.1 17.17016 14
44.2 17.21917 14
44.3 17.26410 14
44.4 17.29490 14
44.5 17.32421 14
44.6 17.36702 14
44.7 17.41716 14
44.8 17.46182 14
44.9 17.50191 14
45.0 17.54071 14
45.1 17.56621 14
45.2 17.61426 14
45.3 17.65609 14
45.4 17.69528 14
45.5 17.73379 14
45.6 17.77218 14
45.7 17.81054 14
45.8 17.84957 14
45.9 17.88823 14
46.0 17.92660 14
46.1 17.96492 14
46.2 18.00321 14
46.3 18.04190 14
46.4 18.08839 14
46.5 18.11914 14
46.6 18.15738 14
46.7 18.19563 14
46.8 18.23875 14
46.9 18.28720 14
47.0 18.33566 14
47.1 18.38412 14
47.2 18.38958 14
47.3 18.43810 14
47.4 18.48662 14
47.5 18.53515 14
47.6 18.58369 14
47.7 18.63223 14
47.8 18.68077 14
47.9 18.68675 14
48.0 18.73536 14
48.1 18.78397 14
48.2 18.83258 14
48.3 18.88120 14
48.4 18.92983 14
48.5 18.93629 14
48.6 18.98498 14
48.7 19.03367 14
48.8 19.08237 14
48.9 19.23645 14
49.0 19.13796 14
49.1 19.18673 14
49.2 19.23550 14
49.3 19.39046 14
49.4 19.43853 14
49.5 19.47008 14
49.6 19.49343 14
49.7 19.54496 14
49.8 19.59240 14
49.9 19.62235 14
50.0 19.64934 14
50.1 19.69973 14
50.2 19.74550 14
50.3 19.77358 14
50.4 19.80619 14
50.5 19.85594 14
50.6 19.89693 14
50.7 19.92428 14
50.8 19.96119 14
50.9 20.01278 14
51.0 20.04635 14
51.1 20.07545 14
51.2 20.11942 14
51.3 20.16607 14
51.4 20.19465 14
51.5 20.22934 14
51.6 20.27902 14
51.7 20.29148 14
51.8 20.33692 14
51.9 20.23654 14
52.0 20.40812 14
52.1 20.29623 14
52.2 20.30677 14
52.3 20.33211 14
52.4 20.34186 14
52.5 20.38347 14
52.6 20.41605 14
52.7 20.45377 14
52.8 20.50141 14
52.9 20.54994 14
53.0 20.59233 14
53.1 20.63046 14
53.2 20.66725 14
53.3 20.70375 14
53.4 20.74016 14
53.5 20.77680 14
53.6 20.81379 14
53.7 20.86197 14
53.8 20.91191 14
53.9 21.11811 14
54.0 21.16151 14
54.1 21.19050 14
54.2 21.23685 14
54.3 21.28203 14
54.4 21.32627 14
54.5 21.35788 14
54.6 21.39706 14
54.7 21.44663 14
54.8 21.49593 14
54.9 21.53860 14
55.0 21.57699 14
55.1 21.61426 14
55.2 21.65094 14
55.3 21.68754 14
55.4 21.72409 14
55.5 21.76098 14
55.6 21.80578 14
55.7 21.85579 14
55.8 21.90581 14
55.9 21.95582 14
56.0 22.00585 14
56.1 22.19308 14
56.2 22.22622 14
56.3 22.27515 14
56.4 22.32727 14
56.5 22.36170 14
56.6 22.39527 14
56.7 22.44199 14
56.8 22.49437 14
56.9 22.54140 14
57.0 22.58197 14
57.1 22.61998 14
57.2 22.65695 14
57.3 22.69396 14
57.4 22.73065 14
57.5 22.76755 14
57.6 22.80455 14
57.7 22.85073 14
57.8 22.90077 14
57.9 22.95082 14
58.0 23.00086 14
58.1 23.05091 14
58.2 23.10096 14
58.3 23.15100 14
58.4 23.32247 14
58.5 23.37214 14
58.6 23.42358 14
58.7 23.46426 14
58.8 23.49442 14
58.9 23.53811 14
59.0 23.59207 14
59.1 23.64264 14
59.2 23.68554 14
59.3 23.72440 14
59.4 23.76189 14
59.5 23.79899 14
59.6 23.83572 14
59.7 23.87264 14
59.8 23.90952 14
59.9 23.94748 14
60.0 23.99621 14
60.1 24.04625 14
60.2 24.09405 14
60.3 24.14052 14
60.4 24.18700 14
60.5 24.23348 14
60.6 24.27999 14
60.7 24.32651 14
60.8 24.37304 14
60.9 24.41959 14
61.0 24.46616 14
61.1 24.51273 14
61.2 24.55932 14
61.3 24.72221 14
61.4 24.76983 14
61.5 24.81994 14
61.6 24.87063 14
61.7 24.90342 14
61.8 24.93394 14
61.9 24.97162 14
62.0 25.01803 14
62.1 25.06932 14
62.2 25.11994 14
62.3 25.16675 14
62.4 25.20968 14
62.5 25.25006 14
62.6 25.28911 14
62.7 25.32757 14
62.8 25.36580 14
62.9 25.40392 14
63.0 25.44199 14
63.1 25.48005 14
63.2 25.51809 14
63.3 25.55611 14
63.4 25.59414 14
63.5 25.63276 14
63.6 25.67545 14
63.7 25.72237 14
63.8 25.76930 14
63.9 25.81624 14
64.0 25.86320 14
64.1 25.91017 14
64.2 25.95716 14
64.3 26.00417 14
64.4 26.05119 14
64.5 26.09821 14
64.6 26.14526 14
64.7 26.19231 14
64.8 26.23938 14
64.9 26.28647 14
65.0 26.33358 14
65.1 26.38069 14
65.2 26.42781 14
65.3 26.47495 14
65.4 26.65651 14
65.5 26.70318 14
65.6 26.74324 14
65.7 26.76885 14
65.8 26.79971 14
65.9 26.84227 14
66.0 26.89426 14
66.1 26.94889 14
66.2 27.00013 14
66.3 27.04628 14
66.4 27.08871 14
66.5 27.12880 14
66.6 27.16784 14
66.7 27.20644 14
66.8 27.24508 14
66.9 27.28340 14
67.0 27.32169 14
67.1 27.36020 14
67.2 27.39845 14
67.3 27.43670 14
67.4 27.47517 14
67.5 27.51394 14
67.6 27.55569 14
67.7 27.60314 14
67.8 27.65060 14
67.9 27.69808 14
68.0 27.74557 14
68.1 27.79307 14
68.2 27.84059 14
68.3 27.88813 14
68.4 27.93567 14
68.5 27.98324 14
68.6 28.03081 14
68.7 28.07839 14
68.8 28.12600 14
68.9 28.17361 14
69.0 28.22124 14
69.1 28.26888 14
69.2 28.31654 14
69.3 28.36421 14
69.4 28.41189 14
69.5 28.45960 14
69.6 28.64862 14
69.7 28.69868 14
69.8 28.72419 14
69.9 28.75015 14
70.0 28.78615 14
70.1 28.83473 14
70.2 28.89096 14
70.3 28.94713 14
70.4 28.99880 14
70.5 29.04517 14
70.6 29.08766 14
70.7 29.12817 14
70.8 29.16746 14
70.9 29.20652 14
71.0 29.24515 14
71.1 29.28391 14
71.2 29.32240 14
71.3 29.36110 14
71.4 29.39958 14
71.5 29.43825 14
71.6 29.47670 14
71.7 29.51536 14
71.8 29.55553 14
71.9 29.59984 14
72.0 29.64786 14
72.1 29.69589 14
72.2 29.74393 14
72.3 29.79198 14
72.4 29.84006 14
72.5 29.88814 14
72.6 29.93623 14
72.7 29.98435 14
72.8 30.03247 14
72.9 30.08061 14
73.0 30.12877 14
73.1 30.17693 14
73.2 30.22511 14
73.3 30.27331 14
73.4 30.32151 14
73.5 30.36973 14
73.6 30.41796 14
73.7 30.46622 14
73.8 30.51448 14
73.9 30.56275 14
74.0 30.76854 14
74.1 30.81180 14
74.2 30.83341 14
74.3 30.85803 14
74.4 30.89412 14
74.5 30.94372 14
74.6 31.00203 14
74.7 31.06132 14
74.8 31.11615 14
74.9 31.16510 14
75.0 31.20944 14
75.1 31.25101 14
75.2 31.29093 14
75.3 31.33036 14
75.4 31.36951 14
75.5 31.40850 14
75.6 31.44722 14
75.7 31.48612 14
75.8 31.52502 14
75.9 31.56388 14
76.0 31.60252 14
76.1 31.64137 14
76.2 31.68021 14
76.3 31.72084 14
76.4 31.76400 14
76.5 31.81260 14
76.6 31.86122 14
76.7 31.90985 14
76.8 31.95850 14
76.9 32.00715 14
77.0 32.05582 14
77.1 32.10451 14
77.2 32.15321 14
77.3 32.20192 14
77.4 32.25064 14
77.5 32.29938 14
77.6 32.34814 14
77.7 32.39690 14
77.8 32.44569 14
77.9 32.49447 14
78.0 32.54328 14
78.1 32.59211 14
78.2 32.64094 14
78.3 32.68980 14
78.4 32.73866 14
78.5 32.78753 14
78.6 32.83642 14
78.7 33.05664 14
78.8 33.07888 14
78.9 33.09825 14
79.0 33.12712 14
79.1 33.17067 14
79.2 33.22752 14
79.3 33.29034 14
79.4 33.35144 14
79.5 33.40664 14
79.6 33.45562 14
79.7 33.50006 14
79.8 33.54178 14
79.9 33.58209 14
80.0 33.62173 14
80.1 33.66108 14
80.2 33.70006 14
80.3 33.73918 14
80.4 33.77826 14
80.5 33.81732 14
80.6 33.85638 14
80.7 33.89542 14
80.8 33.93445 14
80.9 33.97347 14
81.0 34.01291 14
81.1 34.05491 14
81.2 34.10057 14
81.3 34.14980 14
81.4 34.19904 14
81.5 34.24830 14
81.6 34.29755 14
81.7 34.34684 14
81.8 34.39613 14
81.9 34.44544 14
82.0 34.49477 14
82.1 34.54411 14
82.2 34.59346 14
82.3 34.64282 14
82.4 34.69220 14
82.5 34.74159 14
82.6 34.79100 14
82.7 34.84042 14
82.8 34.88986 14
82.9 34.93930 14
83.0 34.98876 14
83.1 35.03824 14
83.2 35.08773 14
83.3 35.13723 14
83.4 35.18675 14
83.5 35.23628 14
83.6 35.28582 14
83.7 35.48369 14
83.8 35.50059 14
83.9 35.52864 14
84.0 35.57288 14
84.1 35.63177 14
84.2 35.69804 14
84.3 35.76337 14
84.4 35.82258 14
84.5 35.87472 14
84.6 35.92135 14
84.7 35.96441 14
84.8 36.00552 14
84.9 36.04564 14
85.0 36.08529 14
85.1 36.12475 14
85.2 36.16408 14
85.3 36.20336 14
85.4 36.24261 14
85.5 36.28186 14
85.6 36.32108 14
85.7 36.36029 14
85.8 36.39950 14
85.9 36.43869 14
86.0 36.47824 14
86.1 36.52087 14
86.2 36.56505 14
86.3 36.61493 14
86.4 36.66482 14
86.5 36.71472 14
86.6 36.76465 14
86.7 36.81458 14
86.8 36.86453 14
86.9 36.91449 14
87.0 36.96446 14
87.1 37.01446 14
87.2 37.06447 14
87.3 37.11448 14
87.4 37.16452 14
87.5 37.21456 14
87.6 37.26462 14
87.7 37.31469 14
87.8 37.36478 14
87.9 37.41489 14
88.0 37.46500 14
88.1 37.51513 14
88.2 37.56527 14
88.3 37.61543 14
88.4 37.66560 14
88.5 37.71578 14
88.6 37.76599 14
88.7 37.81620 14
88.8 37.86642 14
88.9 38.04982 14
89.0 38.06879 14
89.1 38.10357 14
89.2 38.15653 14
89.3 38.22273 14
89.4 38.29208 14
89.5 38.35318 14
89.6 38.40916 14
89.7 38.45993 14
89.8 38.50689 14
89.9 38.55137 14
90.0 38.59449 14
90.1 38.63693 14
90.2 38.67904 14
90.3 38.72099 14
90.4 38.76299 14
90.5 38.80483 14
90.6 38.84516 14
90.7 38.88457 14
90.8 38.92399 14
90.9 38.96357 14
91.0 39.00296 14
91.1 39.04233 14
91.2 39.08171 14
91.3 39.12287 14
91.4 39.16602 14
91.5 39.21181 14
91.6 39.26238 14
91.7 39.31297 14
91.8 39.36358 14
91.9 39.41420 14
92.0 39.46483 14
92.1 39.51547 14
92.2 39.56613 14
92.3 39.61681 14
92.4 39.66750 14
92.5 39.71820 14
92.6 39.76891 14
92.7 39.81965 14
92.8 39.90719 14
92.9 40.01436 14
93.0 40.09811 14
93.1 40.13763 14
93.2 40.19826 14
93.3 40.24332 14
93.4 40.28699 14
93.5 40.32406 14
93.6 40.39158 14
93.7 40.43718 14
93.8 40.48194 14
93.9 40.52301 14
94.0 40.56024 14
94.1 40.64782 14
94.2 40.69657 14
94.3 40.76634 14
94.4 40.87431 14
94.5 40.98217 14
94.6 41.09030 14
94.7 41.19818 14
94.8 41.30595 14
94.9 41.41362 14
95.0 41.52163 14
95.1 41.62921 14
95.2 41.73679 14
95.3 41.84466 14
95.4 41.95210 14
95.5 42.05955 14
95.6 42.16702 14
95.7 42.27459 14
95.8 42.38191 14
95.9 42.48918 14
96.0 42.59667 14
96.1 42.70391 14
96.2 42.81099 14
96.3 42.91835 14
96.4 43.02546 14
96.5 43.13247 14
96.6 43.23969 14
96.7 43.34661 14
96.8 43.45343 14
96.9 43.56058 14
97.0 43.66737 14
97.1 43.77412 14
97.2 43.88108 14
97.3 43.98774 14
97.4 44.09436 14
97.5 44.20120 14
97.6 44.30768 14
97.7 44.41417 14
97.8 44.52088 14
97.9 44.62734 14
98.0 44.73365 14
98.1 44.84024 14
98.2 44.94652 14
98.3 45.05276 14
98.4 45.15922 14
98.5 45.26544 14
98.6 45.37156 14
98.7 45.47784 14
98.8 45.58393 14
98.9 45.68993 14
99.0 45.79615 14
99.1 45.90201 14
99.2 46.00788 14
99.3 46.11404 14
99.4 46.21978 14
99.5 46.32579 14
99.6 46.43157 14
99.7 46.53719 14
99.8 46.64308 14
99.9 46.74869 14
100.0 46.85431 14
100.1 46.96003 14
100.2 47.06557 14
100.3 47.17096 14
100.4 47.27662 14
100.5 47.38199 14
100.6 47.48763 14
100.7 47.59287 14
100.8 47.69818 14
100.9 47.80365 14
101.0 47.90884 14
101.1 48.01423 14
101.2 48.11934 14
101.3 48.22441 14
101.4 48.32969 14
101.5 48.43463 14
101.6 48.53983 14
101.7 48.64481 14
101.8 48.74964 14
101.9 48.85480 14
102.0 48.95955 14
102.1 49.06463 14
102.2 49.16937 14
102.3 49.27402 14
102.4 49.37899 14
102.5 49.48362 14
102.6 49.58847 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
