44.7 17.35619 14
44.8 17.39850 14
44.9 17.42496 14
45.0 17.46170 14
45.1 17.50930 14
45.2 17.55539 14
45.3 17.58340 14
45.4 17.61298 14
45.5 17.65778 14
45.6 17.70880 14
45.7 17.74114 14
45.8 17.76774 14
45.9 17.80561 14
46.0 17.85628 14
46.1 17.90423 14
46.2 17.92360 14
46.3 17.95604 14
46.4 18.00376 14
46.5 18.05414 14
46.6 18.09748 14
46.7 18.10819 14
46.8 18.15219 14
46.9 18.20358 14
47.0 18.24892 14
47.1 18.28882 14
47.2 18.30166 14
47.3 18.35300 14
47.4 18.40000 14
47.5 18.44067 14
47.6 18.45203 14
47.7 18.50295 14
47.8 18.55104 14
47.9 18.59234 14
48.0 18.60300 14
48.1 18.65366 14
48.2 18.70225 14
48.3 18.74388 14
48.4 18.75441 14
48.5 18.80519 14
48.6 18.85373 14
48.7 18.86620 14
48.8 18.90634 14
48.9 18.95751 14
49.0 18.98695 14
49.1 19.01628 14
49.2 19.06048 14
49.3 19.10635 14
49.4 19.11505 14
49.5 19.16550 14
49.6 19.05855 14
49.7 19.06456 14
49.8 19.09210 14
49.9 19.13021 14
50.0 19.12987 14
50.1 19.16385 14
50.2 19.19154 14
50.3 19.23847 14
50.4 19.27902 14
50.5 19.32546 14
50.6 19.35649 14
50.7 19.39048 14
50.8 19.43601 14
50.9 19.48543 14
51.0 19.52860 14
51.1 19.56645 14
51.2 19.60262 14
51.3 19.63817 14
51.4 19.67389 14
51.5 19.70958 14
51.6 19.74810 14
51.7 19.95682 14
51.8 20.00620 14
51.9 20.03563 14
52.0 20.06748 14
52.1 20.11587 14
52.2 20.16567 14
52.3 20.20299 14
52.4 20.23290 14
52.5 20.27357 14
52.6 20.32412 14
52.7 20.37198 14
52.8 20.41258 14
52.9 20.44966 14
53.0 20.48582 14
53.1 20.52179 14
53.2 20.55769 14
53.3 20.59356 14
53.4 20.63451 14
53.5 20.68413 14
53.6 20.73376 14
53.7 20.94035 14
53.8 20.96656 14
53.9 21.00157 14
54.0 21.05094 14
54.1 21.10330 14
54.2 21.13711 14
54.3 21.16737 14
54.4 21.21132 14
54.5 21.26377 14
54.6 21.31136 14
54.7 21.35167 14
54.8 21.38904 14
54.9 21.42534 14
55.0 21.46146 14
55.1 21.49776 14
55.2 21.53376 14
55.3 21.57216 14
55.4 21.62186 14
55.5 21.67156 14
55.6 21.72127 14
55.7 21.77098 14
55.8 21.82069 14
55.9 21.98993 14
56.0 22.04012 14
56.1 22.09130 14
56.2 22.13407 14
56.3 22.16077 14
56.4 22.20004 14
56.5 22.25293 14
56.6 22.30462 14
56.7 22.34806 14
56.8 22.38634 14
56.9 22.42325 14
57.0 22.45950 14
57.1 22.49592 14
57.2 22.53227 14
57.3 22.56832 14
57.4 22.61042 14
57.5 22.66016 14
57.6 22.70990 14
57.7 22.75965 14
57.8 22.80940 14
57.9 22.85914 14
58.0 22.90889 14
58.1 22.95864 14
58.2 23.12743 14
58.3 23.17740 14
58.4 23.22714 14
58.5 23.25195 14
58.6 23.28863 14
58.7 23.34248 14
58.8 23.39689 14
58.9 23.44233 14
59.0 23.48166 14
59.1 23.51858 14
59.2 23.55516 14
59.3 23.59156 14
59.4 23.62791 14
59.5 23.66420 14
59.6 23.70144 14
59.7 23.74877 14
59.8 23.79851 14
59.9 23.84826 14
60.0 23.89800 14
60.1 23.94774 14
60.2 23.99748 14
60.3 24.04722 14
60.4 24.09695 14
60.5 24.14669 14
60.6 24.19642 14
60.7 24.35963 14
60.8 24.42167 14
60.9 24.44563 14
61.0 24.47705 14
61.1 24.53028 14
61.2 24.58795 14
61.3 24.63487 14
61.4 24.67761 14
61.5 24.71759 14
61.6 24.75614 14
61.7 24.79406 14
61.8 24.83169 14
61.9 24.86920 14
62.0 24.90667 14
62.1 24.94412 14
62.2 24.98180 14
62.3 25.01921 14
62.4 25.05661 14
62.5 25.09447 14
62.6 25.13624 14
62.7 25.18258 14
62.8 25.22894 14
62.9 25.27531 14
63.0 25.32169 14
63.1 25.36809 14
63.2 25.41450 14
63.3 25.46093 14
63.4 25.50736 14
63.5 25.55381 14
63.6 25.60027 14
63.7 25.64675 14
63.8 25.69324 14
63.9 25.73975 14
64.0 25.78626 14
64.1 25.83279 14
64.2 25.87933 14
64.3 25.92588 14
64.4 26.10925 14
64.5 26.15298 14
64.6 26.19759 14
64.7 26.22200 14
64.8 26.24946 14
64.9 26.28755 14
65.0 26.33727 14
65.1 26.39245 14
65.2 26.44580 14
65.3 26.49422 14
65.4 26.53781 14
65.5 26.57829 14
65.6 26.61740 14
65.7 26.65556 14
65.8 26.69342 14
65.9 26.73137 14
66.0 26.76901 14
66.1 26.80663 14
66.2 26.84449 14
66.3 26.88206 14
66.4 26.91964 14
66.5 26.95745 14
66.6 26.99648 14
66.7 27.04020 14
66.8 27.08706 14
66.9 27.13393 14
67.0 27.18082 14
67.1 27.22772 14
67.2 27.27463 14
67.3 27.32156 14
67.4 27.36849 14
67.5 27.41544 14
67.6 27.46241 14
67.7 27.50938 14
67.8 27.55638 14
67.9 27.60338 14
68.0 27.65040 14
68.1 27.69743 14
68.2 27.74448 14
68.3 27.79153 14
68.4 27.83859 14
68.5 27.88568 14
68.6 27.93277 14
68.7 28.12738 14
68.8 28.16975 14
68.9 28.19225 14
69.0 28.21685 14
69.1 28.25331 14
69.2 28.30251 14
69.3 28.35929 14
69.4 28.41641 14
69.5 28.46860 14
69.6 28.51524 14
69.7 28.55780 14
69.8 28.59800 14
69.9 28.63678 14
70.0 28.67524 14
70.1 28.71320 14
70.2 28.75127 14
70.3 28.78906 14
70.4 28.82706 14
70.5 28.86482 14
70.6 28.90279 14
70.7 28.94074 14
70.8 28.97846 14
70.9 29.01734 14
71.0 29.05877 14
71.1 29.10617 14
71.2 29.15358 14
71.3 29.20099 14
71.4 29.24843 14
71.5 29.29587 14
71.6 29.34333 14
71.7 29.39081 14
71.8 29.43829 14
71.9 29.48579 14
72.0 29.53331 14
72.1 29.58082 14
72.2 29.62836 14
72.3 29.67592 14
72.4 29.72347 14
72.5 29.77105 14
72.6 29.81864 14
72.7 29.86624 14
72.8 29.91386 14
72.9 29.96149 14
73.0 30.00912 14
73.1 30.05678 14
73.2 30.26868 14
73.3 30.29560 14
73.4 30.31474 14
73.5 30.34109 14
73.6 30.38085 14
73.7 30.43394 14
73.8 30.49405 14
73.9 30.55357 14
74.0 30.60788 14
74.1 30.65601 14
74.2 30.69960 14
74.3 30.74046 14
74.4 30.77965 14
74.5 30.81836 14
74.6 30.85678 14
74.7 30.89502 14
74.8 30.93297 14
74.9 30.97110 14
75.0 31.00924 14
75.1 31.04733 14
75.2 31.08542 14
75.3 31.12327 14
75.4 31.16134 14
75.5 31.20096 14
75.6 31.24270 14
75.7 31.29067 14
75.8 31.33863 14
75.9 31.38662 14
76.0 31.43462 14
76.1 31.48264 14
76.2 31.53067 14
76.3 31.57869 14
76.4 31.62675 14
76.5 31.67481 14
76.6 31.72289 14
76.7 31.77099 14
76.8 31.81909 14
76.9 31.86720 14
77.0 31.91533 14
77.1 31.96347 14
77.2 32.01163 14
77.3 32.05980 14
77.4 32.10798 14
77.5 32.15617 14
77.6 32.20438 14
77.7 32.25259 14
77.8 32.30083 14
77.9 32.52947 14
78.0 32.55800 14
78.1 32.57366 14
78.2 32.59465 14
78.3 32.62888 14
78.4 32.67853 14
78.5 32.73938 14
78.6 32.80381 14
78.7 32.86420 14
78.8 32.91794 14
78.9 32.96553 14
79.0 33.00882 14
79.1 33.04959 14
79.2 33.08904 14
79.3 33.12786 14
79.4 33.16639 14
79.5 33.20475 14
79.6 33.24304 14
79.7 33.28129 14
79.8 33.31952 14
79.9 33.35776 14
80.0 33.39596 14
80.1 33.43393 14
80.2 33.47211 14
80.3 33.51047 14
80.4 33.55208 14
80.5 33.59668 14
80.6 33.64524 14
80.7 33.69381 14
80.8 33.74240 14
80.9 33.79100 14
81.0 33.83961 14
81.1 33.88824 14
81.2 33.93688 14
81.3 33.98553 14
81.4 34.03420 14
81.5 34.08287 14
81.6 34.13156 14
81.7 34.18027 14
81.8 34.22898 14
81.9 34.27771 14
82.0 34.32645 14
82.1 34.37521 14
82.2 34.42398 14
82.3 34.47276 14
82.4 34.52155 14
82.5 34.57036 14
82.6 34.61918 14
82.7 34.66802 14
82.8 34.71686 14
82.9 34.76572 14
83.0 34.98114 14
83.1 34.99306 14
83.2 35.01214 14
83.3 35.04592 14
83.4 35.09676 14
83.5 35.16045 14
83.6 35.22867 14
83.7 35.29375 14
83.8 35.35175 14
83.9 35.40255 14
84.0 35.44797 14
84.1 35.49002 14
84.2 35.53020 14
84.3 35.56944 14
84.4 35.60846 14
84.5 35.64701 14
84.6 35.68545 14
84.7 35.72383 14
84.8 35.76218 14
84.9 35.80051 14
85.0 35.83886 14
85.1 35.87716 14
85.2 35.91546 14
85.3 35.95374 14
85.4 35.99224 14
85.5 36.03402 14
85.6 36.07658 14
85.7 36.12577 14
85.8 36.17496 14
85.9 36.22417 14
86.0 36.27339 14
86.1 36.32263 14
86.2 36.37189 14
86.3 36.42115 14
86.4 36.47042 14
86.5 36.51971 14
86.6 36.56901 14
86.7 36.61832 14
86.8 36.66764 14
86.9 36.71699 14
87.0 36.76634 14
87.1 36.81571 14
87.2 36.86508 14
87.3 36.91447 14
87.4 36.96387 14
87.5 37.01329 14
87.6 37.06273 14
87.7 37.11217 14
87.8 37.16162 14
87.9 37.21109 14
88.0 37.26057 14
88.1 37.31006 14
88.2 37.35958 14
88.3 37.56592 14
88.4 37.57570 14
88.5 37.59720 14
88.6 37.63661 14
88.7 37.69399 14
88.8 37.76368 14
88.9 37.83656 14
89.0 37.90500 14
89.1 37.96535 14
89.2 38.01781 14
89.3 38.06440 14
89.4 38.10721 14
89.5 38.14788 14
89.6 38.18743 14
89.7 38.22662 14
89.8 38.26537 14
89.9 38.30394 14
90.0 38.34244 14
90.1 38.38091 14
90.2 38.41955 14
90.3 38.45801 14
90.4 38.49641 14
90.5 38.53481 14
90.6 38.57341 14
90.7 38.61180 14
90.8 38.65060 14
90.9 38.69318 14
91.0 38.73590 14
91.1 38.78554 14
91.2 38.83540 14
91.3 38.88527 14
91.4 38.93516 14
91.5 38.98505 14
91.6 39.03496 14
91.7 39.08488 14
91.8 39.13483 14
91.9 39.18477 14
92.0 39.23473 14
92.1 39.28470 14
92.2 39.33470 14
92.3 39.38470 14
92.4 39.43471 14
92.5 39.48473 14
92.6 39.53478 14
92.7 39.58483 14
92.8 39.63489 14
92.9 39.68497 14
93.0 39.73507 14
93.1 39.78517 14
93.2 39.83529 14
93.3 39.88543 14
93.4 39.93557 14
93.5 39.98572 14
93.6 40.03589 14
93.7 40.08608 14
93.8 40.13627 14
93.9 40.32579 14
94.0 40.36811 14
94.1 40.41523 14
94.2 40.46608 14
94.3 40.51734 14
94.4 40.56676 14
94.5 40.61437 14
94.6 40.66068 14
94.7 40.70607 14
94.8 40.76209 14
94.9 40.80651 14
95.0 40.84915 14
95.1 40.88282 14
95.2 40.95026 14
95.3 40.99500 14
95.4 41.03612 14
95.5 41.09972 14
95.6 41.14429 14
95.7 41.18995 14
95.8 41.23394 14
95.9 41.27406 14
96.0 41.33471 14
96.1 41.44044 14
96.2 41.54644 14
96.3 41.65213 14
96.4 41.75784 14
96.5 41.86370 14
96.6 41.96920 14
96.7 42.07470 14
96.8 42.18049 14
96.9 42.28590 14
97.0 42.39127 14
97.1 42.49686 14
97.2 42.60208 14
97.3 42.70731 14
97.4 42.81276 14
97.5 42.91796 14
97.6 43.02332 14
97.7 43.12838 14
97.8 43.23338 14
97.9 43.33861 14
98.0 43.44347 14
98.1 43.54835 14
98.2 43.65344 14
98.3 43.75823 14
98.4 43.86297 14
98.5 43.96799 14
98.6 44.07259 14
98.7 44.17747 14
98.8 44.28209 14
98.9 44.38662 14
99.0 44.49137 14
99.1 44.59575 14
99.2 44.70047 14
99.3 44.80477 14
99.4 44.90908 14
99.5 45.01361 14
99.6 45.11784 14
99.7 45.22209 14
99.8 45.32649 14
99.9 45.43059 14
100.0 45.53486 14
100.1 45.63888 14
100.2 45.74286 14
100.3 45.84705 14
100.4 45.95101 14
100.5 46.05512 14
100.6 46.15888 14
100.7 46.26265 14
100.8 46.36664 14
100.9 46.47034 14
101.0 46.57425 14
101.1 46.67792 14
101.2 46.78174 14
101.3 46.88522 14
101.4 46.98877 14
101.5 47.09242 14
101.6 47.19589 14
101.7 47.29952 14
101.8 47.40286 14
101.9 47.50615 14
102.0 47.60966 14
102.1 47.71288 14
102.2 47.81631 14
102.3 47.91945 14
102.4 48.02280 14
102.5 48.12586 14
102.6 48.22889 14
102.7 48.33213 14
102.8 48.43507 14
102.9 48.53818 14
103.0 48.64105 14
103.1 48.74413 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
