33.2 31.15396 14
33.3 31.24719 14
33.4 31.17161 14
33.5 31.25844 14
33.6 31.35150 14
33.7 31.44456 14
33.8 31.36713 14
33.9 31.46028 14
34.0 31.55302 14
34.1 31.64520 14
34.2 31.56490 14
34.3 31.65660 14
34.4 31.74762 14
34.5 31.83856 14
34.6 31.75465 14
34.7 31.84566 14
34.8 31.93655 14
34.9 32.02739 14
35.0 32.11802 14
35.1 32.03222 14
35.2 32.12289 14
35.3 32.21361 14
35.4 32.30409 14
35.5 32.20839 14
35.6 32.29905 14
35.7 32.38996 14
35.8 32.48083 14
35.9 32.39072 14
36.0 30.98982 14
36.1 28.10625 14
36.2 26.72303 14
36.3 23.86458 14
36.4 22.49873 14
36.5 19.66386 14
36.6 18.31489 14
36.7 15.50330 14
36.8 14.17100 14
36.9 14.16725 14
37.0 14.21999 14
37.1 14.08341 14
37.2 13.97743 14
37.3 13.99654 14
37.4 14.10177 14
37.5 13.92487 14
37.6 13.94658 14
37.7 14.04739 14
37.8 13.87366 14
37.9 13.99754 14
38.0 14.24224 14
38.1 14.27929 14
38.2 14.31363 14
38.3 14.34960 14
38.4 14.39533 14
38.5 14.43146 14
38.6 14.46690 14
38.7 14.50054 14
38.8 14.54587 14
38.9 14.58851 14
39.0 14.62731 14
39.1 14.66526 14
39.2 14.70312 14
39.3 14.74096 14
39.4 14.78196 14
39.5 14.82985 14
39.6 14.87776 14
39.7 14.92568 14
39.8 14.97362 14
39.9 14.98053 14
40.0 15.02851 14
40.1 15.07652 14
40.2 15.12455 14
40.3 15.17259 14
40.4 15.31112 14
40.5 15.35412 14
40.6 15.39414 14
40.7 15.42402 14
40.8 15.46358 14
40.9 15.51025 14
41.0 15.55175 14
41.1 15.59050 14
41.2 15.62871 14
41.3 15.66685 14
41.4 15.70470 14
41.5 15.74347 14
41.6 15.78166 14
41.7 15.81977 14
41.8 15.85744 14
41.9 15.89830 14
42.0 15.94660 14
42.1 15.99492 14
42.2 16.04325 14
42.3 16.09159 14
42.4 16.13995 14
42.5 16.18831 14
42.6 16.32919 14
42.7 16.37027 14
42.8 16.40701 14
42.9 16.43895 14
43.0 16.48328 14
43.1 16.52435 14
43.2 16.56063 14
43.3 16.59297 14
43.4 16.63854 14
43.5 16.68429 14
43.6 16.72475 14
43.7 16.76350 14
43.8 16.80193 14
43.9 16.84031 14
44.0 16.87866 14
44.1 16.91953 14
44.2 16.96812 14
44.3 17.01672 14
44.4 17.06534 14
44.5 17.11396 14
44.6 17.12354 14
44.7 17.17223 14
44.8 17.22094 14
44.9 17.26963 14
45.0 17.31835 14
45.1 17.36708 14
45.2 17.41582 14
45.3 17.55881 14
45.4 17.60132 14
45.5 17.63096 14
45.6 17.66886 14
45.7 17.71740 14
45.8 17.76233 14
45.9 17.80262 14
46.0 17.84158 14
46.1 17.87974 14
46.2 17.91778 14
46.3 17.95743 14
46.4 17.99624 14
46.5 18.03487 14
46.6 18.07346 14
46.7 18.11204 14
46.8 18.15388 14
46.9 18.20280 14
47.0 18.25169 14
47.1 18.30060 14
47.2 18.34953 14
47.3 18.39846 14
47.4 18.44739 14
47.5 18.49631 14
47.6 18.64341 14
47.7 18.69056 14
47.8 18.73096 14
47.9 18.65501 14
48.0 18.80271 14
48.1 18.84914 14
48.2 18.88026 14
48.3 18.91460 14
48.4 18.96235 14
48.5 19.01037 14
48.6 19.05253 14
48.7 19.09209 14
48.8 19.13105 14
48.9 19.16987 14
49.0 19.20866 14
49.1 19.24743 14
49.2 19.28764 14
49.3 19.33675 14
49.4 19.38585 14
49.5 19.43497 14
49.6 19.44826 14
49.7 19.49745 14
49.8 19.54665 14
49.9 19.59585 14
50.0 19.64505 14
50.1 19.69426 14
50.2 19.74347 14
50.3 19.79269 14
50.4 19.84191 14
50.5 19.99236 14
50.6 20.04194 14
50.7 20.07757 14
50.8 20.10905 14
50.9 20.15399 14
51.0 20.20450 14
51.1 20.24969 14
51.2 20.29054 14
51.3 20.31806 14
51.4 20.36595 14
51.5 20.40813 14
51.6 20.44789 14
51.7 20.48703 14
51.8 20.52604 14
51.9 20.56500 14
52.0 20.60394 14
52.1 20.64313 14
52.2 20.68923 14
52.3 20.73858 14
52.4 20.78793 14
52.5 20.83729 14
52.6 20.88664 14
52.7 20.93600 14
52.8 20.98536 14
52.9 21.03471 14
53.0 21.05103 14
53.1 21.10048 14
53.2 21.14992 14
53.3 21.19937 14
53.4 21.24882 14
53.5 21.40147 14
53.6 21.45230 14
53.7 21.49541 14
53.8 21.52566 14
53.9 21.56718 14
54.0 21.61863 14
54.1 21.66728 14
54.2 21.71020 14
54.3 21.75041 14
54.4 21.78982 14
54.5 21.82902 14
54.6 21.86816 14
54.7 21.90841 14
54.8 21.94758 14
54.9 21.98667 14
55.0 22.02573 14
55.1 22.06476 14
55.2 22.10435 14
55.3 22.15220 14
55.4 22.20175 14
55.5 22.25129 14
55.6 22.30084 14
55.7 22.35038 14
55.8 22.39992 14
55.9 22.44946 14
56.0 22.49899 14
56.1 22.54853 14
56.2 22.59806 14
56.3 22.61771 14
56.4 22.66733 14
56.5 22.71696 14
56.6 22.76659 14
56.7 22.92305 14
56.8 22.97509 14
56.9 23.01589 14
57.0 23.04761 14
57.1 23.09219 14
57.2 23.14497 14
57.3 23.19438 14
57.4 23.23801 14
57.5 23.27861 14
57.6 23.31826 14
57.7 23.35783 14
57.8 23.39810 14
57.9 23.43807 14
58.0 23.47772 14
58.1 23.51725 14
58.2 23.55673 14
58.3 23.59620 14
58.4 23.63565 14
58.5 23.67509 14
58.6 23.71453 14
58.7 23.75534 14
58.8 23.80332 14
58.9 23.85132 14
59.0 23.89934 14
59.1 23.94738 14
59.2 23.96588 14
59.3 24.01389 14
59.4 24.06191 14
59.5 24.10995 14
59.6 24.15801 14
59.7 24.20609 14
59.8 24.25419 14
59.9 24.30230 14
60.0 24.35043 14
60.1 24.39858 14
60.2 24.44675 14
60.3 24.49493 14
60.4 24.54314 14
60.5 24.56101 14
60.6 24.60918 14
60.7 24.65737 14
60.8 24.70557 14
60.9 24.75380 14
61.0 24.80204 14
61.1 24.96378 14
61.2 25.01801 14
61.3 25.05704 14
61.4 25.08859 14
61.5 25.12779 14
61.6 25.18054 14
61.7 25.21560 14
61.8 25.24813 14
61.9 25.28951 14
62.0 25.33949 14
62.1 25.39162 14
62.2 25.44055 14
62.3 25.48529 14
62.4 25.50286 14
62.5 25.55464 14
62.6 25.60269 14
62.7 25.64674 14
62.8 25.68833 14
62.9 25.72877 14
63.0 25.76877 14
63.1 25.80804 14
63.2 25.84935 14
63.3 25.88968 14
63.4 25.92963 14
63.5 25.96943 14
63.6 26.01032 14
63.7 26.05056 14
63.8 26.09048 14
63.9 26.13032 14
64.0 26.17124 14
64.1 26.20343 14
64.2 26.21352 14
64.3 26.26574 14
64.4 26.29735 14
64.5 26.33079 14
64.6 26.37466 14
64.7 26.42627 14
64.8 26.47790 14
64.9 26.52518 14
65.0 26.56837 14
65.1 26.60924 14
65.2 26.64889 14
65.3 26.68836 14
65.4 26.72769 14
65.5 26.76675 14
65.6 26.80601 14
65.7 26.84527 14
65.8 26.88452 14
65.9 26.92354 14
66.0 26.96345 14
66.1 27.00792 14
66.2 27.05650 14
66.3 27.10509 14
66.4 27.15370 14
66.5 27.20233 14
66.6 27.25098 14
66.7 27.29964 14
66.8 27.34833 14
66.9 27.39703 14
67.0 27.44575 14
67.1 27.49447 14
67.2 27.54323 14
67.3 27.59200 14
67.4 27.64079 14
67.5 27.68959 14
67.6 27.73842 14
67.7 27.78726 14
67.8 27.96230 14
67.9 28.01887 14
68.0 28.05364 14
68.1 28.08338 14
68.2 28.12248 14
68.3 28.17243 14
68.4 28.22685 14
68.5 28.27876 14
68.6 28.32572 14
68.7 28.36885 14
68.8 28.40992 14
68.9 28.45010 14
69.0 28.48994 14
69.1 28.52964 14
69.2 28.56929 14
69.3 28.60892 14
69.4 28.64855 14
69.5 28.68817 14
69.6 28.72778 14
69.7 28.76747 14
69.8 28.80886 14
69.9 28.85783 14
70.0 28.90705 14
70.1 28.95629 14
70.2 29.00555 14
70.3 29.05483 14
70.4 29.10412 14
70.5 29.15342 14
70.6 29.20275 14
70.7 29.25210 14
70.8 29.30146 14
70.9 29.35085 14
71.0 29.40024 14
71.1 29.44966 14
71.2 29.49909 14
71.3 29.54854 14
71.4 29.59802 14
71.5 29.64751 14
71.6 29.69702 14
71.7 29.88854 14
71.8 29.93411 14
71.9 29.96219 14
72.0 29.99413 14
72.1 30.03822 14
72.2 30.09240 14
72.3 30.14882 14
72.4 30.20154 14
72.5 30.24892 14
72.6 30.29245 14
72.7 30.33413 14
72.8 30.37472 14
72.9 30.41496 14
73.0 30.45525 14
73.1 30.49528 14
73.2 30.53529 14
73.3 30.57550 14
73.4 30.61549 14
73.5 30.65548 14
73.6 30.69566 14
73.7 30.73667 14
73.8 30.78099 14
73.9 30.83089 14
74.0 30.88080 14
74.1 30.93072 14
74.2 30.98067 14
74.3 31.03063 14
74.4 31.08062 14
74.5 31.13061 14
74.6 31.18063 14
74.7 31.23067 14
74.8 31.28072 14
74.9 31.33080 14
75.0 31.38089 14
75.1 31.43100 14
75.2 31.48113 14
75.3 31.53127 14
75.4 31.58144 14
75.5 31.63162 14
75.6 31.68183 14
75.7 31.73204 14
75.8 31.93779 14
75.9 31.97207 14
76.0 31.99806 14
76.1 32.03228 14
76.2 32.08009 14
76.3 32.13755 14
76.4 32.19632 14
76.5 32.25065 14
76.6 32.29929 14
76.7 32.34372 14
76.8 32.38604 14
76.9 32.42715 14
77.0 32.46803 14
77.1 32.50853 14
77.2 32.54915 14
77.3 32.58974 14
77.4 32.63013 14
77.5 32.67070 14
77.6 32.71107 14
77.7 32.75164 14
77.8 32.79201 14
77.9 32.83445 14
78.0 32.88094 14
78.1 32.93156 14
78.2 32.98222 14
78.3 33.03288 14
78.4 33.08357 14
78.5 33.13428 14
78.6 33.18500 14
78.7 33.23575 14
78.8 33.28650 14
78.9 33.33729 14
79.0 33.38809 14
79.1 33.43890 14
79.2 33.48974 14
79.3 33.54060 14
79.4 33.59147 14
79.5 33.64237 14
79.6 33.69328 14
79.7 33.74421 14
79.8 33.79516 14
79.9 33.84614 14
80.0 33.89712 14
80.1 33.94813 14
80.2 34.14078 14
80.3 34.16563 14
80.4 34.20128 14
80.5 34.25180 14
80.6 34.31219 14
80.7 34.37404 14
80.8 34.43081 14
80.9 34.48136 14
81.0 34.52724 14
81.1 34.57030 14
81.2 34.61222 14
81.3 34.65358 14
81.4 34.69473 14
81.5 34.73558 14
81.6 34.77658 14
81.7 34.81756 14
81.8 34.85854 14
81.9 34.89951 14
82.0 34.94029 14
82.1 34.98125 14
82.2 35.02255 14
82.3 35.06583 14
82.4 35.11358 14
82.5 35.16501 14
82.6 35.21646 14
82.7 35.26794 14
82.8 35.31943 14
82.9 35.37094 14
83.0 35.42246 14
83.1 35.47401 14
83.2 35.52558 14
83.3 35.57717 14
83.4 35.62878 14
83.5 35.68041 14
83.6 35.73205 14
83.7 35.78372 14
83.8 35.83541 14
83.9 35.88712 14
84.0 35.93884 14
84.1 35.99059 14
84.2 36.04236 14
84.3 36.09414 14
84.4 36.14594 14
84.5 36.19777 14
84.6 36.24962 14
84.7 36.44311 14
84.8 36.46941 14
84.9 36.50576 14
85.0 36.55813 14
85.1 36.62156 14
85.2 36.68466 14
85.3 36.74230 14
85.4 36.79446 14
85.5 36.84240 14
85.6 36.88781 14
85.7 36.93193 14
85.8 36.97547 14
85.9 37.01878 14
86.0 37.06043 14
86.1 37.10187 14
86.2 37.14329 14
86.3 37.18469 14
86.4 37.22610 14
86.5 37.26749 14
86.6 37.30889 14
86.7 37.35028 14
86.8 37.39253 14
86.9 37.43648 14
87.0 37.48491 14
87.1 37.53722 14
87.2 37.58955 14
87.3 37.64190 14
87.4 37.69427 14
87.5 37.74666 14
87.6 37.79907 14
87.7 37.85150 14
87.8 37.90395 14
87.9 37.95643 14
88.0 38.00892 14
88.1 38.06143 14
88.2 38.11397 14
88.3 38.16652 14
88.4 38.21910 14
88.5 38.27170 14
88.6 38.32431 14
88.7 38.37695 14
88.8 38.48026 14
88.9 38.59097 14
89.0 38.65938 14
89.1 38.70619 14
89.2 38.75098 14
89.3 38.78891 14
89.4 38.86166 14
89.5 38.90889 14
89.6 38.95598 14
89.7 39.00044 14
89.8 39.04202 14
89.9 39.08239 14
90.0 39.17935 14
90.1 39.23074 14
90.2 39.30459 14
90.3 39.41879 14
90.4 39.53300 14
90.5 39.64722 14
90.6 39.76129 14
90.7 39.87543 14
90.8 39.98970 14
90.9 40.10371 14
91.0 40.21773 14
91.1 40.33165 14
91.2 40.44554 14
91.3 40.55938 14
91.4 40.67318 14
91.5 40.78695 14
91.6 40.90090 14
91.7 41.01459 14
91.8 41.12829 14
91.9 41.24190 14
92.0 41.35542 14
92.1 41.46901 14
92.2 41.58245 14
92.3 41.69625 14
92.4 41.80967 14
92.5 41.92300 14
92.6 42.03634 14
92.7 42.14972 14
92.8 42.26299 14
92.9 42.37651 14
93.0 42.48971 14
93.1 42.60288 14
93.2 42.71601 14
93.3 42.82905 14
93.4 42.94245 14
93.5 43.05542 14
93.6 43.16841 14
93.7 43.28137 14
93.8 43.39429 14
93.9 43.50752 14
94.0 43.62037 14
94.1 43.73314 14
94.2 43.84593 14
94.3 43.95869 14
94.4 44.07174 14
94.5 44.18437 14
94.6 44.29709 14
94.7 44.40972 14
94.8 44.52231 14
94.9 44.63515 14
95.0 44.74768 14
95.1 44.86012 14
95.2 44.97265 14
95.3 45.08535 14
95.4 45.19770 14
95.5 45.31008 14
95.6 45.42242 14
95.7 45.53501 14
95.8 45.64735 14
95.9 45.75955 14
96.0 45.87183 14
96.1 45.98430 14
96.2 46.09641 14
96.3 46.20854 14
96.4 46.32092 14
96.5 46.43306 14
96.6 46.54511 14
96.7 46.65708 14
96.8 46.76939 14
96.9 46.88131 14
97.0 46.99331 14
97.1 47.10548 14
97.2 47.21737 14
97.3 47.32923 14
97.4 47.44100 14
97.5 47.55307 14
97.6 47.66491 14
97.7 47.77660 14
97.8 47.88859 14
97.9 48.00035 14
98.0 48.11202 14
98.1 48.22387 14
98.2 48.33555 14
98.3 48.44715 14
98.4 48.55893 14
98.5 48.67054 14
98.6 48.78200 14
98.7 48.89376 14
98.8 49.00530 14
98.9 49.11669 14
99.0 49.22843 14
99.1 49.33984 14
99.2 49.45116 14
99.3 49.56283 14
99.4 49.67417 14
99.5 49.78542 14
99.6 49.89702 14
99.7 50.00823 14
99.8 50.11948 14
99.9 50.23095 14
100.0 50.34215 14
100.1 50.45358 14
100.2 50.56474 14
100.3 50.67587 14
100.4 50.78730 14
100.5 50.89839 14
100.6 51.00946 14
100.7 51.12076 14
100.8 51.23179 14
100.9 51.34305 14
101.0 51.45404 14
101.1 44.50000 14
101.2 44.50000 14
101.3 44.50000 14
101.4 44.50000 14
101.5 44.50000 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 0.00000 15
138.6 0.00000 15
138.7 0.00000 15
138.8 0.00000 15
138.9 0.00000 15
139.0 0.00000 15
139.1 0.00000 15
139.2 0.00000 15
139.3 0.00000 15
139.4 0.00000 15
139.5 0.00000 15
139.6 0.00000 15
139.7 0.00000 15
139.8 0.00000 15
139.9 0.00000 15
140.0 0.00000 15
140.1 0.00000 15
140.2 0.00000 15
140.3 0.00000 15
140.4 0.00000 15
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
