id,player,year,salary
73,Brenton Doyle,2018,
74,Brett Baty,2018,
75,Brett Gardner,2018,11500000.0
76,Brett Phillips,2018,
77,Brian Anderson,2018,545000.0
78,Brian Goodwin,2018,553900.0
79,Brice Turang,2018,
80,Brock Holt,2018,2225000.0
81,Bryan De La Cruz,2018,
82,Bryan Reynolds,2018,
83,Bryce Harper,2018,21625000.0
84,Bryson Stott,2018,
85,Buster Posey,2018,22177778.0
86,Byron Buxton,2018,580000.0
87,C.J. Cron,2018,2300000.0
88,CJ Abrams,2018,
89,Cal Raleigh,2018,
90,Cam Gallagher,2018,
91,Cameron Maybin,2018,3250000.0
92,Carlos Correa,2018,1000000.0
93,Carlos Santana,2018,18333333.0
94,Carson Kelly,2018,
95,Casey Schmitt,2018,
96,Cavan Biggio,2018,
97,Cedric Mullins,2018,
98,Chad Pinder,2018,550000.0
99,Chance Sisco,2018,546500.0
100,Charlie Blackmon,2018,12500000.0
101,Charlie Culberson,2018,575000.0
102,Chas McCormick,2018,
103,Chris Taylor,2018,575000.0
104,Christian Arroyo,2018,
105,Christian Bethancourt,2018,
106,Christian Encarnacion-Strand,2018,
107,Christian VÃ¡zquez,2018,1425000.0
108,Christian Walker,2018,
109,Christian Yelich,2018,7000000.0
110,Christopher Morel,2018,
111,Clint Frazier,2018,559200.0
112,Cody Bellinger,2018,585000.0
113,Cole Tucker,2018,
114,Colin Moran,2018,550000.0
115,Connor Joe,2018,
116,Connor Wong,2018,
117,Corbin Carroll,2018,
118,Corey Dickerson,2018,5950000.0
119,Corey Seager,2018,605000.0
120,Curt Casali,2018,
121,CÃ©sar HernÃ¡ndez,2018,5100000.0
122,DJ LeMahieu,2018,8500000.0
123,DJ Stewart,2018,
124,Daniel Murphy,2018,17500000.0
125,Daniel Vogelbach,2018,
126,Danny Jansen,2018,
127,Danny Mendick,2018,
128,Dansby Swanson,2018,565000.0
129,Darin Ruf,2018,
130,Daulton Varsho,2018,
131,David Bote,2018,
132,David Dahl,2018,
133,David Fletcher,2018,
134,David Fry,2018,
135,David Peralta,2018,3300000.0
136,Davis Schneider,2018,
137,Delino DeShields,2018,561500.0
138,Derek Hill,2018,
139,Dexter Fowler,2018,16500000.0
140,Didi Gregorius,2018,8250000.0
141,Dominic Canzone,2018,
142,Dominic Smith,2018,
143,Donovan Solano,2018,
144,Drew Waters,2018,
145,Dylan Carlson,2018,
146,Dylan Moore,2018,
147,Eddie Rosario,2018,602500.0
148,Edmundo Sosa,2018,
149,Edouard Julien,2018,
150,Eduardo Escobar,2018,4850000.0
151,Edward Olivares,2018,
152,Edwin EncarnaciÃ³n,2018,18667000.0
153,Ehire Adrianza,2018,1000000.0
154,Elehuris Montero,2018,
155,Eli White,2018,
156,Elias DÃ­az,2018,559000.0
157,Elly De La Cruz,2018,
158,Eloy JimÃ©nez,2018,
159,Elvis Andrus,2018,15250000.0
160,Emmanuel Rivera,2018,
161,Ender Inciarte,2018,4700000.0
162,Enmanuel ValdÃ©z,2018,
163,Eric Haase,2018,
164,Eric Hosmer,2018,21000000.0
165,Eric Sogard,2018,2400000.0
166,Eric Thames,2018,5000000.0
167,Erik GonzÃ¡lez,2018,547800.0
168,Ernie Clement,2018,
169,Eugenio SuÃ¡rez,2018,2535714.0
170,Evan Longoria,2018,13666666.0
171,Ezequiel DurÃ¡n,2018,
172,Ezequiel Tovar,2018,
173,Fernando Tatis Jr.,2018,
174,Franchy Cordero,2018,546500.0
175,Francisco Alvarez,2018,
176,Francisco Lindor,2018,623200.0
177,Francisco Mejia,2018,
178,Franmil Reyes,2018,
179,Freddie Freeman,2018,21000000.0
180,Freddy Fermin,2018,
181,Freddy Galvis,2018,6825000.0
182,Gabriel Arias,2018,
183,Gabriel Moreno,2018,
184,Garrett Cooper,2018,545000.0
185,Garrett Hampson,2018,
186,Garrett Stubbs,2018,
187,Gary SÃ¡nchez,2018,620400.0
188,Gavin Lux,2018,
189,Gavin Sheets,2018,
190,George Springer,2018,12000000.0
191,Geraldo Perdomo,2018,
192,Gerardo Parra,2018,10000000.0
193,Giancarlo Stanton,2018,25000000.0
194,Gio Urshela,2018,
195,Gleyber Torres,2018,545000.0
196,Greg Allen,2018,
197,Gregory Polanco,2018,4100000.0
198,Guillermo Heredia,2018,
199,Gunnar Henderson,2018,
200,Ha-Seong Kim,2018,
201,Hanser Alberto,2018,
202,Harold Castro,2018,
203,Harold RamÃ­rez,2018,
204,Harrison Bader,2018,
205,Henry Davis,2018,
206,Howie Kendrick,2018,3000000.0
207,Hunter Dozier,2018,
208,Hunter Renfroe,2018,
209,Ian Happ,2018,570000.0
210,Ildemaro Vargas,2018,
211,Isaac Paredes,2018,
212,Isiah Kiner-Falefa,2018,
213,J.D. Davis,2018,550100.0
214,J.D. Martinez,2018,23750000.0
215,J.P. Crawford,2018,545500.0
216,J.T. Realmuto,2018,2900000.0
217,JJ Bleday,2018,
218,JaCoby Jones,2018,549400.0
219,Jace Peterson,2018,
220,Jack Suwinski,2018,
221,Jackie Bradley Jr.,2018,6100000.0
222,Jacob Stallings,2018,
223,Jacob Young,2018,
224,Jake Bauers,2018,
225,Jake Burger,2018,
226,Jake Cave,2018,545000.0
227,Jake Cronenworth,2018,
228,Jake Fraley,2018,
229,Jake Lamb,2018,4275000.0
230,Jake Marisnick,2018,1900000.0
231,Jake McCarthy,2018,
232,Jake Meyers,2018,
233,Jake Rogers,2018,
234,James McCann,2018,2375000.0
235,James Outman,2018,
236,Jared Triolo,2018,
237,Jared Walsh,2018,
238,Jarred Kelenic,2018,
239,Jarren Duran,2018,
240,Jarrod Dyson,2018,3750000.0
241,Jason Heyward,2018,28166667.0
242,Jason Kipnis,2018,13666667.0
243,Javier BÃ¡ez,2018,657000.0
244,Jay Bruce,2018,11000000.0
245,Jazz Chisholm Jr.,2018,
246,Jean Segura,2018,9600000.0
247,Jed Lowrie,2018,6000000.0
248,Jedd Gyorko,2018,9000000.0
249,Jeff McNeil,2018,
250,Jeimer Candelario,2018,548300.0
251,Jeremy PeÃ±a,2018,
252,Jesse Winker,2018,545000.0
253,JesÃºs Aguilar,2018,557200.0
254,JesÃºs SÃ¡nchez,2018,
255,Jiman Choi,2018,850000.0
256,Jo Adell,2018,
257,Joc Pederson,2018,2600000.0
258,Joe Panik,2018,3450000.0
259,Joey Bart,2018,
260,Joey Gallo,2018,560000.0
261,Joey Meneses,2018,
262,Joey Votto,2018,25000000.0
263,Joey Wendle,2018,
264,Johan Camargo,2018,555000.0
265,Johan Rojas,2018,
266,Jon Berti,2018,
267,Jonah Bride,2018,
268,Jonah Heim,2018,
269,Jonathan Aranda,2018,
270,Jonathan India,2018,
271,Jonathan Schoop,2018,8500000.0
272,Jonathan Villar,2018,2550000.0
273,Jordan Luplow,2018,
274,Jordan Walker,2018,
275,Jordan Westburg,2018,
276,Jordy Mercer,2018,6750000.0
277,Jorge Alfaro,2018,547000.0
278,Jorge Mateo,2018,
279,Jorge Polanco,2018,575000.0
280,Jorge Soler,2018,4666667.0
281,Jose Altuve,2018,9000000.0
282,Jose Iglesias,2018,6275000.0
283,Jose Siri,2018,
284,Jose Trevino,2018,
285,Josh Bell,2018,572500.0
286,Josh Donaldson,2018,23000000.0
287,Josh Harrison,2018,10250000.0
288,Josh Jung,2018,
289,Josh Lowe,2018,
290,Josh Naylor,2018,
291,Josh Reddick,2018,13000000.0
292,Josh Rojas,2018,
293,Josh Smith,2018,
294,Josh VanMeter,2018,
295,JosÃ© Abreu,2018,13000000.0
296,JosÃ© Caballero,2018,
297,JosÃ© Herrera,2018,
298,JosÃ© Miranda,2018,
299,JosÃ© Peraza,2018,570000.0
300,JosÃ© RamÃ­rez,2018,2828600.0
301,Juan Soto,2018,
302,Julio RodrÃ­guez,2018,
303,Jurickson Profar,2018,1050000.0
304,Justin Smoak,2018,4125000.0
305,Justin Turner,2018,12000000.0
306,Justin Upton,2018,16000000.0
307,Ke'Bryan Hayes,2018,
308,Keibert Ruiz,2018,
309,Kerry Carpenter,2018,
310,Keston Hiura,2018,
311,Ketel Marte,2018,1400000.0
312,Kevan Smith,2018,
313,Kevin Kiermaier,2018,5666667.0
314,Kevin Newman,2018,
315,Kevin Pillar,2018,3250000.0
316,Kevin Plawecki,2018,557471.0
317,Khris Davis,2018,10500000.0
318,KikÃ© HernÃ¡ndez,2018,1600000.0
319,Kody Clemens,2018,
320,Kole Calhoun,2018,8500000.0
321,Kolten Wong,2018,4000000.0
322,Kris Bryant,2018,10850000.0
323,Kurt Suzuki,2018,3500000.0
324,Kyle Farmer,2018,
325,Kyle Higashioka,2018,
326,Kyle Isbel,2018,
327,Kyle Schwarber,2018,604500.0
328,Kyle Seager,2018,19000000.0
329,Kyle Tucker,2018,
330,LaMonte Wade Jr.,2018,
331,Lane Thomas,2018,
332,Lars Nootbaar,2018,
333,Lawrence Butler,2018,
334,Lenyn Sosa,2018,
335,Leody Taveras,2018,
336,Leury GarcÃ­a,2018,1175000.0
337,Lewis Brinson,2018,545000.0
338,Logan O'Hoppe,2018,
339,Lorenzo Cain,2018,14000000.0
340,Lourdes Gurriel Jr.,2018,1428572.0
341,Luis ArrÃ¡ez,2018,
342,Luis GarcÃ­a Jr.,2018,
343,Luis Guillorme,2018,
344,Luis Matos,2018,
345,Luis Rengifo,2018,
346,Luis Robert Jr.,2018,
347,Luis Torrens,2018,
348,Luis UrÃ­as,2018,
349,Luke Maile,2018,558400.0
350,Luke Raley,2018,
351,Luke Voit,2018,
352,MJ Melendez,2018,
353,Maikel Franco,2018,2950000.0
354,Maikel Garcia,2018,
355,Manny Machado,2018,16000000.0
356,Manny PiÃ±a,2018,560100.0
357,Manuel Margot,2018,556900.0
358,Marcell Ozuna,2018,9000000.0
359,Marcus Semien,2018,3125000.0
360,Mark Canha,2018,
361,Mark Vientos,2018,
362,MartÃ­n Maldonado,2018,3900000.0
363,Marwin GonzÃ¡lez,2018,5125000.0
364,Masataka Yoshida,2018,
365,Masyn Winn,2018,
366,Matt Carpenter,2018,13750000.0
367,Matt Chapman,2018,547500.0
368,Matt Duffy,2018,930000.0
369,Matt Joyce,2018,6000000.0
370,Matt Olson,2018,547500.0
371,Matt Thaiss,2018,
372,Matt Vierling,2018,
373,Matt Wallner,2018,
374,Mauricio DubÃ³n,2018,
375,Max Kepler,2018,587500.0
376,Max Muncy,2018,
377,Max Stassi,2018,557100.0
378,Michael A. Taylor,2018,2525000.0
379,Michael Brantley,2018,11500000.0
380,Michael Chavis,2018,
381,Michael Conforto,2018,605094.0
382,Michael Harris II,2018,
383,Michael Massey,2018,
384,Michael Toglia,2018,
385,Mickey Moniak,2018,
386,Miguel Amaya,2018,
387,Miguel Andujar,2018,
388,Miguel Cabrera,2018,30000000.0
389,Miguel Rojas,2018,1180000.0
390,Miguel SanÃ³,2018,602500.0
391,Miguel Vargas,2018,
392,Mike Brosseau,2018,
393,Mike Ford,2018,
394,Mike Moustakas,2018,5500000.0
395,Mike Tauchman,2018,547000.0
396,Mike Trout,2018,34083000.0
397,Mike Yastrzemski,2018,
398,Mike Zunino,2018,2975000.0
399,Miles Mastrobuoni,2018,
400,Mitch Garver,2018,547500.0
401,Mitch Haniger,2018,
402,Mitch Moreland,2018,6500000.0
403,Mookie Betts,2018,10500000.0
404,Myles Straw,2018,
405,Nathaniel Lowe,2018,
406,Nelson Cruz,2018,14250000.0
407,Nelson VelÃ¡zquez,2018,
408,Nick Ahmed,2018,1275000.0
409,Nick Allen,2018,
410,Nick Castellanos,2018,6050000.0
411,Nick Fortes,2018,
412,Nick Gonzales,2018,
413,Nick Gordon,2018,
414,Nick Madrigal,2018,
415,Nick Markakis,2018,11000000.0
416,Nick Martini,2018,
417,Nick Senzel,2018,
418,Nick Solak,2018,
419,Nicky Lopez,2018,
420,Nico Hoerner,2018,
421,Niko Goodrum,2018,
422,Noelvi MartÃ©,2018,
423,Nolan Arenado,2018,17750000.0
424,Nolan Gorman,2018,
425,Nolan Jones,2018,
426,Nolan Schanuel,2018,
427,Nomar Mazara,2018,563560.0
428,OdÃºbel Herrera,2018,3350000.0
429,Omar NarvÃ¡ez,2018,560000.0
430,Oneil Cruz,2018,
431,Orlando Arcia,2018,559600.0
432,Oswaldo Cabrera,2018,
433,Owen Miller,2018,
434,Ozzie Albies,2018,555000.0
435,Parker Meadows,2018,
436,Pat Valaika,2018,550000.0
437,Patrick Bailey,2018,
438,Patrick Wisdom,2018,
439,Paul DeJong,2018,1166667.0
440,Paul Goldschmidt,2018,11100000.0
441,Pavin Smith,2018,
442,Pedro Severino,2018,
443,Pete Alonso,2018,
444,Rafael Devers,2018,564500.0
445,Rafael Ortega,2018,
446,Raimel Tapia,2018,
447,RamÃ³n Laureano,2018,
448,RamÃ³n UrÃ­as,2018,
449,Randal Grichuk,2018,2600000.0
450,Randy Arozarena,2018,
451,Reese McGuire,2018,
452,Renato NÃºÃ±ez,2018,545000.0
453,Rhys Hoskins,2018,552500.0
454,Richie Palacios,2018,
455,Riley Adams,2018,
456,Riley Greene,2018,
457,Rio Ruiz,2018,
458,Rob Refsnyder,2018,
459,Robbie Grossman,2018,2000000.0
460,Roberto PÃ©rez,2018,1625000.0
461,Robinson CanÃ³,2018,12258065.0
462,Robinson Chirinos,2018,2250000.0
463,Roman Quinn,2018,545000.0
464,Romy GonzÃ¡lez,2018,
465,Ronald AcuÃ±a Jr.,2018,545000.0
466,Rougned Odor,2018,3333334.0
467,Rowdy Tellez,2018,
468,Royce Lewis,2018,
469,Ryan Braun,2018,20000000.0
470,Ryan Jeffers,2018,
471,Ryan McKenna,2018,
472,Ryan McMahon,2018,547000.0
473,Ryan Mountcastle,2018,
474,Ryan O'Hearn,2018,
475,Ryan Zimmerman,2018,14000000.0
476,Sal Frelick,2018,
477,Salvador Perez,2018,8700000.0
478,Sam Haggerty,2018,
479,Sam Hilliard,2018,
480,Sandy LeÃ³n,2018,1950000.0
481,Santiago Espinal,2018,
482,Scott Kingery,2018,1000000.0
483,Sean Murphy,2018,
484,Seby Zavala,2018,
485,Seiya Suzuki,2018,
486,Seth Brown,2018,
487,Shea Langeliers,2018,
488,Shed Long Jr.,2018,
489,Shin-Soo Choo,2018,20000000.0
490,Shohei Ohtani,2018,545000.0
491,Spencer Steer,2018,
492,Spencer Torkelson,2018,
493,Starlin Castro,2018,10857143.0
494,Starling Marte,2018,7833333.0
495,Stephen Piscotty,2018,1333333.0
496,Stephen Vogt,2018,3065000.0
497,Steven Duggar,2018,
498,Steven Kwan,2018,
499,Stuart Fairchild,2018,
500,TJ Friedl,2018,
501,Taylor Trammell,2018,
502,Taylor Walls,2018,
503,Taylor Ward,2018,
504,Teoscar HernÃ¡ndez,2018,
505,Thairo Estrada,2018,
506,Tim Anderson,2018,1000000.0
507,Todd Frazier,2018,8000000.0
508,Tom Murphy,2018,
509,Tommy Edman,2018,
510,Tommy La Stella,2018,950000.0
511,Tommy Pham,2018,570100.0
512,TomÃ¡s Nido,2018,
513,Tony Kemp,2018,
514,Tony Wolters,2018,550000.0
515,Travis Jankowski,2018,
516,Travis Shaw,2018,567400.0
517,Travis d'Arnaud,2018,3475000.0
518,Trayce Thompson,2018,
519,Trea Turner,2018,577200.0
520,Trent Grisham,2018,
521,Trevor Larnach,2018,
522,Trevor Story,2018,555000.0
523,Trey Mancini,2018,556500.0
524,Triston Casas,2018,
525,Tucker Barnhart,2018,4437500.0
526,Ty France,2018,
527,Tyler Freeman,2018,
528,Tyler Naquin,2018,564800.0
529,Tyler Nevin,2018,
530,Tyler O'Neill,2018,
531,Tyler Soderstrom,2018,
532,Tyler Stephenson,2018,
533,Tyler Wade,2018,551300.0
534,Tyrone Taylor,2018,
535,Victor Caratini,2018,
536,Vinnie Pasquantino,2018,
537,Vladimir Guerrero Jr.,2018,
538,VÃ­ctor Reyes,2018,545000.0
539,VÃ­ctor Robles,2018,
540,Wander Franco,2018,
541,Whit Merrifield,2018,569500.0
542,Wil Myers,2018,4500000.0
543,Will Benson,2018,
544,Will Smith,2018,
545,Willi Castro,2018,
546,William Contreras,2018,
547,Willie Calhoun,2018,
548,Willson Contreras,2018,604500.0
549,Willy Adames,2018,
550,Wilmer Difo,2018,557900.0
551,Wilmer Flores,2018,3400000.0
552,Wilson Ramos,2018,8500000.0
553,Xander Bogaerts,2018,7050000.0
554,Yadier Molina,2018,20000000.0
555,Yainer Diaz,2018,
556,Yan Gomes,2018,6033333.0
557,Yandy DÃ­az,2018,
558,Yasmani Grandal,2018,7900000.0
559,Yonathan Daza,2018,
560,Yordan Alvarez,2018,
561,Yoshi Tsutsugo,2018,
562,YoÃ¡n Moncada,2018,555000.0
563,Yu Chang,2018,
564,Yuli Gurriel,2018,12400000.0
565,Zach McKinstry,2018,
566,Zach Neto,2018,
567,Zack Collins,2018,
568,Zack Gelof,2018,
569,Ãscar Mercado,2018,
1,AJ Pollock,2019,4000000.0
2,Aaron Hicks,2019,6285714.0
3,Aaron Judge,2019,684300.0
4,Abraham Toro,2019,
5,Adalberto MondesÃ­,2019,576000.0
6,Adam Duvall,2019,2875000.0
7,Adam Eaton,2019,8400000.0
8,Adam Engel,2019,571000.0
9,Adam Frazier,2019,584000.0
10,Adley Rutschman,2019,
11,Adolis GarcÃ­a,2019,
12,Akil Baddoo,2019,
13,Albert Almora,2019,615500.0
14,Albert Pujols,2019,28000000.0
15,Alcides Escobar,2019,100000.0
16,Alec Bohm,2019,
17,Alec Burleson,2019,
18,Aledmys DÃ­az,2019,2000000.0
19,Alejandro Kirk,2019,
20,Alek Thomas,2019,
21,Alex Avila,2019,4250000.0
22,Alex Bregman,2019,640500.0
23,Alex Call,2019,
24,Alex Dickerson,2019,
25,Alex Gordon,2019,20000000.0
26,Alex Jackson,2019,
27,Alex Kirilloff,2019,
28,Alex Verdugo,2019,560000.0
29,Amed Rosario,2019,575500.0
30,Andrelton Simmons,2019,13000000.0
31,Andrew Benintendi,2019,717500.0
32,Andrew Knapp,2019,565000.0
33,Andrew Knizner,2019,
34,Andrew McCutchen,2019,10000000.0
35,Andrew Vaughn,2019,
36,Andruw Monasterio,2019,
37,AndrÃ©s GimÃ©nez,2019,
38,Andy IbÃ¡Ã±ez,2019,
39,Anthony Rendon,2019,18800000.0
40,Anthony Rizzo,2019,12285715.0
41,Anthony Santander,2019,
42,Anthony Volpe,2019,
43,Aristides Aquino,2019,
44,AsdrÃºbal Cabrera,2019,3500000.0
45,Austin Barnes,2019,575000.0
46,Austin Hays,2019,
47,Austin Hedges,2019,2060000.0
48,Austin Meadows,2019,557400.0
49,Austin Nola,2019,
50,Austin Riley,2019,
51,Austin Romine,2019,1800000.0
52,Austin Slater,2019,
53,Austin Wynns,2019,558000.0
54,AvisaÃ­l GarcÃ­a,2019,3500000.0
55,Ben Gamel,2019,567700.0
56,Billy Hamilton,2019,4250000.0
57,Billy McKinney,2019,559400.0
58,Blake Perkins,2019,
59,Bo Bichette,2019,
60,Bo Naylor,2019,
61,Bobby Witt Jr.,2019,
62,Brad Miller,2019,1000000.0
63,Bradley Zimmer,2019,561200.0
64,Brandon Belt,2019,17200000.0
65,Brandon Crawford,2019,15200000.0
66,Brandon Drury,2019,1300000.0
67,Brandon Lowe,2019,1000000.0
68,Brandon Marsh,2019,
69,Brandon Nimmo,2019,598285.0
70,Brendan Donovan,2019,
71,Brendan Rodgers,2019,
72,Brent Rooker,2019,
73,Brenton Doyle,2019,
74,Brett Baty,2019,
75,Brett Gardner,2019,2000000.0
76,Brett Phillips,2019,
77,Brian Anderson,2019,585000.0
78,Brian Goodwin,2019,583500.0
79,Brice Turang,2019,
80,Brock Holt,2019,3575000.0
81,Bryan De La Cruz,2019,
82,Bryan Reynolds,2019,
83,Bryce Harper,2019,11538462.0
84,Bryson Stott,2019,
85,Buster Posey,2019,22177778.0
86,Byron Buxton,2019,1750000.0
87,C.J. Cron,2019,4800000.0
88,CJ Abrams,2019,
89,Cal Raleigh,2019,
90,Cam Gallagher,2019,557125.0
91,Cameron Maybin,2019,100000.0
92,Carlos Correa,2019,5000000.0
93,Carlos Santana,2019,20333333.0
94,Carson Kelly,2019,560000.0
95,Casey Schmitt,2019,
96,Cavan Biggio,2019,
97,Cedric Mullins,2019,557500.0
98,Chad Pinder,2019,565000.0
99,Chance Sisco,2019,
100,Charlie Blackmon,2019,21500000.0
101,Charlie Culberson,2019,1395000.0
102,Chas McCormick,2019,
103,Chris Taylor,2019,3500000.0
104,Christian Arroyo,2019,
105,Christian Bethancourt,2019,
106,Christian Encarnacion-Strand,2019,
107,Christian VÃ¡zquez,2019,2850000.0
108,Christian Walker,2019,559800.0
109,Christian Yelich,2019,9750000.0
110,Christopher Morel,2019,
111,Clint Frazier,2019,563300.0
112,Cody Bellinger,2019,605000.0
113,Cole Tucker,2019,
114,Colin Moran,2019,579500.0
115,Connor Joe,2019,555000.0
116,Connor Wong,2019,
117,Corbin Carroll,2019,
118,Corey Dickerson,2019,8500000.0
119,Corey Seager,2019,4000000.0
120,Curt Casali,2019,950000.0
121,CÃ©sar HernÃ¡ndez,2019,7750000.0
122,DJ LeMahieu,2019,12000000.0
123,DJ Stewart,2019,
124,Daniel Murphy,2019,10000000.0
125,Daniel Vogelbach,2019,558600.0
126,Danny Jansen,2019,558700.0
127,Danny Mendick,2019,
128,Dansby Swanson,2019,585000.0
129,Darin Ruf,2019,
130,Daulton Varsho,2019,
131,David Bote,2019,561500.0
132,David Dahl,2019,560000.0
133,David Fletcher,2019,561500.0
134,David Fry,2019,
135,David Peralta,2019,7000000.0
136,Davis Schneider,2019,
137,Delino DeShields,2019,1400000.0
138,Derek Hill,2019,
139,Dexter Fowler,2019,16500000.0
140,Didi Gregorius,2019,11750000.0
141,Dominic Canzone,2019,
142,Dominic Smith,2019,559320.0
143,Donovan Solano,2019,
144,Drew Waters,2019,
145,Dylan Carlson,2019,
146,Dylan Moore,2019,565000.0
147,Eddie Rosario,2019,4190000.0
148,Edmundo Sosa,2019,
149,Edouard Julien,2019,
150,Eduardo Escobar,2019,6166666.0
151,Edward Olivares,2019,
152,Edwin EncarnaciÃ³n,2019,21667000.0
153,Ehire Adrianza,2019,1300000.0
154,Elehuris Montero,2019,
155,Eli White,2019,
156,Elias DÃ­az,2019,578500.0
157,Elly De La Cruz,2019,
158,Eloy JimÃ©nez,2019,1833333.0
159,Elvis Andrus,2019,15250000.0
160,Emmanuel Rivera,2019,
161,Ender Inciarte,2019,5700000.0
162,Enmanuel ValdÃ©z,2019,
163,Eric Haase,2019,
164,Eric Hosmer,2019,21000000.0
165,Eric Sogard,2019,100000.0
166,Eric Thames,2019,6000000.0
167,Erik GonzÃ¡lez,2019,577000.0
168,Ernie Clement,2019,
169,Eugenio SuÃ¡rez,2019,7285714.0
170,Evan Longoria,2019,14666667.0
171,Ezequiel DurÃ¡n,2019,
172,Ezequiel Tovar,2019,
173,Fernando Tatis Jr.,2019,555000.0
174,Franchy Cordero,2019,560100.0
175,Francisco Alvarez,2019,
176,Francisco Lindor,2019,10850000.0
177,Francisco Mejia,2019,556300.0
178,Franmil Reyes,2019,570500.0
179,Freddie Freeman,2019,21000000.0
180,Freddy Fermin,2019,
181,Freddy Galvis,2019,4000000.0
182,Gabriel Arias,2019,
183,Gabriel Moreno,2019,
184,Garrett Cooper,2019,555000.0
185,Garrett Hampson,2019,557000.0
186,Garrett Stubbs,2019,
187,Gary SÃ¡nchez,2019,669800.0
188,Gavin Lux,2019,
189,Gavin Sheets,2019,
190,George Springer,2019,12000000.0
191,Geraldo Perdomo,2019,
192,Gerardo Parra,2019,1500000.0
193,Giancarlo Stanton,2019,26000000.0
194,Gio Urshela,2019,
195,Gleyber Torres,2019,605200.0
196,Greg Allen,2019,560400.0
197,Gregory Polanco,2019,6100000.0
198,Guillermo Heredia,2019,782000.0
199,Gunnar Henderson,2019,
200,Ha-Seong Kim,2019,
201,Hanser Alberto,2019,578000.0
202,Harold Castro,2019,
203,Harold RamÃ­rez,2019,
204,Harrison Bader,2019,578300.0
205,Henry Davis,2019,
206,Howie Kendrick,2019,4000000.0
207,Hunter Dozier,2019,567225.0
208,Hunter Renfroe,2019,582100.0
209,Ian Happ,2019,603500.0
210,Ildemaro Vargas,2019,557000.0
211,Isaac Paredes,2019,
212,Isiah Kiner-Falefa,2019,569500.0
213,J.D. Davis,2019,561420.0
214,J.D. Martinez,2019,23750000.0
215,J.P. Crawford,2019,
216,J.T. Realmuto,2019,5900000.0
217,JJ Bleday,2019,
218,JaCoby Jones,2019,567100.0
219,Jace Peterson,2019,
220,Jack Suwinski,2019,
221,Jackie Bradley Jr.,2019,8550000.0
222,Jacob Stallings,2019,564000.0
223,Jacob Young,2019,
224,Jake Bauers,2019,560400.0
225,Jake Burger,2019,
226,Jake Cave,2019,572500.0
227,Jake Cronenworth,2019,
228,Jake Fraley,2019,
229,Jake Lamb,2019,4825000.0
230,Jake Marisnick,2019,2212000.0
231,Jake McCarthy,2019,
232,Jake Meyers,2019,
233,Jake Rogers,2019,
234,James McCann,2019,2500000.0
235,James Outman,2019,
236,Jared Triolo,2019,
237,Jared Walsh,2019,
238,Jarred Kelenic,2019,
239,Jarren Duran,2019,
240,Jarrod Dyson,2019,3750000.0
241,Jason Heyward,2019,20000000.0
242,Jason Kipnis,2019,14666667.0
243,Javier BÃ¡ez,2019,5200000.0
