animal_name,animal_scientific_name
Red-breasted cockatoo,Eolophus roseicapillus
White-tailed deer,Odocoilenaus virginianus
"Wolf, timber",Canis lupus lycaon
Indian tree pie,Dendrocitta vagabunda
Red-legged pademelon,Thylogale stigmatica
"Baboon, olive",Papio cynocephalus
Asian elephant,Elephas maximus bengalensis
Emerald-spotted wood dove,Turtur chalcospilos
Yellow-rumped siskin,Carduelis uropygialis
"Tern, royal",Thalasseus maximus
"Seal, northern fur",Callorhinus ursinus
Carpet python,Morelia spilotes variegata
Cape white-eye,Zosterops pallidus
Common raccoon,Procyon lotor
"Mongoose, banded",Mungos mungo
"Lizard, collared",Crotaphytus collaris
Dusky gull,Larus fuliginosus
Grant's gazelle,Gazella granti
Crab (unidentified),unavailable
Swamp deer,Cervus duvauceli
Rainbow lory,Trichoglossus haematodus moluccanus
"Crow, pied",Corvus albus
Red and blue macaw,Ara chloroptera
"Crocodile, nile",Crocodylus niloticus
North American river otter,Lutra canadensis
Water legaan,Varanus salvator
Black-winged stilt,Himantopus himantopus
"Deer, roe",Capreolus capreolus
"Dove, ring",Columba palumbus
"Ferret, black-footed",Mustela nigripes
Long-nosed bandicoot,Perameles nasuta
"Hare, arctic",Lepus arcticus
"Otter, canadian river",Lutra canadensis
"Duiker, common",Sylvicapra grimma
European red squirrel,Sciurus vulgaris
"Parrot, hawk-headed",Deroptyus accipitrinus
Ovenbird,Seiurus aurocapillus
Ring-tailed lemur,Lemur catta
Prehensile-tailed porcupine,Coendou prehensilis
Swallow-tail gull,Creagrus furcatus
"Boa, cook's tree",Corallus hortulanus cooki
Agama lizard (unidentified),Agama sp.
"Cobra, egyptian",Naja haje
"Cow, scottish highland",Bos taurus
"Hedgehog, south african",Erinaceus frontalis
Greater kudu,Tragelaphus strepsiceros
"Porcupine, prehensile-tailed",Coendou prehensilis
Blackish oystercatcher,Haematopus ater
Flightless cormorant,Nannopterum harrisi
"Rhinoceros, black",Diceros bicornis
Desert spiny lizard,Sceloporus magister
Snowy owl,Nyctea scandiaca
"Woodcock, american",Scolopax minor
Cape raven,Corvus albicollis
"Hawk, red-tailed",Buteo jamaicensis
Blue-faced booby,Sula dactylatra
Common wallaroo,Macropus robustus
Tailless tenrec,Tenrec ecaudatus
"Stork, saddle-billed",Ephipplorhynchus senegalensis
"Kingfisher, pied",Ceryle rudis
Galapagos tortoise,Geochelone elephantopus
American crow,Corvus brachyrhynchos
Bleeding heart monkey,Theropithecus gelada
Jabiru stork,Ephippiorhynchus mycteria
Richardson's ground squirrel,Spermophilus richardsonii
Grey phalarope,Phalaropus fulicarius
Gerenuk,Litrocranius walleri
"Monitor, two-banded",Varanus salvator
"Squirrel, palm",Funambulus pennati
"Tortoise, burmese brown mountain",Manouria emys
Green-backed heron,Butorides striatus
Springbuck,Antidorcas marsupialis
"Porcupine, north american",Erethizon dorsatum
"Phalarope, red",Phalaropus fulicarius
"Drongo, fork-tailed",Dicrurus adsimilis
"Gull, kelp",Larus dominicanus
Lapwing (unidentified),Vanellus sp.
Currasow (unidentified),Crax sp.
Groundhog,Marmota monax
"Kingfisher, white-throated",Halcyon smyrnesis
"Dragon, western bearded",Amphibolurus barbatus
"Wallaroo, common",Macropus robustus
"Jackal, black-backed",Canis mesomelas
Masked booby,Sula dactylatra
Giant armadillo,Priodontes maximus
Bare-faced go away bird,Lorythaixoides concolor
"Goose, canada",Branta canadensis
"Anteater, australian spiny",Tachyglossus aculeatus
Bent-toed gecko,Cyrtodactylus louisiadensis
"Dove, white-winged",Zenaida asiatica
Grison,Galictis vittata
Common genet,Genetta genetta
"Dog, african wild",Lycaon pictus
Golden-mantled ground squirrel,Spermophilus lateralis
"Gecko, bent-toed",Cyrtodactylus louisiadensis
"Cormorant, neotropic",Phalacrocorax brasilianus
Pine siskin,Carduelis pinus
"Elephant, african",Loxodonta africana
Common eland,Taurotagus oryx
Leopard,Panthera pardus
Indian red admiral,Vanessa indica
Tree porcupine,Coendou prehensilis
Long-tailed jaeger,Stercorarius longicausus
"Frogmouth, tawny",Podargus strigoides
"Gull, herring",unavailable
Indian mynah,Acridotheres tristis
Blesbok,Damaliscus dorcas
Genoveva,Junonia genoveua
"Oystercatcher, blackish",Haematopus ater
House sparrow,Passer domesticus
"Fox, arctic",Alopex lagopus
Greylag goose,Anser anser
"Duck, comb",Sarkidornis melanotos
"Dragon, ornate rock",Ctenophorus ornatus
American badger,Taxidea taxus
"Phalarope, red-necked",Phalaropus lobatus
"Skink, blue-tongued",Tiliqua scincoides
"Lion, southern sea",Otaria flavescens
Bat-eared fox,Otocyon megalotis
"Godwit, hudsonian",Limosa haemastica
Marabou stork,Leptoptilos crumeniferus
"White-eye, pale",Zosterops pallidus
Columbian rainbow boa,Epicrates cenchria maurus
Peregrine falcon,Falco peregrinus
"Duck, white-faced whistling",Dendrocygna viduata
Burmese black mountain tortoise,Manouria emys
Ground monitor (unidentified),Varanus sp.
"Squirrel, eurasian red",Sciurus vulgaris
"Hornbill, southern ground",Bucorvus leadbeateri
"Badger, eurasian",Meles meles
Asian water dragon,Physignathus cocincinus
Mourning collared dove,Streptopelia decipiens
Giant girdled lizard,Cordylus giganteus
"Otter, small-clawed",Aonyx cinerea
"Trotter, lily",Actophilornis africanus
"Skunk, western spotted",Spilogale gracilis
Red-winged blackbird,Agelaius phoeniceus
Savannah deer (unidentified),unavailable
Blue catfish,Ictalurus furcatus
"Heron, green",Butorides striatus
"Flamingo, roseat",Phoenicopterus ruber
"Reedbuck, bohor",Redunca redunca
African ground squirrel (unidentified),Xerus sp.
"Kangaroo, jungle",Macropus agilis
"Wallaby, agile",Macropus agilis
Nilgai,Boselaphus tragocamelus
"Sparrow, house",Passer domesticus
"Squirrel, arctic ground",Spermophilus parryii
Sloth bear,Melursus ursinus
"Finch, common melba",Pytilia melba
"Sheep, stone",Ovis dalli stonei
African snake (unidentified),unavailable
Cuis,Microcavia australis
Canadian tiger swallowtail butterfly,Papilio canadensis
"Curlew, black",Haematopus ater
"Starling, greater blue-eared",Lamprotornis chalybaeus
Arctic fox,Alopex lagopus
"Bushbaby, large-eared",Galago crassicaudataus
"Beaver, american",Castor canadensis
Sockeye salmon,Oncorhynchus nerka
"Robin, white-throated",Irania gutteralis
"Woodpecker, red-headed",Melanerpes erythrocephalus
"Marmot, yellow-bellied",Marmota flaviventris
"Stork, painted",Mycteria leucocephala
"Beaver, eurasian",Castor fiber
"Bear, american black",Ursus americanus
Paca,Agouti paca
Lizard (unidentified),unavailable
Water moccasin,Agkistrodon piscivorus
"Camel, dromedary",Camelus dromedarius
"Turkey, wild",Meleagris gallopavo
Tiger,Panthera tigris
Little blue penguin,Eudyptula minor
"Iguana, common green",Iguana iguana
"Tern, white-winged",Chlidonias leucopterus
Common wombat,Vombatus ursinus
"Crane, blue",Anthropoides paradisea
"Eagle, bateleur",Terathopius ecaudatus
"Dove, emerald-spotted wood",Turtur chalcospilos
"Avocet, pied",Recurvirostra avosetta
Rhesus monkey,Macaca mulatta
"Elk, Wapiti",Cervus canadensis
Bee-eater (unidentified),Merops sp.
Pronghorn,Antilocapra americana
"Eland, common",Taurotagus oryx
White-mantled colobus,Colobus guerza
"Possum, golden brush-tailed",Trichosurus vulpecula
Gray langur,Semnopithecus entellus
Hanuman langur,Semnopithecus entellus
African lion,Panthera leo
Fringe-eared oryx,Oryx gazella callotis
American alligator,Alligator mississippiensis
Beisa oryx,Oryx gazella
"Cockatoo, long-billed",Cacatua tenuirostris
Saddle-billed stork,Ephipplorhynchus senegalensis
"Grouse, greater sage",Centrocercus urophasianus
Western lowland gorilla,Gorilla gorilla
"Squirrel, indian giant",Ratufa indica
"Raven, white-necked",Corvus albicollis
"Vulture, lappet-faced",Aegypius tracheliotus
"Crane, wattled",Bugeranus caruncalatus
"Heron, gray",Ardea cinerea
"Rat, arboral spiny",Echimys chrysurus
South American puma,Felis concolor
Lesser mouse lemur,Microcebus murinus
River wallaby,Macropus agilis
"Stork, openbill",Anastomus oscitans
Blue shark,Prionace glauca
Two-banded monitor,Varanus salvator
"Wallaby, tammar",Macropus eugenii
"Hyena, brown",Hyaena brunnea
"Porcupine, indian",Hystrix indica
"Gorilla, western lowland",Gorilla gorilla
Red-tailed cockatoo,Calyptorhynchus magnificus
Asian red fox,Vulpes vulpes
Llama,Lama glama
Klipspringer,Oreotragus oreotragus
Glossy starling (unidentified),Lamprotornis sp.
Four-spotted skimmer,Libellula quadrimaculata
White-faced whistling duck,Dendrocygna viduata
"Fox, savanna",Dusicyon thous
"Swan, trumpeter",Cygnus buccinator
Black curlew,Haematopus ater
Mouflon,Ovis musimon
Blue-tongued lizard,Tiliqua scincoides
"Mynah, indian",Acridotheres tristis
Levaillant's barbet,Trachyphonus vaillantii
"Hornbill, red-billed",Tockus erythrorhyncus
Eastern boa constrictor,Acrantophis madagascariensis
"Marmot, hoary",Marmota caligata
Emerald green tree boa,Boa caninus
"Woodpecker, downy",Picoides pubescens
"Goose, greylag",Anser anser
Red-headed woodpecker,Melanerpes erythrocephalus
Tasmanian devil,Sarcophilus harrisii
Yellow baboon,Papio cynocephalus
Raccoon dog,Nyctereutes procyonoides
Superb starling,Lamprotornis superbus
Common zebra,Equus burchelli
Sulfur-crested cockatoo,Cacatua galerita
"Phalarope, grey",Phalaropus fulicarius
"Tortoise, indian star",Geochelone elegans
"Langur, common",Semnopithecus entellus
"Rabbit, eastern cottontail",Sylvilagus floridanus
"Gazelle, grant's",Gazella granti
Red-billed buffalo weaver,Bubalornis niger
North American red fox,Vulpes vulpes
"Gazer, sun",Cordylus giganteus
"Egret, cattle",Bubulcus ibis
Eastern diamondback rattlesnake,Crotalus adamanteus
Red sheep,Ovis ammon
Tsessebe,Damaliscus lunatus
Civet cat,Bassariscus astutus
"Squirrel, thirteen-lined",Spermophilus tridecemlineatus
Common nighthawk,Chordeiles minor
Springhare,Pedetes capensis
"Duiker, gray",Sylvicapra grimma
Cougar,Felis concolor
"Crane, black-crowned",Balearica pavonina
"Iguana, land",Conolophus subcristatus
"Crow, house",Corvus brachyrhynchos
"Vulture, white-headed",Aegypius occipitalis
"Screamer, crested",Chauna torquata
Rose-ringed parakeet,Psittacula krameri
"Owl, australian masked",Tyto novaehollandiae
European shelduck,Tadorna tadorna
"Wallaby, dama",Macropus eugenii
"Fox, asian red",Vulpes vulpes
Common langur,Semnopithecus entellus
Bushpig,Potamochoerus porcus
"Rat, desert kangaroo",Dipodomys deserti
Wild water buffalo,Bubalus arnee
European stork,Ciconia ciconia
Yellow-headed caracara,Milvago chimachima
African jacana,Actophilornis africanus
"Boa, columbian rainbow",Epicrates cenchria maurus
"Sparrow, rufous-collared",Zonotrichia capensis
"Macaw, blue and yellow",Ara ararauna
"Squirrel, eastern fox",Sciurus niger
Great horned owl,Bubo virginianus
Black-tailed prairie dog,Cynomys ludovicianus
"Lemming, collared",Dicrostonyx groenlandicus
Pied butcher bird,Cracticus nigroagularis
Tokay gecko,Gekko gecko
"Waxbill, violet-eared",Uraeginthus granatina
"Flicker, campo",Colaptes campestroides
Four-striped grass mouse,Rhabdomys pumilio
"Lion, galapagos sea",Zalophus californicus
"Pademelon, red-legged",Thylogale stigmatica
Common duiker,Sylvicapra grimma
Turtle (unidentified),unavailable
"Cat, kaffir",Felis silvestris lybica
"Cormorant, javanese",Phalacrocorax niger
Silver gull,Larus novaehollandiae
Tyrant flycatcher,Myiarchus tuberculifer
"Nutcracker, clark's",Nucifraga columbiana
"Brocket, brown",Mazama gouazoubira
"Jackal, asiatic",Canis aureus
Eurasian beaver,Castor fiber
Osprey,Pandon haliaetus
"Heron, striated",Butorides striatus
"Cockatoo, slender-billed",Cacatua tenuirostris
"Partridge, coqui",Francolinus coqui
Chilean flamingo,Phoenicopterus chilensis
Darwin ground finch (unidentified),Geospiza sp.
Grey fox,Vulpes cinereoargenteus
"Fox, bat-eared",Otocyon megalotis
"Wallaby, river",Macropus agilis
Common palm civet,Paradoxurus hermaphroditus
Whip-tailed wallaby,Macropus parryi
Land iguana,Conolophus subcristatus
Dark-winged trumpeter,Psophia viridis
Yellow-billed stork,Mycteria ibis
"Civet, small-toothed palm",Arctogalidia trivirgata
"Phalarope, northern",Phalaropus lobatus
Weeper capuchin,Cebus nigrivittatus
"Eagle, african fish",Haliaetus vocifer
Crested screamer,Chauna torquata
Javan gold-spotted mongoose,Herpestes javanicus
Malabar squirrel,Ratufa indica
Black-cheeked waxbill,Estrilda erythronotos
American racer,Coluber constrictor
"Bear, grizzly",Ursus arctos
Red meerkat,Cynictis penicillata
"Wallaby, bennett's",Macropus rufogriseus
"Parakeet, rose-ringed",Psittacula krameri
Giant anteater,Myrmecophaga tridactyla
"Gazelle, thomson's",Gazella thompsonii
Greater rhea,Rhea americana
Southern elephant seal,Mirounga leonina
"Deer, swamp",Cervus duvauceli
Black swan,Cygnus atratus
"Shelduck, common",Tadorna tadorna
Bohor reedbuck,Redunca redunca
Pacific gull,Gabianus pacificus
Black vulture,Aegypius tracheliotus
Sidewinder,Crotalus cerastes
Toddy cat,Paradoxurus hermaphroditus
Chimpanzee,Pan troglodytes
Butterfly (unidentified),unavailable
"Cockatoo, red-breasted",Eolophus roseicapillus
Galah,Eolophus roseicapillus
"Tarantula, salmon pink bird eater",Lasiodora parahybana
Nyala,Tragelaphus angasi
"Dove, galapagos",Zenaida galapagoensis
"Cat, tiger",Dasyurus maculatus
Dingo,Canis dingo
Red-tailed wambenger,Phascogale calura
Red-winged hawk (unidentified),unavailable
Ring-necked pheasant,Phasianus colchicus
"Snake, racer",Coluber constrictor
"Owl, burrowing",Speotyte cuniculata
Galapagos penguin,Spheniscus mendiculus
"Wombat, southern hairy-nosed",Lasiorhinus latifrons
Two-toed sloth,Choloepus hoffmani
Gelada baboon,Theropithecus gelada
Barrows goldeneye,Bucephala clangula
Small-clawed otter,Aonyx cinerea
Timber wolf,Canis lupus lycaon
"Possum, pygmy",Acrobates pygmaeus
"Admiral, indian red",Vanessa indica
Mule deer,Odocoileus hemionus
Cormorant (unidentified),unavailable
Grey mouse lemur,Microcebus murinus
Monitor lizard (unidentified),Varanus sp.
"Wolf, mexican",Canis lupus baileyi
Cottonmouth,Agkistrodon piscivorus
Black-crowned night heron,Nycticorax nycticorax
"Crake, african black",Limnocorax flavirostra
"Devil, tasmanian",Sarcophilus harrisii
"Quoll, eastern",Dasyurus viverrinus
Black rhinoceros,Diceros bicornis
"Seal, harbor",Phoca vitulina
Great cormorant,Phalacrocorax carbo
"Heron, yellow-crowned night",Nyctanassa violacea
"Barbet, black-collared",Lybius torquatus
"Cat, jungle",Felis chaus
"Deer, barasingha",Cervus duvauceli
Bennett's wallaby,Macropus rufogriseus
"Sheathbill, snowy",Chionis alba
Sportive lemur,Lepilemur rufescens
Cereopsis goose,Cereopsis novaehollandiae
Asian lion,Panthera leo persica
"Armadillo, giant",Priodontes maximus
Jaguar,Panthera onca
"Squirrel, uinta ground",Spermophilus armatus
"Armadillo, nine-banded",Dasypus novemcinctus
Great egret,Casmerodius albus
American beaver,Castor canadensis
Red-billed toucan,Ramphastos tucanus
"Rattlesnake, horned",Crotalus cerastes
"Vulture, griffon",Gyps fulvus
"Iguana, marine",Amblyrhynchus cristatus
American woodcock,Scolopax minor
"Boa, emerald green tree",Boa caninus
Red deer,Cervus elaphus
Common dolphin,Delphinus delphis
Bahama pintail,Anas bahamensis
"Ox, musk",Ovibos moschatus
Nine-banded armadillo,Dasypus novemcinctus
"Weaver, white-browed sparrow",Plocepasser mahali
Mexican beaded lizard,Heloderma horridum
"Peccary, collared",Tayassu tajacu
Malachite kingfisher,Corythornis cristata
"Bird, red-billed tropic",Phaethon aethereus
"Heron, goliath",Ardea golieth
"Buffalo, african",Snycerus caffer
"Hartebeest, coke's",Alcelaphus buselaphus cokii
Malleefowl,Leipoa ocellata
"Cobra, cape",Naja nivea
Coqui partridge,Francolinus coqui
Gemsbok,Oryx gazella
Burrowing owl,Speotyte cuniculata
Lava gull,Larus fuliginosus
"Porcupine, crested",Hystrix cristata
Long-billed corella,Cacatua tenuirostris
Red lava crab,Graspus graspus
Mountain duck,Hymenolaimus malacorhynchus
Hoary marmot,Marmota caligata
"Dog, raccoon",Nyctereutes procyonoides
Clark's nutcracker,Nucifraga columbiana
Pale white-eye,Zosterops pallidus
"Cat, cape wild",Felis libyca
Gerbil (unidentified),Gerbillus sp.
"Mongoose, yellow",Cynictis penicillata
"Moorhen, purple",Porphyrio porphyrio
Common ringtail,Pseudocheirus peregrinus
Australian spiny anteater,Tachyglossus aculeatus
African lynx,Felis caracal
Common rhea,Rhea americana
Eagle owl (unidentified),Bubo sp.
"Colobus, black and white",Colobus guerza
"Whale, killer",Orcinus orca
"Bear, sloth",Melursus ursinus
"Hyena, spotted",Crocuta crocuta
"Robin, kalahari scrub",Certotrichas paena
Woylie,Bettongia penicillata
Dama wallaby,Macropus eugenii
Suricate,Suricata suricatta
"Kangaroo, black-faced",Macropus fuliginosus
"Bleu, blue-breasted cordon",Uraeginthus angolensis
"Bettong, brush-tailed",Bettongia penicillata
Ostrich,Struthio camelus
"Pie, indian tree",Dendrocitta vagabunda
"Boubou, southern",Laniarius ferrugineus
"Marshbird, brown and yellow",Pseudoleistes virescens
Sea birds (unidentified),unavailable
"Goose, cereopsis",Cereopsis novaehollandiae
"Otter, giant",Pteronura brasiliensis
"Colobus, magistrate black",Colobus guerza
Little cormorant,Phalacrocorax niger
"Peacock, indian",Pavo cristatus
African pied wagtail,Motacilla aguimp
"Stork, yellow-billed",Mycteria ibis
Racer snake,Coluber constrictor
"Tamandua, southern",Tamandua tetradactyla
Polar bear,Ursus maritimus
Indian porcupine,Hystrix indica
Pied kingfisher,Ceryle rudis
"Lechwe, kafue flats",Kobus leche robertsi
King vulture,Sarcorhamphus papa
Egyptian viper,Naja haje
Slender loris,Loris tardigratus
Southern lapwing,Vanellus chilensis
"Grebe, little",Tachybaptus ruficollis
Violet-crested turaco,Tauraco porphyrelophus
Urial,Ovis orientalis
Tawny eagle,Anitibyx armatus
"Macaque, pig-tailed",Macaca nemestrina
"Ibis, glossy",Plegadis falcinellus
Scottish highland cow,Bos taurus
"Armadillo, common long-nosed",Dasypus novemcinctus
Barasingha deer,Cervus duvauceli
Agile wallaby,Macropus agilis
"Macaque, rhesus",Macaca mulatta
Common seal,Phoca vitulina
"Mongoose, eastern dwarf",Helogale undulata
"Crane, sandhill",Grus canadensis
Vervet monkey,Cercopithecus aethiops
"Dragon, komodo",Varanus komodensis
"Owl, white-browed",Ninox superciliaris
Brown antechinus,Antechinus flavipes
Red phalarope,Phalaropus fulicarius
Pied cormorant,Phalacrocorax varius
African skink,Mabuya spilogaster
"Bulbul, black-eyed",Pycnonotus barbatus
Verreaux's sifaka,Propithecus verreauxi
Red-tailed hawk,Buteo jamaicensis
Kinkajou,Potos flavus
Common long-nosed armadillo,Dasypus novemcinctus
"Fox, pampa gray",Pseudalopex gymnocercus
Oribi,Ourebia ourebi
Australian sea lion,Neophoca cinerea
"Porcupine, african",Hystrix cristata
Common boubou shrike,Laniarius ferrugineus
"Deer, white-tailed",Odocoilenaus virginianus
Wild boar,Sus scrofa
"Owl, madagascar hawk",Ninox superciliaris
"Pelican, brown",Pelecanus occidentalis
"Meerkat, red",Cynictis penicillata
Malay squirrel (unidentified),unavailable
Southern ground hornbill,Bucorvus leadbeateri
Stone sheep,Ovis dalli stonei
"Lion, south american sea",Otaria flavescens
"Cormorant, pied",Phalacrocorax varius
Bontebok,Damaliscus dorcas
California sea lion,Zalophus californicus
Ocelot,Felis pardalis
White-winged black tern,Chlidonias leucopterus
"White-eye, cape",Zosterops pallidus
Cobra (unidentified),Naja sp.
Arctic ground squirrel,Spermophilus parryii
Mexican wolf,Canis lupus baileyi
Australian brush turkey,Alectura lathami
Common brushtail possum,Trichosurus vulpecula
Golden jackal,Canis aureus
"Wapiti, elk,",Cervus canadensis
Roseat flamingo,Phoenicopterus ruber
Oriental short-clawed otter,Aonyx cinerea
Kaffir cat,Felis silvestris lybica
"Flicker, field",Colaptes campestroides
"Lemming, arctic",Dicrostonyx groenlandicus
Azara's zorro,Pseudalopex gymnocercus
"Hyena, striped",Hyaena hyaena
Common zorro,Dusicyon thous
Great skua,Catharacta skua
Field flicker,Colaptes campestroides
Kongoni,Alcelaphus buselaphus cokii
"Pintail, white-cheeked",Anas bahamensis
"Whale, long-finned pilot",Globicephala melas
Southern brown bandicoot,Isoodon obesulus
"Viper, egyptian",Naja haje
Knob-nosed goose,Sarkidornis melanotos
"Plover, blacksmith",Vanellus armatus
Magnificent frigate bird,Fregata magnificans
"Deer, red",Cervus elaphus
Painted stork,Mycteria leucocephala
White-necked stork,Ciconia episcopus
"Cormorant, king",Phalacrocorax albiventer
"Eagle, golden",Aquila chrysaetos
"Snake, buttermilk",Coluber constrictor
Euro wallaby,Macropus robustus
Indian jackal,Canis aureus
Ant (unidentified),unavailable
Red-necked phalarope,Phalaropus lobatus
Trumpeter swan,Cygnus buccinator
Glossy ibis,Plegadis falcinellus
Aardwolf,Proteles cristatus
Tawny frogmouth,Podargus strigoides
"Bustard, denham's",Neotis denhami
"Kiskadee, great",Pitangus sulphuratus
Platypus,Ornithorhynchus anatinus
Ring-tailed coatimundi,Nasua nasua
Common turkey,Meleagris gallopavo
"Macaw, scarlet",Ara macao
Least chipmunk,Eutamias minimus
"Gecko, tokay",Gekko gecko
"Monkey, black spider",Ateles paniscus
"Heron, black-crowned night",Nycticorax nycticorax
Magistrate black colobus,Colobus guerza
Olive baboon,Papio cynocephalus
Brown and yellow marshbird,Pseudoleistes virescens
Puma,Felis concolor
"Insect, stick",Leprocaulinus vipera
"Skunk, striped",Mephitis mephitis
"Dolphin, bottle-nose",Tursiops truncatus
"Badger, honey",Mellivora capensis
Horned puffin,Fratercula corniculata
"Cat, ringtail",Bassariscus astutus
Green heron,Butorides striatus
Common goldeneye,Bucephala clangula
Black kite,Milvus migrans
Huron,Galictis vittata
Hawk-headed parrot,Deroptyus accipitrinus
White-rumped vulture,Gyps bengalensis
Andean goose,Chloephaga melanoptera
Bengal vulture,Gyps bengalensis
"Fox, silver-backed",Vulpes chama
Spotted hyena,Crocuta crocuta
Steller's sea lion,Eumetopias jubatus
"Squirrel, richardson's ground",Spermophilus richardsonii
Long-crested hawk eagle,Lophoaetus occipitalis
Tammar wallaby,Macropus eugenii
Kori bustard,Choriotis kori
Mudskipper (unidentified),unavailable
Praying mantis (unidentified),unavailable
"Booby, blue-faced",Sula dactylatra
"Bird, secretary",Sagittarius serpentarius
African red-eyed bulbul,Pycnonotus nigricans
Ring-tailed gecko,Cyrtodactylus louisiadensis
"Oryx, fringe-eared",Oryx gazella callotis
Snowy egret,Egretta thula
Yellow-necked spurfowl,Francolinus leucoscepus
"Kookaburra, laughing",Dacelo novaeguineae
Western bearded dragon,Amphibolurus barbatus
"Langur, gray",Semnopithecus entellus
Ringtail,Bassariscus astutus
Cheetah,Acinynox jubatus
"Mynah, common",Acridotheres tristis
Common wolf,Canis lupus
Common waterbuck,Kobus defassa
Amazon parrot (unidentified),Amazona sp.
Blue duck,Hymenolaimus malacorhynchus
"Rhea, gray",Rhea americana
Giant otter,Pteronura brasiliensis
"Squirrel, european red",Sciurus vulgaris
"Macaque, japanese",Macaca fuscata
"Echidna, short-beaked",Tachyglossus aculeatus
Wild turkey,Meleagris gallopavo
Striated heron,Butorides striatus
Blue racer,Coluber constrictor foxii
Cape clawless otter,Aonyx capensis
Steenbok,Raphicerus campestris
Gaur,Bos frontalis
Frilled lizard,Chlamydosaurus kingii
"Stork, european",Ciconia ciconia
Black spider monkey,Ateles paniscus
"Langur, hanuman",Semnopithecus entellus
"Zebra, plains",Equus burchelli
Frilled dragon,Chlamydosaurus kingii
Red brocket,Mazama americana
Swainson's francolin,Francolinus swainsonii
"Wallaby, whip-tailed",Macropus parryi
White-necked raven,Corvus albicollis
"Booby, masked",Sula dactylatra
"Eagle, bald",Haliaeetus leucocephalus
"Pelican, great white",Pelecans onocratalus
"Lion, african",Panthera leo
Adouri (unidentified),unavailable
"Snake, western patch-nosed",Salvadora hexalepis
Cook's tree boa,Corallus hortulanus cooki
Spotted deer,Axis axis
"Lizard, giant girdled",Cordylus giganteus
"Bear, black",Ursus americanus
Eurasian badger,Meles meles
"Squirrel, pine",Tamiasciurus hudsonicus
"Magpie, black-backed",Gymnorhina tibicen
Sage grouse,Centrocercus urophasianus
Salmon pink bird eater tarantula,Lasiodora parahybana
Carpet snake,Morelia spilotes variegata
Neotropic cormorant,Phalacrocorax brasilianus
Horned lark,Eremophila alpestris
"Bird, black-throated butcher",Cracticus nigroagularis
"Possum, ring-tailed",Pseudocheirus peregrinus
Black-necked stork,Ephippiorhynchus mycteria
"Lizard, mexican beaded",Heloderma horridum
"Zorro, common",Dusicyon thous
Civet (unidentified),unavailable
Japanese macaque,Macaca fuscata
"Fox, north american red",Vulpes vulpes
Pine squirrel,Tamiasciurus hudsonicus
"Turtle, long-necked",Chelodina longicollis
Harbor seal,Phoca vitulina
"Bat, madagascar fruit",Pteropus rufus
Wolf spider,Lycosa godeffroyi
Long-necked turtle,Chelodina longicollis
"Shark, blue",Prionace glauca
"Genet, small-spotted",Genetta genetta
