Name,Hex,RGB,HSL,HSV
Baby pink,#F4C2C2,"96, 76, 76","0, 69, 86","0, 20, 96"
Baby powder,#FEFEFA,"100, 100, 98","60, 67, 99","60, 2, 100"
Baker-Miller pink,#FF91AF,"100, 57, 69","344, 100, 78","344, 43, 100"
Banana Mania,#FAE7B5,"98, 91, 71","43, 87, 85","43, 28, 98"
Barbie Pink,#DA1884,"85, 9, 52","327, 80, 48","327, 89, 85"
Barn red,#7C0A02,"49, 4, 1","4, 97, 25","4, 98, 49"
Battleship grey,#848482,"52, 52, 51","60, 1, 51","60, 2, 52"
Beau blue,#BCD4E6,"74, 83, 90","206, 46, 82","206, 18, 90"
Beaver,#9F8170,"62, 51, 44","22, 20, 53","22, 30, 62"
Beige,#F5F5DC,"96, 96, 86","60, 56, 91","60, 10, 96"
B'dazzled blue,#2E5894,"18, 35, 58","215, 53, 38","215, 69, 58"
Big dip o’ruby,#9C2542,"61, 15, 26","345, 62, 38","345, 76, 61"
Bisque,#FFE4C4,"100, 89, 77","33, 100, 88","33, 23, 100"
Bistre,#3D2B1F,"24, 17, 12","24, 33, 18","24, 49, 24"
Bistre brown,#967117,"59, 44, 9","43, 73, 34","43, 85, 59"
Bitter lemon,#CAE00D,"79, 88, 5","66, 89, 47","66, 94, 88"
Black,#000000,"0, 0, 0","—, 0, 0","—, 0, 0"
Black bean,#3D0C02,"24, 5, 1","10, 94, 12","10, 97, 24"
Black coral,#54626F,"33, 38, 44","209, 14, 38","209, 24, 44"
Black olive,#3B3C36,"23, 24, 21","70, 5, 22","70, 10, 24"
Black Shadows,#BFAFB2,"75, 69, 70","349, 11, 72","349, 8, 75"
Blanched almond,#FFEBCD,"100, 92, 80","36, 100, 90","36, 20, 100"
Blast-off bronze,#A57164,"65, 44, 39","12, 27, 52","12, 39, 65"
Bleu de France,#318CE7,"19, 55, 91","210, 79, 55","210, 79, 91"
Blizzard blue,#ACE5EE,"67, 90, 93","188, 66, 80","188, 28, 93"
Blood red,#660000,"40, 0, 0","0, 100, 20","0, 100, 40"
Blue,#0000FF,"0, 0, 100","240, 100, 50","240, 100, 100"
Blue (Crayola),#1F75FE,"12, 46, 100","217, 99, 56","217, 88, 100"
Blue (Munsell),#0093AF,"0, 58, 69","190, 100, 34","190, 100, 69"
Blue (NCS),#0087BD,"0, 53, 74","197, 100, 37","197, 100, 74"
Blue (Pantone),#0018A8,"0, 9, 66","231, 100, 33","231, 100, 66"
Blue (pigment),#333399,"20, 20, 60","240, 50, 40","240, 67, 60"
Blue bell,#A2A2D0,"64, 64, 82","240, 33, 73","240, 22, 82"
Blue-gray(Crayola),#6699CC,"40, 60, 80","210, 50, 60","210, 50, 80"
Blue jeans,#5DADEC,"36, 68, 93","206, 79, 65","206, 61, 93"
Blue sapphire,#126180,"7, 38, 50","197, 75, 29","197, 86, 50"
Blue-violet,#8A2BE2,"54, 17, 89","271, 76, 53","271, 81, 89"
Blue yonder,#5072A7,"31, 45, 65","217, 35, 48","217, 52, 65"
Bluetiful,#3C69E7,"24, 41, 91","224, 78, 57","224, 74, 91"
Blush,#DE5D83,"87, 36, 51","342, 66, 62","342, 58, 87"
Bole,#79443B,"47, 27, 23","9, 34, 35","9, 51, 47"
Bone,#E3DAC9,"89, 85, 79","39, 32, 84","39, 11, 89"
Brick red,#CB4154,"80, 25, 33","352, 57, 53","352, 68, 80"
Bright lilac,#D891EF,"85, 57, 94","285, 75, 75","285, 39, 94"
Bright yellow (Crayola),#FFAA1D,"100, 67, 11","37, 100, 56","37, 89, 100"
British racing green,#004225,"0, 26, 15","154, 100, 13","154, 100, 26"
Bronze,#CD7F32,"80, 50, 20","30, 61, 50","30, 76, 80"
Brown,#964B00,"59, 29, 0","30, 100, 29","30, 100, 59"
Brown sugar,#AF6E4D,"69, 43, 30","20, 39, 49","20, 56, 69"
Bud green,#7BB661,"48, 71, 38","102, 37, 55","102, 47, 71"
Buff,#FFC680,"100, 78, 50","33, 100, 75","33, 50, 100"
Burgundy,#800020,"50, 0, 13","345, 100, 25","345, 100, 50"
Burlywood,#DEB887,"87, 72, 53","34, 57, 70","34, 39, 87"
Burnished brown,#A17A74,"63, 48, 45","8, 19, 54","8, 28, 63"
Burnt orange,#CC5500,"80, 33, 0","25, 100, 40","25, 100, 80"
Burnt sienna,#E97451,"91, 45, 32","14, 78, 62","14, 65, 91"
Burnt umber,#8A3324,"54, 20, 14","9, 59, 34","9, 74, 54"
Byzantine,#BD33A4,"74, 20, 64","311, 58, 47","311, 73, 74"
Byzantium,#702963,"44, 16, 39","311, 46, 30","311, 63, 44"
Cadet blue,#5F9EA0,"37, 62, 63","182, 26, 50","182, 41, 63"
Cadet grey,#91A3B0,"57, 64, 69","205, 16, 63","205, 18, 69"
Cadmium green,#006B3C,"0, 42, 24","154, 100, 21","154, 100, 42"
Cadmium orange,#ED872D,"93, 53, 18","28, 84, 55","28, 81, 93"
Café au lait,#A67B5B,"65, 48, 36","26, 30, 50","26, 45, 65"
Café noir,#4B3621,"29, 21, 13","30, 39, 21","30, 56, 29"
Cambridge blue,#A3C1AD,"64, 76, 68","140, 20, 70","140, 16, 76"
Camel,#C19A6B,"76, 60, 42","33, 41, 59","33, 45, 76"
Cameo pink,#EFBBCC,"94, 73, 80","340, 62, 84","340, 22, 94"
Canary,#FFFF99,"100, 100, 60","60, 100, 80","60, 40, 100"
Canary yellow,#FFEF00,"100, 94, 0","56, 100, 50","56, 100, 100"
Candy pink,#E4717A,"89, 44, 48","355, 68, 67","355, 50, 89"
Cardinal,#C41E3A,"77, 12, 23","350, 74, 44","350, 85, 77"
Caribbean green,#00CC99,"0, 80, 60","165, 100, 40","165, 100, 80"
Carmine,#960018,"59, 0, 9","350, 100, 29","350, 100, 59"
Carmine (M&P),#D70040,"84, 0, 25","342, 100, 42","342, 100, 84"
Carnation pink,#FFA6C9,"100, 65, 79","336, 100, 83","336, 35, 100"
Carnelian,#B31B1B,"70, 11, 11","0, 74, 40","0, 85, 70"
Carolina blue,#56A0D3,"34, 63, 83","204, 59, 58","204, 59, 83"
Carrot orange,#ED9121,"93, 57, 13","33, 85, 53","33, 86, 93"
Catawba,#703642,"44, 21, 26","348, 35, 33","348, 52, 44"
Cedar Chest,#C95A49,"79, 35, 29","8, 54, 54","8, 64, 79"
Celadon,#ACE1AF,"67, 88, 69","123, 47, 78","123, 24, 88"
Celeste,#B2FFFF,"70, 100, 100","180, 100, 85","180, 30, 100"
Cerise,#DE3163,"87, 19, 39","343, 72, 53","343, 78, 87"
Cerulean,#007BA7,"0, 48, 65","196, 100, 33","196, 100, 65"
Cerulean blue,#2A52BE,"16, 32, 75","224, 64, 46","224, 78, 75"
Cerulean frost,#6D9BC3,"43, 61, 76","208, 42, 60","208, 44, 76"
Cerulean (Crayola),#1DACD6,"11, 67, 84","194, 76, 48","194, 86, 84"
Cerulean (RGB),#0040FF,"0, 25, 100","225, 100, 50","225, 100, 100"
Champagne,#F7E7CE,"97, 91, 81","37, 72, 89","37, 17, 97"
Champagne pink,#F1DDCF,"95, 87, 81","25, 55, 88","25, 14, 95"
Charcoal,#36454F,"21, 27, 31","204, 19, 26","204, 32, 31"
Charm pink,#E68FAC,"90, 56, 67","340, 64, 73","340, 38, 90"
Chartreuse (web),#80FF00,"50, 100, 0","90, 100, 50","90, 100, 100"
Cherry blossom pink,#FFB7C5,"100, 72, 77","348, 100, 86","348, 28, 100"
Chestnut,#954535,"58, 27, 21","10, 48, 40","10, 64, 58"
Chili red,#E23D28,"89, 24, 16","7, 76, 52","7, 82, 89"
China pink,#DE6FA1,"87, 44, 63","333, 63, 65","333, 50, 87"
Chinese red,#AA381E,"67, 22, 12","11, 70, 39","11, 82, 67"
Chinese violet,#856088,"52, 38, 53","296, 17, 46","296, 29, 53"
Chinese yellow,#FFB200,"100, 70, 0","42, 100, 50","42, 100, 100"
Chocolate (traditional),#7B3F00,"48, 25, 0","31, 100, 24","31, 100, 48"
Chocolate (web),#D2691E,"82, 41, 12","25, 75, 47","25, 86, 82"
Cinereous,#98817B,"60, 51, 48","12, 12, 54","12, 19, 60"
Cinnabar,#E34234,"89, 26, 20","5, 76, 55","5, 77, 89"
Cinnamon Satin,#CD607E,"80, 38, 49","343, 52, 59","343, 53, 80"
Citrine,#E4D00A,"89, 82, 4","54, 92, 47","54, 96, 89"
Citron,#9FA91F,"62, 66, 12","64, 69, 39","64, 82, 66"
Claret,#7F1734,"50, 9, 20","343, 69, 29","343, 82, 50"
Coffee,#6F4E37,"44, 31, 22","25, 34, 33","25, 50, 44"
Columbia Blue,#B9D9EB,"73, 85, 92","202, 56, 82","202, 21, 92"
Congo pink,#F88379,"97, 51, 47","5, 90, 72","5, 51, 97"
Cool grey,#8C92AC,"55, 57, 67","229, 16, 61","229, 19, 67"
Copper,#B87333,"72, 45, 20","29, 57, 46","29, 72, 72"
Copper (Crayola),#DA8A67,"85, 54, 40","18, 61, 63","18, 53, 85"
Copper penny,#AD6F69,"68, 44, 41","5, 29, 55","5, 39, 68"
Copper red,#CB6D51,"80, 43, 32","14, 54, 56","14, 60, 80"
Copper rose,#996666,"60, 40, 40","0, 20, 50","0, 33, 60"
Coquelicot,#FF3800,"100, 22, 0","13, 100, 50","13, 100, 100"
Coral,#FF7F50,"100, 50, 31","16, 100, 66","16, 69, 100"
Coral pink,#F88379,"97, 51, 47","5, 90, 72","5, 51, 97"
Cordovan,#893F45,"54, 25, 27","355, 37, 39","355, 54, 54"
Corn,#FBEC5D,"98, 93, 36","54, 95, 68","54, 63, 98"
Cornflower blue,#6495ED,"39, 58, 93","219, 79, 66","219, 58, 93"
Cornsilk,#FFF8DC,"100, 97, 86","48, 100, 93","48, 14, 100"
Cosmic cobalt,#2E2D88,"18, 18, 53","241, 50, 36","241, 67, 53"
Cosmic latte,#FFF8E7,"100, 97, 91","43, 100, 95","43, 9, 100"
Coyote brown,#81613C,"51, 38, 24","32, 37, 37","32, 52, 51"
Cotton candy,#FFBCD9,"100, 74, 85","334, 100, 87","334, 26, 100"
Cream,#FFFDD0,"100, 99, 82","57, 100, 91","57, 18, 100"
Crimson,#DC143C,"86, 8, 24","348, 83, 47","348, 91, 86"
Crimson (UA),#9E1B32,"62, 11, 20","349, 71, 36","349, 83, 62"
Cultured Pearl,#F5F5F5,"96, 96, 96","—, 0, 96","—, 0, 96"
Cyan,#00FFFF,"0, 100, 100","180, 100, 50","180, 100, 100"
Cyan (process),#00B7EB,"0, 72, 92","193, 100, 46","193, 100, 92"
Cyber grape,#58427C,"35, 26, 49","263, 31, 37","263, 47, 49"
Cyber yellow,#FFD300,"100, 83, 0","50, 100, 50","50, 100, 100"
Cyclamen,#F56FA1,"96, 44, 63","338, 87, 70","338, 54, 96"
Dandelion,#FED85D,"100, 85, 36","46, 99, 68","46, 63, 100"
Dark brown,#654321,"40, 26, 13","30, 51, 26","30, 67, 40"
Dark byzantium,#5D3954,"36, 22, 33","315, 24, 29","315, 39, 36"
Dark cyan,#008B8B,"0, 55, 55","180, 100, 27","180, 100, 55"
Dark electric blue,#536878,"33, 41, 47","206, 18, 40","206, 31, 47"
Dark goldenrod,#B8860B,"72, 53, 4","43, 89, 38","43, 94, 72"
Dark green (X11),#006400,"0, 39, 0","120, 100, 20","120, 100, 39"
Dark jungle green,#1A2421,"10, 14, 13","162, 16, 12","162, 28, 14"
Dark khaki,#BDB76B,"74, 72, 42","56, 38, 58","56, 43, 74"
Dark lava,#483C32,"28, 24, 20","27, 18, 24","27, 31, 28"
Dark liver (horses),#543D37,"33, 24, 22","12, 21, 27","12, 35, 33"
Dark magenta,#8B008B,"55, 0, 55","300, 100, 27","300, 100, 55"
Dark olive green,#556B2F,"33, 42, 18","82, 39, 30","82, 56, 42"
Dark orange,#FF8C00,"100, 55, 0","33, 100, 50","33, 100, 100"
Dark orchid,#9932CC,"60, 20, 80","280, 61, 50","280, 75, 80"
Dark purple,#301934,"19, 10, 20","291, 35, 15","291, 51, 20"
Dark red,#8B0000,"55, 0, 0","0, 100, 27","0, 100, 55"
Dark salmon,#E9967A,"91, 59, 48","15, 72, 70","15, 48, 91"
Dark sea green,#8FBC8F,"56, 74, 56","120, 25, 65","120, 24, 74"
Dark sienna,#3C1414,"24, 8, 8","0, 50, 16","0, 67, 24"
Dark sky blue,#8CBED6,"55, 75, 84","199, 47, 69","199, 35, 84"
Dark slate blue,#483D8B,"28, 24, 55","248, 39, 39","248, 56, 55"
Dark slate gray,#2F4F4F,"18, 31, 31","180, 25, 25","180, 41, 31"
Dark spring green,#177245,"9, 45, 27","150, 66, 27","150, 80, 45"
Dark turquoise,#00CED1,"0, 81, 82","181, 100, 41","181, 100, 82"
Dark violet,#9400D3,"58, 0, 83","282, 100, 41","282, 100, 83"
Davy's grey,#555555,"33, 33, 33","—, 0, 33","—, 0, 33"
Deep cerise,#DA3287,"85, 20, 53","330, 69, 53","330, 77, 85"
Deep champagne,#FAD6A5,"98, 84, 65","35, 90, 81","35, 34, 98"
Deep chestnut,#B94E48,"73, 31, 28","3, 45, 50","3, 61, 73"
Deep jungle green,#004B49,"0, 29, 29","178, 100, 15","178, 100, 29"
Deep pink,#FF1493,"100, 8, 58","328, 100, 54","328, 92, 100"
Deep saffron,#FF9933,"100, 60, 20","30, 100, 60","30, 80, 100"
Deep sky blue,#00BFFF,"0, 75, 100","195, 100, 50","195, 100, 100"
Deep Space Sparkle,#4A646C,"29, 39, 42","194, 19, 36","194, 31, 42"
Deep taupe,#7E5E60,"49, 37, 38","356, 15, 43","356, 25, 49"
Denim,#1560BD,"8, 38, 74","213, 80, 41","213, 89, 74"
Denim blue,#2243B6,"13, 26, 71","227, 69, 42","227, 81, 71"
Desert,#C19A6B,"76, 60, 42","33, 41, 59","33, 45, 76"
Desert sand,#EDC9AF,"93, 79, 69","25, 63, 81","25, 26, 93"
Dim gray,#696969,"41, 41, 41","—, 0, 41","—, 0, 41"
Dodger blue,#1E90FF,"12, 56, 100","210, 100, 56","210, 88, 100"
Drab dark brown,#4A412A,"29, 25, 16","43, 28, 23","43, 43, 29"
Duke blue,#00009C,"0, 0, 61","240, 100, 31","240, 100, 61"
Dutch white,#EFDFBB,"94, 87, 73","42, 62, 84","42, 22, 94"
Ebony,#555D50,"33, 36, 31","97, 8, 34","97, 14, 36"
Ecru,#C2B280,"76, 70, 50","45, 35, 63","45, 34, 76"
Eerie black,#1B1B1B,"11, 11, 11","—, 0, 11","—, 0, 11"
Eggplant,#614051,"38, 25, 32","329, 21, 32","329, 34, 38"
Eggshell,#F0EAD6,"94, 92, 84","46, 46, 89","46, 11, 94"
Electric lime,#CCFF00,"80, 100, 0","72, 100, 50","72, 100, 100"
Electric purple,#BF00FF,"75, 0, 100","285, 100, 50","285, 100, 100"
Electric violet,#8F00FF,"56, 0, 100","274, 100, 50","274, 100, 100"
Emerald,#50C878,"31, 78, 47","140, 52, 55","140, 60, 78"
Eminence,#6C3082,"42, 19, 51","284, 46, 35","284, 63, 51"
English lavender,#B48395,"71, 51, 58","338, 25, 61","338, 27, 71"
English red,#AB4B52,"67, 29, 32","356, 39, 48","356, 56, 67"
English vermillion,#CC474B,"80, 28, 29","358, 57, 54","358, 65, 80"
English violet,#563C5C,"34, 24, 36","289, 21, 30","289, 35, 36"
Erin,#00FF40,"0, 100, 25","135, 100, 50","135, 100, 100"
Eton blue,#96C8A2,"59, 78, 64","134, 31, 69","134, 25, 78"
Fallow,#C19A6B,"76, 60, 42","33, 41, 59","33, 45, 76"
Falu red,#801818,"50, 9, 9","0, 68, 30","0, 81, 50"
Fandango,#B53389,"71, 20, 54","320, 56, 46","320, 72, 71"
Fandango pink,#DE5285,"87, 32, 52","338, 68, 60","338, 63, 87"
Fawn,#E5AA70,"90, 67, 44","30, 69, 67","30, 51, 90"
Fern green,#4F7942,"31, 47, 26","106, 29, 37","106, 45, 47"
Field drab,#6C541E,"42, 33, 12","42, 57, 27","42, 72, 42"
Fiery rose,#FF5470,"100, 33, 44","350, 100, 67","350, 67, 100"
Finn,#683068,"41, 19, 41","300, 37, 30","300, 54, 41"
Firebrick,#B22222,"70, 13, 13","0, 68, 42","0, 81, 70"
Fire engine red,#CE2029,"81, 13, 16","357, 73, 47","357, 84, 81"
Flame,#E25822,"89, 35, 13","17, 77, 51","17, 85, 89"
Flax,#EEDC82,"93, 86, 51","50, 76, 72","50, 45, 93"
Flirt,#A2006D,"64, 0, 43","320, 100, 32","320, 100, 64"
Floral white,#FFFAF0,"100, 98, 94","40, 100, 97","40, 6, 100"
Forest green (web),#228B22,"13, 55, 13","120, 61, 34","120, 76, 55"
French beige,#A67B5B,"65, 48, 36","26, 30, 50","26, 45, 65"
French bistre,#856D4D,"52, 43, 30","34, 27, 41","34, 42, 52"
French blue,#0072BB,"0, 45, 73","203, 100, 37","203, 100, 73"
French fuchsia,#FD3F92,"99, 25, 57","334, 98, 62","334, 75, 99"
French lilac,#86608E,"53, 38, 56","290, 19, 47","290, 32, 56"
French lime,#9EFD38,"62, 99, 22","89, 98, 61","89, 78, 99"
French mauve,#D473D4,"83, 45, 83","300, 53, 64","300, 46, 83"
French pink,#FD6C9E,"99, 42, 62","339, 97, 71","339, 57, 99"
French raspberry,#C72C48,"78, 17, 28","349, 64, 48","349, 78, 78"
French sky blue,#77B5FE,"47, 71, 100","212, 99, 73","212, 53, 100"
French violet,#8806CE,"53, 2, 81","279, 94, 42","279, 97, 81"
Frostbite,#E936A7,"91, 21, 65","322, 80, 56","322, 77, 91"
Fuchsia,#FF00FF,"100, 0, 100","300, 100, 50","300, 100, 100"
Fuchsia (Crayola),#C154C1,"76, 33, 76","300, 47, 54","300, 56, 76"
Fulvous,#E48400,"89, 52, 0","35, 100, 45","35, 100, 89"
Fuzzy Wuzzy,#87421F,"53, 26, 12","20, 63, 33","20, 77, 53"
Gainsboro,#DCDCDC,"86, 86, 86","—, 0, 86","—, 0, 86"
Gamboge,#E49B0F,"89, 61, 6","39, 88, 48","39, 93, 89"
Generic viridian,#007F66,"0, 50, 40","168, 100, 25","168, 100, 50"
Ghost white,#F8F8FF,"97, 97, 100","240, 100, 99","240, 3, 100"
Glaucous,#6082B6,"38, 51, 71","216, 37, 55","216, 47, 71"
Glossy grape,#AB92B3,"67, 57, 70","285, 18, 64","285, 18, 70"
GO green,#00AB66,"0, 67, 40","156, 100, 34","156, 100, 67"
Gold (metallic),#D4AF37,"83, 69, 22","46, 65, 52","46, 74, 83"
Gold (web) (Golden),#FFD700,"100, 84, 0","51, 100, 50","51, 100, 100"
Gold (Crayola),#E6BE8A,"90, 75, 54","34, 65, 72","34, 40, 90"
Gold Fusion,#85754E,"52, 46, 31","43, 26, 41","43, 41, 52"
Golden brown,#996515,"60, 40, 8","36, 76, 34","36, 86, 60"
Golden poppy,#FCC200,"99, 76, 0","46, 100, 49","46, 100, 99"
Golden yellow,#FFDF00,"100, 87, 0","52, 100, 50","52, 100, 100"
Goldenrod,#DAA520,"85, 65, 13","43, 74, 49","43, 85, 85"
Gotham green,#00573F,"0, 34, 25","168, 100, 17","168, 100, 34.1"
Granite gray,#676767,"40, 40, 40","—, 0, 40","—, 0, 40"
Granny Smith apple,#A8E4A0,"66, 89, 63","113, 56, 76","113, 30, 89"
Gray (web),#808080,"50, 50, 50","—, 0, 50","—, 0, 50"
Gray (X11 gray),#BEBEBE,"75, 75, 75","—, 0, 75","—, 0, 75"
Green,#00FF00,"0, 100, 0","120, 100, 50","120, 100, 100"
Green (Crayola),#1CAC78,"11, 67, 47","158, 72, 39","158, 84, 67"
Green (web),#008000,"0, 50, 0","120, 100, 25","120, 100, 50"
Green (Munsell),#00A877,"0, 66, 47","163, 100, 33","163, 100, 66"
Green (NCS),#009F6B,"0, 62, 42","160, 100, 31","160, 100, 62"
Green (Pantone),#00AD43,"0, 68, 26","143, 100, 34","143, 100, 68"
Green (pigment),#00A550,"0, 65, 31","149, 100, 32","149, 100, 65"
Green-blue,#1164B4,"7, 39, 71","209, 83, 39","209, 91, 71"
Green Lizard,#A7F432,"65, 96, 20","84, 90, 58","84, 80, 96"
Green Sheen,#6EAEA1,"43, 68, 63","168, 28, 56","168, 37, 68"
Gunmetal,#2a3439,"16, 20, 22","200, 15, 19","200, 15, 19"
Hansa yellow,#E9D66B,"91, 84, 42","51, 74, 67","51, 54, 91"
Harlequin,#3FFF00,"25, 100, 0","105, 100, 50","105, 100, 100"
Harvest gold,#DA9100,"85, 57, 0","40, 100, 43","40, 100, 85"
Heat Wave,#FF7A00,"100, 48, 0","29, 100, 50","29, 100, 100"
Heliotrope,#DF73FF,"87, 45, 100","286, 100, 73","286, 55, 100"
Heliotrope gray,#AA98A9,"67, 60, 66","303, 10, 63","303, 11, 67"
Hollywood cerise,#F400A1,"96, 0, 63","320, 100, 48","320, 100, 96"
Honolulu blue,#006DB0,"0, 43, 69","203, 100, 35","203, 100, 69"
Hooker's green,#49796B,"29, 47, 42","163, 25, 38","163, 40, 47"
Hot magenta[broken anchor],#FF1DCE,"100, 11, 81","313, 100, 56","313, 89, 100"
Hot pink,#FF69B4,"100, 41, 71","330, 100, 71","330, 59, 100"
Hunter green,#355E3B,"21, 37, 23","129, 28, 29","129, 44, 37"
Iceberg,#71A6D2,"44, 65, 82","207, 52, 63","207, 46, 82"
Illuminating emerald,#319177,"19, 57, 47","164, 49, 38","164, 66, 57"
Imperial red,#ED2939,"93, 16, 22","355, 84, 55","355, 83, 93"
Inchworm,#B2EC5D,"70, 93, 36","84, 79, 65","84, 61, 93"
Independence,#4C516D,"30, 32, 43","231, 18, 36","231, 30, 43"
India green,#138808,"7, 53, 3","115, 89, 28","115, 94, 53"
Indian red,#CD5C5C,"80, 36, 36","0, 53, 58","0, 55, 80"
Indian yellow,#E3A857,"89, 66, 34","35, 71, 62","35, 62, 89"
Indigo,#6A5DFF,"42, 36, 100","245, 100, 68","245, 64, 100"
Indigo dye,#00416A,"0, 25, 42","203, 100, 21","203, 100, 42"
International Klein Blue,#130a8f,"7, 4, 56","244, 87, 30","244, 87, 56"
International orange (engineering),#BA160C,"73, 9, 5","3, 88, 39","3, 94, 73"
International orange (Golden Gate Bridge),#C0362C,"75, 21, 17","4, 63, 46","4, 77, 75"
Irresistible,#B3446C,"70, 27, 42","338, 45, 48","338, 62, 70"
Isabelline,#F4F0EC,"96, 94, 93","30, 27, 94","30, 3, 96"
Italian sky blue,#B2FFFF,"70, 100, 100","180, 100, 85","180, 30, 100"
Ivory,#FFFFF0,"100, 100, 94","60, 100, 97","60, 6, 100"
Japanese carmine,#9D2933,"62, 16, 20","355, 59, 39","355, 74, 62"
Japanese violet,#5B3256,"36, 20, 34","307, 29, 28","307, 45, 36"
Jasmine,#F8DE7E,"97, 87, 49","47, 90, 73","47, 49, 97"
Jazzberry jam,#A50B5E,"65, 4, 37","328, 88, 35","328, 93, 65"
Jet,#343434,"20, 20, 20","—, 0, 20","—, 0, 20"
Jonquil,#F4CA16,"96, 79, 9","49, 91, 52","49, 91, 96"
June bud,#BDDA57,"74, 85, 34","73, 64, 60","73, 60, 85"
Jungle green,#29AB87,"16, 67, 53","163, 61, 42","163, 76, 67"
Kelly green,#4CBB17,"30, 73, 9","101, 78, 41","101, 88, 73"
Keppel,#3AB09E,"23, 69, 62","171, 50, 46","171, 67, 69"
Key lime,#E8F48C,"91, 96, 55","67, 83, 75","67, 43, 96"
Khaki (web),#C3B091,"76, 69, 57","37, 29, 67","37, 26, 76"
Khaki (X11) (Light khaki),#F0E68C,"94, 90, 55","54, 77, 75","54, 42, 94"
Kobe,#882D17,"53, 18, 9","12, 71, 31","12, 83, 53"
Kobi,#E79FC4,"91, 62, 77","329, 60, 76","329, 31, 91"
Kobicha,#6B4423,"42, 27, 14","28, 51, 28","28, 67, 42"
KSU purple,#512888,"31, 15, 51","266, 55, 33","266, 71, 53"
Languid lavender,#D6CADD,"84, 79, 87","278, 22, 83","278, 9, 87"
Lapis lazuli,#26619C,"15, 38, 61","210, 61, 38","210, 76, 61"
Laser lemon,#FFFF66,"100, 100, 40","60, 100, 70","60, 60, 100"
Laurel green,#A9BA9D,"66, 73, 62","95, 17, 67","95, 16, 73"
Lava,#CF1020,"81, 6, 13","355, 86, 44","355, 92, 81"
Lavender (floral),#B57EDC,"71, 49, 86","275, 57, 68","275, 43, 86"
Lavender (web),#E6E6FA,"90, 90, 98","240, 67, 94","240, 8, 98"
Lavender blue,#CCCCFF,"80, 80, 100","240, 100, 90","240, 20, 100"
Lavender blush,#FFF0F5,"100, 94, 96","340, 100, 97","340, 6, 100"
Lavender gray,#C4C3D0,"77, 76, 82","245, 12, 79","245, 6, 82"
Lawn green,#7CFC00,"49, 99, 0","90, 100, 49","90, 100, 99"
Lemon,#FFF700,"100, 97, 0","58, 100, 50","58, 100, 100"
Lemon chiffon,#FFFACD,"100, 98, 80","54, 100, 90","54, 20, 100"
Lemon curry,#CCA01D,"80, 63, 11","45, 75, 46","45, 86, 80"
Lemon glacier,#FDFF00,"99, 100, 0","60, 100, 50","60, 100, 100"
Lemon meringue,#F6EABE,"96, 92, 75","47, 76, 85","47, 23, 96"
