32.9 31.01428 14
33.0 31.27725 14
33.1 31.36578 14
33.2 31.28152 14
33.3 31.37031 14
33.4 31.45910 14
33.5 31.54752 14
33.6 31.47132 14
33.7 31.55990 14
33.8 31.64810 14
33.9 31.73616 14
34.0 31.82463 14
34.1 31.74692 14
34.2 31.83576 14
34.3 31.91296 14
34.4 32.00132 14
34.5 31.92091 14
34.6 32.00921 14
34.7 32.09709 14
34.8 32.18486 14
34.9 32.27293 14
35.0 32.19090 14
35.1 32.27955 14
35.2 32.36781 14
35.3 32.44379 14
35.4 32.35895 14
35.5 32.44671 14
35.6 32.53422 14
35.7 32.62159 14
35.8 32.70898 14
35.9 32.62235 14
36.0 32.71043 14
36.1 32.79856 14
36.2 32.88619 14
36.3 32.97377 14
36.4 31.34938 14
36.5 28.40351 14
36.6 26.98662 14
36.7 24.05351 14
36.8 22.63744 14
36.9 19.68599 14
37.0 18.27131 14
37.1 15.31713 14
37.2 14.53619 14
37.3 14.46463 14
37.4 14.48544 14
37.5 14.41105 14
37.6 14.40789 14
37.7 14.44178 14
37.8 14.35450 14
37.9 14.40171 14
38.0 14.44894 14
38.1 14.59368 14
38.2 14.49290 14
38.3 14.54016 14
38.4 14.58743 14
38.5 14.63472 14
38.6 14.78049 14
38.7 14.82332 14
38.8 14.85922 14
38.9 14.77352 14
39.0 14.82087 14
39.1 14.86823 14
39.2 15.01269 14
39.3 15.04968 14
39.4 15.09545 14
39.5 15.00741 14
39.6 15.05484 14
39.7 15.20122 14
39.8 15.23953 14
39.9 15.28614 14
40.0 15.31334 14
40.1 15.34192 14
40.2 15.38938 14
40.3 15.42883 14
40.4 15.46311 14
40.5 15.50342 14
40.6 15.53086 14
40.7 15.57521 14
40.8 15.61765 14
40.9 15.65188 14
41.0 15.69220 14
41.1 15.71941 14
41.2 15.76360 14
41.3 15.81415 14
41.4 15.85304 14
41.5 15.87966 14
41.6 15.90746 14
41.7 15.95272 14
41.8 16.00327 14
41.9 16.04622 14
42.0 16.06575 14
42.1 16.09532 14
42.2 16.14276 14
42.3 16.19271 14
42.4 16.23478 14
42.5 16.27296 14
42.6 16.28372 14
42.7 16.33376 14
42.8 16.38221 14
42.9 16.42308 14
43.0 16.46095 14
43.1 16.49831 14
43.2 16.52539 14
43.3 16.57143 14
43.4 16.61103 14
43.5 16.64860 14
43.6 16.68585 14
43.7 16.71692 14
43.8 16.76004 14
43.9 16.79858 14
44.0 16.83590 14
44.1 16.87305 14
44.2 16.91015 14
44.3 16.94804 14
44.4 16.98570 14
44.5 17.02285 14
44.6 17.05990 14
44.7 17.09692 14
44.8 17.13519 14
44.9 17.17242 14
45.0 17.20943 14
45.1 17.24640 14
45.2 17.28415 14
45.3 17.32174 14
45.4 17.35874 14
45.5 17.39565 14
45.6 17.43252 14
45.7 17.47078 14
45.8 17.50781 14
45.9 17.54466 14
46.0 17.58147 14
46.1 17.61953 14
46.2 17.65663 14
46.3 17.69344 14
46.4 17.72838 14
46.5 17.76792 14
46.6 17.80521 14
46.7 17.84199 14
46.8 17.87585 14
46.9 17.91613 14
47.0 17.95354 14
47.1 17.97424 14
47.2 18.02338 14
47.3 18.03466 14
47.4 18.07028 14
47.5 18.12337 14
47.6 18.15704 14
47.7 18.17064 14
47.8 18.06315 14
47.9 18.07713 14
48.0 18.11472 14
48.1 18.09729 14
48.2 18.14746 14
48.3 18.17863 14
48.4 18.20416 14
48.5 18.24699 14
48.6 18.29615 14
48.7 18.34239 14
48.8 18.36956 14
48.9 18.40063 14
49.0 18.44683 14
49.1 18.49713 14
49.2 18.53896 14
49.3 18.57511 14
49.4 18.61023 14
49.5 18.64509 14
49.6 18.67962 14
49.7 18.71504 14
49.8 18.92408 14
49.9 18.96168 14
50.0 18.98362 14
50.1 19.02352 14
50.2 19.07242 14
50.3 19.12438 14
50.4 19.15355 14
50.5 19.18110 14
50.6 19.22474 14
50.7 19.27731 14
50.8 19.32215 14
50.9 19.35980 14
51.0 19.39534 14
51.1 19.43044 14
51.2 19.46545 14
51.3 19.50042 14
51.4 19.54078 14
51.5 19.58990 14
51.6 19.63902 14
51.7 19.82082 14
51.8 19.85101 14
51.9 19.90454 14
52.0 19.95370 14
52.1 19.99380 14
52.2 20.01689 14
52.3 20.05340 14
52.4 20.10650 14
52.5 20.15674 14
52.6 20.19724 14
52.7 20.23356 14
52.8 20.26925 14
52.9 20.30444 14
53.0 20.33957 14
53.1 20.37502 14
53.2 20.41974 14
53.3 20.46896 14
53.4 20.51819 14
53.5 20.56743 14
53.6 20.61669 14
53.7 20.77793 14
53.8 20.83526 14
53.9 20.88453 14
54.0 20.91621 14
54.1 20.93898 14
54.2 20.98230 14
54.3 21.03872 14
54.4 21.08722 14
54.5 21.12652 14
54.6 21.16263 14
54.7 21.19836 14
54.8 21.23363 14
54.9 21.26912 14
55.0 21.30476 14
55.1 21.34971 14
55.2 21.39902 14
55.3 21.44835 14
55.4 21.49766 14
55.5 21.54700 14
55.6 21.59632 14
55.7 21.64566 14
55.8 21.81436 14
55.9 21.86060 14
56.0 21.90468 14
56.1 21.92225 14
56.2 21.96037 14
56.3 22.01864 14
56.4 22.07110 14
56.5 22.11250 14
56.6 22.14916 14
56.7 22.18501 14
56.8 22.22064 14
56.9 22.25590 14
57.0 22.29139 14
57.1 22.33040 14
57.2 22.37977 14
57.3 22.42915 14
57.4 22.47853 14
57.5 22.52791 14
57.6 22.57728 14
57.7 22.62667 14
57.8 22.67606 14
57.9 22.72544 14
58.0 22.89962 14
58.1 22.94857 14
58.2 22.97714 14
58.3 22.99608 14
58.4 23.04407 14
58.5 23.10526 14
58.6 23.15528 14
58.7 23.19526 14
58.8 23.23182 14
58.9 23.26757 14
59.0 23.30313 14
59.1 23.33858 14
59.2 23.37399 14
59.3 23.41127 14
59.4 23.46018 14
59.5 23.50957 14
59.6 23.55897 14
59.7 23.60836 14
59.8 23.65776 14
59.9 23.70716 14
60.0 23.75656 14
60.1 23.80596 14
60.2 23.85535 14
60.3 23.90475 14
60.4 24.08004 14
60.5 24.12160 14
60.6 24.13641 14
60.7 24.17655 14
60.8 24.23844 14
60.9 24.29544 14
61.0 24.33987 14
61.1 24.37788 14
61.2 24.41420 14
61.3 24.44969 14
61.4 24.48503 14
61.5 24.52026 14
61.6 24.55543 14
61.7 24.59220 14
61.8 24.63960 14
61.9 24.68898 14
62.0 24.73835 14
62.1 24.78774 14
62.2 24.83711 14
62.3 24.88648 14
62.4 24.93585 14
62.5 24.98522 14
62.6 25.03458 14
62.7 25.08189 14
62.8 25.12779 14
62.9 25.17370 14
63.0 25.35988 14
63.1 25.40036 14
63.2 25.44971 14
63.3 25.47266 14
63.4 25.49548 14
63.5 25.52930 14
63.6 25.57650 14
63.7 25.63171 14
63.8 25.68752 14
63.9 25.73841 14
64.0 25.78355 14
64.1 25.82474 14
64.2 25.86344 14
64.3 25.90099 14
64.4 25.93833 14
64.5 25.97515 14
64.6 26.01188 14
64.7 26.04882 14
64.8 26.08550 14
64.9 26.12213 14
65.0 26.15902 14
65.1 26.19562 14
65.2 26.23257 14
65.3 26.27308 14
65.4 26.31928 14
65.5 26.36550 14
65.6 26.41175 14
65.7 26.45799 14
65.8 26.50425 14
65.9 26.55053 14
66.0 26.59682 14
66.1 26.64312 14
66.2 26.68943 14
66.3 26.73576 14
66.4 26.78210 14
66.5 26.82845 14
66.6 26.87482 14
66.7 26.92119 14
66.8 26.96759 14
66.9 27.01398 14
67.0 27.06041 14
67.1 27.10683 14
67.2 27.30570 14
67.3 27.34857 14
67.4 27.39694 14
67.5 27.41780 14
67.6 27.43766 14
67.7 27.46879 14
67.8 27.51397 14
67.9 27.56994 14
68.0 27.62929 14
68.1 27.68473 14
68.2 27.73411 14
68.3 27.77805 14
68.4 27.81864 14
68.5 27.85710 14
68.6 27.89488 14
68.7 27.93201 14
68.8 27.96917 14
68.9 28.00597 14
69.0 28.04300 14
69.1 28.07976 14
69.2 28.11674 14
69.3 28.15370 14
69.4 28.19040 14
69.5 28.22734 14
69.6 28.26665 14
69.7 28.31081 14
69.8 28.35756 14
69.9 28.40431 14
70.0 28.45108 14
70.1 28.49787 14
70.2 28.54466 14
70.3 28.59147 14
70.4 28.63829 14
70.5 28.68513 14
70.6 28.73198 14
70.7 28.77883 14
70.8 28.82571 14
70.9 28.87260 14
71.0 28.91949 14
71.1 28.96640 14
71.2 29.01333 14
71.3 29.06026 14
71.4 29.10721 14
71.5 29.15417 14
71.6 29.20114 14
71.7 29.24813 14
71.8 29.46565 14
71.9 29.49977 14
72.0 29.51479 14
72.1 29.53428 14
72.2 29.56618 14
72.3 29.61329 14
72.4 29.67227 14
72.5 29.73466 14
72.6 29.79359 14
72.7 29.84599 14
72.8 29.89213 14
72.9 29.93406 14
73.0 29.97354 14
73.1 30.01153 14
73.2 30.04917 14
73.3 30.08648 14
73.4 30.12366 14
73.5 30.16077 14
73.6 30.19759 14
73.7 30.23467 14
73.8 30.27170 14
73.9 30.30872 14
74.0 30.34572 14
74.1 30.38248 14
74.2 30.42218 14
74.3 30.46526 14
74.4 30.51256 14
74.5 30.55988 14
74.6 30.60720 14
74.7 30.65454 14
74.8 30.70189 14
74.9 30.74926 14
75.0 30.79663 14
75.1 30.84403 14
75.2 30.89142 14
75.3 30.93883 14
75.4 30.98626 14
75.5 31.03370 14
75.6 31.08116 14
75.7 31.12863 14
75.8 31.17610 14
75.9 31.22360 14
76.0 31.27109 14
76.1 31.31861 14
76.2 31.36614 14
76.3 31.41368 14
76.4 31.46123 14
76.5 31.50880 14
76.6 31.73910 14
76.7 31.75436 14
76.8 31.76701 14
76.9 31.78867 14
77.0 31.82672 14
77.1 31.88081 14
77.2 31.94504 14
77.3 32.01095 14
77.4 32.07193 14
77.5 32.12554 14
77.6 32.17262 14
77.7 32.21517 14
77.8 32.25506 14
77.9 32.29354 14
78.0 32.33130 14
78.1 32.36877 14
78.2 32.40603 14
78.3 32.44320 14
78.4 32.48032 14
78.5 32.51742 14
78.6 32.55454 14
78.7 32.59136 14
78.8 32.62841 14
78.9 32.66546 14
79.0 32.70249 14
79.1 32.74352 14
79.2 32.78733 14
79.3 32.83522 14
79.4 32.88312 14
79.5 32.93104 14
79.6 32.97897 14
79.7 33.02691 14
79.8 33.07486 14
79.9 33.12283 14
80.0 33.17080 14
80.1 33.21880 14
80.2 33.26680 14
80.3 33.31482 14
80.4 33.36284 14
80.5 33.41090 14
80.6 33.45895 14
80.7 33.50702 14
80.8 33.55510 14
80.9 33.60319 14
81.0 33.65130 14
81.1 33.69941 14
81.2 33.74754 14
81.3 33.79569 14
81.4 33.84384 14
81.5 33.89201 14
81.6 34.14286 14
81.7 34.15551 14
81.8 34.16324 14
81.9 34.17914 14
82.0 34.21074 14
82.1 34.26074 14
82.2 34.32527 14
82.3 34.39545 14
82.4 34.46388 14
82.5 34.52509 14
82.6 34.57820 14
82.7 34.62481 14
82.8 34.66712 14
82.9 34.70693 14
83.0 34.74540 14
83.1 34.78321 14
83.2 34.82071 14
83.3 34.85825 14
83.4 34.89546 14
83.5 34.93262 14
83.6 34.96975 14
83.7 35.00690 14
83.8 35.04400 14
83.9 35.08109 14
84.0 35.11816 14
84.1 35.15523 14
84.2 35.19447 14
84.3 35.23613 14
84.4 35.28206 14
84.5 35.33057 14
84.6 35.37910 14
84.7 35.42764 14
84.8 35.47619 14
84.9 35.52476 14
85.0 35.57334 14
85.1 35.62193 14
85.2 35.67053 14
85.3 35.71915 14
85.4 35.76777 14
85.5 35.81643 14
85.6 35.86508 14
85.7 35.91375 14
85.8 35.96242 14
85.9 36.01111 14
86.0 36.05982 14
86.1 36.10855 14
86.2 36.15728 14
86.3 36.20602 14
86.4 36.25477 14
86.5 36.30354 14
86.6 36.35233 14
86.7 36.40112 14
86.8 36.44993 14
86.9 36.49875 14
87.0 36.72346 14
87.1 36.72639 14
87.2 36.73859 14
87.3 36.76656 14
87.4 36.81485 14
87.5 36.88060 14
87.6 36.95516 14
87.7 37.03011 14
87.8 37.09839 14
87.9 37.15759 14
88.0 37.20863 14
88.1 37.25393 14
88.2 37.29547 14
88.3 37.33490 14
88.4 37.37322 14
88.5 37.41119 14
88.6 37.44870 14
88.7 37.48600 14
88.8 37.52323 14
88.9 37.56041 14
89.0 37.59779 14
89.1 37.63497 14
89.2 37.67208 14
89.3 37.70919 14
89.4 37.74651 14
89.5 37.78360 14
89.6 37.82111 14
89.7 37.86342 14
89.8 37.90567 14
89.9 37.95483 14
90.0 38.00401 14
90.1 38.05321 14
90.2 38.10241 14
90.3 38.15162 14
90.4 38.20085 14
90.5 38.25010 14
90.6 38.29935 14
90.7 38.34862 14
90.8 38.39789 14
90.9 38.44720 14
91.0 38.49650 14
91.1 38.54581 14
91.2 38.59516 14
91.3 38.64450 14
91.4 38.69385 14
91.5 38.74321 14
91.6 38.79261 14
91.7 38.84200 14
91.8 38.89140 14
91.9 38.94083 14
92.0 38.99026 14
92.1 39.03970 14
92.2 39.08917 14
92.3 39.13864 14
92.4 39.18812 14
92.5 39.23763 14
92.6 39.45990 14
92.7 39.46225 14
92.8 39.47054 14
92.9 39.49885 14
93.0 39.54824 14
93.1 39.61549 14
93.2 39.69522 14
93.3 39.77531 14
93.4 39.83775 14
93.5 39.89445 14
93.6 39.94587 14
93.7 39.99309 14
93.8 40.03760 14
93.9 40.08038 14
94.0 40.12223 14
94.1 40.16371 14
94.2 40.20482 14
94.3 40.24580 14
94.4 40.28682 14
94.5 40.32769 14
94.6 40.36853 14
94.7 40.40790 14
94.8 40.44509 14
94.9 40.48244 14
95.0 40.51955 14
95.1 40.55666 14
95.2 40.59398 14
95.3 40.63107 14
95.4 40.67278 14
95.5 40.71564 14
95.6 40.76165 14
95.7 40.81151 14
95.8 40.86140 14
95.9 40.91129 14
96.0 40.96121 14
96.1 41.01112 14
96.2 41.06105 14
96.3 41.11101 14
96.4 41.16096 14
96.5 41.21093 14
96.6 41.26092 14
96.7 41.33050 14
96.8 41.43368 14
96.9 41.53185 14
97.0 41.59186 14
97.1 41.63558 14
97.2 41.67239 14
97.3 41.73250 14
97.4 41.77682 14
97.5 41.81738 14
97.6 41.87596 14
97.7 41.92052 14
97.8 41.96482 14
97.9 42.00518 14
98.0 42.07497 14
98.1 42.12082 14
98.2 42.16843 14
98.3 42.23377 14
98.4 42.33728 14
98.5 42.44058 14
98.6 42.54399 14
98.7 42.64720 14
98.8 42.75057 14
98.9 42.85364 14
99.0 42.95666 14
99.1 43.05984 14
99.2 43.16283 14
99.3 43.26592 14
99.4 43.36882 14
99.5 43.47156 14
99.6 43.57457 14
99.7 43.67734 14
99.8 43.78021 14
99.9 43.88289 14
100.0 43.98567 14
100.1 44.08826 14
100.2 44.19075 14
100.3 44.29340 14
100.4 44.39587 14
100.5 44.49849 14
100.6 44.60081 14
100.7 44.70334 14
100.8 44.80558 14
100.9 44.90803 14
101.0 45.01012 14
101.1 45.11223 14
101.2 45.21461 14
101.3 45.31657 14
101.4 45.41887 14
101.5 45.52081 14
101.6 45.62296 14
101.7 45.72482 14
101.8 45.82683 14
101.9 45.92866 14
102.0 46.03059 14
102.1 46.13234 14
102.2 46.23394 14
102.3 46.33586 14
102.4 46.43737 14
102.5 46.53921 14
102.6 46.64070 14
102.7 46.74240 14
102.8 46.84381 14
102.9 46.94537 14
103.0 47.04670 14
103.1 47.14830 14
103.2 47.24954 14
103.3 47.35100 14
103.4 47.45212 14
103.5 47.55350 14
103.6 47.65464 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
