35.1 32.00028 14
35.2 32.09130 14
35.3 32.18230 14
35.4 32.27309 14
35.5 32.17784 14
35.6 32.26865 14
35.7 32.35924 14
35.8 32.44978 14
35.9 32.35907 14
36.0 30.95855 14
36.1 28.07728 14
36.2 26.69376 14
36.3 23.83653 14
36.4 22.47096 14
36.5 19.63745 14
36.6 18.28908 14
36.7 15.47931 14
36.8 14.14821 14
36.9 14.08856 14
37.0 14.20083 14
37.1 14.04658 14
37.2 14.18243 14
37.3 13.97715 14
37.4 14.08890 14
37.5 13.90930 14
37.6 13.93998 14
37.7 14.04038 14
37.8 13.76743 14
37.9 13.87743 14
38.0 14.00145 14
38.1 14.12639 14
38.2 14.20808 14
38.3 14.25578 14
38.4 14.30350 14
38.5 14.43467 14
38.6 14.47541 14
38.7 14.40567 14
38.8 14.45348 14
38.9 14.58621 14
39.0 14.62397 14
39.1 14.65824 14
39.2 14.69394 14
39.3 14.73986 14
39.4 14.78163 14
39.5 14.82017 14
39.6 14.85809 14
39.7 14.89594 14
39.8 14.93378 14
39.9 14.97632 14
40.0 15.02432 14
40.1 15.07234 14
40.2 15.08546 14
40.3 15.12780 14
40.4 15.17590 14
40.5 15.22401 14
40.6 15.27212 14
40.7 15.32026 14
40.8 15.36841 14
40.9 15.50703 14
41.0 15.54886 14
41.1 15.58707 14
41.2 15.61765 14
41.3 15.66042 14
41.4 15.70633 14
41.5 15.74682 14
41.6 15.78536 14
41.7 15.82353 14
41.8 15.85956 14
41.9 15.89985 14
42.0 15.93831 14
42.1 15.97645 14
42.2 16.01455 14
42.3 16.05264 14
42.4 16.09639 14
42.5 16.14481 14
42.6 16.19324 14
42.7 16.24166 14
42.8 16.29012 14
42.9 16.33858 14
43.0 16.38706 14
43.1 16.52725 14
43.2 16.57044 14
43.3 16.60081 14
43.4 16.63650 14
43.5 16.68176 14
43.6 16.72388 14
43.7 16.75363 14
43.8 16.79141 14
43.9 16.83925 14
44.0 16.88278 14
44.1 16.92228 14
44.2 16.96085 14
44.3 16.99925 14
44.4 17.03762 14
44.5 17.07603 14
44.6 17.12060 14
44.7 17.16928 14
44.8 17.21799 14
44.9 17.26672 14
45.0 17.31545 14
45.1 17.36419 14
45.2 17.37454 14
45.3 17.42335 14
45.4 17.47218 14
45.5 17.52101 14
45.6 17.56985 14
45.7 17.71473 14
45.8 17.75910 14
45.9 17.79685 14
46.0 17.82804 14
46.1 17.87249 14
46.2 17.92058 14
46.3 17.96291 14
46.4 18.00232 14
46.5 18.04058 14
46.6 18.07923 14
46.7 18.11785 14
46.8 18.15648 14
46.9 18.19574 14
47.0 18.23432 14
47.1 18.27288 14
47.2 18.31172 14
47.3 18.35906 14
47.4 18.40808 14
47.5 18.45710 14
47.6 18.50612 14
47.7 18.55516 14
47.8 18.60420 14
47.9 18.65322 14
48.0 18.70227 14
48.1 18.84995 14
48.2 18.89708 14
48.3 18.92910 14
48.4 18.96281 14
48.5 19.00995 14
48.6 19.05830 14
48.7 19.08136 14
48.8 19.12145 14
48.9 19.17117 14
49.0 19.21681 14
49.1 19.25703 14
49.2 19.29622 14
49.3 19.33511 14
49.4 19.37393 14
49.5 19.41272 14
49.6 19.45157 14
49.7 19.49627 14
49.8 19.54548 14
49.9 19.59468 14
50.0 19.64390 14
50.1 19.69313 14
50.2 19.74236 14
50.3 19.79154 14
50.4 19.84076 14
50.5 19.88997 14
50.6 19.90449 14
50.7 19.95382 14
50.8 20.00315 14
50.9 20.15322 14
51.0 20.20354 14
51.1 20.24343 14
51.2 20.27382 14
51.3 20.31647 14
51.4 20.36718 14
51.5 20.41342 14
51.6 20.45473 14
51.7 20.49428 14
51.8 20.53341 14
51.9 20.57244 14
52.0 20.61143 14
52.1 20.65040 14
52.2 20.68988 14
52.3 20.73811 14
52.4 20.76827 14
52.5 20.80739 14
52.6 20.85317 14
52.7 20.90263 14
52.8 20.95209 14
52.9 21.00155 14
53.0 21.05102 14
53.1 21.10049 14
53.2 21.14995 14
53.3 21.19942 14
53.4 21.24889 14
53.5 21.29836 14
53.6 21.45150 14
53.7 21.50243 14
53.8 21.54081 14
53.9 21.57252 14
54.0 21.61727 14
54.1 21.66893 14
54.2 21.69162 14
54.3 21.73462 14
54.4 21.78632 14
54.5 21.83433 14
54.6 21.87681 14
54.7 21.91687 14
54.8 21.95623 14
54.9 21.99541 14
55.0 22.03454 14
55.1 22.07363 14
55.2 22.11270 14
55.3 22.15307 14
55.4 22.20264 14
55.5 22.25220 14
55.6 22.30177 14
55.7 22.35133 14
55.8 22.40090 14
55.9 22.45046 14
56.0 22.47018 14
56.1 22.51984 14
56.2 22.56949 14
56.3 22.61915 14
56.4 22.66880 14
56.5 22.71845 14
56.6 22.76810 14
56.7 22.81775 14
56.8 22.97502 14
56.9 23.02669 14
57.0 23.06284 14
57.1 23.09689 14
57.2 23.14437 14
57.3 23.19707 14
57.4 23.24505 14
57.5 23.28768 14
57.6 23.32834 14
57.7 23.36252 14
57.8 23.40652 14
57.9 23.44794 14
58.0 23.48817 14
58.1 23.52794 14
58.2 23.56755 14
58.3 23.60709 14
58.4 23.64661 14
58.5 23.68612 14
58.6 23.72562 14
58.7 23.76512 14
58.8 23.80526 14
58.9 23.85125 14
59.0 23.89932 14
59.1 23.94742 14
59.2 23.99553 14
59.3 24.01413 14
59.4 24.06221 14
59.5 24.11031 14
59.6 24.15843 14
59.7 24.20656 14
59.8 24.25472 14
59.9 24.30289 14
60.0 24.35108 14
60.1 24.39928 14
60.2 24.44751 14
60.3 24.49575 14
60.4 24.54401 14
60.5 24.59229 14
60.6 24.64059 14
60.7 24.68891 14
60.8 24.70679 14
60.9 24.75507 14
61.0 24.80338 14
61.1 24.85170 14
61.2 25.01660 14
61.3 25.06704 14
61.4 25.11076 14
61.5 25.14231 14
61.6 25.17912 14
61.7 25.22577 14
61.8 25.27781 14
61.9 25.32854 14
62.0 25.34085 14
62.1 25.38949 14
62.2 25.44175 14
62.3 25.49156 14
62.4 25.53710 14
62.5 25.57952 14
62.6 25.62035 14
62.7 25.66053 14
62.8 25.70047 14
62.9 25.74031 14
63.0 25.78155 14
63.1 25.82166 14
63.2 25.86156 14
63.3 25.90138 14
63.4 25.94118 14
63.5 25.98096 14
63.6 26.02073 14
63.7 26.06050 14
63.8 26.10026 14
63.9 26.14203 14
64.0 26.18179 14
64.1 26.22155 14
64.2 26.26130 14
64.3 26.30274 14
64.4 26.34284 14
64.5 26.38259 14
64.6 26.42245 14
64.7 26.46480 14
64.8 26.50388 14
64.9 26.54362 14
65.0 26.58365 14
65.1 26.62516 14
65.2 26.66727 14
65.3 26.70765 14
65.4 26.74713 14
65.5 26.78658 14
65.6 26.82595 14
65.7 26.86527 14
65.8 26.90438 14
65.9 26.94368 14
66.0 26.98299 14
66.1 27.02207 14
66.2 27.06280 14
66.3 27.11102 14
66.4 27.15971 14
66.5 27.20842 14
66.6 27.25714 14
66.7 27.30588 14
66.8 27.35464 14
66.9 27.40342 14
67.0 27.45222 14
67.1 27.50102 14
67.2 27.54986 14
67.3 27.59871 14
67.4 27.64758 14
67.5 27.69646 14
67.6 27.74537 14
67.7 27.79429 14
67.8 27.84322 14
67.9 27.89218 14
68.0 28.07385 14
68.1 28.11802 14
68.2 28.14724 14
68.3 28.18187 14
68.4 28.22796 14
68.5 28.28163 14
68.6 28.33514 14
68.7 28.38407 14
68.8 28.42851 14
68.9 28.47025 14
69.0 28.51073 14
69.1 28.55074 14
69.2 28.59054 14
69.3 28.63027 14
69.4 28.66998 14
69.5 28.70968 14
69.6 28.74937 14
69.7 28.78905 14
69.8 28.82873 14
69.9 28.86964 14
70.0 28.91599 14
70.1 28.96531 14
70.2 29.01466 14
70.3 29.06402 14
70.4 29.11340 14
70.5 29.16280 14
70.6 29.21222 14
70.7 29.26165 14
70.8 29.31111 14
70.9 29.36058 14
71.0 29.41006 14
71.1 29.45957 14
71.2 29.50911 14
71.3 29.55865 14
71.4 29.60821 14
71.5 29.65779 14
71.6 29.70739 14
71.7 29.75700 14
71.8 29.80665 14
71.9 29.99823 14
72.0 30.02781 14
72.1 30.05788 14
72.2 30.09931 14
72.3 30.15186 14
72.4 30.20858 14
72.5 30.26238 14
72.6 30.31081 14
72.7 30.35515 14
72.8 30.39701 14
72.9 30.43780 14
73.0 30.47816 14
73.1 30.51855 14
73.2 30.55867 14
73.3 30.59876 14
73.4 30.63904 14
73.5 30.67912 14
73.6 30.71918 14
73.7 30.75945 14
73.8 30.80024 14
73.9 30.84345 14
74.0 30.89347 14
74.1 30.94349 14
74.2 30.99354 14
74.3 31.04361 14
74.4 31.09369 14
74.5 31.14379 14
74.6 31.19391 14
74.7 31.24405 14
74.8 31.29421 14
74.9 31.34439 14
75.0 31.39458 14
75.1 31.44480 14
75.2 31.49503 14
75.3 31.54529 14
75.4 31.59555 14
75.5 31.64584 14
75.6 31.69615 14
75.7 31.74648 14
75.8 31.79683 14
75.9 32.00270 14
76.0 32.03814 14
76.1 32.06381 14
76.2 32.09826 14
76.3 32.14592 14
76.4 32.20327 14
76.5 32.26220 14
76.6 32.31652 14
76.7 32.36515 14
76.8 32.40975 14
76.9 32.45197 14
77.0 32.49333 14
77.1 32.53410 14
77.2 32.57489 14
77.3 32.61541 14
77.4 32.65609 14
77.5 32.69658 14
77.6 32.73724 14
77.7 32.77771 14
77.8 32.81836 14
77.9 32.85902 14
78.0 32.90150 14
78.1 32.94866 14
78.2 32.99942 14
78.3 33.05021 14
78.4 33.10101 14
78.5 33.15184 14
78.6 33.20268 14
78.7 33.25354 14
78.8 33.30442 14
78.9 33.35532 14
79.0 33.40624 14
79.1 33.45719 14
79.2 33.50814 14
79.3 33.55912 14
79.4 33.61012 14
79.5 33.66113 14
79.6 33.71217 14
79.7 33.76323 14
79.8 33.81430 14
79.9 33.86540 14
80.0 33.91651 14
80.1 33.96764 14
80.2 34.18101 14
80.3 34.20604 14
80.4 34.23234 14
80.5 34.27159 14
80.6 34.32495 14
80.7 34.38660 14
80.8 34.44755 14
80.9 34.50288 14
81.0 34.55221 14
81.1 34.59724 14
81.2 34.64011 14
81.3 34.68194 14
81.4 34.72334 14
81.5 34.76437 14
81.6 34.80550 14
81.7 34.84660 14
81.8 34.88769 14
81.9 34.92859 14
82.0 34.96967 14
82.1 35.01074 14
82.2 35.05181 14
82.3 35.09376 14
82.4 35.13713 14
82.5 35.18763 14
82.6 35.23922 14
82.7 35.29083 14
82.8 35.34245 14
82.9 35.39410 14
83.0 35.44577 14
83.1 35.49746 14
83.2 35.54917 14
83.3 35.60089 14
83.4 35.65265 14
83.5 35.70442 14
83.6 35.75621 14
83.7 35.80802 14
83.8 35.85985 14
83.9 35.91169 14
84.0 35.96356 14
84.1 36.01546 14
84.2 36.06737 14
84.3 36.11930 14
84.4 36.17125 14
84.5 36.22323 14
84.6 36.27522 14
84.7 36.48060 14
84.8 36.50785 14
84.9 36.53851 14
85.0 36.58278 14
85.1 36.64160 14
85.2 36.70484 14
85.3 36.76493 14
85.4 36.81993 14
85.5 36.86992 14
85.6 36.91651 14
85.7 36.96114 14
85.8 37.00500 14
85.9 37.04850 14
86.0 37.09184 14
86.1 37.13457 14
86.2 37.17612 14
86.3 37.21765 14
86.4 37.25919 14
86.5 37.30072 14
86.6 37.34224 14
86.7 37.38377 14
86.8 37.42529 14
86.9 37.46911 14
87.0 37.51416 14
87.1 37.56663 14
87.2 37.61912 14
87.3 37.67163 14
87.4 37.72416 14
87.5 37.77672 14
87.6 37.82929 14
87.7 37.88189 14
87.8 37.93450 14
87.9 37.98714 14
88.0 38.03980 14
88.1 38.09248 14
88.2 38.14519 14
88.3 38.19791 14
88.4 38.25066 14
88.5 38.31400 14
88.6 38.41821 14
88.7 38.52516 14
88.8 38.55736 14
88.9 38.63517 14
89.0 38.68197 14
89.1 38.72479 14
89.2 38.76153 14
89.3 38.83969 14
89.4 38.88747 14
89.5 38.93477 14
89.6 38.97978 14
89.7 39.02253 14
89.8 39.06477 14
89.9 39.17297 14
90.0 39.24696 14
90.1 39.36158 14
90.2 39.47617 14
90.3 39.59077 14
90.4 39.70521 14
90.5 39.81967 14
90.6 39.93409 14
90.7 40.04847 14
90.8 40.16287 14
90.9 40.27717 14
91.0 40.39166 14
91.1 40.50588 14
91.2 40.62012 14
91.3 40.73421 14
91.4 40.84837 14
91.5 40.96244 14
91.6 41.07647 14
91.7 41.19047 14
91.8 41.30470 14
91.9 41.41862 14
92.0 41.53250 14
92.1 41.64635 14
92.2 41.76016 14
92.3 41.87387 14
92.4 41.98767 14
92.5 42.10165 14
92.6 42.21531 14
92.7 42.32894 14
92.8 42.44254 14
92.9 42.55610 14
93.0 42.66962 14
93.1 42.78339 14
93.2 42.89684 14
93.3 43.01021 14
93.4 43.12360 14
93.5 43.23701 14
93.6 43.35061 14
93.7 43.46389 14
93.8 43.57715 14
93.9 43.69037 14
94.0 43.80350 14
94.1 43.91699 14
94.2 44.03012 14
94.3 44.14321 14
94.4 44.25622 14
94.5 44.36931 14
94.6 44.48258 14
94.7 44.59555 14
94.8 44.70843 14
94.9 44.82133 14
95.0 44.93448 14
95.1 45.04732 14
95.2 45.16014 14
95.3 45.27299 14
95.4 45.38595 14
95.5 45.49868 14
95.6 45.61144 14
95.7 45.72405 14
95.8 45.83702 14
95.9 45.94963 14
96.0 46.06216 14
96.1 46.17471 14
96.2 46.28756 14
96.3 46.40001 14
96.4 46.51254 14
96.5 46.62492 14
96.6 46.73766 14
96.7 46.85006 14
96.8 46.96242 14
96.9 47.07496 14
97.0 47.18733 14
97.1 47.29956 14
97.2 47.41188 14
97.3 47.52438 14
97.4 47.63658 14
97.5 47.74877 14
97.6 47.86119 14
97.7 47.97332 14
97.8 48.08543 14
97.9 48.19777 14
98.0 48.30983 14
98.1 48.42187 14
98.2 48.53413 14
98.3 48.64612 14
98.4 48.75809 14
98.5 48.87028 14
98.6 48.98214 14
98.7 49.09404 14
98.8 49.20622 14
98.9 49.31807 14
99.0 49.42990 14
99.1 49.54196 14
99.2 49.65374 14
99.3 49.76544 14
99.4 49.87749 14
99.5 49.98915 14
99.6 50.10090 14
99.7 50.21277 14
99.8 50.32448 14
99.9 50.43606 14
100.0 50.54798 14
100.1 50.65957 14
100.2 50.77139 14
100.3 50.88294 14
100.4 50.99447 14
100.5 51.10618 14
100.6 51.21773 14
100.7 51.32939 14
100.8 51.44085 14
100.9 51.55234 14
101.0 44.50000 14
101.1 44.50000 14
101.2 44.50000 14
101.3 44.50000 14
101.4 44.50000 14
101.5 44.50000 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 0.00000 15
138.3 0.00000 15
138.4 0.00000 15
138.5 0.00000 15
138.6 0.00000 15
138.7 0.00000 15
138.8 0.00000 15
138.9 0.00000 15
139.0 0.00000 15
139.1 0.00000 15
139.2 0.00000 15
139.3 0.00000 15
139.4 0.00000 15
139.5 0.00000 15
139.6 0.00000 15
139.7 0.00000 15
139.8 0.00000 15
139.9 0.00000 15
140.0 0.00000 15
140.1 0.00000 15
140.2 0.00000 15
140.3 0.00000 15
140.4 0.00000 15
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
