41.1 15.73859 14
41.2 15.77898 14
41.3 15.70151 14
41.4 15.74963 14
41.5 15.89003 14
41.6 15.93097 14
41.7 15.96936 14
41.8 15.99972 14
41.9 16.04229 14
42.0 16.08933 14
42.1 16.13085 14
42.2 16.16983 14
42.3 16.20829 14
42.4 16.24666 14
42.5 16.28502 14
42.6 16.32381 14
42.7 16.36226 14
42.8 16.40061 14
42.9 16.43894 14
43.0 16.47747 14
43.1 16.52408 14
43.2 16.57245 14
43.3 16.62082 14
43.4 16.66921 14
43.5 16.71761 14
43.6 16.76602 14
43.7 16.81444 14
43.8 16.95786 14
43.9 16.99923 14
44.0 16.91949 14
44.1 16.96799 14
44.2 17.11204 14
44.3 17.15436 14
44.4 17.19238 14
44.5 17.22291 14
44.6 17.26644 14
44.7 17.31463 14
44.8 17.35715 14
44.9 17.39659 14
45.0 17.43535 14
45.1 17.47397 14
45.2 17.51255 14
45.3 17.55113 14
45.4 17.59037 14
45.5 17.62895 14
45.6 17.66750 14
45.7 17.70604 14
45.8 17.74946 14
45.9 17.79816 14
46.0 17.84687 14
46.1 17.89559 14
46.2 17.94431 14
46.3 17.99304 14
46.4 18.04178 14
46.5 18.09053 14
46.6 18.23770 14
46.7 18.28248 14
46.8 18.19809 14
46.9 18.24689 14
47.0 18.39436 14
47.1 18.43853 14
47.2 18.47652 14
47.3 18.50705 14
47.4 18.55090 14
47.5 18.60037 14
47.6 18.64427 14
47.7 18.68434 14
47.8 18.72339 14
47.9 18.76222 14
48.0 18.80099 14
48.1 18.83975 14
48.2 18.87879 14
48.3 18.91808 14
48.4 18.95681 14
48.5 18.99552 14
48.6 19.03474 14
48.7 19.08345 14
48.8 19.13242 14
48.9 19.18138 14
49.0 19.23035 14
49.1 19.27933 14
49.2 19.32831 14
49.3 19.37729 14
49.4 19.42628 14
49.5 19.47527 14
49.6 19.62553 14
49.7 19.53656 14
49.8 19.58563 14
49.9 19.73589 14
50.0 19.78395 14
50.1 19.82449 14
50.2 19.85396 14
50.3 19.89545 14
50.4 19.94618 14
50.5 19.99289 14
50.6 20.03438 14
50.7 20.07393 14
50.8 20.11301 14
50.9 20.15199 14
51.0 20.19093 14
51.1 20.23080 14
51.2 20.26978 14
51.3 20.30869 14
51.4 20.34757 14
51.5 20.38643 14
51.6 20.42875 14
51.7 20.47794 14
51.8 20.52715 14
51.9 20.57635 14
52.0 20.62555 14
52.1 20.67476 14
52.2 20.72397 14
52.3 20.77317 14
52.4 20.82238 14
52.5 20.83714 14
52.6 20.88643 14
52.7 20.93572 14
52.8 20.98502 14
52.9 21.03432 14
53.0 21.18894 14
53.1 21.23749 14
53.2 21.26931 14
53.3 21.30313 14
53.4 21.35106 14
53.5 21.40246 14
53.6 21.44808 14
53.7 21.48927 14
53.8 21.51739 14
53.9 21.56515 14
54.0 21.60737 14
54.1 21.64725 14
54.2 21.68649 14
54.3 21.72555 14
54.4 21.76457 14
54.5 21.80355 14
54.6 21.84251 14
54.7 21.88376 14
54.8 21.93315 14
54.9 21.98254 14
55.0 22.03192 14
55.1 22.04924 14
55.2 22.09871 14
55.3 22.14819 14
55.4 22.19766 14
55.5 22.24713 14
55.6 22.29660 14
55.7 22.34607 14
55.8 22.39554 14
55.9 22.44501 14
56.0 22.49447 14
56.1 22.54393 14
56.2 22.70193 14
56.3 22.61198 14
56.4 22.66153 14
56.5 22.81934 14
56.6 22.87091 14
56.7 22.90709 14
56.8 22.93939 14
56.9 22.98589 14
57.0 23.03903 14
57.1 23.08759 14
57.2 23.13049 14
57.3 23.17072 14
57.4 23.20677 14
57.5 23.24940 14
57.6 23.28949 14
57.7 23.32878 14
57.8 23.36784 14
57.9 23.40682 14
58.0 23.44576 14
58.1 23.48501 14
58.2 23.52429 14
58.3 23.56524 14
58.4 23.60452 14
58.5 23.64380 14
58.6 23.68306 14
58.7 23.72477 14
58.8 23.77252 14
58.9 23.82030 14
59.0 23.86809 14
59.1 23.91590 14
59.2 23.93396 14
59.3 23.98173 14
59.4 24.02952 14
59.5 24.07733 14
59.6 24.12516 14
59.7 24.17300 14
59.8 24.22086 14
59.9 24.23857 14
60.0 24.28640 14
60.1 24.33424 14
60.2 24.38211 14
60.3 24.42999 14
60.4 24.44745 14
60.5 24.49530 14
60.6 24.54316 14
60.7 24.59104 14
60.8 24.63893 14
60.9 24.65615 14
61.0 24.70402 14
61.1 24.75190 14
61.2 24.76897 14
61.3 24.81681 14
61.4 24.83379 14
61.5 24.85072 14
61.6 24.87583 14
61.7 24.91460 14
61.8 24.95308 14
61.9 24.99180 14
62.0 25.03083 14
62.1 25.07509 14
62.2 25.12280 14
62.3 25.17053 14
62.4 25.21828 14
62.5 25.26603 14
62.6 25.31381 14
62.7 25.36160 14
62.8 25.40941 14
62.9 25.45724 14
63.0 25.50508 14
63.1 25.55295 14
63.2 25.60082 14
63.3 25.64872 14
63.4 25.69663 14
63.5 25.74455 14
63.6 25.79250 14
63.7 25.96290 14
63.8 26.01251 14
63.9 26.05030 14
64.0 26.08048 14
64.1 26.11871 14
64.2 26.16716 14
64.3 26.21957 14
64.4 26.26931 14
64.5 26.31448 14
64.6 26.35633 14
64.7 26.39630 14
64.8 26.43578 14
64.9 26.47501 14
65.0 26.51415 14
65.1 26.55324 14
65.2 26.59211 14
65.3 26.63118 14
65.4 26.67025 14
65.5 26.70931 14
65.6 26.74957 14
65.7 26.79616 14
65.8 26.84444 14
65.9 26.89275 14
66.0 26.94107 14
66.1 26.98941 14
66.2 27.03777 14
66.3 27.08614 14
66.4 27.13453 14
66.5 27.18294 14
66.6 27.23137 14
66.7 27.27981 14
66.8 27.32827 14
66.9 27.37674 14
67.0 27.42523 14
67.1 27.47374 14
67.2 27.52227 14
67.3 27.57081 14
67.4 27.74532 14
67.5 27.80133 14
67.6 27.83492 14
67.7 27.86439 14
67.8 27.90339 14
67.9 27.95321 14
68.0 28.00755 14
68.1 28.05949 14
68.2 28.10652 14
68.3 28.14963 14
68.4 28.19061 14
68.5 28.23064 14
68.6 28.27030 14
68.7 28.30981 14
68.8 28.34948 14
68.9 28.38891 14
69.0 28.42834 14
69.1 28.46775 14
69.2 28.50716 14
69.3 28.54657 14
69.4 28.58754 14
69.5 28.63477 14
69.6 28.68368 14
69.7 28.73260 14
69.8 28.78153 14
69.9 28.83048 14
70.0 28.87945 14
70.1 28.92844 14
70.2 28.97745 14
70.3 29.02647 14
70.4 29.07550 14
70.5 29.12455 14
70.6 29.17363 14
70.7 29.22272 14
70.8 29.27182 14
70.9 29.32095 14
71.0 29.37009 14
71.1 29.41925 14
71.2 29.46842 14
71.3 29.51762 14
71.4 29.71068 14
71.5 29.74331 14
71.6 29.77088 14
71.7 29.80818 14
71.8 29.85741 14
71.9 29.91357 14
72.0 29.96878 14
72.1 30.01912 14
72.2 30.06457 14
72.3 30.10710 14
72.4 30.14796 14
72.5 30.18816 14
72.6 30.22831 14
72.7 30.26814 14
72.8 30.30793 14
72.9 30.34790 14
73.0 30.38767 14
73.1 30.42763 14
73.2 30.46738 14
73.3 30.50712 14
73.4 30.54861 14
73.5 30.59458 14
73.6 30.64414 14
73.7 30.69371 14
73.8 30.74329 14
73.9 30.79290 14
74.0 30.84252 14
74.1 30.89217 14
74.2 30.94182 14
74.3 30.99150 14
74.4 31.04118 14
74.5 31.09090 14
74.6 31.14062 14
74.7 31.19037 14
74.8 31.24012 14
74.9 31.28990 14
75.0 31.33969 14
75.1 31.38951 14
75.2 31.43934 14
75.3 31.48919 14
75.4 31.53905 14
75.5 31.74451 14
75.6 31.78038 14
75.7 31.80556 14
75.8 31.83789 14
75.9 31.88373 14
76.0 31.94015 14
76.1 31.99915 14
76.2 32.05441 14
76.3 32.10388 14
76.4 32.14892 14
76.5 32.19122 14
76.6 32.23244 14
76.7 32.27293 14
76.8 32.31340 14
76.9 32.35377 14
77.0 32.39391 14
77.1 32.43422 14
77.2 32.47433 14
77.3 32.51463 14
77.4 32.55492 14
77.5 32.59502 14
77.6 32.63643 14
77.7 32.67965 14
77.8 32.72990 14
77.9 32.78017 14
78.0 32.83044 14
78.1 32.88075 14
78.2 32.93107 14
78.3 32.98140 14
78.4 33.03176 14
78.5 33.08213 14
78.6 33.13251 14
78.7 33.18292 14
78.8 33.23335 14
78.9 33.28379 14
79.0 33.33425 14
79.1 33.38473 14
79.2 33.43523 14
79.3 33.48573 14
79.4 33.53627 14
79.5 33.58682 14
79.6 33.63738 14
79.7 33.68796 14
79.8 33.73857 14
79.9 33.95054 14
80.0 33.97374 14
80.1 33.99990 14
80.2 34.03854 14
80.3 34.09132 14
80.4 34.15269 14
80.5 34.21380 14
80.6 34.26951 14
80.7 34.31914 14
80.8 34.36424 14
80.9 34.40697 14
81.0 34.44853 14
81.1 34.48957 14
81.2 34.53040 14
81.3 34.57095 14
81.4 34.61163 14
81.5 34.65230 14
81.6 34.69297 14
81.7 34.73362 14
81.8 34.77408 14
81.9 34.81473 14
82.0 34.85559 14
82.1 34.89863 14
82.2 34.94554 14
82.3 34.99655 14
82.4 35.04757 14
82.5 35.09863 14
82.6 35.14969 14
82.7 35.20078 14
82.8 35.25189 14
82.9 35.30301 14
83.0 35.35415 14
83.1 35.40530 14
83.2 35.45648 14
83.3 35.50767 14
83.4 35.55889 14
83.5 35.61012 14
83.6 35.66137 14
83.7 35.71264 14
83.8 35.76392 14
83.9 35.81522 14
84.0 35.86654 14
84.1 35.91788 14
84.2 35.96924 14
84.3 36.02062 14
84.4 36.07202 14
84.5 36.28270 14
84.6 36.30305 14
84.7 36.33136 14
84.8 36.37505 14
84.9 36.43334 14
85.0 36.49869 14
85.1 36.56239 14
85.2 36.61960 14
85.3 36.66962 14
85.4 36.71613 14
85.5 36.75950 14
85.6 36.80154 14
85.7 36.84301 14
85.8 36.88425 14
85.9 36.92537 14
86.0 36.96644 14
86.1 37.00749 14
86.2 37.04854 14
86.3 37.08958 14
86.4 37.13060 14
86.5 37.17163 14
86.6 37.21265 14
86.7 37.25504 14
86.8 37.29870 14
86.9 37.34813 14
87.0 37.39997 14
87.1 37.45182 14
87.2 37.50370 14
87.3 37.55560 14
87.4 37.60751 14
87.5 37.65945 14
87.6 37.71140 14
87.7 37.76337 14
87.8 37.81537 14
87.9 37.86738 14
88.0 37.91941 14
88.1 37.97145 14
88.2 38.02352 14
88.3 38.07562 14
88.4 38.12772 14
88.5 38.17985 14
88.6 38.23199 14
88.7 38.28416 14
88.8 38.33634 14
88.9 38.38854 14
89.0 38.44076 14
89.1 38.49300 14
89.2 38.54526 14
89.3 38.72968 14
89.4 38.77802 14
89.5 38.82681 14
89.6 38.87579 14
89.7 38.91853 14
89.8 38.95375 14
89.9 39.02661 14
90.0 39.07343 14
90.1 39.11841 14
90.2 39.15846 14
90.3 39.23354 14
90.4 39.28020 14
90.5 39.32827 14
90.6 39.37599 14
90.7 39.42188 14
90.8 39.48970 14
90.9 39.60288 14
91.0 39.71595 14
91.1 39.82904 14
91.2 39.94209 14
91.3 40.05509 14
91.4 40.16839 14
91.5 40.28125 14
91.6 40.39413 14
91.7 40.50702 14
91.8 40.61976 14
91.9 40.73257 14
92.0 40.84556 14
92.1 40.95823 14
92.2 41.07086 14
92.3 41.18345 14
92.4 41.29600 14
92.5 41.40844 14
92.6 41.52119 14
92.7 41.63368 14
92.8 41.74607 14
92.9 41.85836 14
93.0 41.97067 14
93.1 42.08327 14
93.2 42.19545 14
93.3 42.30770 14
93.4 42.41980 14
93.5 42.53192 14
93.6 42.64433 14
93.7 42.75637 14
93.8 42.86832 14
93.9 42.98034 14
94.0 43.09222 14
94.1 43.20438 14
94.2 43.31624 14
94.3 43.42812 14
94.4 43.53985 14
94.5 43.65192 14
94.6 43.76364 14
94.7 43.87531 14
94.8 43.98695 14
94.9 44.09850 14
95.0 44.21040 14
95.1 44.32188 14
95.2 44.43338 14
95.3 44.54491 14
95.4 44.65661 14
95.5 44.76801 14
95.6 44.87937 14
95.7 44.99065 14
95.8 45.10221 14
95.9 45.21348 14
96.0 45.32471 14
96.1 45.43617 14
96.2 45.54734 14
96.3 45.65847 14
96.4 45.76957 14
96.5 45.88090 14
96.6 45.99200 14
96.7 46.10300 14
96.8 46.21424 14
96.9 46.32512 14
97.0 46.43609 14
97.1 46.54697 14
97.2 46.65802 14
97.3 46.76884 14
97.4 46.87969 14
97.5 46.99071 14
97.6 47.10137 14
97.7 47.21213 14
97.8 47.32306 14
97.9 47.43364 14
98.0 47.54424 14
98.1 47.65508 14
98.2 47.76569 14
98.3 47.87615 14
98.4 47.98670 14
98.5 48.09742 14
98.6 48.20786 14
98.7 48.31821 14
98.8 48.42884 14
98.9 48.53919 14
99.0 48.64958 14
99.1 48.76013 14
99.2 48.87040 14
99.3 48.98089 14
99.4 49.09105 14
99.5 49.20124 14
99.6 49.31165 14
99.7 49.42179 14
99.8 49.53195 14
99.9 49.64223 14
100.0 49.75234 14
100.1 49.86238 14
100.2 49.97263 14
100.3 50.08261 14
100.4 50.19257 14
100.5 50.30275 14
100.6 50.41259 14
100.7 50.52272 14
100.8 50.63264 14
100.9 50.74247 14
101.0 50.85252 14
101.1 50.96230 14
101.2 51.07225 14
101.3 44.50000 14
101.4 44.50000 14
101.5 44.50000 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 0.00000 15
139.6 0.00000 15
139.7 0.00000 15
139.8 0.00000 15
139.9 0.00000 15
140.0 0.00000 15
140.1 0.00000 15
140.2 0.00000 15
140.3 0.00000 15
140.4 0.00000 15
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
