39.2 14.87536 14
39.3 14.92308 14
39.4 14.97081 14
39.5 14.97574 14
39.6 15.02352 14
39.7 15.07131 14
39.8 15.11912 14
39.9 15.16694 14
40.0 15.30340 14
40.1 15.34149 14
40.2 15.37763 14
40.3 15.41056 14
40.4 15.45607 14
40.5 15.50145 14
40.6 15.54184 14
40.7 15.56549 14
40.8 15.60585 14
40.9 15.65322 14
41.0 15.69543 14
41.1 15.73458 14
41.2 15.77305 14
41.3 15.81143 14
41.4 15.84978 14
41.5 15.88835 14
41.6 15.93498 14
41.7 15.98304 14
41.8 16.00368 14
41.9 16.04200 14
42.0 16.08530 14
42.1 16.13345 14
42.2 16.18160 14
42.3 16.22976 14
42.4 16.27794 14
42.5 16.32612 14
42.6 16.37432 14
42.7 16.51747 14
42.8 16.55958 14
42.9 16.59955 14
43.0 16.52563 14
43.1 16.57392 14
43.2 16.71436 14
43.3 16.75681 14
43.4 16.78628 14
43.5 16.82212 14
43.6 16.87002 14
43.7 16.91559 14
43.8 16.95612 14
43.9 16.99510 14
44.0 17.03374 14
44.1 17.07233 14
44.2 17.11090 14
44.3 17.15006 14
44.4 17.18870 14
44.5 17.22726 14
44.6 17.26579 14
44.7 17.30452 14
44.8 17.35036 14
44.9 17.39884 14
45.0 17.44733 14
45.1 17.49583 14
45.2 17.54434 14
45.3 17.59285 14
45.4 17.64138 14
45.5 17.64957 14
45.6 17.69816 14
45.7 17.74675 14
45.8 17.79535 14
45.9 17.84396 14
46.0 17.99097 14
46.1 18.03259 14
46.2 18.06968 14
46.3 18.10071 14
46.4 18.14545 14
46.5 18.19468 14
46.6 18.23815 14
46.7 18.25655 14
46.8 18.30088 14
46.9 18.35032 14
47.0 18.39398 14
47.1 18.43393 14
47.2 18.47291 14
47.3 18.51168 14
47.4 18.55039 14
47.5 18.58909 14
47.6 18.62815 14
47.7 18.67522 14
47.8 18.72396 14
47.9 18.77270 14
48.0 18.78376 14
48.1 18.83148 14
48.2 18.88030 14
48.3 18.92912 14
48.4 18.97795 14
48.5 19.02679 14
48.6 19.07563 14
48.7 19.12447 14
48.8 19.17332 14
48.9 19.22217 14
49.0 19.37216 14
49.1 19.41653 14
49.2 19.33078 14
49.3 19.48088 14
49.4 19.52945 14
49.5 19.57212 14
49.6 19.60070 14
49.7 19.63883 14
49.8 19.68901 14
49.9 19.73713 14
50.0 19.77937 14
50.1 19.81908 14
50.2 19.85815 14
50.3 19.89708 14
50.4 19.93634 14
50.5 19.97574 14
50.6 20.01472 14
50.7 20.05358 14
50.8 20.09240 14
50.9 20.13120 14
51.0 20.17060 14
51.1 20.21889 14
51.2 20.26795 14
51.3 20.31700 14
51.4 20.36606 14
51.5 20.37892 14
51.6 20.42806 14
51.7 20.47720 14
51.8 20.52634 14
51.9 20.57548 14
52.0 20.62463 14
52.1 20.67377 14
52.2 20.72292 14
52.3 20.77207 14
52.4 20.92577 14
52.5 20.97613 14
52.6 20.88424 14
52.7 20.93347 14
52.8 21.08872 14
52.9 21.13663 14
53.0 21.16726 14
53.1 21.20088 14
53.2 21.24914 14
53.3 21.30070 14
53.4 21.34621 14
53.5 21.38724 14
53.6 21.42672 14
53.7 21.46248 14
53.8 21.50492 14
53.9 21.54476 14
54.0 21.58390 14
54.1 21.62285 14
54.2 21.66174 14
54.3 21.70060 14
54.4 21.73944 14
54.5 21.78054 14
54.6 21.82986 14
54.7 21.85727 14
54.8 21.89670 14
54.9 21.94463 14
55.0 21.99403 14
55.1 22.04344 14
55.2 22.09284 14
55.3 22.14224 14
55.4 22.19164 14
55.5 22.24104 14
55.6 22.25796 14
55.7 22.30745 14
55.8 22.35694 14
55.9 22.40642 14
56.0 22.45591 14
56.1 22.50539 14
56.2 22.55487 14
56.3 22.71310 14
56.4 22.62217 14
56.5 22.67174 14
56.6 22.82959 14
56.7 22.88148 14
56.8 22.92066 14
56.9 22.95082 14
57.0 22.99541 14
57.1 23.03887 14
57.2 23.06908 14
57.3 23.11400 14
57.4 23.16767 14
57.5 23.21706 14
57.6 23.26019 14
57.7 23.28725 14
57.8 23.33595 14
57.9 23.37855 14
58.0 23.41841 14
58.1 23.45744 14
58.2 23.49681 14
58.3 23.53637 14
58.4 23.57527 14
58.5 23.61438 14
58.6 23.65483 14
58.7 23.69421 14
58.8 23.73341 14
58.9 23.77344 14
59.0 23.81309 14
59.1 23.84962 14
59.2 23.86589 14
59.3 23.90338 14
59.4 23.79108 14
59.5 23.83820 14
59.6 23.88532 14
59.7 23.93246 14
59.8 24.08977 14
59.9 24.14172 14
60.0 24.17763 14
60.1 24.20878 14
60.2 24.24922 14
60.3 24.29814 14
60.4 24.34844 14
60.5 24.39499 14
60.6 24.43755 14
60.7 24.47755 14
60.8 24.51672 14
60.9 24.55528 14
61.0 24.59394 14
61.1 24.63230 14
61.2 24.67089 14
61.3 24.70923 14
61.4 24.74780 14
61.5 24.78637 14
61.6 24.82586 14
61.7 24.87284 14
61.8 24.92030 14
61.9 24.96778 14
62.0 25.01528 14
62.1 25.06278 14
62.2 25.11031 14
62.3 25.15786 14
62.4 25.20541 14
62.5 25.25299 14
62.6 25.30058 14
62.7 25.34819 14
62.8 25.39581 14
62.9 25.44346 14
63.0 25.49112 14
63.1 25.53878 14
63.2 25.58647 14
63.3 25.75156 14
63.4 25.80557 14
63.5 25.83975 14
63.6 25.87025 14
63.7 25.90994 14
63.8 25.95925 14
63.9 26.01159 14
64.0 26.06081 14
64.1 26.10544 14
64.2 26.14694 14
64.3 26.18688 14
64.4 26.22618 14
64.5 26.26524 14
64.6 26.30397 14
64.7 26.34290 14
64.8 26.38181 14
64.9 26.42071 14
65.0 26.45961 14
65.1 26.49850 14
65.2 26.53857 14
65.3 26.58477 14
65.4 26.63279 14
65.5 26.68083 14
65.6 26.72888 14
65.7 26.77695 14
65.8 26.82503 14
65.9 26.87313 14
66.0 26.92125 14
66.1 26.96938 14
66.2 27.01753 14
66.3 27.06569 14
66.4 27.11388 14
66.5 27.16207 14
66.6 27.21029 14
66.7 27.25852 14
66.8 27.30676 14
66.9 27.35502 14
67.0 27.53533 14
67.1 27.58489 14
67.2 27.62332 14
67.3 27.65141 14
67.4 27.68679 14
67.5 27.73361 14
67.6 27.78736 14
67.7 27.84057 14
67.8 27.88924 14
67.9 27.93347 14
68.0 27.97492 14
68.1 28.01504 14
68.2 28.05463 14
68.3 28.09400 14
68.4 28.13327 14
68.5 28.17273 14
68.6 28.21197 14
68.7 28.25119 14
68.8 28.29040 14
68.9 28.32961 14
69.0 28.36950 14
69.1 28.41283 14
69.2 28.46144 14
69.3 28.51006 14
69.4 28.55870 14
69.5 28.60736 14
69.6 28.65603 14
69.7 28.70471 14
69.8 28.75341 14
69.9 28.80214 14
70.0 28.85087 14
70.1 28.89962 14
70.2 28.94839 14
70.3 28.99718 14
70.4 29.04598 14
70.5 29.09480 14
70.6 29.14364 14
70.7 29.19248 14
70.8 29.24135 14
70.9 29.29023 14
71.0 29.47739 14
71.1 29.52980 14
71.2 29.55879 14
71.3 29.58719 14
71.4 29.62651 14
71.5 29.67751 14
71.6 29.73401 14
71.7 29.78862 14
71.8 29.83806 14
71.9 29.88286 14
72.0 29.92479 14
72.1 29.96553 14
72.2 30.00548 14
72.3 30.04540 14
72.4 30.08501 14
72.5 30.12457 14
72.6 30.16432 14
72.7 30.20387 14
72.8 30.24360 14
72.9 30.28312 14
73.0 30.32284 14
73.1 30.36394 14
73.2 30.40964 14
73.3 30.45888 14
73.4 30.50813 14
73.5 30.55741 14
73.6 30.60670 14
73.7 30.65601 14
73.8 30.70533 14
73.9 30.75467 14
74.0 30.80403 14
74.1 30.85341 14
74.2 30.90279 14
74.3 30.95220 14
74.4 31.00162 14
74.5 31.05106 14
74.6 31.10051 14
74.7 31.14999 14
74.8 31.19948 14
74.9 31.24898 14
75.0 31.29851 14
75.1 31.34804 14
75.2 31.39760 14
75.3 31.59569 14
75.4 31.62073 14
75.5 31.64898 14
75.6 31.68988 14
75.7 31.74301 14
75.8 31.80210 14
75.9 31.85926 14
76.0 31.91096 14
76.1 31.95747 14
76.2 32.00064 14
76.3 32.04189 14
76.4 32.08253 14
76.5 32.12264 14
76.6 32.16279 14
76.7 32.20289 14
76.8 32.24275 14
76.9 32.28282 14
77.0 32.32286 14
77.1 32.36270 14
77.2 32.40273 14
77.3 32.44276 14
77.4 32.48471 14
77.5 32.53098 14
77.6 32.58090 14
77.7 32.63082 14
77.8 32.68078 14
77.9 32.73075 14
78.0 32.78072 14
78.1 32.83072 14
78.2 32.88074 14
78.3 32.93078 14
78.4 32.98082 14
78.5 33.03089 14
78.6 33.08097 14
78.7 33.13107 14
78.8 33.18119 14
78.9 33.23132 14
79.0 33.28147 14
79.1 33.33163 14
79.2 33.38182 14
79.3 33.43202 14
79.4 33.48224 14
79.5 33.53246 14
79.6 33.58272 14
79.7 33.79263 14
79.8 33.81513 14
79.9 33.84079 14
80.0 33.87977 14
80.1 33.93281 14
80.2 33.99406 14
80.3 34.05522 14
80.4 34.11108 14
80.5 34.16069 14
80.6 34.20586 14
80.7 34.24847 14
80.8 34.28982 14
80.9 34.33043 14
81.0 34.37100 14
81.1 34.41144 14
81.2 34.45184 14
81.3 34.49222 14
81.4 34.53260 14
81.5 34.57277 14
81.6 34.61312 14
81.7 34.65347 14
81.8 34.69381 14
81.9 34.73631 14
82.0 34.78112 14
82.1 34.83175 14
82.2 34.88240 14
82.3 34.93307 14
82.4 34.98376 14
82.5 35.03446 14
82.6 35.08518 14
82.7 35.13592 14
82.8 35.18667 14
82.9 35.23743 14
83.0 35.28822 14
83.1 35.33903 14
83.2 35.38985 14
83.3 35.44069 14
83.4 35.49155 14
83.5 35.54242 14
83.6 35.59331 14
83.7 35.64422 14
83.8 35.69515 14
83.9 35.74609 14
84.0 35.79705 14
84.1 35.84801 14
84.2 35.89901 14
84.3 35.95002 14
84.4 36.14753 14
84.5 36.16877 14
84.6 36.20190 14
84.7 36.25109 14
84.8 36.31280 14
84.9 36.37847 14
85.0 36.44043 14
85.1 36.49551 14
85.2 36.54444 14
85.3 36.58929 14
85.4 36.63193 14
85.5 36.67349 14
85.6 36.71457 14
85.7 36.75545 14
85.8 36.79622 14
85.9 36.83695 14
86.0 36.87766 14
86.1 36.91838 14
86.2 36.95907 14
86.3 36.99975 14
86.4 37.04044 14
86.5 37.08112 14
86.6 37.12339 14
86.7 37.16680 14
86.8 37.21627 14
86.9 37.26770 14
87.0 37.31914 14
87.1 37.37059 14
87.2 37.42207 14
87.3 37.47356 14
87.4 37.52507 14
87.5 37.57660 14
87.6 37.62814 14
87.7 37.67970 14
87.8 37.73128 14
87.9 37.78288 14
88.0 37.83451 14
88.1 37.88614 14
88.2 37.93779 14
88.3 37.98946 14
88.4 38.04115 14
88.5 38.09285 14
88.6 38.14457 14
88.7 38.19631 14
88.8 38.24807 14
88.9 38.29985 14
89.0 38.35164 14
89.1 38.40345 14
89.2 38.45528 14
89.3 38.64206 14
89.4 38.68498 14
89.5 38.73380 14
89.6 38.78674 14
89.7 38.83970 14
89.8 38.89044 14
89.9 38.93902 14
90.0 38.98594 14
90.1 39.03156 14
90.2 39.09208 14
90.3 39.13316 14
90.4 39.19681 14
90.5 39.24256 14
90.6 39.28857 14
90.7 39.33047 14
90.8 39.36682 14
90.9 39.44503 14
91.0 39.49225 14
91.1 39.53899 14
91.2 39.58347 14
91.3 39.62573 14
91.4 39.69139 14
91.5 39.80384 14
91.6 39.91596 14
91.7 40.02803 14
91.8 40.14007 14
91.9 40.25206 14
92.0 40.36394 14
92.1 40.47612 14
92.2 40.58804 14
92.3 40.69979 14
92.4 40.81156 14
92.5 40.92329 14
92.6 41.03498 14
92.7 41.14690 14
92.8 41.25850 14
92.9 41.37006 14
93.0 41.48164 14
93.1 41.59311 14
93.2 41.70476 14
93.3 41.81622 14
93.4 41.92751 14
93.5 42.03882 14
93.6 42.15015 14
93.7 42.26165 14
93.8 42.37284 14
93.9 42.48399 14
94.0 42.59510 14
94.1 42.70639 14
94.2 42.81742 14
94.3 42.92847 14
94.4 43.03937 14
94.5 43.15055 14
94.6 43.26148 14
94.7 43.37226 14
94.8 43.48312 14
94.9 43.59415 14
95.0 43.70487 14
95.1 43.81550 14
95.2 43.92614 14
95.3 44.03708 14
95.4 44.14759 14
95.5 44.25819 14
95.6 44.36869 14
95.7 44.47942 14
95.8 44.58984 14
95.9 44.70017 14
96.0 44.81058 14
96.1 44.92117 14
96.2 45.03145 14
96.3 45.14169 14
96.4 45.25217 14
96.5 45.36228 14
96.6 45.47242 14
96.7 45.58253 14
96.8 45.69286 14
96.9 45.80290 14
97.0 45.91290 14
97.1 46.02313 14
97.2 46.13312 14
97.3 46.24296 14
97.4 46.35283 14
97.5 46.46292 14
97.6 46.57278 14
97.7 46.68255 14
97.8 46.79248 14
97.9 46.90218 14
98.0 47.01191 14
98.1 47.12180 14
98.2 47.23141 14
98.3 47.34098 14
98.4 47.45077 14
98.5 47.56028 14
98.6 47.66970 14
98.7 47.77946 14
98.8 47.88881 14
98.9 47.99820 14
99.0 48.10780 14
99.1 48.21712 14
99.2 48.32641 14
99.3 48.43593 14
99.4 48.54516 14
99.5 48.65436 14
99.6 48.76378 14
99.7 48.87297 14
99.8 48.98208 14
99.9 49.09142 14
100.0 49.20047 14
100.1 49.30974 14
100.2 49.41873 14
100.3 49.52770 14
100.4 49.63683 14
100.5 49.74579 14
100.6 49.85467 14
100.7 49.96377 14
100.8 50.07259 14
100.9 50.18133 14
101.0 50.29034 14
101.1 50.39914 14
101.2 50.50804 14
101.3 50.61672 14
101.4 50.72544 14
101.5 50.83426 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
