37.2 14.45370 14
37.3 14.35663 14
37.4 14.36069 14
37.5 14.40516 14
37.6 14.44719 14
37.7 14.48399 14
37.8 14.52546 14
37.9 14.55458 14
38.0 14.59271 14
38.1 14.64086 14
38.2 14.67675 14
38.3 14.72011 14
38.4 14.74918 14
38.5 14.78275 14
38.6 14.82917 14
38.7 14.87628 14
38.8 14.91769 14
38.9 14.94327 14
39.0 14.97416 14
39.1 15.01791 14
39.2 15.06631 14
39.3 15.10912 14
39.4 15.14820 14
39.5 15.18649 14
39.6 15.20739 14
39.7 15.25632 14
39.8 15.30024 14
39.9 15.33969 14
40.0 15.37800 14
40.1 15.41612 14
40.2 15.45421 14
40.3 15.49112 14
40.4 15.53096 14
40.5 15.56927 14
40.6 15.60734 14
40.7 15.64537 14
40.8 15.68338 14
40.9 15.72367 14
41.0 15.76029 14
41.1 15.79831 14
41.2 15.83628 14
41.3 15.87423 14
41.4 15.91399 14
41.5 15.96172 14
41.6 15.98902 14
41.7 16.02693 14
41.8 16.06482 14
41.9 16.10480 14
42.0 16.15260 14
42.1 16.20042 14
42.2 16.24824 14
42.3 16.25514 14
42.4 16.29613 14
42.5 16.34400 14
42.6 16.39188 14
42.7 16.43977 14
42.8 16.48767 14
42.9 16.53559 14
43.0 16.53593 14
43.1 16.58388 14
43.2 16.63184 14
43.3 16.67981 14
43.4 16.72779 14
43.5 16.77577 14
43.6 16.77643 14
43.7 16.82446 14
43.8 16.87250 14
43.9 16.92054 14
44.0 17.07190 14
44.1 17.11623 14
44.2 17.01765 14
44.3 17.06576 14
44.4 17.11388 14
44.5 17.26612 14
44.6 17.30690 14
44.7 17.35134 14
44.8 17.25961 14
44.9 17.41156 14
45.0 17.45903 14
45.1 17.50658 14
45.2 17.53672 14
45.3 17.56365 14
45.4 17.60797 14
45.5 17.64978 14
45.6 17.69411 14
45.7 17.72016 14
45.8 17.75319 14
45.9 17.80151 14
46.0 17.84850 14
46.1 17.87698 14
46.2 17.90520 14
46.3 17.94862 14
46.4 17.99981 14
46.5 18.03264 14
46.6 18.05885 14
46.7 18.09707 14
46.8 18.14824 14
46.9 18.18669 14
47.0 18.21262 14
47.1 18.24698 14
47.2 18.29643 14
47.3 18.33918 14
47.4 18.36556 14
47.5 18.39766 14
47.6 18.44538 14
47.7 18.49060 14
47.8 18.51750 14
47.9 18.54860 14
48.0 18.59524 14
48.1 18.64126 14
48.2 18.66835 14
48.3 18.69946 14
48.4 18.74619 14
48.5 18.79126 14
48.6 18.79955 14
48.7 18.85071 14
48.8 18.89969 14
48.9 18.91332 14
49.0 18.95105 14
49.1 18.84662 14
49.2 18.85331 14
49.3 18.90063 14
49.4 18.92774 14
49.5 18.94651 14
49.6 18.95460 14
49.7 18.98070 14
49.8 19.01178 14
49.9 19.05948 14
50.0 19.10822 14
50.1 19.14051 14
50.2 19.16985 14
50.3 19.21747 14
50.4 19.26439 14
50.5 19.30503 14
50.6 19.33452 14
50.7 19.37176 14
50.8 19.42044 14
50.9 19.46851 14
51.0 19.50932 14
51.1 19.54619 14
51.2 19.58208 14
51.3 19.61774 14
51.4 19.65335 14
51.5 19.68893 14
51.6 19.73248 14
51.7 19.94217 14
51.8 19.98466 14
51.9 20.01064 14
52.0 20.04881 14
52.1 20.09826 14
52.2 20.14801 14
52.3 20.17911 14
52.4 20.21101 14
52.5 20.25622 14
52.6 20.30756 14
52.7 20.35270 14
52.8 20.39145 14
52.9 20.42791 14
53.0 20.46414 14
53.1 20.49996 14
53.2 20.53573 14
53.3 20.57190 14
53.4 20.61777 14
53.5 20.66734 14
53.6 20.71691 14
53.7 20.91473 14
53.8 20.94004 14
53.9 20.98390 14
54.0 21.03412 14
54.1 21.08265 14
54.2 21.11059 14
54.3 21.14491 14
54.4 21.19380 14
54.5 21.24601 14
54.6 21.29066 14
54.7 21.32922 14
54.8 21.36577 14
54.9 21.40211 14
55.0 21.43808 14
55.1 21.47425 14
55.2 21.51021 14
55.3 21.55426 14
55.4 21.60390 14
55.5 21.65354 14
55.6 21.70319 14
55.7 21.75284 14
55.8 21.80250 14
55.9 21.96874 14
56.0 22.01839 14
56.1 22.07423 14
56.2 22.10583 14
56.3 22.13485 14
56.4 22.18039 14
56.5 22.23513 14
56.6 22.28376 14
56.7 22.32459 14
56.8 22.36181 14
56.9 22.39837 14
57.0 22.43472 14
57.1 22.47071 14
57.2 22.50692 14
57.3 22.54399 14
57.4 22.59124 14
57.5 22.64093 14
57.6 22.69062 14
57.7 22.74030 14
57.8 22.78999 14
57.9 22.83968 14
58.0 22.88937 14
58.1 23.05360 14
58.2 23.11165 14
58.3 23.16234 14
58.4 23.19638 14
58.5 23.22243 14
58.6 23.26748 14
58.7 23.32435 14
58.8 23.37539 14
58.9 23.41744 14
59.0 23.45535 14
59.1 23.49202 14
59.2 23.52837 14
59.3 23.56462 14
59.4 23.60054 14
59.5 23.63668 14
59.6 23.67855 14
59.7 23.72824 14
59.8 23.77793 14
59.9 23.82762 14
60.0 23.87730 14
60.1 23.92699 14
60.2 23.97667 14
60.3 24.02635 14
60.4 24.07602 14
60.5 24.12570 14
60.6 24.29785 14
60.7 24.34687 14
60.8 24.39068 14
60.9 24.41146 14
61.0 24.45316 14
61.1 24.51220 14
61.2 24.56707 14
61.3 24.61140 14
61.4 24.65000 14
61.5 24.68778 14
61.6 24.72529 14
61.7 24.76268 14
61.8 24.80001 14
61.9 24.83733 14
62.0 24.87462 14
62.1 24.91190 14
62.2 24.94943 14
62.3 24.98718 14
62.4 25.02889 14
62.5 25.07513 14
62.6 25.12139 14
62.7 25.16765 14
62.8 25.21393 14
62.9 25.26022 14
63.0 25.30653 14
63.1 25.35285 14
63.2 25.39919 14
63.3 25.44553 14
63.4 25.49189 14
63.5 25.53826 14
63.6 25.58464 14
63.7 25.63105 14
63.8 25.67746 14
63.9 25.72388 14
64.0 25.77031 14
64.1 25.81676 14
64.2 26.00060 14
64.3 26.04437 14
64.4 26.08836 14
64.5 26.11228 14
64.6 26.13903 14
64.7 26.17735 14
64.8 26.22704 14
64.9 26.28235 14
65.0 26.33601 14
65.1 26.38449 14
65.2 26.42816 14
65.3 26.46863 14
65.4 26.50766 14
65.5 26.54571 14
65.6 26.58345 14
65.7 26.62127 14
65.8 26.65878 14
65.9 26.69625 14
66.0 26.73398 14
66.1 26.77142 14
66.2 26.80885 14
66.3 26.84653 14
66.4 26.88531 14
66.5 26.92861 14
66.6 26.97536 14
66.7 27.02213 14
66.8 27.06890 14
66.9 27.11570 14
67.0 27.16250 14
67.1 27.20932 14
67.2 27.25615 14
67.3 27.30299 14
67.4 27.34985 14
67.5 27.39672 14
67.6 27.44360 14
67.7 27.49049 14
67.8 27.53741 14
67.9 27.58432 14
68.0 27.63125 14
68.1 27.67821 14
68.2 27.72516 14
68.3 27.77214 14
68.4 27.81912 14
68.5 28.01363 14
68.6 28.05741 14
68.7 28.07973 14
68.8 28.10346 14
68.9 28.13888 14
69.0 28.18728 14
69.1 28.24391 14
69.2 28.30145 14
69.3 28.35423 14
69.4 28.40136 14
69.5 28.44419 14
69.6 28.48426 14
69.7 28.52320 14
69.8 28.56154 14
69.9 28.59940 14
70.0 28.63735 14
70.1 28.67499 14
70.2 28.71284 14
70.3 28.75046 14
70.4 28.78828 14
70.5 28.82609 14
70.6 28.86366 14
70.7 28.90204 14
70.8 28.94257 14
70.9 28.98986 14
71.0 29.03716 14
71.1 29.08446 14
71.2 29.13179 14
71.3 29.17912 14
71.4 29.22647 14
71.5 29.27383 14
71.6 29.32120 14
71.7 29.36859 14
71.8 29.41599 14
71.9 29.46340 14
72.0 29.51083 14
72.1 29.55827 14
72.2 29.60571 14
72.3 29.65318 14
72.4 29.70066 14
72.5 29.74814 14
72.6 29.79565 14
72.7 29.84317 14
72.8 29.89069 14
72.9 29.93823 14
73.0 30.15131 14
73.1 30.18098 14
73.2 30.19945 14
73.3 30.22390 14
73.4 30.26135 14
73.5 30.31271 14
73.6 30.37244 14
73.7 30.43272 14
73.8 30.48817 14
73.9 30.53741 14
74.0 30.58164 14
74.1 30.62279 14
74.2 30.66228 14
74.3 30.70073 14
74.4 30.73904 14
74.5 30.77716 14
74.6 30.81519 14
74.7 30.85294 14
74.8 30.89090 14
74.9 30.92887 14
75.0 30.96680 14
75.1 31.00449 14
75.2 31.04240 14
75.3 31.08120 14
75.4 31.12229 14
75.5 31.16926 14
75.6 31.21711 14
75.7 31.26498 14
75.8 31.31287 14
75.9 31.36077 14
76.0 31.40868 14
76.1 31.45661 14
76.2 31.50453 14
76.3 31.55248 14
76.4 31.60045 14
76.5 31.64842 14
76.6 31.69641 14
76.7 31.74442 14
76.8 31.79243 14
76.9 31.84045 14
77.0 31.88849 14
77.1 31.93654 14
77.2 31.98461 14
77.3 32.03268 14
77.4 32.08078 14
77.5 32.12888 14
77.6 32.17699 14
77.7 32.22512 14
77.8 32.44146 14
77.9 32.45712 14
78.0 32.47545 14
78.1 32.50569 14
78.2 32.55155 14
78.3 32.61038 14
78.4 32.67471 14
78.5 32.73693 14
78.6 32.79285 14
78.7 32.84211 14
78.8 32.88638 14
78.9 32.92763 14
79.0 32.96725 14
79.1 33.00606 14
79.2 33.04450 14
79.3 33.08274 14
79.4 33.12088 14
79.5 33.15897 14
79.6 33.19704 14
79.7 33.23511 14
79.8 33.27315 14
79.9 33.31117 14
80.0 33.34919 14
80.1 33.38720 14
80.2 33.42767 14
80.3 33.46978 14
80.4 33.51823 14
80.5 33.56668 14
80.6 33.61515 14
80.7 33.66363 14
80.8 33.71213 14
80.9 33.76063 14
81.0 33.80915 14
81.1 33.85768 14
81.2 33.90623 14
81.3 33.95479 14
81.4 34.00336 14
81.5 34.05194 14
81.6 34.10054 14
81.7 34.14915 14
81.8 34.19777 14
81.9 34.24640 14
82.0 34.29505 14
82.1 34.34371 14
82.2 34.39238 14
82.3 34.44107 14
82.4 34.48977 14
82.5 34.53848 14
82.6 34.58720 14
82.7 34.63594 14
82.8 34.86443 14
82.9 34.87586 14
83.0 34.89073 14
83.1 34.91821 14
83.2 34.96278 14
83.3 35.02263 14
83.4 35.09046 14
83.5 35.15782 14
83.6 35.21906 14
83.7 35.27271 14
83.8 35.32016 14
83.9 35.36336 14
84.0 35.40409 14
84.1 35.44352 14
84.2 35.48229 14
84.3 35.52078 14
84.4 35.55909 14
84.5 35.59731 14
84.6 35.63550 14
84.7 35.67366 14
84.8 35.71204 14
84.9 35.75017 14
85.0 35.78829 14
85.1 35.82640 14
85.2 35.86450 14
85.3 35.90438 14
85.4 35.94639 14
85.5 35.99270 14
85.6 36.04177 14
85.7 36.09087 14
85.8 36.13996 14
85.9 36.18907 14
86.0 36.23820 14
86.1 36.28733 14
86.2 36.33648 14
86.3 36.38565 14
86.4 36.43483 14
86.5 36.48402 14
86.6 36.53322 14
86.7 36.58243 14
86.8 36.63166 14
86.9 36.68090 14
87.0 36.73015 14
87.1 36.77943 14
87.2 36.82871 14
87.3 36.87800 14
87.4 36.92730 14
87.5 36.97661 14
87.6 37.02594 14
87.7 37.07530 14
87.8 37.12465 14
87.9 37.17402 14
88.0 37.22340 14
88.1 37.45108 14
88.2 37.45856 14
88.3 37.47238 14
88.4 37.50154 14
88.5 37.54981 14
88.6 37.61434 14
88.7 37.68669 14
88.8 37.75871 14
88.9 37.82407 14
89.0 37.88097 14
89.1 37.93061 14
89.2 37.97537 14
89.3 38.01700 14
89.4 38.05696 14
89.5 38.09606 14
89.6 38.13477 14
89.7 38.17344 14
89.8 38.21179 14
89.9 38.25008 14
90.0 38.28834 14
90.1 38.32678 14
90.2 38.36504 14
90.3 38.40325 14
90.4 38.44145 14
90.5 38.47965 14
90.6 38.51804 14
90.7 38.55823 14
90.8 38.60074 14
90.9 38.64583 14
91.0 38.69557 14
91.1 38.74531 14
91.2 38.79507 14
91.3 38.84483 14
91.4 38.89462 14
91.5 38.94441 14
91.6 38.99422 14
91.7 39.04403 14
91.8 39.09388 14
91.9 39.14372 14
92.0 39.19357 14
92.1 39.24344 14
92.2 39.29334 14
92.3 39.34323 14
92.4 39.39314 14
92.5 39.44307 14
92.6 39.49300 14
92.7 39.54295 14
92.8 39.59291 14
92.9 39.64289 14
93.0 39.69287 14
93.1 39.74287 14
93.2 39.79289 14
93.3 39.84292 14
93.4 39.89295 14
93.5 39.94300 14
93.6 39.99308 14
93.7 40.17667 14
93.8 40.20799 14
93.9 40.24759 14
94.0 40.29624 14
94.1 40.35244 14
94.2 40.41182 14
94.3 40.46973 14
94.4 40.52327 14
94.5 40.57254 14
94.6 40.61893 14
94.7 40.66339 14
94.8 40.70660 14
94.9 40.74914 14
95.0 40.79623 14
95.1 40.86626 14
95.2 40.90885 14
95.3 40.96458 14
95.4 41.00862 14
95.5 41.05283 14
95.6 41.09168 14
95.7 41.15395 14
95.8 41.19895 14
95.9 41.24336 14
96.0 41.28368 14
96.1 41.31958 14
96.2 41.40325 14
96.3 41.45129 14
96.4 41.51876 14
96.5 41.62411 14
96.6 41.72942 14
96.7 41.83496 14
96.8 41.94017 14
96.9 42.04555 14
97.0 42.15074 14
97.1 42.25576 14
97.2 42.36106 14
97.3 42.46610 14
97.4 42.57099 14
97.5 42.67615 14
97.6 42.78100 14
97.7 42.88587 14
97.8 42.99090 14
97.9 43.09556 14
98.0 43.20055 14
98.1 43.30518 14
98.2 43.40976 14
98.3 43.51456 14
98.4 43.61900 14
98.5 43.72351 14
98.6 43.82812 14
98.7 43.93249 14
98.8 44.03713 14
98.9 44.14135 14
99.0 44.24564 14
99.1 44.35009 14
99.2 44.45424 14
99.3 44.55829 14
99.4 44.66267 14
99.5 44.76669 14
99.6 44.87087 14
99.7 44.97486 14
99.8 45.07875 14
99.9 45.18286 14
100.0 45.28667 14
100.1 45.39069 14
100.2 45.49436 14
100.3 45.59804 14
100.4 45.70194 14
100.5 45.80554 14
100.6 45.90936 14
100.7 46.01294 14
100.8 46.11661 14
100.9 46.22010 14
101.0 46.32350 14
101.1 46.42711 14
101.2 46.53037 14
101.3 46.63395 14
101.4 46.73713 14
101.5 46.84033 14
101.6 46.94379 14
101.7 47.04685 14
101.8 47.15023 14
101.9 47.25327 14
102.0 47.35651 14
102.1 47.45947 14
102.2 47.56239 14
102.3 47.66546 14
102.4 47.76830 14
102.5 47.87140 14
102.6 47.97411 14
102.7 48.07708 14
102.8 48.17976 14
102.9 48.28266 14
103.0 48.38532 14
103.1 48.48783 14
103.2 48.59067 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
