30.9 25.56581 14
31.0 25.89423 14
31.1 26.22518 14
31.2 26.55869 14
31.3 26.89474 14
31.4 27.23336 14
31.5 27.57396 14
31.6 27.91771 14
31.7 28.26439 14
31.8 28.61410 14
31.9 28.96645 14
32.0 29.32143 14
32.1 29.67895 14
32.2 29.92914 14
32.3 30.29120 14
32.4 30.65574 14
32.5 31.00550 14
32.6 30.93347 14
32.7 31.02605 14
32.8 31.11713 14
32.9 31.20807 14
33.0 31.13286 14
33.1 31.22452 14
33.2 31.31588 14
33.3 31.40713 14
33.4 31.33054 14
33.5 31.42198 14
33.6 31.51323 14
33.7 31.60441 14
33.8 31.52591 14
33.9 31.61023 14
34.0 31.70053 14
34.1 31.79150 14
34.2 31.71055 14
34.3 31.80178 14
34.4 31.89296 14
34.5 31.98463 14
34.6 32.07602 14
34.7 31.99396 14
34.8 32.08567 14
34.9 32.17698 14
35.0 32.26764 14
35.1 32.18318 14
35.2 32.27476 14
35.3 32.36610 14
35.4 32.45730 14
35.5 32.37060 14
35.6 32.45394 14
35.7 32.54488 14
35.8 32.63575 14
35.9 32.72608 14
36.0 31.14099 14
36.1 29.74323 14
36.2 26.86280 14
36.3 25.48285 14
36.4 22.62632 14
36.5 21.26376 14
36.6 18.42995 14
36.7 17.08430 14
36.8 14.25489 14
36.9 14.23423 14
37.0 14.14109 14
37.1 14.16221 14
37.2 14.21920 14
37.3 14.07243 14
37.4 14.10107 14
37.5 14.18955 14
37.6 14.22879 14
37.7 14.25865 14
37.8 14.20888 14
37.9 14.34112 14
38.0 14.37731 14
38.1 14.41257 14
38.2 14.44724 14
38.3 14.49308 14
38.4 14.53627 14
38.5 14.57548 14
38.6 14.61375 14
38.7 14.65192 14
38.8 14.69006 14
38.9 14.72823 14
39.0 14.76672 14
39.1 14.80488 14
39.2 14.84300 14
39.3 14.88110 14
39.4 14.92409 14
39.5 14.97186 14
39.6 15.01965 14
39.7 15.06745 14
39.8 15.11526 14
39.9 15.16309 14
40.0 15.30273 14
40.1 15.21641 14
40.2 15.26430 14
40.3 15.31221 14
40.4 15.36013 14
40.5 15.49872 14
40.6 15.53812 14
40.7 15.57571 14
40.8 15.60681 14
40.9 15.65043 14
41.0 15.69691 14
41.1 15.73798 14
41.2 15.77688 14
41.3 15.80122 14
41.4 15.84878 14
41.5 15.89157 14
41.6 15.93087 14
41.7 15.96936 14
41.8 16.00772 14
41.9 16.04607 14
42.0 16.08456 14
42.1 16.13027 14
42.2 16.17843 14
42.3 16.22660 14
42.4 16.27479 14
42.5 16.32298 14
42.6 16.32971 14
42.7 16.37797 14
42.8 16.42623 14
42.9 16.47451 14
43.0 16.52279 14
43.1 16.57109 14
43.2 16.71468 14
43.3 16.75772 14
43.4 16.79798 14
43.5 16.82740 14
43.6 16.86716 14
43.7 16.91567 14
43.8 16.95452 14
43.9 16.98380 14
44.0 17.02072 14
44.1 17.06903 14
44.2 17.11416 14
44.3 17.15448 14
44.4 17.19341 14
44.5 17.23203 14
44.6 17.27061 14
44.7 17.30917 14
44.8 17.34813 14
44.9 17.39649 14
45.0 17.44499 14
45.1 17.46403 14
45.2 17.50288 14
45.3 17.55038 14
45.4 17.59896 14
45.5 17.64755 14
45.6 17.69615 14
45.7 17.74476 14
45.8 17.79338 14
45.9 17.84200 14
46.0 17.89063 14
46.1 18.03664 14
46.2 18.08108 14
46.3 18.11096 14
46.4 18.04568 14
46.5 18.19232 14
46.6 18.23711 14
46.7 18.26699 14
46.8 18.30106 14
46.9 18.34873 14
47.0 18.39674 14
47.1 18.43886 14
47.2 18.47837 14
47.3 18.51729 14
47.4 18.55606 14
47.5 18.59481 14
47.6 18.63353 14
47.7 18.67310 14
47.8 18.71183 14
47.9 18.75052 14
48.0 18.78921 14
48.1 18.83040 14
48.2 18.87924 14
48.3 18.92808 14
48.4 18.97693 14
48.5 19.02578 14
48.6 19.07463 14
48.7 19.12349 14
48.8 19.17236 14
48.9 19.22122 14
49.0 19.23228 14
49.1 19.28122 14
49.2 19.33017 14
49.3 19.37912 14
49.4 19.52984 14
49.5 19.57894 14
49.6 19.61445 14
49.7 19.64428 14
49.8 19.68727 14
49.9 19.73809 14
50.0 19.78413 14
50.1 19.82526 14
50.2 19.84721 14
50.3 19.89755 14
50.4 19.94185 14
50.5 19.98222 14
50.6 20.02144 14
50.7 20.06040 14
50.8 20.09928 14
50.9 20.13813 14
51.0 20.17696 14
51.1 20.21894 14
51.2 20.26801 14
51.3 20.31709 14
51.4 20.36617 14
51.5 20.37934 14
51.6 20.42850 14
51.7 20.47766 14
51.8 20.52682 14
51.9 20.57598 14
52.0 20.62514 14
52.1 20.67431 14
52.2 20.72348 14
52.3 20.77264 14
52.4 20.82181 14
52.5 20.97636 14
52.6 21.02550 14
52.7 20.93443 14
52.8 21.08732 14
52.9 21.13848 14
53.0 21.18197 14
53.1 21.21079 14
53.2 21.24976 14
53.3 21.30089 14
53.4 21.35062 14
53.5 21.39416 14
53.6 21.43445 14
53.7 21.47377 14
53.8 21.51132 14
53.9 21.55245 14
54.0 21.59195 14
54.1 21.63103 14
54.2 21.67000 14
54.3 21.70891 14
54.4 21.74781 14
54.5 21.78682 14
54.6 21.83157 14
54.7 21.88091 14
54.8 21.93025 14
54.9 21.94671 14
55.0 21.99614 14
55.1 22.04557 14
55.2 22.09500 14
55.3 22.14442 14
55.4 22.19385 14
55.5 22.24327 14
55.6 22.29269 14
55.7 22.34211 14
55.8 22.35955 14
55.9 22.40906 14
56.0 22.45857 14
56.1 22.50808 14
56.2 22.55758 14
56.3 22.60709 14
56.4 22.76677 14
56.5 22.81524 14
56.6 22.84571 14
56.7 22.88414 14
56.8 22.93356 14
56.9 22.96462 14
57.0 22.99999 14
57.1 23.04996 14
57.2 23.10280 14
57.3 23.14950 14
57.4 23.19119 14
57.5 23.22195 14
57.6 23.26824 14
57.7 23.30968 14
57.8 23.34926 14
57.9 23.38829 14
58.0 23.42716 14
58.1 23.46597 14
58.2 23.50639 14
58.3 23.54526 14
58.4 23.58445 14
58.5 23.62362 14
58.6 23.66277 14
58.7 23.70366 14
58.8 23.74283 14
58.9 23.78198 14
59.0 23.82113 14
59.1 23.86027 14
59.2 23.90118 14
59.3 23.94032 14
59.4 23.97945 14
59.5 24.02035 14
59.6 24.05949 14
59.7 24.10034 14
59.8 24.13950 14
59.9 24.18017 14
60.0 24.21795 14
60.1 24.23556 14
60.2 24.26624 14
60.3 24.30194 14
60.4 24.34755 14
60.5 24.39815 14
60.6 24.44676 14
60.7 24.49102 14
60.8 24.53194 14
60.9 24.57150 14
61.0 24.61023 14
61.1 24.64898 14
61.2 24.68741 14
61.3 24.72605 14
61.4 24.76445 14
61.5 24.80307 14
61.6 24.84146 14
61.7 24.88056 14
61.8 24.92443 14
61.9 24.97196 14
62.0 25.01952 14
62.1 25.06708 14
62.2 25.11467 14
62.3 25.16228 14
62.4 25.20989 14
62.5 25.25753 14
62.6 25.30519 14
62.7 25.35285 14
62.8 25.40054 14
62.9 25.44824 14
63.0 25.49596 14
63.1 25.54369 14
63.2 25.59145 14
63.3 25.63922 14
63.4 25.80846 14
63.5 25.85793 14
63.6 25.89953 14
63.7 25.92916 14
63.8 25.96485 14
63.9 26.01150 14
64.0 26.06370 14
64.1 26.11437 14
64.2 26.16052 14
64.3 26.20275 14
64.4 26.24310 14
64.5 26.28259 14
64.6 26.32176 14
64.7 26.36079 14
64.8 26.39978 14
64.9 26.43854 14
65.0 26.47750 14
65.1 26.51645 14
65.2 26.55540 14
65.3 26.59503 14
65.4 26.63915 14
65.5 26.68726 14
65.6 26.73537 14
65.7 26.78351 14
65.8 26.83166 14
65.9 26.87983 14
66.0 26.92801 14
66.1 26.97621 14
66.2 27.02442 14
66.3 27.07266 14
66.4 27.12091 14
66.5 27.16917 14
66.6 27.21745 14
66.7 27.26575 14
66.8 27.31407 14
66.9 27.36240 14
67.0 27.41076 14
67.1 27.45912 14
67.2 27.63934 14
67.3 27.68344 14
67.4 27.71183 14
67.5 27.74504 14
67.6 27.78966 14
67.7 27.84265 14
67.8 27.89647 14
67.9 27.94608 14
68.0 27.99099 14
68.1 28.03283 14
68.2 28.07316 14
68.3 28.11307 14
68.4 28.15253 14
68.5 28.19188 14
68.6 28.23119 14
68.7 28.27049 14
68.8 28.30978 14
68.9 28.34927 14
69.0 28.38854 14
69.1 28.42822 14
69.2 28.47046 14
69.3 28.51915 14
69.4 28.56786 14
69.5 28.61660 14
69.6 28.66535 14
69.7 28.71411 14
69.8 28.76288 14
69.9 28.81169 14
70.0 28.86050 14
70.1 28.90932 14
70.2 28.95817 14
70.3 29.00704 14
70.4 29.05591 14
70.5 29.10480 14
70.6 29.15371 14
70.7 29.20265 14
70.8 29.25159 14
70.9 29.30055 14
71.0 29.34953 14
71.1 29.53590 14
71.2 29.58987 14
71.3 29.61964 14
71.4 29.64787 14
71.5 29.68676 14
71.6 29.73746 14
71.7 29.79391 14
71.8 29.84864 14
71.9 29.89823 14
72.0 29.94315 14
72.1 29.98517 14
72.2 30.02598 14
72.3 30.06601 14
72.4 30.10600 14
72.5 30.14568 14
72.6 30.18532 14
72.7 30.22514 14
72.8 30.26476 14
72.9 30.30456 14
73.0 30.34416 14
73.1 30.38375 14
73.2 30.42516 14
73.3 30.47112 14
73.4 30.52047 14
73.5 30.56983 14
73.6 30.61921 14
73.7 30.66860 14
73.8 30.71801 14
73.9 30.76743 14
74.0 30.81688 14
74.1 30.86634 14
74.2 30.91582 14
74.3 30.96531 14
74.4 31.01482 14
74.5 31.06434 14
74.6 31.11389 14
74.7 31.16345 14
74.8 31.21303 14
74.9 31.26262 14
75.0 31.31223 14
75.1 31.36185 14
75.2 31.41150 14
75.3 31.61599 14
75.4 31.65685 14
75.5 31.68122 14
75.6 31.71136 14
75.7 31.75410 14
75.8 31.80865 14
75.9 31.86774 14
76.0 31.92430 14
76.1 31.97510 14
76.2 32.02102 14
76.3 32.06374 14
76.4 32.10505 14
76.5 32.14549 14
76.6 32.18584 14
76.7 32.22606 14
76.8 32.26604 14
76.9 32.30618 14
77.0 32.34613 14
77.1 32.38625 14
77.2 32.42637 14
77.3 32.46629 14
77.4 32.50674 14
77.5 32.54907 14
77.6 32.59699 14
77.7 32.64702 14
77.8 32.69707 14
77.9 32.74713 14
78.0 32.79721 14
78.1 32.84731 14
78.2 32.89742 14
78.3 32.94755 14
78.4 32.99770 14
78.5 33.04786 14
78.6 33.09805 14
78.7 33.14825 14
78.8 33.19847 14
78.9 33.24869 14
79.0 33.29894 14
79.1 33.34921 14
79.2 33.39950 14
79.3 33.44979 14
79.4 33.50011 14
79.5 33.55045 14
79.6 33.60080 14
79.7 33.65117 14
79.8 33.85271 14
79.9 33.87498 14
80.0 33.90478 14
80.1 33.94864 14
80.2 34.00546 14
80.3 34.06754 14
80.4 34.12716 14
80.5 34.18070 14
80.6 34.22851 14
80.7 34.27261 14
80.8 34.31472 14
80.9 34.35590 14
81.0 34.39649 14
81.1 34.43709 14
81.2 34.47760 14
81.3 34.51809 14
81.4 34.55856 14
81.5 34.59903 14
81.6 34.63929 14
81.7 34.67974 14
81.8 34.72018 14
81.9 34.76134 14
82.0 34.80422 14
82.1 34.85246 14
82.2 34.90321 14
82.3 34.95399 14
82.4 35.00479 14
82.5 35.05561 14
82.6 35.10644 14
82.7 35.15729 14
82.8 35.20816 14
82.9 35.25904 14
83.0 35.30994 14
83.1 35.36085 14
83.2 35.41179 14
83.3 35.46275 14
83.4 35.51372 14
83.5 35.56471 14
83.6 35.61571 14
83.7 35.66674 14
83.8 35.71778 14
83.9 35.76884 14
84.0 35.81991 14
84.1 35.87100 14
84.2 35.92211 14
84.3 35.97324 14
84.4 36.18575 14
84.5 36.20504 14
84.6 36.23207 14
84.7 36.27420 14
84.8 36.33132 14
84.9 36.39638 14
85.0 36.46060 14
85.1 36.51870 14
85.2 36.57003 14
85.3 36.61638 14
85.4 36.65984 14
85.5 36.70183 14
85.6 36.74316 14
85.7 36.78421 14
85.8 36.82513 14
85.9 36.86598 14
86.0 36.90681 14
86.1 36.94762 14
86.2 36.98843 14
86.3 37.02923 14
86.4 37.07003 14
86.5 37.11082 14
86.6 37.15224 14
86.7 37.19573 14
86.8 37.24253 14
86.9 37.29408 14
87.0 37.34564 14
87.1 37.39723 14
87.2 37.44883 14
87.3 37.50046 14
87.4 37.55210 14
87.5 37.60375 14
87.6 37.65543 14
87.7 37.70712 14
87.8 37.75884 14
87.9 37.81057 14
88.0 37.86231 14
88.1 37.91408 14
88.2 37.96587 14
88.3 38.01767 14
88.4 38.06949 14
88.5 38.12133 14
88.6 38.17319 14
88.7 38.22507 14
88.8 38.27696 14
88.9 38.32888 14
89.0 38.38080 14
89.1 38.43275 14
89.2 38.48472 14
89.3 38.67512 14
89.4 38.72095 14
89.5 38.76931 14
89.6 38.81956 14
89.7 38.86975 14
89.8 38.91888 14
89.9 38.96693 14
90.0 39.01932 14
90.1 39.06081 14
90.2 39.12453 14
90.3 39.17023 14
90.4 39.21646 14
90.5 39.25912 14
90.6 39.29619 14
90.7 39.37361 14
90.8 39.42091 14
90.9 39.46805 14
91.0 39.51325 14
91.1 39.55622 14
91.2 39.62234 14
91.3 39.73512 14
91.4 39.84751 14
91.5 39.95992 14
91.6 40.07234 14
91.7 40.18466 14
91.8 40.29688 14
91.9 40.40945 14
92.0 40.52158 14
92.1 40.63373 14
92.2 40.74589 14
92.3 40.85789 14
92.4 40.96991 14
92.5 41.08217 14
92.6 41.19411 14
92.7 41.30606 14
92.8 41.41785 14
92.9 41.52972 14
93.0 41.64177 14
93.1 41.75350 14
93.2 41.86519 14
93.3 41.97678 14
93.4 42.08845 14
93.5 42.20029 14
93.6 42.31177 14
93.7 42.42331 14
93.8 42.53471 14
93.9 42.64645 14
94.0 42.75782 14
94.1 42.86916 14
94.2 42.98039 14
94.3 43.09171 14
94.4 43.20314 14
94.5 43.31438 14
94.6 43.42552 14
94.7 43.53663 14
94.8 43.64797 14
94.9 43.75900 14
95.0 43.86999 14
95.1 43.98095 14
95.2 44.09213 14
95.3 44.20296 14
95.4 44.31387 14
95.5 44.42462 14
95.6 44.53566 14
95.7 44.64646 14
95.8 44.75716 14
95.9 44.86783 14
96.0 44.97873 14
96.1 45.08933 14
96.2 45.19989 14
96.3 45.31069 14
96.4 45.42118 14
96.5 45.53159 14
96.6 45.64201 14
96.7 45.75272 14
96.8 45.86308 14
96.9 45.97341 14
97.0 46.08390 14
97.1 46.19422 14
97.2 46.30445 14
97.3 46.41458 14
97.4 46.52506 14
97.5 46.63519 14
97.6 46.74523 14
97.7 46.85561 14
97.8 46.96564 14
97.9 47.07564 14
98.0 47.18581 14
98.1 47.29580 14
98.2 47.40571 14
98.3 47.51578 14
98.4 47.62568 14
98.5 47.73544 14
98.6 47.84553 14
98.7 47.95523 14
98.8 48.06495 14
98.9 48.17495 14
99.0 48.28455 14
99.1 48.39424 14
99.2 48.50410 14
99.3 48.61361 14
99.4 48.72322 14
99.5 48.83298 14
99.6 48.94247 14
99.7 49.05192 14
99.8 49.16155 14
99.9 49.27100 14
100.0 49.38032 14
100.1 49.48991 14
100.2 49.59923 14
100.3 49.70882 14
100.4 49.81808 14
100.5 49.92732 14
100.6 50.03677 14
100.7 50.14589 14
100.8 50.25510 14
100.9 50.36447 14
101.0 50.47351 14
101.1 50.58283 14
101.2 50.69193 14
101.3 50.80090 14
101.4 50.91019 14
101.5 44.50000 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 0.00000 15
140.2 0.00000 15
140.3 0.00000 15
140.4 0.00000 15
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
