63.8 25.98924 14
63.9 26.02169 14
64.0 26.06439 14
64.1 26.11545 14
64.2 26.16732 14
64.3 26.21517 14
64.4 26.25877 14
64.5 26.29954 14
64.6 26.33930 14
64.7 26.37861 14
64.8 26.41773 14
64.9 26.45679 14
65.0 26.49582 14
65.1 26.53463 14
65.2 26.57364 14
65.3 26.61265 14
65.4 26.65178 14
65.5 26.69353 14
65.6 26.74171 14
65.7 26.78992 14
65.8 26.83814 14
65.9 26.88637 14
66.0 26.93462 14
66.1 26.98289 14
66.2 27.03118 14
66.3 27.07948 14
66.4 27.12780 14
66.5 27.17613 14
66.6 27.22449 14
66.7 27.27286 14
66.8 27.32124 14
66.9 27.36964 14
67.0 27.41806 14
67.1 27.46650 14
67.2 27.51495 14
67.3 27.69274 14
67.4 27.74287 14
67.5 27.77265 14
67.6 27.80400 14
67.7 27.84616 14
67.8 27.89797 14
67.9 27.95211 14
68.0 28.00289 14
68.1 28.04878 14
68.2 28.09120 14
68.3 28.13182 14
68.4 28.17167 14
68.5 28.21122 14
68.6 28.25065 14
68.7 28.29003 14
68.8 28.32961 14
68.9 28.36897 14
69.0 28.40831 14
69.1 28.44765 14
69.2 28.48709 14
69.3 28.52828 14
69.4 28.57693 14
69.5 28.62574 14
69.6 28.67456 14
69.7 28.72340 14
69.8 28.77226 14
69.9 28.82113 14
70.0 28.87003 14
70.1 28.91893 14
70.2 28.96785 14
70.3 29.01679 14
70.4 29.06576 14
70.5 29.11473 14
70.6 29.16372 14
70.7 29.21272 14
70.8 29.26175 14
70.9 29.31079 14
71.0 29.35985 14
71.1 29.40893 14
71.2 29.45802 14
71.3 29.65025 14
71.4 29.68081 14
71.5 29.70919 14
71.6 29.74729 14
71.7 29.79748 14
71.8 29.85372 14
71.9 29.90870 14
72.0 29.95855 14
72.1 30.00376 14
72.2 30.04594 14
72.3 30.08685 14
72.4 30.12696 14
72.5 30.16683 14
72.6 30.20679 14
72.7 30.24650 14
72.8 30.28619 14
72.9 30.32609 14
73.0 30.36576 14
73.1 30.40564 14
73.2 30.44531 14
73.3 30.48661 14
73.4 30.53278 14
73.5 30.58222 14
73.6 30.63169 14
73.7 30.68117 14
73.8 30.73067 14
73.9 30.78018 14
74.0 30.82972 14
74.1 30.87926 14
74.2 30.92883 14
74.3 30.97841 14
74.4 31.02800 14
74.5 31.07762 14
74.6 31.12725 14
74.7 31.17691 14
74.8 31.22657 14
74.9 31.27626 14
75.0 31.32596 14
75.1 31.37568 14
75.2 31.42542 14
75.3 31.47516 14
75.4 31.68029 14
75.5 31.71822 14
75.6 31.74314 14
75.7 31.77425 14
75.8 31.81874 14
75.9 31.87438 14
76.0 31.93347 14
76.1 31.98928 14
76.2 32.03937 14
76.3 32.08479 14
76.4 32.12725 14
76.5 32.16849 14
76.6 32.20895 14
76.7 32.24936 14
76.8 32.28965 14
76.9 32.32970 14
77.0 32.36993 14
77.1 32.41016 14
77.2 32.45017 14
77.3 32.49038 14
77.4 32.53038 14
77.5 32.57134 14
77.6 32.61374 14
77.7 32.66329 14
77.8 32.71344 14
77.9 32.76361 14
78.0 32.81378 14
78.1 32.86398 14
78.2 32.91420 14
78.3 32.96443 14
78.4 33.01468 14
78.5 33.06495 14
78.6 33.11523 14
78.7 33.16553 14
78.8 33.21585 14
78.9 33.26619 14
79.0 33.31654 14
79.1 33.36691 14
79.2 33.41730 14
79.3 33.46770 14
79.4 33.51812 14
79.5 33.56856 14
79.6 33.61902 14
79.7 33.66949 14
79.8 33.88633 14
79.9 33.91299 14
80.0 33.93665 14
80.1 33.97052 14
80.2 34.01931 14
80.3 34.07882 14
80.4 34.14078 14
80.5 34.19859 14
80.6 34.24998 14
80.7 34.29635 14
80.8 34.33966 14
80.9 34.38144 14
81.0 34.42234 14
81.1 34.46313 14
81.2 34.50379 14
81.3 34.54439 14
81.4 34.58496 14
81.5 34.62535 14
81.6 34.66590 14
81.7 34.70645 14
81.8 34.74699 14
81.9 34.78753 14
82.0 34.82975 14
82.1 34.87338 14
82.2 34.92426 14
82.3 34.97515 14
82.4 35.02607 14
82.5 35.07700 14
82.6 35.12795 14
82.7 35.17891 14
82.8 35.22989 14
82.9 35.28089 14
83.0 35.33191 14
83.1 35.38295 14
83.2 35.43400 14
83.3 35.48507 14
83.4 35.53616 14
83.5 35.58727 14
83.6 35.63839 14
83.7 35.68953 14
83.8 35.74070 14
83.9 35.79188 14
84.0 35.84307 14
84.1 35.89429 14
84.2 35.94552 14
84.3 35.99677 14
84.4 36.04804 14
84.5 36.24370 14
84.6 36.26602 14
84.7 36.30085 14
84.8 36.35172 14
84.9 36.41457 14
85.0 36.48007 14
85.1 36.54109 14
85.2 36.59516 14
85.3 36.64338 14
85.4 36.68790 14
85.5 36.73045 14
85.6 36.77209 14
85.7 36.81334 14
85.8 36.85440 14
85.9 36.89538 14
86.0 36.93633 14
86.1 36.97726 14
86.2 37.01819 14
86.3 37.05910 14
86.4 37.10001 14
86.5 37.14092 14
86.6 37.18183 14
86.7 37.22509 14
86.8 37.26919 14
86.9 37.32088 14
87.0 37.37258 14
87.1 37.42430 14
87.2 37.47604 14
87.3 37.52779 14
87.4 37.57957 14
87.5 37.63136 14
87.6 37.68318 14
87.7 37.73501 14
87.8 37.78685 14
87.9 37.83872 14
88.0 37.89061 14
88.1 37.94251 14
88.2 37.99445 14
88.3 38.04639 14
88.4 38.09835 14
88.5 38.15033 14
88.6 38.20233 14
88.7 38.25434 14
88.8 38.30638 14
88.9 38.35843 14
89.0 38.41050 14
89.1 38.46259 14
89.2 38.51470 14
89.3 38.70312 14
89.4 38.75085 14
89.5 38.79943 14
89.6 38.84854 14
89.7 38.89757 14
89.8 38.94685 14
89.9 38.98934 14
90.0 39.02256 14
90.1 39.09822 14
90.2 39.14478 14
90.3 39.18836 14
90.4 39.22678 14
90.5 39.30299 14
90.6 39.35020 14
90.7 39.39785 14
90.8 39.44415 14
90.9 39.48830 14
91.0 39.55508 14
91.1 39.66792 14
91.2 39.78093 14
91.3 39.89367 14
91.4 40.00643 14
91.5 40.11903 14
91.6 40.23165 14
91.7 40.34422 14
91.8 40.45709 14
91.9 40.56958 14
92.0 40.68202 14
92.1 40.79437 14
92.2 40.90673 14
92.3 41.01905 14
92.4 41.13160 14
92.5 41.24390 14
92.6 41.35604 14
92.7 41.46825 14
92.8 41.58037 14
92.9 41.69244 14
93.0 41.80476 14
93.1 41.91669 14
93.2 42.02865 14
93.3 42.14057 14
93.4 42.25244 14
93.5 42.36456 14
93.6 42.47641 14
93.7 42.58812 14
93.8 42.69984 14
93.9 42.81185 14
94.0 42.92350 14
94.1 43.03505 14
94.2 43.14668 14
94.3 43.25821 14
94.4 43.36998 14
94.5 43.48144 14
94.6 43.59280 14
94.7 43.70424 14
94.8 43.81586 14
94.9 43.92718 14
95.0 44.03845 14
95.1 44.14969 14
95.2 44.26117 14
95.3 44.37228 14
95.4 44.48347 14
95.5 44.59457 14
95.6 44.70590 14
95.7 44.81693 14
95.8 44.92792 14
95.9 45.03888 14
96.0 45.15002 14
96.1 45.26097 14
96.2 45.37177 14
96.3 45.48259 14
96.4 45.59371 14
96.5 45.70441 14
96.6 45.81513 14
96.7 45.92609 14
96.8 46.03675 14
96.9 46.14737 14
97.0 46.25829 14
97.1 46.36885 14
97.2 46.47932 14
97.3 46.58982 14
97.4 46.70061 14
97.5 46.81104 14
97.6 46.92139 14
97.7 47.03208 14
97.8 47.14237 14
97.9 47.25274 14
98.0 47.36328 14
98.1 47.47353 14
98.2 47.58369 14
98.3 47.69414 14
98.4 47.80436 14
98.5 47.91443 14
98.6 48.02484 14
98.7 48.13492 14
98.8 48.24496 14
98.9 48.35517 14
99.0 48.46516 14
99.1 48.57511 14
99.2 48.68535 14
99.3 48.79519 14
99.4 48.90512 14
99.5 49.01522 14
99.6 49.12498 14
99.7 49.23477 14
99.8 49.34478 14
99.9 49.45451 14
100.0 49.56428 14
100.1 49.67415 14
100.2 49.78380 14
100.3 49.89349 14
100.4 50.00334 14
100.5 50.11291 14
100.6 50.22271 14
100.7 50.33217 14
100.8 50.44172 14
100.9 50.55139 14
101.0 50.66089 14
101.1 50.77055 14
101.2 50.87989 14
101.3 50.98926 14
101.4 44.50000 14
101.5 44.50000 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 0.00000 15
139.9 0.00000 15
140.0 0.00000 15
140.1 0.00000 15
140.2 0.00000 15
140.3 0.00000 15
140.4 0.00000 15
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
