74.8 30.71379 14
74.9 30.76118 14
75.0 30.80859 14
75.1 30.85601 14
75.2 30.90344 14
75.3 30.95089 14
75.4 30.99835 14
75.5 31.04582 14
75.6 31.09331 14
75.7 31.14080 14
75.8 31.18831 14
75.9 31.23583 14
76.0 31.28337 14
76.1 31.33092 14
76.2 31.37848 14
76.3 31.42606 14
76.4 31.47364 14
76.5 31.52124 14
76.6 31.56884 14
76.7 31.80230 14
76.8 31.82109 14
76.9 31.83338 14
77.0 31.85334 14
77.1 31.88802 14
77.2 31.93912 14
77.3 32.00187 14
77.4 32.06788 14
77.5 32.13000 14
77.6 32.18498 14
77.7 32.23309 14
77.8 32.27631 14
77.9 32.31661 14
78.0 32.35533 14
78.1 32.39327 14
78.2 32.43086 14
78.3 32.46823 14
78.4 32.50550 14
78.5 32.54272 14
78.6 32.57992 14
78.7 32.61713 14
78.8 32.65428 14
78.9 32.69143 14
79.0 32.72857 14
79.1 32.76570 14
79.2 32.80598 14
79.3 32.84853 14
79.4 32.89646 14
79.5 32.94441 14
79.6 32.99237 14
79.7 33.04034 14
79.8 33.08833 14
79.9 33.13633 14
80.0 33.18434 14
80.1 33.23236 14
80.2 33.28040 14
80.3 33.32844 14
80.4 33.37650 14
80.5 33.42458 14
80.6 33.47266 14
80.7 33.52076 14
80.8 33.56887 14
80.9 33.61700 14
81.0 33.66513 14
81.1 33.71328 14
81.2 33.76144 14
81.3 33.80962 14
81.4 33.85780 14
81.5 33.90600 14
81.6 33.95422 14
81.7 34.00245 14
81.8 34.22651 14
81.9 34.23423 14
82.0 34.24787 14
82.1 34.27579 14
82.2 34.32196 14
82.3 34.38388 14
82.4 34.45376 14
82.5 34.52291 14
82.6 34.58550 14
82.7 34.63995 14
82.8 34.68758 14
82.9 34.73056 14
83.0 34.77097 14
83.1 34.80973 14
83.2 34.84771 14
83.3 34.88536 14
83.4 34.92278 14
83.5 34.96010 14
83.6 34.99736 14
83.7 35.03460 14
83.8 35.07185 14
83.9 35.10928 14
84.0 35.14646 14
84.1 35.18364 14
84.2 35.22080 14
84.3 35.25908 14
84.4 35.30077 14
84.5 35.34548 14
84.6 35.39404 14
84.7 35.44262 14
84.8 35.49120 14
84.9 35.53980 14
85.0 35.58841 14
85.1 35.63703 14
85.2 35.68566 14
85.3 35.73432 14
85.4 35.78298 14
85.5 35.83165 14
85.6 35.88034 14
85.7 35.92903 14
85.8 35.97774 14
85.9 36.02646 14
86.0 36.07521 14
86.1 36.12396 14
86.2 36.17272 14
86.3 36.22149 14
86.4 36.27028 14
86.5 36.31909 14
86.6 36.36790 14
86.7 36.41672 14
86.8 36.46556 14
86.9 36.51440 14
87.0 36.56328 14
87.1 36.79836 14
87.2 36.80115 14
87.3 36.81035 14
87.4 36.83463 14
87.5 36.87876 14
87.6 36.94113 14
87.7 37.01476 14
87.8 37.09010 14
87.9 37.15979 14
88.0 37.22049 14
88.1 37.27300 14
88.2 37.31920 14
88.3 37.36134 14
88.4 37.40115 14
88.5 37.43993 14
88.6 37.47785 14
88.7 37.51549 14
88.8 37.55292 14
88.9 37.59049 14
89.0 37.62778 14
89.1 37.66504 14
89.2 37.70232 14
89.3 37.73977 14
89.4 37.77698 14
89.5 37.81418 14
89.6 37.85137 14
89.7 37.88878 14
89.8 37.93041 14
89.9 37.97262 14
90.0 38.02059 14
90.1 38.06982 14
90.2 38.11905 14
90.3 38.16829 14
90.4 38.21755 14
90.5 38.26683 14
90.6 38.31611 14
90.7 38.36541 14
90.8 38.41473 14
90.9 38.46405 14
91.0 38.51338 14
91.1 38.56273 14
91.2 38.61210 14
91.3 38.66147 14
91.4 38.71085 14
91.5 38.76026 14
91.6 38.80967 14
91.7 38.85909 14
91.8 38.90853 14
91.9 38.95799 14
92.0 39.00745 14
92.1 39.05692 14
92.2 39.10642 14
92.3 39.15592 14
92.4 39.20543 14
92.5 39.25497 14
92.6 39.30450 14
92.7 39.35405 14
92.8 39.53976 14
92.9 39.54615 14
93.0 39.56860 14
93.1 39.61473 14
93.2 39.67786 14
93.3 39.75624 14
93.4 39.83434 14
93.5 39.89752 14
93.6 39.95553 14
93.7 40.00793 14
93.8 40.05589 14
93.9 40.10080 14
94.0 40.14386 14
94.1 40.18599 14
94.2 40.22746 14
94.3 40.26864 14
94.4 40.30980 14
94.5 40.35076 14
94.6 40.39167 14
94.7 40.43268 14
94.8 40.47355 14
94.9 40.51442 14
95.0 40.55231 14
95.1 40.58954 14
95.2 40.62698 14
95.3 40.66419 14
95.4 40.70139 14
95.5 40.74228 14
95.6 40.78503 14
95.7 40.82976 14
95.8 40.87968 14
95.9 40.92960 14
96.0 40.97953 14
96.1 41.02949 14
96.2 41.07945 14
96.3 41.12943 14
96.4 41.17941 14
96.5 41.24420 14
96.6 41.33771 14
96.7 41.43953 14
96.8 41.51067 14
96.9 41.55159 14
97.0 41.60696 14
97.1 41.65124 14
97.2 41.69376 14
97.3 41.74976 14
97.4 41.79380 14
97.5 41.83831 14
97.6 41.87958 14
97.7 41.94357 14
97.8 41.98824 14
97.9 42.03435 14
98.0 42.07854 14
98.1 42.14018 14
98.2 42.24367 14
98.3 42.34711 14
98.4 42.45076 14
98.5 42.55411 14
98.6 42.65762 14
98.7 42.76088 14
98.8 42.86409 14
98.9 42.96758 14
99.0 43.07064 14
99.1 43.17404 14
99.2 43.27701 14
99.3 43.38000 14
99.4 43.48327 14
99.5 43.58617 14
99.6 43.68929 14
99.7 43.79204 14
99.8 43.89513 14
99.9 43.99785 14
100.0 44.10048 14
100.1 44.20343 14
100.2 44.30603 14
100.3 44.40878 14
100.4 44.51135 14
100.5 44.61402 14
100.6 44.71644 14
100.7 44.81888 14
100.8 44.92142 14
100.9 45.02378 14
101.0 45.12629 14
101.1 45.22844 14
101.2 45.33093 14
101.3 45.43306 14
101.4 45.53540 14
101.5 45.63744 14
101.6 45.73945 14
101.7 45.84167 14
101.8 45.94353 14
101.9 46.04567 14
102.0 46.14750 14
102.1 46.24956 14
102.2 46.35137 14
102.3 46.45328 14
102.4 46.55502 14
102.5 46.65691 14
102.6 46.75850 14
102.7 46.86025 14
102.8 46.96182 14
102.9 47.06324 14
103.0 47.16493 14
103.1 47.26633 14
103.2 47.36799 14
103.3 47.46931 14
103.4 47.57078 14
103.5 47.67201 14
103.6 47.77346 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
