30.6 23.80589 14
30.7 24.11614 14
30.8 24.42887 14
30.9 24.74409 14
31.0 25.06182 14
31.1 25.37531 14
31.2 25.69792 14
31.3 26.02306 14
31.4 26.35075 14
31.5 26.68097 14
31.6 27.01375 14
31.7 27.34910 14
31.8 27.68702 14
31.9 28.02751 14
32.0 28.37051 14
32.1 28.71629 14
32.2 29.06459 14
32.3 29.31648 14
32.4 29.66917 14
32.5 30.02451 14
32.6 30.38251 14
32.7 30.58522 14
32.8 30.94705 14
32.9 31.26650 14
33.0 31.36004 14
33.1 31.29068 14
33.2 31.38458 14
33.3 31.47850 14
33.4 31.57250 14
33.5 31.66553 14
33.6 31.59073 14
33.7 31.68090 14
33.8 31.77081 14
33.9 31.86054 14
34.0 31.78327 14
34.1 31.87302 14
34.2 31.96257 14
34.3 32.04120 14
34.4 31.96122 14
34.5 32.05088 14
34.6 32.14093 14
34.7 32.23078 14
34.8 32.32036 14
34.9 32.23903 14
35.0 32.32859 14
35.1 32.41795 14
35.2 32.50692 14
35.3 32.42294 14
35.4 32.50040 14
35.5 32.58977 14
35.6 32.67940 14
35.7 32.76874 14
35.8 32.68287 14
35.9 32.77208 14
36.0 32.86126 14
36.1 32.95013 14
36.2 33.03879 14
36.3 31.43186 14
36.4 30.00949 14
36.5 27.06097 14
36.6 25.64038 14
36.7 22.68550 14
36.8 19.72504 14
36.9 18.30868 14
37.0 15.35241 14
37.1 14.47651 14
37.2 14.43359 14
37.3 14.45911 14
37.4 14.36178 14
37.5 14.40018 14
37.6 14.42616 14
37.7 14.35751 14
37.8 14.50186 14
37.9 14.54330 14
38.0 14.57951 14
38.1 14.62158 14
38.2 14.64967 14
38.3 14.68918 14
38.4 14.73415 14
38.5 14.77149 14
38.6 14.81551 14
38.7 14.84353 14
38.8 14.87681 14
38.9 14.92402 14
39.0 14.96286 14
39.1 15.00812 14
39.2 15.03683 14
39.3 15.06707 14
39.4 15.11173 14
39.5 15.16050 14
39.6 15.20315 14
39.7 15.22910 14
39.8 15.25781 14
39.9 15.30013 14
40.0 15.34964 14
40.1 15.39341 14
40.2 15.43255 14
40.3 15.44825 14
40.4 15.48919 14
40.5 15.53904 14
40.6 15.58346 14
40.7 15.62288 14
40.8 15.66094 14
40.9 15.69880 14
41.0 15.72891 14
41.1 15.77342 14
41.2 15.81297 14
41.3 15.85099 14
41.4 15.88879 14
41.5 15.92653 14
41.6 15.96344 14
41.7 16.00282 14
41.8 16.04076 14
41.9 16.07849 14
42.0 16.11617 14
42.1 16.15383 14
42.2 16.19542 14
42.3 16.23026 14
42.4 16.26791 14
42.5 16.30552 14
42.6 16.34313 14
42.7 16.38582 14
42.8 16.43369 14
42.9 16.45704 14
43.0 16.49458 14
43.1 16.53233 14
43.2 16.57675 14
43.3 16.62468 14
43.4 16.67262 14
43.5 16.68334 14
43.6 16.72132 14
43.7 16.76820 14
43.8 16.81620 14
43.9 16.86421 14
44.0 16.91223 14
44.1 16.91214 14
44.2 16.96020 14
44.3 17.00827 14
44.4 17.05635 14
44.5 17.10444 14
44.6 17.10464 14
44.7 17.15277 14
44.8 17.20091 14
44.9 17.24906 14
45.0 17.29722 14
45.1 17.29772 14
45.2 17.34593 14
45.3 17.39413 14
45.4 17.44235 14
45.5 17.49058 14
45.6 17.49140 14
45.7 17.53967 14
45.8 17.58796 14
45.9 17.63624 14
46.0 17.68454 14
46.1 17.68569 14
46.2 17.73404 14
46.3 17.78239 14
46.4 17.83076 14
46.5 17.83221 14
46.6 17.88062 14
46.7 17.92904 14
46.8 17.97747 14
46.9 17.97923 14
47.0 18.02771 14
47.1 18.07619 14
47.2 18.12469 14
47.3 18.12677 14
47.4 18.17531 14
47.5 18.22381 14
47.6 18.22617 14
47.7 18.27472 14
47.8 18.32327 14
47.9 18.33164 14
48.0 18.37452 14
48.1 18.40668 14
48.2 18.44337 14
48.3 18.48146 14
48.4 18.51830 14
48.5 18.55291 14
48.6 18.56071 14
48.7 18.60924 14
48.8 18.45507 14
48.9 18.46218 14
49.0 18.49865 14
49.1 18.54693 14
49.2 18.59442 14
49.3 18.63427 14
49.4 18.67017 14
49.5 18.70551 14
49.6 18.74068 14
49.7 18.92412 14
49.8 18.97261 14
49.9 19.02220 14
50.0 19.05589 14
50.1 19.08242 14
50.2 19.12501 14
50.3 19.17474 14
50.4 19.22059 14
50.5 19.24886 14
50.6 19.28195 14
50.7 19.32897 14
50.8 19.37924 14
50.9 19.42173 14
51.0 19.45891 14
51.1 19.49463 14
51.2 19.53006 14
51.3 19.56541 14
51.4 19.60072 14
51.5 19.64232 14
51.6 19.69163 14
51.7 19.89730 14
51.8 19.92092 14
51.9 19.95624 14
52.0 20.00567 14
52.1 20.05815 14
52.2 20.09141 14
52.3 20.11930 14
52.4 20.16136 14
52.5 20.21380 14
52.6 20.26125 14
52.7 20.30080 14
52.8 20.33723 14
52.9 20.37295 14
53.0 20.40850 14
53.1 20.44426 14
53.2 20.48001 14
53.3 20.52473 14
53.4 20.57414 14
53.5 20.62357 14
53.6 20.67299 14
53.7 20.84593 14
53.8 20.88792 14
53.9 20.93695 14
54.0 20.99091 14
54.1 21.01879 14
54.2 21.04845 14
54.3 21.09526 14
54.4 21.14938 14
54.5 21.19572 14
54.6 21.23467 14
54.7 21.27132 14
54.8 21.30714 14
54.9 21.34280 14
55.0 21.37867 14
55.1 21.41437 14
55.2 21.45825 14
55.3 21.50774 14
55.4 21.55724 14
55.5 21.60674 14
55.6 21.65625 14
55.7 21.70575 14
55.8 21.86891 14
55.9 21.92624 14
56.0 21.97611 14
56.1 22.01074 14
56.2 22.03522 14
56.3 22.07802 14
56.4 22.13424 14
56.5 22.18465 14
56.6 22.22572 14
56.7 22.26300 14
56.8 22.29927 14
56.9 22.33504 14
57.0 22.37098 14
57.1 22.40687 14
57.2 22.44376 14
57.3 22.49207 14
57.4 22.54161 14
57.5 22.59115 14
57.6 22.64070 14
57.7 22.69025 14
57.8 22.73979 14
57.9 22.78934 14
58.0 22.83889 14
58.1 23.01039 14
58.2 23.05902 14
58.3 23.09687 14
58.4 23.11811 14
58.5 23.16114 14
58.6 23.21979 14
58.7 23.27214 14
58.8 23.31402 14
58.9 23.35156 14
59.0 23.38787 14
59.1 23.42387 14
59.2 23.45979 14
59.3 23.49564 14
59.4 23.53172 14
59.5 23.57618 14
59.6 23.62574 14
59.7 23.67530 14
59.8 23.72485 14
59.9 23.77440 14
60.0 23.82396 14
60.1 23.87351 14
60.2 23.92306 14
60.3 23.97260 14
60.4 24.02215 14
60.5 24.20032 14
60.6 24.25012 14
60.7 24.27662 14
60.8 24.29929 14
60.9 24.34929 14
61.0 24.41058 14
61.1 24.46208 14
61.2 24.50355 14
61.3 24.54090 14
61.4 24.57708 14
61.5 24.61292 14
61.6 24.64865 14
61.7 24.68430 14
61.8 24.71989 14
61.9 24.75940 14
62.0 24.80714 14
62.1 24.85316 14
62.2 24.89918 14
62.3 24.94521 14
62.4 24.99126 14
62.5 25.03732 14
62.6 25.08339 14
62.7 25.12947 14
62.8 25.17557 14
62.9 25.22169 14
63.0 25.26781 14
63.1 25.31395 14
63.2 25.36010 14
63.3 25.40626 14
63.4 25.45244 14
63.5 25.49863 14
63.6 25.54484 14
63.7 25.71136 14
63.8 25.77591 14
63.9 25.81305 14
64.0 25.83521 14
64.1 25.86269 14
64.2 25.90260 14
64.3 25.95374 14
64.4 26.00964 14
64.5 26.06313 14
64.6 26.11111 14
64.7 26.15435 14
64.8 26.19439 14
64.9 26.23280 14
65.0 26.27048 14
65.1 26.30811 14
65.2 26.34532 14
65.3 26.38247 14
65.4 26.41985 14
65.5 26.45696 14
65.6 26.49404 14
65.7 26.53137 14
65.8 26.56844 14
65.9 26.60718 14
66.0 26.65087 14
66.1 26.69737 14
66.2 26.74389 14
66.3 26.79041 14
66.4 26.83695 14
66.5 26.88351 14
66.6 26.93007 14
66.7 26.97665 14
66.8 27.02324 14
66.9 27.06984 14
67.0 27.11646 14
67.1 27.16308 14
67.2 27.20973 14
67.3 27.25638 14
67.4 27.30305 14
67.5 27.34973 14
67.6 27.39643 14
67.7 27.44313 14
67.8 27.48984 14
67.9 27.68655 14
68.0 27.73494 14
68.1 27.77311 14
68.2 27.79294 14
68.3 27.81722 14
68.4 27.85320 14
68.5 27.90264 14
68.6 27.96026 14
68.7 28.01789 14
68.8 28.07083 14
68.9 28.11781 14
69.0 28.16044 14
69.1 28.20023 14
69.2 28.23886 14
69.3 28.27662 14
69.4 28.31435 14
69.5 28.35168 14
69.6 28.38920 14
69.7 28.42643 14
69.8 28.46392 14
69.9 28.50136 14
70.0 28.53855 14
70.1 28.57597 14
70.2 28.61372 14
70.3 28.65423 14
70.4 28.70113 14
70.5 28.74816 14
70.6 28.79521 14
70.7 28.84227 14
70.8 28.88935 14
70.9 28.93644 14
71.0 28.98354 14
71.1 29.03065 14
71.2 29.07778 14
71.3 29.12492 14
71.4 29.17207 14
71.5 29.21924 14
71.6 29.26641 14
71.7 29.31361 14
71.8 29.36081 14
71.9 29.40802 14
72.0 29.45526 14
72.1 29.50250 14
72.2 29.54975 14
72.3 29.59702 14
72.4 29.64430 14
72.5 29.85965 14
72.6 29.88732 14
72.7 29.90448 14
72.8 29.92784 14
72.9 29.96441 14
73.0 30.01558 14
73.1 30.07560 14
73.2 30.13666 14
73.3 30.19311 14
73.4 30.24291 14
73.5 30.28746 14
73.6 30.32863 14
73.7 30.36773 14
73.8 30.40610 14
73.9 30.44407 14
74.0 30.48182 14
74.1 30.51922 14
74.2 30.55681 14
74.3 30.59437 14
74.4 30.63195 14
74.5 30.66948 14
74.6 30.70676 14
74.7 30.74427 14
74.8 30.78214 14
74.9 30.82307 14
75.0 30.86875 14
75.1 30.91634 14
75.2 30.96395 14
75.3 31.01157 14
75.4 31.05920 14
75.5 31.10685 14
75.6 31.15451 14
75.7 31.20217 14
75.8 31.24986 14
75.9 31.29756 14
76.0 31.34527 14
76.1 31.39299 14
76.2 31.44073 14
76.3 31.48846 14
76.4 31.53622 14
76.5 31.58400 14
76.6 31.63178 14
76.7 31.67958 14
76.8 31.72740 14
76.9 31.77522 14
77.0 31.82306 14
77.1 31.87091 14
77.2 31.91876 14
77.3 32.14042 14
77.4 32.15528 14
77.5 32.17119 14
77.6 32.19822 14
77.7 32.24108 14
77.8 32.29830 14
77.9 32.36291 14
78.0 32.42683 14
78.1 32.48485 14
78.2 32.53584 14
78.3 32.58108 14
78.4 32.62274 14
78.5 32.66237 14
78.6 32.70098 14
78.7 32.73912 14
78.8 32.77698 14
78.9 32.81472 14
79.0 32.85240 14
79.1 32.89005 14
79.2 32.92771 14
79.3 32.96531 14
79.4 33.00291 14
79.5 33.04050 14
79.6 33.07808 14
79.7 33.11700 14
79.8 33.15838 14
79.9 33.20490 14
80.0 33.25308 14
80.1 33.30128 14
80.2 33.34949 14
80.3 33.39771 14
80.4 33.44595 14
80.5 33.49420 14
80.6 33.54246 14
80.7 33.59073 14
80.8 33.63902 14
80.9 33.68732 14
81.0 33.73563 14
81.1 33.78395 14
81.2 33.83229 14
81.3 33.88064 14
81.4 33.92900 14
81.5 33.97738 14
81.6 34.02576 14
81.7 34.07416 14
81.8 34.12258 14
81.9 34.17100 14
82.0 34.21944 14
82.1 34.26789 14
82.2 34.31635 14
82.3 34.55703 14
82.4 34.56866 14
82.5 34.58030 14
82.6 34.60126 14
82.7 34.63868 14
82.8 34.69336 14
82.9 34.75978 14
83.0 34.82918 14
83.1 34.89430 14
83.2 34.95179 14
83.3 35.00194 14
83.4 35.04672 14
83.5 35.08815 14
83.6 35.12774 14
83.7 35.16637 14
83.8 35.20479 14
83.9 35.24272 14
84.0 35.28053 14
84.1 35.31828 14
84.2 35.35599 14
84.3 35.39369 14
84.4 35.43140 14
84.5 35.46906 14
84.6 35.50671 14
84.7 35.54458 14
84.8 35.58222 14
84.9 35.62356 14
85.0 35.66575 14
85.1 35.71455 14
85.2 35.76336 14
85.3 35.81218 14
85.4 35.86101 14
85.5 35.90987 14
85.6 35.95873 14
85.7 36.00761 14
85.8 36.05649 14
85.9 36.10539 14
86.0 36.15430 14
86.1 36.20323 14
86.2 36.25217 14
86.3 36.30112 14
86.4 36.35008 14
86.5 36.39905 14
86.6 36.44803 14
86.7 36.49705 14
86.8 36.54606 14
86.9 36.59508 14
87.0 36.64412 14
87.1 36.69317 14
87.2 36.74223 14
87.3 36.79132 14
87.4 36.84040 14
87.5 36.88950 14
87.6 36.93862 14
87.7 37.14805 14
87.8 37.15564 14
87.9 37.17358 14
88.0 37.20947 14
88.1 37.26469 14
88.2 37.33407 14
88.3 37.40815 14
88.4 37.47951 14
88.5 37.54295 14
88.6 37.59779 14
88.7 37.64579 14
88.8 37.68936 14
88.9 37.73012 14
89.0 37.76941 14
89.1 37.80794 14
89.2 37.84612 14
89.3 37.88429 14
89.4 37.92214 14
89.5 37.95994 14
89.6 37.99771 14
89.7 38.03568 14
89.8 38.07344 14
89.9 38.11116 14
90.0 38.14887 14
90.1 38.18679 14
90.2 38.22448 14
90.3 38.26509 14
90.4 38.30744 14
90.5 38.35362 14
90.6 38.40307 14
90.7 38.45254 14
90.8 38.50202 14
90.9 38.55153 14
91.0 38.60104 14
91.1 38.65056 14
91.2 38.70009 14
91.3 38.74965 14
91.4 38.79921 14
91.5 38.84878 14
91.6 38.89838 14
91.7 38.94797 14
91.8 38.99758 14
91.9 39.04721 14
92.0 39.09685 14
92.1 39.14650 14
92.2 39.19616 14
92.3 39.24585 14
92.4 39.29553 14
92.5 39.34523 14
92.6 39.39494 14
92.7 39.44468 14
92.8 39.49442 14
92.9 39.54416 14
93.0 39.59394 14
93.1 39.64371 14
93.2 39.69350 14
93.3 39.87541 14
93.4 39.89610 14
93.5 39.91953 14
93.6 39.95740 14
93.7 40.01620 14
93.8 40.08249 14
93.9 40.14883 14
94.0 40.21305 14
94.1 40.27247 14
94.2 40.32684 14
94.3 40.37601 14
94.4 40.42143 14
94.5 40.46472 14
94.6 40.50701 14
94.7 40.54863 14
94.8 40.58998 14
94.9 40.63133 14
95.0 40.67248 14
95.1 40.71361 14
95.2 40.75483 14
95.3 40.79593 14
95.4 40.83701 14
95.5 40.87821 14
95.6 40.91928 14
95.7 40.96062 14
95.8 41.06478 14
95.9 41.15675 14
96.0 41.21161 14
96.1 41.25579 14
96.2 41.29845 14
96.3 41.33243 14
96.4 41.39813 14
96.5 41.44250 14
96.6 41.48296 14
96.7 41.54499 14
96.8 41.58973 14
96.9 41.63498 14
97.0 41.67742 14
97.1 41.71515 14
97.2 41.81012 14
97.3 41.87881 14
97.4 41.98351 14
97.5 42.08784 14
97.6 42.19206 14
97.7 42.29662 14
97.8 42.40081 14
97.9 42.50496 14
98.0 42.60933 14
98.1 42.71332 14
98.2 42.81760 14
98.3 42.92162 14
98.4 43.02554 14
98.5 43.12962 14
98.6 43.23351 14
98.7 43.33756 14
98.8 43.44131 14
98.9 43.54500 14
99.0 43.64886 14
99.1 43.75253 14
99.2 43.85630 14
99.3 43.95988 14
99.4 44.06336 14
99.5 44.16706 14
99.6 44.27045 14
99.7 44.37406 14
99.8 44.47737 14
99.9 44.58063 14
100.0 44.68411 14
100.1 44.78723 14
100.2 44.89062 14
100.3 44.99372 14
100.4 45.09708 14
100.5 45.20009 14
100.6 45.30306 14
100.7 45.40624 14
100.8 45.50906 14
100.9 45.61222 14
101.0 45.71496 14
101.1 45.81798 14
101.2 45.92075 14
101.3 46.02337 14
101.4 46.12626 14
101.5 46.22891 14
101.6 46.33166 14
101.7 46.43423 14
101.8 46.53696 14
101.9 46.63933 14
102.0 46.74172 14
102.1 46.84438 14
102.2 46.94669 14
102.3 47.04916 14
102.4 47.15139 14
102.5 47.25389 14
102.6 47.35598 14
102.7 47.45835 14
102.8 47.56042 14
102.9 47.66276 14
103.0 47.76470 14
103.1 47.86671 14
103.2 47.96882 14
103.3 48.07075 14
103.4 48.17284 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
