30.8 25.12182 14
30.9 25.44733 14
31.0 25.77545 14
31.1 26.10619 14
31.2 26.43956 14
31.3 26.77557 14
31.4 27.11422 14
31.5 27.45553 14
31.6 27.79950 14
31.7 28.14616 14
31.8 28.49520 14
31.9 28.84478 14
32.0 29.19692 14
32.1 29.55164 14
32.2 29.80703 14
32.3 30.15915 14
32.4 30.52049 14
32.5 30.88459 14
32.6 31.08868 14
32.7 31.21440 14
32.8 31.30570 14
32.9 31.39704 14
33.0 31.32409 14
33.1 31.41633 14
33.2 31.50834 14
33.3 31.60043 14
33.4 31.52578 14
33.5 31.61793 14
33.6 31.70986 14
33.7 31.79377 14
33.8 31.71689 14
33.9 31.80860 14
34.0 31.90034 14
34.1 31.99202 14
34.2 32.08365 14
34.3 32.00558 14
34.4 32.09793 14
34.5 32.19006 14
34.6 32.28203 14
34.7 32.20167 14
34.8 32.29385 14
34.9 32.38607 14
35.0 32.47786 14
35.1 32.39518 14
35.2 32.47805 14
35.3 32.56981 14
35.4 32.66123 14
35.5 32.75305 14
35.6 32.66860 14
35.7 32.76087 14
35.8 32.85308 14
35.9 32.94496 14
36.0 32.85801 14
36.1 31.44734 14
36.2 28.54433 14
36.3 27.14759 14
36.4 24.23573 14
36.5 22.83529 14
36.6 19.91429 14
36.7 18.50858 14
36.8 15.59114 14
36.9 14.27159 14
37.0 14.26855 14
37.1 14.31159 14
37.2 14.22502 14
37.3 14.23795 14
37.4 14.27646 14
37.5 14.31507 14
37.6 14.35362 14
37.7 14.39201 14
37.8 14.43038 14
37.9 14.46878 14
38.0 14.51263 14
38.1 14.56004 14
38.2 14.60746 14
38.3 14.65490 14
38.4 14.66097 14
38.5 14.70443 14
38.6 14.75192 14
38.7 14.79942 14
38.8 14.84694 14
38.9 14.89447 14
39.0 14.94201 14
39.1 14.98957 14
39.2 14.99190 14
39.3 15.03950 14
39.4 15.08711 14
39.5 15.13473 14
39.6 15.18236 14
39.7 15.31966 14
39.8 15.35707 14
39.9 15.39497 14
40.0 15.42602 14
40.1 15.47035 14
40.2 15.51302 14
40.3 15.55024 14
40.4 15.58743 14
40.5 15.61917 14
40.6 15.66435 14
40.7 15.71158 14
40.8 15.75319 14
40.9 15.79230 14
41.0 15.81251 14
41.1 15.85946 14
41.2 15.90579 14
41.3 15.94672 14
41.4 15.98563 14
41.5 16.02419 14
41.6 16.06268 14
41.7 16.10115 14
41.8 16.13995 14
41.9 16.17877 14
42.0 16.21726 14
42.1 16.25570 14
42.2 16.29412 14
42.3 16.33435 14
42.4 16.38235 14
42.5 16.43035 14
42.6 16.47836 14
42.7 16.52639 14
42.8 16.53030 14
42.9 16.57837 14
43.0 16.62645 14
43.1 16.67454 14
43.2 16.72264 14
43.3 16.77075 14
43.4 16.81886 14
43.5 16.86699 14
43.6 17.01073 14
43.7 16.91952 14
43.8 16.96770 14
43.9 17.01590 14
44.0 17.16314 14
44.1 17.20505 14
44.2 17.24701 14
44.3 17.27492 14
44.4 17.31183 14
44.5 17.36117 14
44.6 17.39824 14
44.7 17.43580 14
44.8 17.46577 14
44.9 17.51037 14
45.0 17.56005 14
45.1 17.60361 14
45.2 17.64339 14
45.3 17.68223 14
45.4 17.72085 14
45.5 17.75746 14
45.6 17.79834 14
45.7 17.83738 14
45.8 17.87600 14
45.9 17.91453 14
46.0 17.95304 14
46.1 17.99164 14
46.2 18.03568 14
46.3 18.06950 14
46.4 18.10797 14
46.5 18.14642 14
46.6 18.18717 14
46.7 18.23564 14
46.8 18.28412 14
46.9 18.33260 14
47.0 18.38108 14
47.1 18.38764 14
47.2 18.43619 14
47.3 18.48474 14
47.4 18.53330 14
47.5 18.58186 14
47.6 18.63043 14
47.7 18.67900 14
47.8 18.72757 14
47.9 18.73472 14
48.0 18.78337 14
48.1 18.83201 14
48.2 18.88066 14
48.3 19.03257 14
48.4 19.07835 14
48.5 19.12116 14
48.6 19.14799 14
48.7 19.08307 14
48.8 19.23353 14
48.9 19.27742 14
49.0 19.30427 14
49.1 19.33928 14
49.2 19.38928 14
49.3 19.43887 14
49.4 19.45957 14
49.5 19.49444 14
49.6 19.54457 14
49.7 19.59426 14
49.8 19.63704 14
49.9 19.67658 14
50.0 19.71530 14
50.1 19.75003 14
50.2 19.79239 14
50.3 19.83175 14
50.4 19.87039 14
50.5 19.90884 14
50.6 19.94724 14
50.7 19.98675 14
50.8 20.02529 14
50.9 20.06367 14
51.0 20.10201 14
51.1 20.14033 14
51.2 20.17940 14
51.3 20.21829 14
51.4 20.25657 14
51.5 20.29483 14
51.6 20.33628 14
51.7 20.38536 14
51.8 20.41091 14
51.9 20.44933 14
52.0 20.49424 14
52.1 20.54339 14
52.2 20.59255 14
52.3 20.60398 14
52.4 20.65289 14
52.5 20.70212 14
52.6 20.75136 14
52.7 20.76292 14
52.8 20.81224 14
52.9 20.86155 14
53.0 20.87350 14
53.1 20.92290 14
53.2 20.97230 14
53.3 20.98829 14
53.4 21.03412 14
53.5 21.06532 14
53.6 21.10323 14
53.7 21.14262 14
53.8 21.18050 14
53.9 21.21981 14
54.0 21.25822 14
54.1 21.26844 14
54.2 21.29504 14
54.3 21.32497 14
54.4 21.37016 14
54.5 21.41732 14
54.6 21.45808 14
54.7 21.49096 14
54.8 21.53367 14
54.9 21.58406 14
55.0 21.63125 14
55.1 21.67219 14
55.2 21.71012 14
55.3 21.74719 14
55.4 21.78407 14
55.5 21.82113 14
55.6 21.85791 14
55.7 21.89545 14
55.8 21.94444 14
55.9 21.99461 14
56.0 22.04479 14
56.1 22.09496 14
56.2 22.14514 14
56.3 22.33205 14
56.4 22.36485 14
56.5 22.41351 14
56.6 22.46452 14
56.7 22.49772 14
56.8 22.53425 14
56.9 22.58307 14
57.0 22.63451 14
57.1 22.67954 14
57.2 22.71919 14
57.3 22.75709 14
57.4 22.79421 14
57.5 22.83144 14
57.6 22.86837 14
57.7 22.90551 14
57.8 22.94337 14
57.9 22.99286 14
58.0 23.04306 14
58.1 23.09326 14
58.2 23.14346 14
58.3 23.19367 14
58.4 23.24387 14
58.5 23.29408 14
58.6 23.46679 14
58.7 23.51475 14
58.8 23.56481 14
58.9 23.60561 14
59.0 23.63714 14
59.1 23.68248 14
59.2 23.73633 14
59.3 23.78557 14
59.4 23.82761 14
59.5 23.86632 14
59.6 23.90397 14
59.7 23.94187 14
59.8 23.97997 14
59.9 24.01805 14
60.0 24.05612 14
60.1 24.09393 14
60.2 24.13199 14
60.3 24.17061 14
60.4 24.21411 14
60.5 24.26084 14
60.6 24.30758 14
60.7 24.35434 14
60.8 24.40110 14
60.9 24.44789 14
61.0 24.49469 14
61.1 24.54151 14
61.2 24.58834 14
61.3 24.63518 14
61.4 24.68204 14
61.5 24.72891 14
61.6 24.77580 14
61.7 24.82271 14
61.8 24.86963 14
61.9 24.91655 14
62.0 25.08402 14
62.1 25.13086 14
62.2 25.17826 14
62.3 25.20881 14
62.4 25.24074 14
62.5 25.28168 14
62.6 25.33097 14
62.7 25.38288 14
62.8 25.43206 14
62.9 25.47691 14
63.0 25.51846 14
63.1 25.55818 14
63.2 25.59683 14
63.3 25.63539 14
63.4 25.67382 14
63.5 25.71219 14
63.6 25.75053 14
63.7 25.78887 14
63.8 25.82720 14
63.9 25.86551 14
64.0 25.90438 14
64.1 25.94632 14
64.2 25.99356 14
64.3 26.04082 14
64.4 26.08809 14
64.5 26.13538 14
64.6 26.18268 14
64.7 26.23000 14
64.8 26.27733 14
64.9 26.32467 14
65.0 26.37203 14
65.1 26.41940 14
65.2 26.46679 14
65.3 26.51420 14
65.4 26.56162 14
65.5 26.60905 14
65.6 26.65650 14
65.7 26.70396 14
65.8 26.75144 14
65.9 26.93229 14
66.0 26.97987 14
66.1 27.01936 14
66.2 27.04578 14
66.3 27.07811 14
66.4 27.12209 14
66.5 27.17468 14
66.6 27.22891 14
66.7 27.27928 14
66.8 27.32471 14
66.9 27.36680 14
67.0 27.40687 14
67.1 27.44606 14
67.2 27.48488 14
67.3 27.52383 14
67.4 27.56246 14
67.5 27.60106 14
67.6 27.63966 14
67.7 27.67846 14
67.8 27.71702 14
67.9 27.75558 14
68.0 27.79557 14
68.1 27.83982 14
68.2 27.88761 14
68.3 27.93542 14
68.4 27.98325 14
68.5 28.03109 14
68.6 28.07895 14
68.7 28.12682 14
68.8 28.17470 14
68.9 28.22260 14
69.0 28.27051 14
69.1 28.31843 14
69.2 28.36638 14
69.3 28.41433 14
69.4 28.46230 14
69.5 28.51029 14
69.6 28.55829 14
69.7 28.60631 14
69.8 28.65433 14
69.9 28.70237 14
70.0 28.75043 14
70.1 28.94418 14
70.2 28.97883 14
70.3 29.00327 14
70.4 29.03523 14
70.5 29.07934 14
70.6 29.13334 14
70.7 29.19014 14
70.8 29.24342 14
70.9 29.29132 14
71.0 29.33490 14
71.1 29.37611 14
71.2 29.41590 14
71.3 29.45536 14
71.4 29.49437 14
71.5 29.53348 14
71.6 29.57234 14
71.7 29.61139 14
71.8 29.65022 14
71.9 29.68924 14
72.0 29.72804 14
72.1 29.76705 14
72.2 29.80735 14
72.3 29.85085 14
72.4 29.89922 14
72.5 29.94761 14
72.6 29.99601 14
72.7 30.04442 14
72.8 30.09286 14
72.9 30.14130 14
73.0 30.18976 14
73.1 30.23824 14
73.2 30.28672 14
73.3 30.33523 14
73.4 30.38374 14
73.5 30.43228 14
73.6 30.48083 14
73.7 30.52938 14
73.8 30.57796 14
73.9 30.62655 14
74.0 30.67515 14
74.1 30.72378 14
74.2 30.77240 14
74.3 30.82105 14
74.4 31.02658 14
74.5 31.06707 14
74.6 31.08983 14
74.7 31.11652 14
74.8 31.15515 14
74.9 31.20691 14
75.0 31.26573 14
75.1 31.32419 14
75.2 31.37736 14
75.3 31.42498 14
75.4 31.46844 14
75.5 31.50973 14
75.6 31.54990 14
75.7 31.58938 14
75.8 31.62882 14
75.9 31.66816 14
76.0 31.70724 14
76.1 31.74651 14
76.2 31.78578 14
76.3 31.82502 14
76.4 31.86405 14
76.5 31.90329 14
76.6 31.94288 14
76.7 31.98463 14
76.8 32.03152 14
76.9 32.08051 14
77.0 32.12952 14
77.1 32.17854 14
77.2 32.22756 14
77.3 32.27661 14
77.4 32.32567 14
77.5 32.37475 14
77.6 32.42383 14
77.7 32.47294 14
77.8 32.52206 14
77.9 32.57120 14
78.0 32.62035 14
78.1 32.66950 14
78.2 32.71868 14
78.3 32.76787 14
78.4 32.81708 14
78.5 32.86630 14
78.6 32.91553 14
78.7 32.96478 14
78.8 33.01405 14
78.9 33.06332 14
79.0 33.11262 14
79.1 33.31336 14
79.2 33.33254 14
79.3 33.35991 14
79.4 33.40130 14
79.5 33.45629 14
79.6 33.51838 14
79.7 33.57962 14
79.8 33.63529 14
79.9 33.68470 14
80.0 33.72949 14
80.1 33.77157 14
80.2 33.81225 14
80.3 33.85227 14
80.4 33.89202 14
80.5 33.93161 14
80.6 33.97114 14
80.7 34.01044 14
80.8 34.04992 14
80.9 34.08940 14
81.0 34.12886 14
81.1 34.16831 14
81.2 34.20776 14
81.3 34.24806 14
81.4 34.29029 14
81.5 34.33752 14
81.6 34.38715 14
81.7 34.43680 14
81.8 34.48646 14
81.9 34.53613 14
82.0 34.58582 14
82.1 34.63553 14
82.2 34.68525 14
82.3 34.73498 14
82.4 34.78473 14
82.5 34.83450 14
82.6 34.88428 14
82.7 34.93407 14
82.8 34.98388 14
82.9 35.03370 14
83.0 35.08354 14
83.1 35.13339 14
83.2 35.18325 14
83.3 35.23313 14
83.4 35.28303 14
83.5 35.33294 14
83.6 35.38286 14
83.7 35.43280 14
83.8 35.48275 14
83.9 35.69810 14
84.0 35.71434 14
84.1 35.73710 14
84.2 35.77425 14
84.3 35.82738 14
84.4 35.89125 14
84.5 35.95728 14
84.6 36.01870 14
84.7 36.07308 14
84.8 36.12133 14
84.9 36.16550 14
85.0 36.20737 14
85.1 36.24809 14
85.2 36.28826 14
85.3 36.32820 14
85.4 36.36800 14
85.5 36.40774 14
85.6 36.44746 14
85.7 36.48715 14
85.8 36.52686 14
85.9 36.56654 14
86.0 36.60621 14
86.1 36.64606 14
86.2 36.68581 14
86.3 36.72855 14
86.4 36.77260 14
86.5 36.82291 14
86.6 36.87323 14
86.7 36.92357 14
86.8 36.97392 14
86.9 37.02429 14
87.0 37.07467 14
87.1 37.12507 14
87.2 37.17548 14
87.3 37.22590 14
87.4 37.27635 14
87.5 37.32681 14
87.6 37.37728 14
87.7 37.42776 14
87.8 37.47826 14
87.9 37.52878 14
88.0 37.57930 14
88.1 37.62985 14
88.2 37.68040 14
88.3 37.73099 14
88.4 37.78158 14
88.5 37.83218 14
88.6 37.88279 14
88.7 37.93343 14
88.8 37.98407 14
88.9 38.03473 14
89.0 38.22815 14
89.1 38.25208 14
89.2 38.28361 14
89.3 38.32598 14
89.4 38.38274 14
89.5 38.44524 14
89.6 38.50827 14
89.7 38.56712 14
89.8 38.62065 14
89.9 38.66948 14
90.0 38.71517 14
90.1 38.75906 14
90.2 38.80203 14
90.3 38.84469 14
90.4 38.88702 14
90.5 38.92926 14
90.6 38.97144 14
90.7 39.01360 14
90.8 39.05574 14
90.9 39.09800 14
91.0 39.14013 14
91.1 39.18226 14
91.2 39.22300 14
91.3 39.26290 14
91.4 39.30393 14
91.5 39.34723 14
91.6 39.39195 14
91.7 39.44298 14
91.8 39.49403 14
91.9 39.58078 14
92.0 39.68925 14
92.1 39.77573 14
92.2 39.81501 14
92.3 39.87710 14
92.4 39.92250 14
92.5 39.96672 14
92.6 40.00467 14
92.7 40.07273 14
92.8 40.11864 14
92.9 40.16427 14
93.0 40.20692 14
93.1 40.24593 14
93.2 40.33584 14
93.3 40.38485 14
93.4 40.45580 14
93.5 40.56501 14
93.6 40.67417 14
93.7 40.78356 14
93.8 40.89257 14
93.9 41.00165 14
94.0 41.11062 14
94.1 41.21983 14
94.2 41.32871 14
94.3 41.43755 14
94.4 41.54634 14
94.5 41.65536 14
94.6 41.76400 14
94.7 41.87266 14
94.8 41.98160 14
94.9 42.09012 14
95.0 42.19864 14
95.1 42.30712 14
95.2 42.41583 14
95.3 42.52422 14
95.4 42.63257 14
95.5 42.74093 14
95.6 42.84940 14
95.7 42.95768 14
95.8 43.06580 14
95.9 43.17420 14
96.0 43.28235 14
96.1 43.39039 14
96.2 43.49834 14
96.3 43.60663 14
96.4 43.71455 14
96.5 43.82243 14
96.6 43.93047 14
96.7 44.03833 14
96.8 44.14608 14
96.9 44.25400 14
97.0 44.36173 14
97.1 44.46931 14
97.2 44.57722 14
97.3 44.68477 14
97.4 44.79228 14
97.5 44.89995 14
97.6 45.00744 14
97.7 45.11477 14
97.8 45.22243 14
97.9 45.32974 14
98.0 45.43701 14
98.1 45.54450 14
98.2 45.65169 14
98.3 45.75885 14
98.4 45.86622 14
98.5 45.97329 14
98.6 46.08033 14
98.7 46.18758 14
98.8 46.29454 14
98.9 46.40146 14
99.0 46.50860 14
99.1 46.61538 14
99.2 46.72219 14
99.3 46.82922 14
99.4 46.93595 14
99.5 47.04264 14
99.6 47.14961 14
99.7 47.25617 14
99.8 47.36281 14
99.9 47.46955 14
100.0 47.57606 14
100.1 47.68284 14
100.2 47.78922 14
100.3 47.89562 14
100.4 48.00229 14
100.5 48.10862 14
100.6 48.21491 14
100.7 48.32136 14
100.8 48.42764 14
100.9 48.53401 14
101.0 48.64016 14
101.1 48.74633 14
101.2 48.85260 14
101.3 48.95865 14
101.4 49.06466 14
101.5 49.17088 14
101.6 49.27682 14
101.7 49.38297 14
101.8 49.48884 14
101.9 49.59474 14
102.0 49.70079 14
102.1 49.80650 14
102.2 49.91248 14
102.3 50.01818 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
