45.6 17.48487 14
45.7 17.53311 14
45.8 17.53504 14
45.9 17.58194 14
46.0 17.63024 14
46.1 17.67854 14
46.2 17.68410 14
46.3 17.72773 14
46.4 17.77609 14
46.5 17.82446 14
46.6 17.83325 14
46.7 17.87401 14
46.8 17.92244 14
46.9 17.97087 14
47.0 17.98231 14
47.1 18.02080 14
47.2 18.06929 14
47.3 18.09435 14
47.4 18.13113 14
47.5 18.16868 14
47.6 18.20622 14
47.7 18.24291 14
47.8 18.28052 14
47.9 18.31775 14
48.0 18.34470 14
48.1 18.38977 14
48.2 18.39652 14
48.3 18.44579 14
48.4 18.45348 14
48.5 18.32973 14
48.6 18.32931 14
48.7 18.37863 14
48.8 18.41295 14
48.9 18.44143 14
49.0 18.48101 14
49.1 18.53100 14
49.2 18.57673 14
49.3 18.61486 14
49.4 18.65054 14
49.5 18.68571 14
49.6 18.72048 14
49.7 18.75550 14
49.8 18.95500 14
49.9 19.00488 14
50.0 19.03149 14
50.1 19.06111 14
50.2 19.11079 14
50.3 19.15913 14
50.4 19.19943 14
50.5 19.22617 14
50.6 19.26224 14
50.7 19.31224 14
50.8 19.36117 14
50.9 19.40170 14
51.0 19.43813 14
51.1 19.47362 14
51.2 19.50890 14
51.3 19.54412 14
51.4 19.57973 14
51.5 19.62530 14
51.6 19.67454 14
51.7 19.87305 14
51.8 19.89619 14
51.9 19.93832 14
52.0 19.98751 14
52.1 20.03890 14
52.2 20.06671 14
52.3 20.09659 14
52.4 20.14302 14
52.5 20.19584 14
52.6 20.24081 14
52.7 20.27892 14
52.8 20.31490 14
52.9 20.35043 14
53.0 20.38584 14
53.1 20.42148 14
53.2 20.45791 14
53.3 20.50659 14
53.4 20.55595 14
53.5 20.60532 14
53.6 20.65468 14
53.7 20.82094 14
53.8 20.87075 14
53.9 20.91960 14
54.0 20.96816 14
54.1 20.99238 14
54.2 21.02535 14
54.3 21.07674 14
54.4 21.12992 14
54.5 21.17349 14
54.6 21.21113 14
54.7 21.24736 14
54.8 21.28299 14
54.9 21.31877 14
55.0 21.35424 14
55.1 21.39103 14
55.2 21.43896 14
55.3 21.48840 14
55.4 21.53784 14
55.5 21.58729 14
55.6 21.63673 14
55.7 21.68618 14
55.8 21.84995 14
55.9 21.90701 14
56.0 21.95613 14
56.1 21.98173 14
56.2 22.00875 14
56.3 22.05797 14
56.4 22.11462 14
56.5 22.16173 14
56.6 22.20098 14
56.7 22.23736 14
56.8 22.27336 14
56.9 22.30923 14
57.0 22.34475 14
57.1 22.38050 14
57.2 22.42206 14
57.3 22.47155 14
57.4 22.52103 14
57.5 22.57053 14
57.6 22.62002 14
57.7 22.66950 14
57.8 22.71900 14
57.9 22.76850 14
58.0 22.81799 14
58.1 22.99062 14
58.2 23.04044 14
58.3 23.06452 14
58.4 23.08943 14
58.5 23.14035 14
58.6 23.19964 14
58.7 23.24782 14
58.8 23.28745 14
58.9 23.32416 14
59.0 23.36016 14
59.1 23.39599 14
59.2 23.43172 14
59.3 23.46714 14
59.4 23.50492 14
59.5 23.55442 14
59.6 23.60393 14
59.7 23.65343 14
59.8 23.70293 14
59.9 23.75243 14
60.0 23.80193 14
60.1 23.85143 14
60.2 23.90093 14
60.3 23.95043 14
60.4 23.99992 14
60.5 24.16995 14
60.6 24.22030 14
60.7 24.23595 14
60.8 24.27323 14
60.9 24.33336 14
61.0 24.39083 14
61.1 24.43614 14
61.2 24.47470 14
61.3 24.51111 14
61.4 24.54690 14
61.5 24.58252 14
61.6 24.61808 14
61.7 24.65355 14
61.8 24.69002 14
61.9 24.73636 14
62.0 24.78583 14
62.1 24.83530 14
62.2 24.88389 14
62.3 24.92985 14
62.4 24.97583 14
62.5 25.02182 14
62.6 25.06783 14
62.7 25.11385 14
62.8 25.15988 14
62.9 25.20593 14
63.0 25.25198 14
63.1 25.29805 14
63.2 25.34413 14
63.3 25.39023 14
63.4 25.43634 14
63.5 25.60574 14
63.6 25.66862 14
63.7 25.70114 14
63.8 25.72281 14
63.9 25.75155 14
64.0 25.79323 14
64.1 25.84582 14
64.2 25.90169 14
64.3 25.95469 14
64.4 26.00201 14
64.5 26.04473 14
64.6 26.08441 14
64.7 26.12258 14
64.8 26.16009 14
64.9 26.19753 14
65.0 26.23459 14
65.1 26.27159 14
65.2 26.30882 14
65.3 26.34578 14
65.4 26.38271 14
65.5 26.41990 14
65.6 26.45681 14
65.7 26.49579 14
65.8 26.54019 14
65.9 26.58659 14
66.0 26.63302 14
66.1 26.67944 14
66.2 26.72588 14
66.3 26.77235 14
66.4 26.81881 14
66.5 26.86530 14
66.6 26.91179 14
66.7 26.95830 14
66.8 27.00482 14
66.9 27.05135 14
67.0 27.09790 14
67.1 27.14446 14
67.2 27.19104 14
67.3 27.23762 14
67.4 27.28421 14
67.5 27.33083 14
67.6 27.37745 14
67.7 27.55641 14
67.8 27.62441 14
67.9 27.65692 14
68.0 27.67592 14
68.1 27.70134 14
68.2 27.73931 14
68.3 27.79041 14
68.4 27.84874 14
68.5 27.90613 14
68.6 27.95837 14
68.7 28.00469 14
68.8 28.04665 14
68.9 28.08627 14
69.0 28.12466 14
69.1 28.16225 14
69.2 28.19979 14
69.3 28.23696 14
69.4 28.27432 14
69.5 28.31139 14
69.6 28.34872 14
69.7 28.38601 14
69.8 28.42303 14
69.9 28.46030 14
70.0 28.49827 14
70.1 28.53938 14
70.2 28.58632 14
70.3 28.63325 14
70.4 28.68021 14
70.5 28.72717 14
70.6 28.77415 14
70.7 28.82115 14
70.8 28.86815 14
70.9 28.91517 14
71.0 28.96220 14
71.1 29.00924 14
71.2 29.05630 14
71.3 29.10337 14
71.4 29.15045 14
71.5 29.19754 14
71.6 29.24465 14
71.7 29.29177 14
71.8 29.33890 14
71.9 29.38605 14
72.0 29.43320 14
72.1 29.48037 14
72.2 29.68133 14
72.3 29.74265 14
72.4 29.76602 14
72.5 29.78291 14
72.6 29.80758 14
72.7 29.84622 14
72.8 29.89918 14
72.9 29.96005 14
73.0 30.02099 14
73.1 30.07680 14
73.2 30.12590 14
73.3 30.16991 14
73.4 30.21070 14
73.5 30.24952 14
73.6 30.28768 14
73.7 30.32547 14
73.8 30.36304 14
73.9 30.40027 14
74.0 30.43769 14
74.1 30.47509 14
74.2 30.51250 14
74.3 30.54986 14
74.4 30.58697 14
74.5 30.62432 14
74.6 30.66239 14
74.7 30.70325 14
74.8 30.74958 14
74.9 30.79706 14
75.0 30.84458 14
75.1 30.89210 14
75.2 30.93964 14
75.3 30.98719 14
75.4 31.03475 14
75.5 31.08231 14
75.6 31.12990 14
75.7 31.17750 14
75.8 31.22511 14
75.9 31.27274 14
76.0 31.32038 14
76.1 31.36803 14
76.2 31.41568 14
76.3 31.46335 14
76.4 31.51104 14
76.5 31.55874 14
76.6 31.60646 14
76.7 31.65418 14
76.8 31.70192 14
76.9 31.74968 14
77.0 31.98300 14
77.1 32.01560 14
77.2 32.02902 14
77.3 32.04546 14
77.4 32.07408 14
77.5 32.11890 14
77.6 32.17765 14
77.7 32.24288 14
77.8 32.30664 14
77.9 32.36410 14
78.0 32.41450 14
78.1 32.45938 14
78.2 32.50056 14
78.3 32.53994 14
78.4 32.57833 14
78.5 32.61627 14
78.6 32.65395 14
78.7 32.69151 14
78.8 32.72902 14
78.9 32.76649 14
79.0 32.80397 14
79.1 32.84140 14
79.2 32.87882 14
79.3 32.91623 14
79.4 32.95364 14
79.5 32.99272 14
79.6 33.03403 14
79.7 33.08102 14
79.8 33.12911 14
79.9 33.17721 14
80.0 33.22532 14
80.1 33.27344 14
80.2 33.32158 14
80.3 33.36973 14
80.4 33.41789 14
80.5 33.46607 14
80.6 33.51426 14
80.7 33.56246 14
80.8 33.61067 14
80.9 33.65889 14
81.0 33.70713 14
81.1 33.75538 14
81.2 33.80365 14
81.3 33.85192 14
81.4 33.90021 14
81.5 33.94851 14
81.6 33.99682 14
81.7 34.04515 14
81.8 34.09349 14
81.9 34.14184 14
82.0 34.19022 14
82.1 34.42888 14
82.2 34.43898 14
82.3 34.44986 14
82.4 34.47182 14
82.5 34.51080 14
82.6 34.56698 14
82.7 34.63435 14
82.8 34.70403 14
82.9 34.76896 14
83.0 34.82608 14
83.1 34.87586 14
83.2 34.92033 14
83.3 34.96169 14
83.4 35.00109 14
83.5 35.03953 14
83.6 35.07755 14
83.7 35.11529 14
83.8 35.15291 14
83.9 35.19048 14
84.0 35.22800 14
84.1 35.26555 14
84.2 35.30303 14
84.3 35.34074 14
84.4 35.37820 14
84.5 35.41566 14
84.6 35.45311 14
84.7 35.49452 14
84.8 35.53695 14
84.9 35.58565 14
85.0 35.63436 14
85.1 35.68309 14
85.2 35.73183 14
85.3 35.78058 14
85.4 35.82934 14
85.5 35.87811 14
85.6 35.92689 14
85.7 35.97569 14
85.8 36.02451 14
85.9 36.07334 14
86.0 36.12217 14
86.1 36.17102 14
86.2 36.21988 14
86.3 36.26876 14
86.4 36.31765 14
86.5 36.36655 14
86.6 36.41546 14
86.7 36.46439 14
86.8 36.51333 14
86.9 36.56229 14
87.0 36.61125 14
87.1 36.66023 14
87.2 36.70921 14
87.3 36.75821 14
87.4 36.80723 14
87.5 37.01465 14
87.6 37.02118 14
87.7 37.03944 14
87.8 37.07610 14
87.9 37.13221 14
88.0 37.20191 14
88.1 37.27690 14
88.2 37.34852 14
88.3 37.41206 14
88.4 37.46689 14
88.5 37.51492 14
88.6 37.55829 14
88.7 37.59891 14
88.8 37.63803 14
88.9 37.67660 14
89.0 37.71460 14
89.1 37.75236 14
89.2 37.79002 14
89.3 37.82785 14
89.4 37.86542 14
89.5 37.90297 14
89.6 37.94054 14
89.7 37.97828 14
89.8 38.01578 14
89.9 38.05328 14
90.0 38.09078 14
90.1 38.13131 14
90.2 38.17360 14
90.3 38.21947 14
90.4 38.26883 14
90.5 38.31821 14
90.6 38.36759 14
90.7 38.41699 14
90.8 38.46640 14
90.9 38.51583 14
91.0 38.56526 14
91.1 38.61471 14
91.2 38.66417 14
91.3 38.71365 14
91.4 38.76313 14
91.5 38.81263 14
91.6 38.86215 14
91.7 38.91167 14
91.8 38.96121 14
91.9 39.01075 14
92.0 39.06033 14
92.1 39.10990 14
92.2 39.15949 14
92.3 39.20910 14
92.4 39.25871 14
92.5 39.30833 14
92.6 39.35797 14
92.7 39.40763 14
92.8 39.45729 14
92.9 39.50696 14
93.0 39.55667 14
93.1 39.74666 14
93.2 39.76418 14
93.3 39.78132 14
93.4 39.81865 14
93.5 39.87686 14
93.6 39.95090 14
93.7 40.01874 14
93.8 40.08341 14
93.9 40.14296 14
94.0 40.19698 14
94.1 40.24610 14
94.2 40.29186 14
94.3 40.33543 14
94.4 40.37778 14
94.5 40.41964 14
94.6 40.46101 14
94.7 40.50220 14
94.8 40.54341 14
94.9 40.58446 14
95.0 40.62548 14
95.1 40.66661 14
95.2 40.70760 14
95.3 40.74858 14
95.4 40.78969 14
95.5 40.83066 14
95.6 40.87163 14
95.7 40.91071 14
95.8 40.95034 14
95.9 40.99318 14
96.0 41.05292 14
96.1 41.15279 14
96.2 41.25408 14
96.3 41.31996 14
96.4 41.36282 14
96.5 41.39641 14
96.6 41.46108 14
96.7 41.50507 14
96.8 41.54377 14
96.9 41.60479 14
97.0 41.64959 14
97.1 41.69344 14
97.2 41.73239 14
97.3 41.80371 14
97.4 41.84972 14
97.5 41.89696 14
97.6 41.96218 14
97.7 42.06621 14
97.8 42.17019 14
97.9 42.27438 14
98.0 42.37827 14
98.1 42.48232 14
98.2 42.58611 14
98.3 42.68986 14
98.4 42.79383 14
98.5 42.89755 14
98.6 43.00143 14
98.7 43.10494 14
98.8 43.20847 14
98.9 43.31227 14
99.0 43.41571 14
99.1 43.51936 14
99.2 43.62271 14
99.3 43.72596 14
99.4 43.82948 14
99.5 43.93275 14
99.6 44.03619 14
99.7 44.13926 14
99.8 44.24261 14
99.9 44.34571 14
100.0 44.44871 14
100.1 44.55187 14
100.2 44.65484 14
100.3 44.75797 14
100.4 44.86080 14
100.5 44.96384 14
100.6 45.06653 14
100.7 45.16929 14
100.8 45.27221 14
100.9 45.37477 14
101.0 45.47766 14
101.1 45.58014 14
101.2 45.68295 14
101.3 45.78540 14
101.4 45.88781 14
101.5 45.99038 14
101.6 46.09276 14
101.7 46.19525 14
101.8 46.29749 14
101.9 46.40001 14
102.0 46.50218 14
102.1 46.60455 14
102.2 46.70664 14
102.3 46.80868 14
102.4 46.91088 14
102.5 47.01290 14
102.6 47.11502 14
102.7 47.21696 14
102.8 47.31900 14
102.9 47.42081 14
103.0 47.52282 14
103.1 47.62460 14
103.2 47.72654 14
103.3 47.82813 14
103.4 47.92980 14
103.5 48.03156 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
