28.0 20.61069 14
28.1 20.81134 14
28.2 21.01324 14
28.3 21.21641 14
28.4 21.42084 14
28.5 21.62656 14
28.6 21.83358 14
28.7 22.04191 14
28.8 22.25155 14
28.9 22.46251 14
29.0 22.67478 14
29.1 22.88839 14
29.2 23.10332 14
29.3 23.31958 14
29.4 23.53719 14
29.5 23.75614 14
29.6 23.97644 14
29.7 24.19810 14
29.8 24.42111 14
29.9 24.64549 14
30.0 24.87123 14
30.1 25.09835 14
30.2 25.32685 14
30.3 25.55673 14
30.4 25.78801 14
30.5 26.02067 14
30.6 26.25474 14
30.7 26.49021 14
30.8 26.72708 14
30.9 26.96538 14
31.0 27.20509 14
31.1 27.44622 14
31.2 27.68879 14
31.3 27.93279 14
31.4 28.17822 14
31.5 28.42511 14
31.6 28.67344 14
31.7 28.92323 14
31.8 29.17448 14
31.9 29.42719 14
32.0 29.68138 14
32.1 29.93705 14
32.2 30.09079 14
32.3 30.34158 14
32.4 30.60135 14
32.5 30.86255 14
32.6 30.96355 14
32.7 31.19669 14
32.8 31.29125 14
32.9 31.38595 14
33.0 31.31631 14
33.1 31.41137 14
33.2 31.50631 14
33.3 31.60122 14
33.4 31.69608 14
33.5 31.62516 14
33.6 31.72039 14
33.7 31.81564 14
33.8 31.91069 14
33.9 31.83810 14
34.0 31.93284 14
34.1 32.02485 14
34.2 32.11681 14
34.3 32.03897 14
34.4 32.13105 14
34.5 32.22279 14
34.6 32.31466 14
34.7 32.23444 14
34.8 32.32619 14
34.9 32.41787 14
35.0 32.50930 14
35.1 32.59125 14
35.2 32.50882 14
35.3 32.60096 14
35.4 32.69293 14
35.5 32.78475 14
35.6 32.70033 14
35.7 32.79221 14
35.8 32.88392 14
35.9 32.97545 14
36.0 33.06681 14
36.1 32.97992 14
36.2 30.06015 14
36.3 28.64772 14
36.4 25.71167 14
36.5 24.28780 14
36.6 21.34616 14
36.7 18.40494 14
36.8 17.00264 14
36.9 14.29913 14
37.0 14.38695 14
37.1 14.29920 14
37.2 14.33543 14
37.3 14.24390 14
37.4 14.29117 14
37.5 14.33847 14
37.6 14.47948 14
37.7 14.52400 14
37.8 14.56230 14
37.9 14.48108 14
38.0 14.52844 14
38.1 14.57582 14
38.2 14.71636 14
38.3 14.75606 14
38.4 14.79875 14
38.5 14.82902 14
38.6 14.86287 14
38.7 14.90843 14
38.8 14.94937 14
38.9 14.99278 14
39.0 15.02340 14
39.1 15.05575 14
39.2 15.10028 14
39.3 15.14756 14
39.4 15.18957 14
39.5 15.21685 14
39.6 15.24858 14
39.7 15.29244 14
39.8 15.34012 14
39.9 15.38252 14
40.0 15.42177 14
40.1 15.46034 14
40.2 15.49879 14
40.3 15.53298 14
40.4 15.57538 14
40.5 15.61463 14
40.6 15.65316 14
40.7 15.69156 14
40.8 15.72993 14
40.9 15.76833 14
41.0 15.81158 14
41.1 15.84577 14
41.2 15.88412 14
41.3 15.92244 14
41.4 15.96082 14
41.5 16.00454 14
41.6 16.05237 14
41.7 16.10021 14
41.8 16.14806 14
41.9 16.15317 14
42.0 16.19806 14
42.1 16.24596 14
42.2 16.29388 14
42.3 16.34180 14
42.4 16.38973 14
42.5 16.43767 14
42.6 16.48563 14
42.7 16.48811 14
42.8 16.53611 14
42.9 16.58412 14
43.0 16.63213 14
43.1 16.68015 14
43.2 16.82642 14
43.3 16.86537 14
43.4 16.90589 14
43.5 16.82717 14
43.6 16.97523 14
43.7 17.02033 14
43.8 17.06565 14
43.9 17.09523 14
44.0 17.12563 14
44.1 17.17022 14
44.2 17.22002 14
44.3 17.25584 14
44.4 17.28357 14
44.5 17.31937 14
44.6 17.36833 14
44.7 17.41613 14
44.8 17.45780 14
44.9 17.49696 14
45.0 17.51650 14
45.1 17.56670 14
45.2 17.61125 14
45.3 17.65126 14
45.4 17.68998 14
45.5 17.72837 14
45.6 17.76671 14
45.7 17.80523 14
45.8 17.84427 14
45.9 17.88269 14
46.0 17.92099 14
46.1 17.95926 14
46.2 17.99751 14
46.3 18.03923 14
46.4 18.07512 14
46.5 18.11334 14
46.6 18.15154 14
46.7 18.19027 14
46.8 18.23771 14
46.9 18.28614 14
47.0 18.33458 14
47.1 18.34360 14
47.2 18.38823 14
47.3 18.43673 14
47.4 18.48524 14
47.5 18.53375 14
47.6 18.58227 14
47.7 18.58788 14
47.8 18.63646 14
47.9 18.68504 14
48.0 18.73363 14
48.1 18.78223 14
48.2 18.83082 14
48.3 18.83691 14
48.4 18.88557 14
48.5 18.93423 14
48.6 18.98290 14
48.7 19.03158 14
48.8 19.03809 14
48.9 19.08683 14
49.0 19.13557 14
49.1 19.18432 14
49.2 19.33851 14
49.3 19.38634 14
49.4 19.28884 14
49.5 19.33766 14
49.6 19.49300 14
49.7 19.54021 14
49.8 19.44272 14
49.9 19.49162 14
50.0 19.64837 14
50.1 19.69767 14
50.2 19.59724 14
50.3 19.75200 14
50.4 19.80428 14
50.5 19.85287 14
50.6 19.75239 14
50.7 19.90903 14
50.8 19.96005 14
50.9 19.85906 14
51.0 20.01673 14
51.1 20.06741 14
51.2 19.96624 14
51.3 20.01545 14
51.4 20.02466 14
51.5 20.07394 14
51.6 20.08345 14
51.7 20.13280 14
51.8 20.14261 14
51.9 20.17305 14
52.0 20.21180 14
52.1 20.22147 14
52.2 20.23901 14
52.3 20.28477 14
52.4 20.33190 14
52.5 20.37194 14
52.6 20.40425 14
52.7 20.44500 14
52.8 20.49418 14
52.9 20.54130 14
53.0 20.58211 14
53.1 20.61963 14
53.2 20.65624 14
53.3 20.69266 14
53.4 20.72902 14
53.5 20.76560 14
53.6 20.80466 14
53.7 20.85457 14
53.8 20.90449 14
53.9 21.11167 14
54.0 21.14709 14
54.1 21.17806 14
54.2 21.22551 14
54.3 21.27501 14
54.4 21.31333 14
54.5 21.34548 14
54.6 21.38828 14
54.7 21.43912 14
54.8 21.48670 14
54.9 21.52771 14
55.0 21.56570 14
55.1 21.60252 14
55.2 21.63913 14
55.3 21.67566 14
55.4 21.71241 14
55.5 21.74961 14
55.6 21.79778 14
55.7 21.84777 14
55.8 21.89775 14
55.9 21.94774 14
56.0 21.99772 14
56.1 22.17703 14
56.2 22.22632 14
56.3 22.26763 14
56.4 22.31631 14
56.5 22.34695 14
56.6 22.38437 14
56.7 22.43425 14
56.8 22.48586 14
56.9 22.53059 14
57.0 22.57014 14
57.1 22.60751 14
57.2 22.64458 14
57.3 22.68126 14
57.4 22.71813 14
57.5 22.75471 14
57.6 22.79265 14
57.7 22.84205 14
57.8 22.89207 14
57.9 22.94209 14
58.0 22.99210 14
58.1 23.04212 14
58.2 23.09213 14
58.3 23.14215 14
58.4 23.31048 14
58.5 23.36015 14
58.6 23.41539 14
58.7 23.44799 14
58.8 23.48111 14
58.9 23.52969 14
59.0 23.58392 14
59.1 23.63204 14
59.2 23.67313 14
59.3 23.71130 14
59.4 23.74857 14
59.5 23.78556 14
59.6 23.82222 14
59.7 23.85907 14
59.8 23.89587 14
59.9 23.93680 14
60.0 23.98681 14
60.1 24.03681 14
60.2 24.08682 14
60.3 24.13480 14
60.4 24.18123 14
60.5 24.22768 14
60.6 24.27413 14
60.7 24.32061 14
60.8 24.36710 14
60.9 24.41360 14
61.0 24.46012 14
61.1 24.50665 14
61.2 24.66993 14
61.3 24.71633 14
61.4 24.76835 14
61.5 24.81729 14
61.6 24.84911 14
61.7 24.87993 14
61.8 24.91824 14
61.9 24.96513 14
62.0 25.01652 14
62.1 25.06697 14
62.2 25.11354 14
62.3 25.15629 14
62.4 25.19654 14
62.5 25.23550 14
62.6 25.27390 14
62.7 25.31207 14
62.8 25.35012 14
62.9 25.38813 14
63.0 25.42614 14
63.1 25.46411 14
63.2 25.50208 14
63.3 25.54004 14
63.4 25.57863 14
63.5 25.62135 14
63.6 25.66821 14
63.7 25.71508 14
63.8 25.76197 14
63.9 25.80887 14
64.0 25.85578 14
64.1 25.90270 14
64.2 25.94964 14
64.3 25.99659 14
64.4 26.04356 14
64.5 26.09054 14
64.6 26.13754 14
64.7 26.18455 14
64.8 26.23157 14
64.9 26.27860 14
65.0 26.32565 14
65.1 26.37271 14
65.2 26.41980 14
65.3 26.60146 14
65.4 26.64797 14
65.5 26.68827 14
65.6 26.71372 14
65.7 26.74454 14
65.8 26.78646 14
65.9 26.83830 14
66.0 26.89301 14
66.1 26.94442 14
66.2 26.99087 14
66.3 27.03329 14
66.4 27.07340 14
66.5 27.11264 14
66.6 27.15120 14
66.7 27.18955 14
66.8 27.22804 14
66.9 27.26626 14
67.0 27.30445 14
67.1 27.34267 14
67.2 27.38108 14
67.3 27.41926 14
67.4 27.45780 14
67.5 27.49909 14
67.6 27.54647 14
67.7 27.59386 14
67.8 27.64128 14
67.9 27.68870 14
68.0 27.73615 14
68.1 27.78360 14
68.2 27.83106 14
68.3 27.87854 14
68.4 27.92603 14
68.5 27.97354 14
68.6 28.02106 14
68.7 28.06859 14
68.8 28.11615 14
68.9 28.16371 14
69.0 28.21129 14
69.1 28.25887 14
69.2 28.30647 14
69.3 28.35410 14
69.4 28.40172 14
69.5 28.58861 14
69.6 28.64217 14
69.7 28.66919 14
69.8 28.69373 14
69.9 28.72844 14
70.0 28.77563 14
70.1 28.83122 14
70.2 28.88797 14
70.3 28.94031 14
70.4 28.98728 14
70.5 29.03028 14
70.6 29.07077 14
70.7 29.11031 14
70.8 29.14913 14
70.9 29.18793 14
71.0 29.22641 14
71.1 29.26507 14
71.2 29.30347 14
71.3 29.34211 14
71.4 29.38049 14
71.5 29.41909 14
71.6 29.45768 14
71.7 29.49735 14
71.8 29.54038 14
71.9 29.58832 14
72.0 29.63628 14
72.1 29.68425 14
72.2 29.73224 14
72.3 29.78024 14
72.4 29.82825 14
72.5 29.87628 14
72.6 29.92431 14
72.7 29.97237 14
72.8 30.02044 14
72.9 30.06852 14
73.0 30.11662 14
73.1 30.16473 14
73.2 30.21285 14
73.3 30.26099 14
73.4 30.30914 14
73.5 30.35730 14
73.6 30.40548 14
73.7 30.45366 14
73.8 30.50187 14
73.9 30.55009 14
74.0 30.75474 14
74.1 30.77833 14
74.2 30.80116 14
74.3 30.83412 14
74.4 30.88079 14
74.5 30.93782 14
74.6 30.99759 14
74.7 31.05390 14
74.8 31.10417 14
74.9 31.14944 14
75.0 31.19133 14
75.1 31.23163 14
75.2 31.27112 14
75.3 31.31026 14
75.4 31.34899 14
75.5 31.38786 14
75.6 31.42668 14
75.7 31.46549 14
75.8 31.50409 14
75.9 31.54287 14
76.0 31.58164 14
76.1 31.62041 14
76.2 31.66005 14
76.3 31.70155 14
76.4 31.74987 14
76.5 31.79842 14
76.6 31.84697 14
76.7 31.89553 14
76.8 31.94412 14
76.9 31.99272 14
77.0 32.04133 14
77.1 32.08995 14
77.2 32.13858 14
77.3 32.18723 14
77.4 32.23590 14
77.5 32.28458 14
77.6 32.33327 14
77.7 32.38197 14
77.8 32.43069 14
77.9 32.47942 14
78.0 32.52817 14
78.1 32.57693 14
78.2 32.62571 14
78.3 32.67448 14
78.4 32.72329 14
78.5 32.77210 14
78.6 32.99609 14
78.7 33.02459 14
78.8 33.04270 14
78.9 33.06737 14
79.0 33.10565 14
79.1 33.15866 14
79.2 33.22045 14
79.3 33.28295 14
79.4 33.34049 14
79.5 33.39156 14
79.6 33.43737 14
79.7 33.47984 14
79.8 33.52049 14
79.9 33.56025 14
80.0 33.59940 14
80.1 33.63855 14
80.2 33.67760 14
80.3 33.71661 14
80.4 33.75559 14
80.5 33.79458 14
80.6 33.83354 14
80.7 33.87249 14
80.8 33.91143 14
80.9 33.95036 14
81.0 33.99154 14
81.1 34.03428 14
81.2 34.08343 14
81.3 34.13259 14
81.4 34.18175 14
81.5 34.23094 14
81.6 34.28014 14
81.7 34.32936 14
81.8 34.37859 14
81.9 34.42783 14
82.0 34.47709 14
82.1 34.52636 14
82.2 34.57565 14
82.3 34.62494 14
82.4 34.67426 14
82.5 34.72358 14
82.6 34.77292 14
82.7 34.82227 14
82.8 34.87164 14
82.9 34.92102 14
83.0 34.97041 14
83.1 35.01982 14
83.2 35.06924 14
83.3 35.11867 14
83.4 35.16812 14
83.5 35.21758 14
83.6 35.43135 14
83.7 35.44598 14
83.8 35.46776 14
83.9 35.50420 14
84.0 35.55693 14
84.1 35.62092 14
84.2 35.68774 14
84.3 35.75032 14
84.4 35.80577 14
84.5 35.85485 14
84.6 35.89937 14
84.7 35.94121 14
84.8 35.98166 14
84.9 36.02142 14
85.0 36.06088 14
85.1 36.10016 14
85.2 36.13937 14
85.3 36.17855 14
85.4 36.21770 14
85.5 36.25685 14
85.6 36.29597 14
85.7 36.33509 14
85.8 36.37420 14
85.9 36.41350 14
86.0 36.45447 14
86.1 36.49691 14
86.2 36.54448 14
86.3 36.59429 14
86.4 36.64411 14
86.5 36.69394 14
86.6 36.74379 14
86.7 36.79365 14
86.8 36.84353 14
86.9 36.89341 14
87.0 36.94333 14
87.1 36.99324 14
87.2 37.04317 14
87.3 37.09312 14
87.4 37.14307 14
87.5 37.19305 14
87.6 37.24303 14
87.7 37.29303 14
87.8 37.34305 14
87.9 37.39308 14
88.0 37.44312 14
88.1 37.49317 14
88.2 37.54324 14
88.3 37.59332 14
88.4 37.64341 14
88.5 37.69353 14
88.6 37.74365 14
88.7 37.79379 14
88.8 37.99719 14
88.9 38.01281 14
89.0 38.03722 14
89.1 38.07922 14
89.2 38.13818 14
89.3 38.20767 14
89.4 38.27622 14
89.5 38.33553 14
89.6 38.38943 14
89.7 38.43858 14
89.8 38.48441 14
89.9 38.52824 14
90.0 38.57101 14
90.1 38.61324 14
90.2 38.65535 14
90.3 38.69720 14
90.4 38.73900 14
90.5 38.77854 14
90.6 38.81787 14
90.7 38.85737 14
90.8 38.89669 14
90.9 38.93597 14
91.0 38.97525 14
91.1 39.01453 14
91.2 39.05399 14
91.3 39.09620 14
91.4 39.13917 14
91.5 39.18727 14
91.6 39.23777 14
91.7 39.28829 14
91.8 39.33881 14
91.9 39.38935 14
92.0 39.43990 14
92.1 39.49047 14
92.2 39.54105 14
92.3 39.59164 14
92.4 39.64225 14
92.5 39.69288 14
92.6 39.74351 14
92.7 39.79416 14
92.8 39.84482 14
92.9 39.89551 14
93.0 39.99622 14
93.1 40.10225 14
93.2 40.17430 14
93.3 40.21787 14
93.4 40.25261 14
93.5 40.31937 14
93.6 40.36451 14
93.7 40.40655 14
93.8 40.44167 14
93.9 40.51403 14
94.0 40.55984 14
94.1 40.60440 14
94.2 40.64512 14
94.3 40.68297 14
94.4 40.78195 14
94.5 40.85237 14
94.6 40.96014 14
94.7 41.06781 14
94.8 41.17564 14
94.9 41.28327 14
95.0 41.39074 14
95.1 41.49827 14
95.2 41.60592 14
95.3 41.71336 14
95.4 41.82071 14
95.5 41.92827 14
95.6 42.03546 14
95.7 42.14273 14
95.8 42.25015 14
95.9 42.35721 14
96.0 42.46434 14
96.1 42.57136 14
96.2 42.67855 14
96.3 42.78554 14
96.4 42.89243 14
96.5 42.99949 14
96.6 43.10635 14
96.7 43.21311 14
96.8 43.32009 14
96.9 43.42670 14
97.0 43.53333 14
97.1 43.64018 14
97.2 43.74678 14
97.3 43.85328 14
97.4 43.96000 14
97.5 44.06635 14
97.6 44.17272 14
97.7 44.27937 14
97.8 44.38566 14
97.9 44.49184 14
98.0 44.59836 14
98.1 44.70447 14
98.2 44.81064 14
98.3 44.91698 14
98.4 45.02301 14
98.5 45.12901 14
98.6 45.23522 14
98.7 45.34113 14
98.8 45.44726 14
98.9 45.55304 14
99.0 45.65888 14
99.1 45.76489 14
99.2 45.87060 14
99.3 45.97621 14
99.4 46.08215 14
99.5 46.18769 14
99.6 46.29329 14
99.7 46.39906 14
99.8 46.50453 14
99.9 46.61016 14
100.0 46.71561 14
100.1 46.82090 14
100.2 46.92647 14
100.3 47.03180 14
100.4 47.13698 14
100.5 47.24249 14
100.6 47.34765 14
100.7 47.45296 14
100.8 47.55810 14
100.9 47.66315 14
101.0 47.76835 14
101.1 47.87338 14
101.2 47.97850 14
101.3 48.08339 14
101.4 48.18831 14
101.5 48.29332 14
101.6 48.39816 14
101.7 48.50315 14
101.8 48.60780 14
101.9 48.71247 14
102.0 48.81736 14
102.1 48.92196 14
102.2 49.02676 14
102.3 49.13135 14
102.4 49.23578 14
102.5 49.34048 14
102.6 49.44489 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
