76.8 31.83257 14
76.9 31.88074 14
77.0 31.92891 14
77.1 31.97709 14
77.2 32.02530 14
77.3 32.07351 14
77.4 32.12174 14
77.5 32.16999 14
77.6 32.21824 14
77.7 32.26651 14
77.8 32.31479 14
77.9 32.36307 14
78.0 32.59048 14
78.1 32.61515 14
78.2 32.63118 14
78.3 32.65412 14
78.4 32.69104 14
78.5 32.74302 14
78.6 32.80492 14
78.7 32.86869 14
78.8 32.92801 14
78.9 32.98063 14
79.0 33.02728 14
79.1 33.07002 14
79.2 33.11053 14
79.3 33.14989 14
79.4 33.18870 14
79.5 33.22728 14
79.6 33.26570 14
79.7 33.30407 14
79.8 33.34240 14
79.9 33.38073 14
80.0 33.41902 14
80.1 33.45730 14
80.2 33.49558 14
80.3 33.53384 14
80.4 33.57293 14
80.5 33.61442 14
80.6 33.66052 14
80.7 33.70915 14
80.8 33.75778 14
80.9 33.80643 14
81.0 33.85510 14
81.1 33.90377 14
81.2 33.95246 14
81.3 34.00116 14
81.4 34.04988 14
81.5 34.09860 14
81.6 34.14734 14
81.7 34.19610 14
81.8 34.24486 14
81.9 34.29364 14
82.0 34.34243 14
82.1 34.39124 14
82.2 34.44006 14
82.3 34.48889 14
82.4 34.53773 14
82.5 34.58659 14
82.6 34.63547 14
82.7 34.68435 14
82.8 34.73324 14
82.9 34.78215 14
83.0 34.83107 14
83.1 35.03793 14
83.2 35.05090 14
83.3 35.07309 14
83.4 35.11102 14
83.5 35.16550 14
83.6 35.23094 14
83.7 35.29885 14
83.8 35.36223 14
83.9 35.41824 14
84.0 35.46746 14
84.1 35.51186 14
84.2 35.55336 14
84.3 35.59330 14
84.4 35.63266 14
84.5 35.67148 14
84.6 35.71008 14
84.7 35.74860 14
84.8 35.78706 14
84.9 35.82549 14
85.0 35.86393 14
85.1 35.90234 14
85.2 35.94073 14
85.3 35.97911 14
85.4 36.01749 14
85.5 36.05685 14
85.6 36.09896 14
85.7 36.14359 14
85.8 36.19284 14
85.9 36.24210 14
86.0 36.29138 14
86.1 36.34066 14
86.2 36.38996 14
86.3 36.43929 14
86.4 36.48861 14
86.5 36.53795 14
86.6 36.58730 14
86.7 36.63666 14
86.8 36.68604 14
86.9 36.73543 14
87.0 36.78485 14
87.1 36.83426 14
87.2 36.88369 14
87.3 36.93313 14
87.4 36.98259 14
87.5 37.03206 14
87.6 37.08154 14
87.7 37.13104 14
87.8 37.18055 14
87.9 37.23007 14
88.0 37.27960 14
88.1 37.32915 14
88.2 37.37871 14
88.3 37.42829 14
88.4 37.62178 14
88.5 37.63461 14
88.6 37.66146 14
88.7 37.70701 14
88.8 37.76906 14
88.9 37.84063 14
89.0 37.91252 14
89.1 37.97830 14
89.2 38.03576 14
89.3 38.08597 14
89.4 38.13108 14
89.5 38.17306 14
89.6 38.21332 14
89.7 38.25272 14
89.8 38.29191 14
89.9 38.33066 14
90.0 38.36930 14
90.1 38.40788 14
90.2 38.44643 14
90.3 38.48516 14
90.4 38.52370 14
90.5 38.56221 14
90.6 38.60070 14
90.7 38.63939 14
90.8 38.67787 14
90.9 38.71831 14
91.0 38.76094 14
91.1 38.80619 14
91.2 38.85612 14
91.3 38.90604 14
91.4 38.95597 14
91.5 39.00592 14
91.6 39.05590 14
91.7 39.10587 14
91.8 39.15586 14
91.9 39.20586 14
92.0 39.25589 14
92.1 39.30591 14
92.2 39.35595 14
92.3 39.40602 14
92.4 39.45609 14
92.5 39.50617 14
92.6 39.55626 14
92.7 39.60638 14
92.8 39.65649 14
92.9 39.70663 14
93.0 39.75677 14
93.1 39.80694 14
93.2 39.85711 14
93.3 39.90729 14
93.4 39.95750 14
93.5 40.00771 14
93.6 40.05793 14
93.7 40.10817 14
93.8 40.15843 14
93.9 40.35357 14
94.0 40.39796 14
94.1 40.44401 14
94.2 40.49163 14
94.3 40.53966 14
94.4 40.58716 14
94.5 40.63400 14
94.6 40.68365 14
94.7 40.72758 14
94.8 40.76442 14
94.9 40.82688 14
95.0 40.87169 14
95.1 40.91390 14
95.2 40.94889 14
95.3 41.01878 14
95.4 41.06422 14
95.5 41.10786 14
95.6 41.14707 14
95.7 41.23233 14
95.8 41.27989 14
95.9 41.34930 14
96.0 41.45546 14
96.1 41.56143 14
96.2 41.66729 14
96.3 41.77338 14
96.4 41.87909 14
96.5 41.98487 14
96.6 42.09081 14
96.7 42.19644 14
96.8 42.30203 14
96.9 42.40778 14
97.0 42.51333 14
97.1 42.61872 14
97.2 42.72439 14
97.3 42.82980 14
97.4 42.93506 14
97.5 43.04059 14
97.6 43.14582 14
97.7 43.25106 14
97.8 43.35645 14
97.9 43.46155 14
98.0 43.56659 14
98.1 43.67180 14
98.2 43.77676 14
98.3 43.88200 14
98.4 43.98687 14
98.5 44.09164 14
98.6 44.19669 14
98.7 44.30143 14
98.8 44.40619 14
98.9 44.51105 14
99.0 44.61566 14
99.1 44.72055 14
99.2 44.82508 14
99.3 44.92951 14
99.4 45.03421 14
99.5 45.13867 14
99.6 45.24329 14
99.7 45.34761 14
99.8 45.45189 14
99.9 45.55638 14
100.0 45.66058 14
100.1 45.76473 14
100.2 45.86904 14
100.3 45.97317 14
100.4 46.07740 14
100.5 46.18144 14
100.6 46.28534 14
100.7 46.38956 14
100.8 46.49337 14
100.9 46.59751 14
101.0 46.70124 14
101.1 46.80524 14
101.2 46.90900 14
101.3 47.01262 14
101.4 47.11650 14
101.5 47.22014 14
101.6 47.32394 14
101.7 47.42745 14
101.8 47.53093 14
101.9 47.63455 14
102.0 47.73800 14
102.1 47.84155 14
102.2 47.94487 14
102.3 48.04839 14
102.4 48.15163 14
102.5 48.25489 14
102.6 48.35824 14
102.7 48.46143 14
102.8 48.56470 14
102.9 48.66775 14
103.0 48.77107 14
103.1 48.87398 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
