32.5 30.69842 14
32.6 30.95903 14
32.7 31.06022 14
32.8 31.24665 14
32.9 31.34072 14
33.0 31.43512 14
33.1 31.36583 14
33.2 31.46040 14
33.3 31.55501 14
33.4 31.64942 14
33.5 31.57861 14
33.6 31.67335 14
33.7 31.76814 14
33.8 31.86287 14
33.9 31.79029 14
34.0 31.88536 14
34.1 31.98030 14
34.2 32.07537 14
34.3 32.17022 14
34.4 32.09602 14
34.5 32.19136 14
34.6 32.28638 14
34.7 32.37816 14
34.8 32.29811 14
34.9 32.38983 14
35.0 32.48103 14
35.1 32.57224 14
35.2 32.48984 14
35.3 32.58117 14
35.4 32.66165 14
35.5 32.75237 14
35.6 32.84299 14
35.7 32.75785 14
35.8 32.84910 14
35.9 32.94022 14
36.0 33.03153 14
36.1 33.12230 14
36.2 31.52481 14
36.3 30.10694 14
36.4 27.16305 14
36.5 24.20886 14
36.6 22.77876 14
36.7 19.82478 14
36.8 18.41348 14
36.9 15.46791 14
37.0 14.43893 14
37.1 14.42590 14
37.2 14.34858 14
37.3 14.35122 14
37.4 14.38734 14
37.5 14.43022 14
37.6 14.46030 14
37.7 14.49424 14
37.8 14.53988 14
37.9 14.58056 14
38.0 14.61711 14
38.1 14.65606 14
38.2 14.68697 14
38.3 14.72933 14
38.4 14.77730 14
38.5 14.82036 14
38.6 14.85085 14
38.7 14.88048 14
38.8 14.91949 14
38.9 14.96766 14
39.0 15.01226 14
39.1 15.05226 14
39.2 15.09086 14
39.3 15.11047 14
39.4 15.15818 14
39.5 15.20389 14
39.6 15.24455 14
39.7 15.28322 14
39.8 15.32156 14
39.9 15.35985 14
40.0 15.39559 14
40.1 15.43663 14
40.2 15.47536 14
40.3 15.51367 14
40.4 15.55191 14
40.5 15.59012 14
40.6 15.62861 14
40.7 15.67455 14
40.8 15.70555 14
40.9 15.74373 14
41.0 15.78189 14
41.1 15.82030 14
41.2 15.86580 14
41.3 15.91355 14
41.4 15.96130 14
41.5 15.97342 14
41.6 16.01180 14
41.7 16.05757 14
41.8 16.10538 14
41.9 16.15321 14
42.0 16.20104 14
42.1 16.24888 14
42.2 16.24987 14
42.3 16.29775 14
42.4 16.34564 14
42.5 16.39355 14
42.6 16.44146 14
42.7 16.48938 14
42.8 16.63813 14
42.9 16.53863 14
43.0 16.58661 14
43.1 16.63459 14
43.2 16.68258 14
43.3 16.83218 14
43.4 16.87456 14
43.5 16.91951 14
43.6 16.82829 14
43.7 16.87635 14
43.8 17.02629 14
43.9 17.06640 14
44.0 17.10920 14
44.1 17.13628 14
44.2 17.17175 14
44.3 17.21973 14
44.4 17.26646 14
44.5 17.29682 14
44.6 17.32514 14
44.7 17.36682 14
44.8 17.41754 14
44.9 17.45567 14
45.0 17.48292 14
45.1 17.51627 14
45.2 17.56422 14
45.3 17.61368 14
45.4 17.65641 14
45.5 17.66980 14
45.6 17.71168 14
45.7 17.76257 14
45.8 17.80844 14
45.9 17.84880 14
46.0 17.88736 14
46.1 17.91084 14
46.2 17.95955 14
46.3 18.00157 14
46.4 18.04053 14
46.5 18.07868 14
46.6 18.11667 14
46.7 18.15393 14
46.8 18.19341 14
46.9 18.23164 14
47.0 18.26956 14
47.1 18.30741 14
47.2 18.34595 14
47.3 18.38428 14
47.4 18.42218 14
47.5 18.45998 14
47.6 18.49775 14
47.7 18.53673 14
47.8 18.57460 14
47.9 18.61235 14
48.0 18.65007 14
48.1 18.68776 14
48.2 18.72682 14
48.3 18.76451 14
48.4 18.80217 14
48.5 18.83980 14
48.6 18.87882 14
48.7 18.91646 14
48.8 18.95405 14
48.9 18.99162 14
49.0 19.03061 14
49.1 19.06818 14
49.2 19.10571 14
49.3 19.14452 14
49.4 19.18217 14
49.5 19.21967 14
49.6 19.25801 14
49.7 19.29594 14
49.8 19.32760 14
49.9 19.37052 14
50.0 19.38287 14
50.1 19.43373 14
50.2 19.45766 14
50.3 19.48943 14
50.4 19.51998 14
50.5 19.39121 14
50.6 19.40016 14
50.7 19.42133 14
50.8 19.46034 14
50.9 19.50873 14
51.0 19.55567 14
51.1 19.59602 14
51.2 19.63298 14
51.3 19.66907 14
51.4 19.70499 14
51.5 19.74084 14
51.6 19.77667 14
51.7 19.98786 14
51.8 20.02926 14
51.9 20.07328 14
52.0 20.10137 14
52.1 20.14892 14
52.2 20.18809 14
52.3 20.23613 14
52.4 20.26858 14
52.5 20.30235 14
52.6 20.34794 14
52.7 20.39829 14
52.8 20.44283 14
52.9 20.48161 14
53.0 20.51830 14
53.1 20.55451 14
53.2 20.59059 14
53.3 20.62664 14
53.4 20.66319 14
53.5 20.70858 14
53.6 20.75830 14
53.7 20.80803 14
53.8 21.00806 14
53.9 21.03526 14
54.0 21.08453 14
54.1 21.12693 14
54.2 21.17429 14
54.3 21.20460 14
54.4 21.24008 14
54.5 21.28860 14
54.6 21.33980 14
54.7 21.38420 14
54.8 21.42298 14
54.9 21.45982 14
55.0 21.49644 14
55.1 21.53269 14
55.2 21.56914 14
55.3 21.60531 14
55.4 21.64807 14
55.5 21.69787 14
55.6 21.74766 14
55.7 21.79746 14
55.8 21.84726 14
55.9 22.03156 14
56.0 22.06565 14
56.1 22.11523 14
56.2 22.16927 14
56.3 22.20299 14
56.4 22.23386 14
56.5 22.27898 14
56.6 22.33250 14
56.7 22.38108 14
56.8 22.42219 14
56.9 22.46007 14
57.0 22.49670 14
57.1 22.53335 14
57.2 22.56966 14
57.3 22.60617 14
57.4 22.64297 14
57.5 22.68830 14
57.6 22.73814 14
57.7 22.78797 14
57.8 22.83780 14
57.9 22.88764 14
58.0 22.93748 14
58.1 22.98730 14
58.2 23.15490 14
58.3 23.20606 14
58.4 23.26048 14
58.5 23.29894 14
58.6 23.32662 14
58.7 23.36985 14
58.8 23.42505 14
58.9 23.47648 14
59.0 23.51959 14
59.1 23.55816 14
59.2 23.59502 14
59.3 23.63171 14
59.4 23.66830 14
59.5 23.70481 14
59.6 23.74127 14
59.7 23.77924 14
59.8 23.82874 14
59.9 23.87857 14
60.0 23.92840 14
60.1 23.97823 14
60.2 24.02805 14
60.3 24.07788 14
60.4 24.12770 14
60.5 24.17751 14
60.6 24.22732 14
60.7 24.39599 14
60.8 24.44578 14
60.9 24.49939 14
61.0 24.52914 14
61.1 24.55959 14
61.2 24.59821 14
61.3 24.64559 14
61.4 24.69735 14
61.5 24.74793 14
61.6 24.79443 14
61.7 24.83699 14
61.8 24.87697 14
61.9 24.91563 14
62.0 24.95370 14
62.1 24.99151 14
62.2 25.02921 14
62.3 25.06685 14
62.4 25.10450 14
62.5 25.14210 14
62.6 25.17970 14
62.7 25.21729 14
62.8 25.25543 14
62.9 25.29757 14
63.0 25.34408 14
63.1 25.39060 14
63.2 25.43713 14
63.3 25.48368 14
63.4 25.53024 14
63.5 25.57681 14
63.6 25.62339 14
63.7 25.66999 14
63.8 25.71661 14
63.9 25.76324 14
64.0 25.80988 14
64.1 25.85653 14
64.2 25.90319 14
64.3 25.94987 14
64.4 25.99657 14
64.5 26.04328 14
64.6 26.09000 14
64.7 26.27269 14
64.8 26.31727 14
64.9 26.36131 14
65.0 26.38622 14
65.1 26.41404 14
65.2 26.45321 14
65.3 26.50338 14
65.4 26.55842 14
65.5 26.61140 14
65.6 26.65923 14
65.7 26.70261 14
65.8 26.74304 14
65.9 26.78198 14
66.0 26.82052 14
66.1 26.85855 14
66.2 26.89645 14
66.3 26.93429 14
66.4 26.97234 14
66.5 27.01015 14
66.6 27.04794 14
66.7 27.08596 14
66.8 27.12373 14
66.9 27.16348 14
67.0 27.20820 14
67.1 27.25522 14
67.2 27.30227 14
67.3 27.34932 14
67.4 27.39639 14
67.5 27.44348 14
67.6 27.49057 14
67.7 27.53768 14
67.8 27.58480 14
67.9 27.63193 14
68.0 27.67908 14
68.1 27.72624 14
68.2 27.77342 14
68.3 27.82060 14
68.4 27.86781 14
68.5 27.91502 14
68.6 27.96224 14
68.7 28.00949 14
68.8 28.05674 14
68.9 28.10401 14
69.0 28.29964 14
69.1 28.33744 14
69.2 28.35944 14
69.3 28.38667 14
69.4 28.42565 14
69.5 28.47681 14
69.6 28.53416 14
69.7 28.59009 14
69.8 28.64096 14
69.9 28.68654 14
70.0 28.72837 14
70.1 28.76833 14
70.2 28.80711 14
70.3 28.84569 14
70.4 28.88405 14
70.5 28.92209 14
70.6 28.96032 14
70.7 28.99829 14
70.8 29.03650 14
70.9 29.07445 14
71.0 29.11262 14
71.1 29.15055 14
71.2 29.19045 14
71.3 29.23405 14
71.4 29.28161 14
71.5 29.32920 14
71.6 29.37679 14
71.7 29.42440 14
71.8 29.47203 14
71.9 29.51966 14
72.0 29.56731 14
72.1 29.61498 14
72.2 29.66265 14
72.3 29.71034 14
72.4 29.75805 14
72.5 29.80575 14
72.6 29.85348 14
72.7 29.90122 14
72.8 29.94898 14
72.9 29.99675 14
73.0 30.04452 14
73.1 30.09232 14
73.2 30.14013 14
73.3 30.18795 14
73.4 30.39184 14
73.5 30.44281 14
73.6 30.46540 14
73.7 30.48600 14
73.8 30.51717 14
73.9 30.56226 14
74.0 30.61881 14
74.1 30.67918 14
74.2 30.73667 14
74.3 30.78829 14
74.4 30.83434 14
74.5 30.87670 14
74.6 30.91698 14
74.7 30.95623 14
74.8 30.99480 14
74.9 31.03333 14
75.0 31.07177 14
75.1 31.11015 14
75.2 31.14828 14
75.3 31.18664 14
75.4 31.22496 14
75.5 31.26328 14
75.6 31.30136 14
75.7 31.33967 14
75.8 31.38090 14
75.9 31.42608 14
76.0 31.47423 14
76.1 31.52238 14
76.2 31.57055 14
76.3 31.61873 14
76.4 31.66693 14
76.5 31.71514 14
76.6 31.76337 14
76.7 31.81160 14
76.8 31.85985 14
76.9 31.90811 14
77.0 31.95639 14
77.1 32.00468 14
77.2 32.05298 14
77.3 32.10129 14
77.4 32.14962 14
77.5 32.19796 14
77.6 32.24631 14
77.7 32.29468 14
77.8 32.34306 14
77.9 32.39146 14
78.0 32.43985 14
78.1 32.48828 14
78.2 32.70911 14
78.3 32.72813 14
78.4 32.74612 14
78.5 32.77427 14
78.6 32.81745 14
78.7 32.87419 14
78.8 32.93787 14
78.9 33.00001 14
79.0 33.05627 14
79.1 33.10602 14
79.2 33.15079 14
79.3 33.19248 14
79.4 33.23252 14
79.5 33.27173 14
79.6 33.31059 14
79.7 33.34923 14
79.8 33.38779 14
79.9 33.42630 14
80.0 33.46478 14
80.1 33.50327 14
80.2 33.54151 14
80.3 33.57996 14
80.4 33.61840 14
80.5 33.65683 14
80.6 33.69773 14
80.7 33.74032 14
80.8 33.78906 14
80.9 33.83781 14
81.0 33.88658 14
81.1 33.93536 14
81.2 33.98415 14
81.3 34.03296 14
81.4 34.08177 14
81.5 34.13061 14
81.6 34.17945 14
81.7 34.22831 14
81.8 34.27718 14
81.9 34.32606 14
82.0 34.37496 14
82.1 34.42387 14
82.2 34.47279 14
82.3 34.52173 14
82.4 34.57068 14
82.5 34.61964 14
82.6 34.66861 14
82.7 34.71760 14
82.8 34.76660 14
82.9 34.81562 14
83.0 34.86464 14
83.1 34.91369 14
83.2 35.13652 14
83.3 35.14929 14
83.4 35.16683 14
83.5 35.19775 14
83.6 35.24554 14
83.7 35.30688 14
83.8 35.37444 14
83.9 35.44006 14
84.0 35.49905 14
84.1 35.55080 14
84.2 35.59693 14
84.3 35.63949 14
84.4 35.68006 14
84.5 35.71962 14
84.6 35.75869 14
84.7 35.79754 14
84.8 35.83626 14
84.9 35.87491 14
85.0 35.91353 14
85.1 35.95234 14
85.2 35.99095 14
85.3 36.02953 14
85.4 36.06810 14
85.5 36.10666 14
85.6 36.14521 14
85.7 36.18699 14
85.8 36.22937 14
85.9 36.27874 14
86.0 36.32812 14
86.1 36.37753 14
86.2 36.42694 14
86.3 36.47637 14
86.4 36.52580 14
86.5 36.57525 14
86.6 36.62471 14
86.7 36.67419 14
86.8 36.72368 14
86.9 36.77319 14
87.0 36.82270 14
87.1 36.87223 14
87.2 36.92177 14
87.3 36.97132 14
87.4 37.02089 14
87.5 37.07047 14
87.6 37.12008 14
87.7 37.16968 14
87.8 37.21930 14
87.9 37.26893 14
88.0 37.31858 14
88.1 37.36824 14
88.2 37.41792 14
88.3 37.46760 14
88.4 37.51730 14
88.5 37.72198 14
88.6 37.73306 14
88.7 37.75613 14
88.8 37.79711 14
88.9 37.85556 14
89.0 37.92544 14
89.1 37.99758 14
89.2 38.06471 14
89.3 38.12367 14
89.4 38.17521 14
89.5 38.22121 14
89.6 38.26378 14
89.7 38.30443 14
89.8 38.34431 14
89.9 38.38351 14
90.0 38.42250 14
90.1 38.46134 14
90.2 38.50012 14
90.3 38.53907 14
90.4 38.57780 14
90.5 38.61653 14
90.6 38.65523 14
90.7 38.69412 14
90.8 38.73281 14
90.9 38.77148 14
91.0 38.81156 14
91.1 38.85426 14
91.2 38.89868 14
91.3 38.94872 14
91.4 38.99877 14
91.5 39.04884 14
91.6 39.09893 14
91.7 39.14902 14
91.8 39.19913 14
91.9 39.24925 14
92.0 39.29939 14
92.1 39.34953 14
92.2 39.39969 14
92.3 39.44986 14
92.4 39.50006 14
92.5 39.55026 14
92.6 39.60047 14
92.7 39.65069 14
92.8 39.70094 14
92.9 39.75119 14
93.0 39.80146 14
93.1 39.85173 14
93.2 39.90204 14
93.3 39.95234 14
93.4 40.00266 14
93.5 40.05300 14
93.6 40.10334 14
93.7 40.15370 14
93.8 40.20407 14
93.9 40.25446 14
94.0 40.32931 14
94.1 40.48521 14
94.2 40.53201 14
94.3 40.55929 14
94.4 40.62612 14
94.5 40.67038 14
94.6 40.70887 14
94.7 40.77114 14
94.8 40.81615 14
94.9 40.86021 14
95.0 40.89925 14
95.1 40.96860 14
95.2 41.01416 14
95.3 41.06045 14
95.4 41.10482 14
95.5 41.16828 14
95.6 41.27468 14
95.7 41.38097 14
95.8 41.48760 14
95.9 41.59380 14
96.0 41.70002 14
96.1 41.80624 14
96.2 41.91257 14
96.3 42.01864 14
96.4 42.12467 14
96.5 42.23092 14
96.6 42.33691 14
96.7 42.44281 14
96.8 42.54892 14
96.9 42.65472 14
97.0 42.76074 14
97.1 42.86645 14
97.2 42.97211 14
97.3 43.07800 14
97.4 43.18352 14
97.5 43.28911 14
97.6 43.39480 14
97.7 43.50024 14
97.8 43.60570 14
97.9 43.71132 14
98.0 43.81663 14
98.1 43.92185 14
98.2 44.02739 14
98.3 44.13257 14
98.4 44.23766 14
98.5 44.34307 14
98.6 44.44807 14
98.7 44.55340 14
98.8 44.65831 14
98.9 44.76323 14
99.0 44.86838 14
99.1 44.97328 14
99.2 45.07802 14
99.3 45.18309 14
99.4 45.28781 14
99.5 45.39274 14
99.6 45.49738 14
99.7 45.60197 14
99.8 45.70672 14
99.9 45.81123 14
100.0 45.91601 14
100.1 46.02044 14
100.2 46.12477 14
100.3 46.22943 14
100.4 46.33373 14
100.5 46.43794 14
100.6 46.54248 14
100.7 46.64661 14
100.8 46.75107 14
100.9 46.85517 14
101.0 46.95918 14
101.1 47.06352 14
101.2 47.16751 14
101.3 47.27165 14
101.4 47.37562 14
101.5 47.47974 14
101.6 47.58351 14
101.7 47.68731 14
101.8 47.79137 14
101.9 47.89508 14
102.0 47.99895 14
102.1 48.10259 14
102.2 48.20625 14
102.3 48.31000 14
102.4 48.41358 14
102.5 48.51732 14
102.6 48.62077 14
102.7 48.72443 14
102.8 48.82774 14
102.9 48.93113 14
103.0 49.03468 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
