49.9 19.63386 14
50.0 19.78454 14
50.1 19.83337 14
50.2 19.86737 14
50.3 19.89894 14
50.4 19.94426 14
50.5 19.99474 14
50.6 20.03973 14
50.7 20.05692 14
50.8 20.10664 14
50.9 20.15519 14
51.0 20.19779 14
51.1 20.23765 14
51.2 20.27680 14
51.3 20.31579 14
51.4 20.35472 14
51.5 20.39363 14
51.6 20.43269 14
51.7 20.47776 14
51.8 20.52698 14
51.9 20.57620 14
52.0 20.62543 14
52.1 20.67465 14
52.2 20.68949 14
52.3 20.73880 14
52.4 20.78811 14
52.5 20.83742 14
52.6 20.88673 14
52.7 20.93605 14
52.8 20.98536 14
52.9 21.03468 14
53.0 21.08400 14
53.1 21.23866 14
53.2 21.28398 14
53.3 21.31379 14
53.4 21.35164 14
53.5 21.40198 14
53.6 21.45208 14
53.7 21.46890 14
53.8 21.51660 14
53.9 21.56809 14
54.0 21.61383 14
54.1 21.65507 14
54.2 21.69469 14
54.3 21.73388 14
54.4 21.77297 14
54.5 21.81201 14
54.6 21.85102 14
54.7 21.89005 14
54.8 21.93428 14
54.9 21.98369 14
55.0 22.03310 14
55.1 22.05076 14
55.2 22.10025 14
55.3 22.14975 14
55.4 22.19925 14
55.5 22.24875 14
55.6 22.29824 14
55.7 22.34773 14
55.8 22.39723 14
55.9 22.44672 14
56.0 22.49621 14
56.1 22.54569 14
56.2 22.59518 14
56.3 22.75403 14
56.4 22.66369 14
56.5 22.71326 14
56.6 22.87223 14
56.7 22.92123 14
56.8 22.95268 14
56.9 22.98914 14
57.0 23.03918 14
57.1 23.09155 14
57.2 23.13808 14
57.3 23.17989 14
57.4 23.21978 14
57.5 23.25909 14
57.6 23.29890 14
57.7 23.33864 14
57.8 23.37787 14
57.9 23.41704 14
58.0 23.45640 14
58.1 23.49576 14
58.2 23.53510 14
58.3 23.57443 14
58.4 23.61424 14
58.5 23.65918 14
58.6 23.70702 14
58.7 23.73340 14
58.8 23.77373 14
58.9 23.82111 14
59.0 23.86895 14
59.1 23.91681 14
59.2 23.96469 14
59.3 24.01259 14
59.4 24.06050 14
59.5 24.10843 14
59.6 24.12644 14
59.7 24.17434 14
59.8 24.22226 14
59.9 24.27019 14
60.0 24.31814 14
60.1 24.36611 14
60.2 24.41409 14
60.3 24.46210 14
60.4 24.47971 14
60.5 24.52768 14
60.6 24.57567 14
60.7 24.62367 14
60.8 24.67170 14
60.9 24.71974 14
61.0 24.76779 14
61.1 24.78506 14
61.2 24.83308 14
61.3 24.88113 14
61.4 24.92918 14
61.5 24.97726 14
61.6 24.99428 14
61.7 25.04232 14
61.8 25.09038 14
61.9 25.10726 14
62.0 25.15529 14
62.1 25.20333 14
62.2 25.22006 14
62.3 25.23675 14
62.4 25.25339 14
62.5 25.26997 14
62.6 25.31781 14
62.7 25.36566 14
62.8 25.41354 14
62.9 25.46144 14
63.0 25.50934 14
63.1 25.55727 14
63.2 25.60521 14
63.3 25.65317 14
63.4 25.70115 14
63.5 25.74914 14
63.6 25.79715 14
63.7 25.84518 14
63.8 25.89322 14
63.9 26.06254 14
64.0 26.11090 14
64.1 26.14148 14
64.2 26.17521 14
64.3 26.21947 14
64.4 26.27117 14
64.5 26.32265 14
64.6 26.36982 14
64.7 26.41294 14
64.8 26.45353 14
64.9 26.49327 14
65.0 26.53264 14
65.1 26.57186 14
65.2 26.61103 14
65.3 26.64995 14
65.4 26.68909 14
65.5 26.72822 14
65.6 26.76734 14
65.7 26.80698 14
65.8 26.85058 14
65.9 26.89896 14
66.0 26.94735 14
66.1 26.99577 14
66.2 27.04420 14
66.3 27.09264 14
66.4 27.14110 14
66.5 27.18959 14
66.6 27.23807 14
66.7 27.28659 14
66.8 27.33512 14
66.9 27.38367 14
67.0 27.43223 14
67.1 27.48082 14
67.2 27.52942 14
67.3 27.57803 14
67.4 27.62667 14
67.5 27.67532 14
67.6 27.85732 14
67.7 27.89731 14
67.8 27.92597 14
67.9 27.96165 14
68.0 28.00877 14
68.1 28.06268 14
68.2 28.11579 14
68.3 28.16420 14
68.4 28.20825 14
68.5 28.24971 14
68.6 28.28998 14
68.7 28.32977 14
68.8 28.36938 14
68.9 28.40912 14
69.0 28.44862 14
69.1 28.48812 14
69.2 28.52760 14
69.3 28.56707 14
69.4 28.60655 14
69.5 28.64715 14
69.6 28.69267 14
69.7 28.74167 14
69.8 28.79069 14
69.9 28.83972 14
70.0 28.88877 14
70.1 28.93784 14
70.2 28.98693 14
70.3 29.03604 14
70.4 29.08516 14
70.5 29.13429 14
70.6 29.18345 14
70.7 29.23262 14
70.8 29.28181 14
70.9 29.33102 14
71.0 29.38024 14
71.1 29.42948 14
71.2 29.47875 14
71.3 29.52802 14
71.4 29.57731 14
71.5 29.77079 14
71.6 29.80660 14
71.7 29.83379 14
71.8 29.86941 14
71.9 29.91748 14
72.0 29.97318 14
72.1 30.02891 14
72.2 30.07981 14
72.3 30.12582 14
72.4 30.16849 14
72.5 30.20950 14
72.6 30.25001 14
72.7 30.29004 14
72.8 30.32996 14
72.9 30.37003 14
73.0 30.40988 14
73.1 30.44972 14
73.2 30.48975 14
73.3 30.52958 14
73.4 30.56961 14
73.5 30.61086 14
73.6 30.65656 14
73.7 30.70622 14
73.8 30.75590 14
73.9 30.80560 14
74.0 30.85532 14
74.1 30.90504 14
74.2 30.95480 14
74.3 31.00456 14
74.4 31.05436 14
74.5 31.10415 14
74.6 31.15398 14
74.7 31.20381 14
74.8 31.25367 14
74.9 31.30354 14
75.0 31.35344 14
75.1 31.40334 14
75.2 31.45327 14
75.3 31.50321 14
75.4 31.55317 14
75.5 31.60315 14
75.6 31.80872 14
75.7 31.84345 14
75.8 31.86893 14
75.9 31.90217 14
76.0 31.94898 14
76.1 32.00591 14
76.2 32.06481 14
76.3 32.11963 14
76.4 32.16868 14
76.5 32.21334 14
76.6 32.25569 14
76.7 32.29672 14
76.8 32.33746 14
76.9 32.37799 14
77.0 32.41825 14
77.1 32.45867 14
77.2 32.49887 14
77.3 32.53927 14
77.4 32.57965 14
77.5 32.61984 14
77.6 32.66022 14
77.7 32.70186 14
77.8 32.74644 14
77.9 32.79681 14
78.0 32.84719 14
78.1 32.89761 14
78.2 32.94803 14
78.3 32.99847 14
78.4 33.04894 14
78.5 33.09941 14
78.6 33.14991 14
78.7 33.20043 14
78.8 33.25096 14
78.9 33.30151 14
79.0 33.35208 14
79.1 33.40267 14
79.2 33.45327 14
79.3 33.50390 14
79.4 33.55454 14
79.5 33.60520 14
79.6 33.65588 14
79.7 33.70658 14
79.8 33.75729 14
79.9 33.80802 14
80.0 34.01352 14
80.1 34.03641 14
80.2 34.06520 14
80.3 34.10825 14
80.4 34.16441 14
80.5 34.22643 14
80.6 34.28641 14
80.7 34.34018 14
80.8 34.38826 14
80.9 34.43260 14
81.0 34.47479 14
81.1 34.51622 14
81.2 34.55727 14
81.3 34.59815 14
81.4 34.63897 14
81.5 34.67956 14
81.6 34.72032 14
81.7 34.76109 14
81.8 34.80184 14
81.9 34.84259 14
82.0 34.88316 14
82.1 34.92501 14
82.2 34.96813 14
82.3 35.01818 14
82.4 35.06934 14
82.5 35.12050 14
82.6 35.17170 14
82.7 35.22291 14
82.8 35.27414 14
82.9 35.32538 14
83.0 35.37665 14
83.1 35.42794 14
83.2 35.47923 14
83.3 35.53055 14
83.4 35.58189 14
83.5 35.63325 14
83.6 35.68463 14
83.7 35.73603 14
83.8 35.78745 14
83.9 35.83888 14
84.0 35.89032 14
84.1 35.94180 14
84.2 35.99329 14
84.3 36.04480 14
84.4 36.09633 14
84.5 36.14787 14
84.6 36.34283 14
84.7 36.36601 14
84.8 36.40206 14
84.9 36.45413 14
85.0 36.51736 14
85.1 36.58291 14
85.2 36.64211 14
85.3 36.69434 14
85.4 36.74231 14
85.5 36.78765 14
85.6 36.83150 14
85.7 36.87327 14
85.8 36.91470 14
85.9 36.95597 14
86.0 36.99718 14
86.1 37.03835 14
86.2 37.07951 14
86.3 37.12068 14
86.4 37.16183 14
86.5 37.20297 14
86.6 37.24412 14
86.7 37.28561 14
86.8 37.32937 14
86.9 37.37583 14
87.0 37.42781 14
87.1 37.47982 14
87.2 37.53184 14
87.3 37.58388 14
87.4 37.63594 14
87.5 37.68802 14
87.6 37.74012 14
87.7 37.79224 14
87.8 37.84438 14
87.9 37.89654 14
88.0 37.94872 14
88.1 38.00092 14
88.2 38.05314 14
88.3 38.10537 14
88.4 38.15763 14
88.5 38.20990 14
88.6 38.26220 14
88.7 38.31452 14
88.8 38.36685 14
88.9 38.41921 14
89.0 38.47159 14
89.1 38.52399 14
89.2 38.61027 14
89.3 38.72252 14
89.4 38.80562 14
89.5 38.84789 14
89.6 38.88592 14
89.7 38.95551 14
89.8 39.00231 14
89.9 39.04859 14
90.0 39.09105 14
90.1 39.12975 14
90.2 39.21170 14
90.3 39.25975 14
90.4 39.30851 14
90.5 39.35658 14
90.6 39.42597 14
90.7 39.53951 14
90.8 39.65293 14
90.9 39.76637 14
91.0 39.88006 14
91.1 39.99347 14
91.2 40.10673 14
91.3 40.22000 14
91.4 40.33329 14
91.5 40.44648 14
91.6 40.55963 14
91.7 40.67302 14
91.8 40.78609 14
91.9 40.89911 14
92.0 41.01210 14
92.1 41.12499 14
92.2 41.23795 14
92.3 41.35082 14
92.4 41.46387 14
92.5 41.57666 14
92.6 41.68941 14
92.7 41.80212 14
92.8 41.91479 14
92.9 42.02770 14
93.0 42.14030 14
93.1 42.25286 14
93.2 42.36538 14
93.3 42.47792 14
93.4 42.59064 14
93.5 42.70305 14
93.6 42.81543 14
93.7 42.92776 14
93.8 43.04000 14
93.9 43.15260 14
94.0 43.26477 14
94.1 43.37702 14
94.2 43.48912 14
94.3 43.60130 14
94.4 43.71359 14
94.5 43.82564 14
94.6 43.93766 14
94.7 44.04970 14
94.8 44.16192 14
94.9 44.27383 14
95.0 44.38565 14
95.1 44.49749 14
95.2 44.60963 14
95.3 44.72135 14
95.4 44.83316 14
95.5 44.94481 14
95.6 45.05681 14
95.7 45.16840 14
95.8 45.28002 14
95.9 45.39166 14
96.0 45.50341 14
96.1 45.61499 14
96.2 45.72642 14
96.3 45.83787 14
96.4 45.94956 14
96.5 46.06095 14
96.6 46.17237 14
96.7 46.28397 14
96.8 46.39527 14
96.9 46.50648 14
97.0 46.61778 14
97.1 46.72925 14
97.2 46.84037 14
97.3 46.95158 14
97.4 47.06297 14
97.5 47.17400 14
97.6 47.28507 14
97.7 47.39642 14
97.8 47.50737 14
97.9 47.61834 14
98.0 47.72929 14
98.1 47.84047 14
98.2 47.95142 14
98.3 48.06223 14
98.4 48.17339 14
98.5 48.28420 14
98.6 48.39492 14
98.7 48.50594 14
98.8 48.61667 14
98.9 48.72737 14
99.0 48.83836 14
99.1 48.94901 14
99.2 49.05964 14
99.3 49.17043 14
99.4 49.28101 14
99.5 49.39181 14
99.6 49.50239 14
99.7 49.61288 14
99.8 49.72361 14
99.9 49.83406 14
100.0 49.94448 14
100.1 50.05513 14
100.2 50.16544 14
100.3 50.27585 14
100.4 50.38643 14
100.5 50.49667 14
100.6 50.60726 14
100.7 50.71751 14
100.8 50.82774 14
100.9 50.93814 14
101.0 51.04838 14
101.1 51.15849 14
101.2 44.50000 14
101.3 44.50000 14
101.4 44.50000 14
101.5 44.50000 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 0.00000 15
139.2 0.00000 15
139.3 0.00000 15
139.4 0.00000 15
139.5 0.00000 15
139.6 0.00000 15
139.7 0.00000 15
139.8 0.00000 15
139.9 0.00000 15
140.0 0.00000 15
140.1 0.00000 15
140.2 0.00000 15
140.3 0.00000 15
140.4 0.00000 15
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
