34.6 32.24197 14
34.7 32.16086 14
34.8 32.25265 14
34.9 32.34449 14
35.0 32.43677 14
35.1 32.35400 14
35.2 32.44631 14
35.3 32.53857 14
35.4 32.62174 14
35.5 32.71339 14
35.6 32.62845 14
35.7 32.72028 14
35.8 32.81205 14
35.9 32.90348 14
36.0 32.81575 14
36.1 31.40737 14
36.2 28.50957 14
36.3 25.62618 14
36.4 24.23789 14
36.5 21.33743 14
36.6 19.94711 14
36.7 17.04039 14
36.8 15.65583 14
36.9 14.24988 14
37.0 14.27249 14
37.1 14.21125 14
37.2 14.21364 14
37.3 14.23758 14
37.4 14.27070 14
37.5 14.31583 14
37.6 14.36091 14
37.7 14.40114 14
37.8 14.42984 14
37.9 14.46310 14
38.0 14.50857 14
38.1 14.55360 14
38.2 14.59379 14
38.3 14.63243 14
38.4 14.67086 14
38.5 14.70925 14
38.6 14.74763 14
38.7 14.79012 14
38.8 14.82488 14
38.9 14.86326 14
39.0 14.90161 14
39.1 14.93996 14
39.2 14.98333 14
39.3 15.03094 14
39.4 15.07857 14
39.5 15.12622 14
39.6 15.17387 14
39.7 15.17708 14
39.8 15.22478 14
39.9 15.27249 14
40.0 15.32022 14
40.1 15.36795 14
40.2 15.41570 14
40.3 15.46346 14
40.4 15.60162 14
40.5 15.63936 14
40.6 15.67669 14
40.7 15.61044 14
40.8 15.75301 14
40.9 15.79535 14
41.0 15.83815 14
41.1 15.86782 14
41.2 15.90188 14
41.3 15.94882 14
41.4 15.99498 14
41.5 16.03587 14
41.6 16.07485 14
41.7 16.09685 14
41.8 16.14534 14
41.9 16.18960 14
42.0 16.22957 14
42.1 16.26833 14
42.2 16.30688 14
42.3 16.34540 14
42.4 16.38390 14
42.5 16.42463 14
42.6 16.46160 14
42.7 16.50009 14
42.8 16.53856 14
42.9 16.57713 14
43.0 16.62157 14
43.1 16.66969 14
43.2 16.71783 14
43.3 16.76597 14
43.4 16.81412 14
43.5 16.86228 14
43.6 16.86735 14
43.7 16.91557 14
43.8 16.96379 14
43.9 17.01202 14
44.0 17.06026 14
44.1 17.10850 14
44.2 17.25531 14
44.3 17.29704 14
44.4 17.33794 14
44.5 17.36635 14
44.6 17.30723 14
44.7 17.45225 14
44.8 17.49683 14
44.9 17.52624 14
45.0 17.55851 14
45.1 17.60520 14
45.2 17.65392 14
45.3 17.69651 14
45.4 17.73609 14
45.5 17.75647 14
45.6 17.80650 14
45.7 17.85122 14
45.8 17.89144 14
45.9 17.93041 14
46.0 17.96909 14
46.1 18.00771 14
46.2 18.04630 14
46.3 18.08519 14
46.4 18.12441 14
46.5 18.16299 14
46.6 18.20153 14
46.7 18.24009 14
46.8 18.28361 14
46.9 18.33214 14
47.0 18.38067 14
47.1 18.42921 14
47.2 18.47775 14
47.3 18.52630 14
47.4 18.53382 14
47.5 18.58243 14
47.6 18.63105 14
47.7 18.67967 14
47.8 18.72830 14
47.9 18.77693 14
48.0 18.82556 14
48.1 18.97692 14
48.2 19.02448 14
48.3 18.93104 14
48.4 18.97975 14
48.5 19.13158 14
48.6 19.17459 14
48.7 19.21357 14
48.8 19.24197 14
48.9 19.28421 14
49.0 19.33554 14
49.1 19.36965 14
49.2 19.39778 14
49.3 19.43988 14
49.4 19.49137 14
49.5 19.53792 14
49.6 19.57901 14
49.7 19.61822 14
49.8 19.65699 14
49.9 19.69401 14
50.0 19.73484 14
50.1 19.77393 14
50.2 19.81264 14
50.3 19.85124 14
50.4 19.88980 14
50.5 19.92834 14
50.6 19.96872 14
50.7 20.00665 14
50.8 20.04515 14
50.9 20.08364 14
51.0 20.12586 14
51.1 20.17485 14
51.2 20.22384 14
51.3 20.27283 14
51.4 20.28368 14
51.5 20.33274 14
51.6 20.38181 14
51.7 20.43087 14
51.8 20.47994 14
51.9 20.52902 14
52.0 20.57809 14
52.1 20.58961 14
52.2 20.63876 14
52.3 20.68791 14
52.4 20.73706 14
52.5 20.78622 14
52.6 20.83537 14
52.7 20.84750 14
52.8 20.89673 14
52.9 20.94597 14
53.0 20.99521 14
53.1 21.15227 14
53.2 21.05712 14
53.3 21.10644 14
53.4 21.15576 14
53.5 21.31242 14
53.6 21.35523 14
53.7 21.26763 14
53.8 21.42537 14
53.9 21.47396 14
54.0 21.50316 14
54.1 21.53669 14
54.2 21.58762 14
54.3 21.62431 14
54.4 21.64849 14
54.5 21.69964 14
54.6 21.74305 14
54.7 21.76181 14
54.8 21.81271 14
54.9 21.85909 14
55.0 21.87738 14
55.1 21.78587 14
55.2 21.83570 14
55.3 21.85126 14
55.4 21.83303 14
55.5 21.85810 14
55.6 21.89505 14
55.7 21.93197 14
55.8 21.96950 14
55.9 22.01648 14
56.0 22.06675 14
56.1 22.11701 14
56.2 22.16729 14
56.3 22.21756 14
56.4 22.26784 14
56.5 22.44255 14
56.6 22.48859 14
56.7 22.53634 14
56.8 22.57697 14
56.9 22.60983 14
57.0 22.65479 14
57.1 22.70686 14
57.2 22.75410 14
57.3 22.79495 14
57.4 22.83304 14
57.5 22.87061 14
57.6 22.90775 14
57.7 22.94508 14
57.8 22.98212 14
57.9 23.01984 14
58.0 23.06699 14
58.1 23.11729 14
58.2 23.16759 14
58.3 23.21789 14
58.4 23.26819 14
58.5 23.31848 14
58.6 23.36879 14
58.7 23.41908 14
58.8 23.58468 14
58.9 23.63393 14
59.0 23.68715 14
59.1 23.71844 14
59.2 23.75689 14
59.3 23.80711 14
59.4 23.85608 14
59.5 23.90216 14
59.6 23.94488 14
59.7 23.98502 14
59.8 24.02412 14
59.9 24.06246 14
60.0 24.10083 14
60.1 24.13911 14
60.2 24.17711 14
60.3 24.21535 14
60.4 24.25356 14
60.5 24.29153 14
60.6 24.32974 14
60.7 24.36947 14
60.8 24.41639 14
60.9 24.46333 14
61.0 24.51028 14
61.1 24.55725 14
61.2 24.60423 14
61.3 24.65123 14
61.4 24.69824 14
61.5 24.74527 14
61.6 24.79232 14
61.7 24.83937 14
61.8 24.88644 14
61.9 24.93353 14
62.0 24.98064 14
62.1 25.02776 14
62.2 25.07488 14
62.3 25.12203 14
62.4 25.29142 14
62.5 25.33947 14
62.6 25.37904 14
62.7 25.40758 14
62.8 25.44262 14
62.9 25.48845 14
63.0 25.54051 14
63.1 25.59154 14
63.2 25.63811 14
63.3 25.68069 14
63.4 25.72096 14
63.5 25.76017 14
63.6 25.79896 14
63.7 25.83758 14
63.8 25.87613 14
63.9 25.91465 14
64.0 25.95317 14
64.1 25.99166 14
64.2 26.03015 14
64.3 26.06864 14
64.4 26.10903 14
64.5 26.15649 14
64.6 26.20396 14
64.7 26.25144 14
64.8 26.29894 14
64.9 26.34645 14
65.0 26.39398 14
65.1 26.44152 14
65.2 26.48908 14
65.3 26.53665 14
65.4 26.58424 14
65.5 26.63185 14
65.6 26.67946 14
65.7 26.72710 14
65.8 26.77474 14
65.9 26.82240 14
66.0 26.87008 14
66.1 26.91777 14
66.2 27.09778 14
66.3 27.14557 14
66.4 27.18786 14
66.5 27.21493 14
66.6 27.24691 14
66.7 27.29038 14
66.8 27.34286 14
66.9 27.39691 14
67.0 27.44737 14
67.1 27.49292 14
67.2 27.53496 14
67.3 27.57514 14
67.4 27.61471 14
67.5 27.65374 14
67.6 27.69261 14
67.7 27.73143 14
67.8 27.77044 14
67.9 27.80922 14
68.0 27.84799 14
68.1 27.88675 14
68.2 27.92572 14
68.3 27.96586 14
68.4 28.01109 14
68.5 28.05912 14
68.6 28.10716 14
68.7 28.15521 14
68.8 28.20327 14
68.9 28.25136 14
69.0 28.29945 14
69.1 28.34756 14
69.2 28.39570 14
69.3 28.44384 14
69.4 28.49199 14
69.5 28.54017 14
69.6 28.58835 14
69.7 28.63656 14
69.8 28.68477 14
69.9 28.73300 14
70.0 28.78125 14
70.1 28.82951 14
70.2 28.87778 14
70.3 29.06196 14
70.4 29.11851 14
70.5 29.14847 14
70.6 29.17442 14
70.7 29.21013 14
70.8 29.25800 14
70.9 29.31379 14
71.0 29.36964 14
71.1 29.42103 14
71.2 29.46731 14
71.3 29.50990 14
71.4 29.55071 14
71.5 29.59042 14
71.6 29.62997 14
71.7 29.66912 14
71.8 29.70842 14
71.9 29.74748 14
72.0 29.78674 14
72.1 29.82576 14
72.2 29.86499 14
72.3 29.90401 14
72.4 29.94332 14
72.5 29.98457 14
72.6 30.03183 14
72.7 30.08045 14
72.8 30.12908 14
72.9 30.17773 14
73.0 30.22639 14
73.1 30.27506 14
73.2 30.32376 14
73.3 30.37246 14
73.4 30.42119 14
73.5 30.46993 14
73.6 30.51868 14
73.7 30.56745 14
73.8 30.61622 14
73.9 30.66502 14
74.0 30.71383 14
74.1 30.76266 14
74.2 30.81150 14
74.3 30.86035 14
74.4 30.90923 14
74.5 30.95810 14
74.6 31.00701 14
74.7 31.21048 14
74.8 31.23593 14
74.9 31.26076 14
75.0 31.29592 14
75.1 31.34442 14
75.2 31.40204 14
75.3 31.46095 14
75.4 31.51559 14
75.5 31.56440 14
75.6 31.60884 14
75.7 31.65051 14
75.8 31.69104 14
75.9 31.73098 14
76.0 31.77048 14
76.1 31.81006 14
76.2 31.84959 14
76.3 31.88889 14
76.4 31.92839 14
76.5 31.96787 14
76.6 32.00734 14
76.7 32.04660 14
76.8 32.08620 14
76.9 32.12809 14
77.0 32.17455 14
77.1 32.22379 14
77.2 32.27305 14
77.3 32.32232 14
77.4 32.37160 14
77.5 32.42090 14
77.6 32.47022 14
77.7 32.51955 14
77.8 32.56889 14
77.9 32.61825 14
78.0 32.66763 14
78.1 32.71702 14
78.2 32.76642 14
78.3 32.81584 14
78.4 32.86528 14
78.5 32.91473 14
78.6 32.96419 14
78.7 33.01367 14
78.8 33.06316 14
78.9 33.11267 14
79.0 33.16220 14
79.1 33.21174 14
79.2 33.43129 14
79.3 33.45787 14
79.4 33.47872 14
79.5 33.50833 14
79.6 33.55229 14
79.7 33.60902 14
79.8 33.67153 14
79.9 33.73165 14
80.0 33.78578 14
80.1 33.83402 14
80.2 33.87817 14
80.3 33.92001 14
80.4 33.96070 14
80.5 34.00067 14
80.6 34.04061 14
80.7 34.08043 14
80.8 34.12020 14
80.9 34.15995 14
81.0 34.19970 14
81.1 34.23942 14
81.2 34.27913 14
81.3 34.31865 14
81.4 34.35835 14
81.5 34.39993 14
81.6 34.44286 14
81.7 34.49275 14
81.8 34.54266 14
81.9 34.59259 14
82.0 34.64253 14
82.1 34.69249 14
82.2 34.74246 14
82.3 34.79244 14
82.4 34.84244 14
82.5 34.89245 14
82.6 34.94248 14
82.7 34.99252 14
82.8 35.04259 14
82.9 35.09266 14
83.0 35.14275 14
83.1 35.19286 14
83.2 35.24298 14
83.3 35.29312 14
83.4 35.34327 14
83.5 35.39344 14
83.6 35.44362 14
83.7 35.49381 14
83.8 35.54403 14
83.9 35.59425 14
84.0 35.64450 14
84.1 35.83850 14
84.2 35.85850 14
84.3 35.89071 14
84.4 35.93909 14
84.5 36.00037 14
84.6 36.06640 14
84.7 36.12935 14
84.8 36.18555 14
84.9 36.23524 14
85.0 36.28037 14
85.1 36.32286 14
85.2 36.36401 14
85.3 36.40453 14
85.4 36.44477 14
85.5 36.48487 14
85.6 36.52491 14
85.7 36.56491 14
85.8 36.60490 14
85.9 36.64489 14
86.0 36.68486 14
86.1 36.72482 14
86.2 36.76478 14
86.3 36.80473 14
86.4 36.84752 14
86.5 36.89129 14
86.6 36.94189 14
86.7 36.99251 14
86.8 37.04314 14
86.9 37.09379 14
87.0 37.14445 14
87.1 37.19512 14
87.2 37.24582 14
87.3 37.29652 14
87.4 37.34724 14
87.5 37.39798 14
87.6 37.44873 14
87.7 37.49950 14
87.8 37.55029 14
87.9 37.60110 14
88.0 37.65191 14
88.1 37.70274 14
88.2 37.75358 14
88.3 37.80445 14
88.4 37.85532 14
88.5 37.90621 14
88.6 37.95712 14
88.7 38.00804 14
88.8 38.05898 14
88.9 38.10994 14
89.0 38.16091 14
89.1 38.34315 14
89.2 38.36848 14
89.3 38.40289 14
89.4 38.44996 14
89.5 38.50810 14
89.6 38.57129 14
89.7 38.63362 14
89.8 38.69108 14
89.9 38.74314 14
90.0 38.79121 14
90.1 38.83629 14
90.2 38.87987 14
90.3 38.92290 14
90.4 38.96550 14
90.5 39.00797 14
90.6 39.05038 14
90.7 39.09277 14
90.8 39.13514 14
90.9 39.17763 14
91.0 39.21999 14
91.1 39.26235 14
91.2 39.30470 14
91.3 39.34706 14
91.4 39.43907 14
91.5 39.54430 14
91.6 39.60768 14
91.7 39.65322 14
91.8 39.69615 14
91.9 39.73076 14
92.0 39.80234 14
92.1 39.84834 14
92.2 39.89231 14
92.3 39.93140 14
92.4 40.00672 14
92.5 40.05314 14
92.6 40.10074 14
92.7 40.14760 14
92.8 40.21450 14
92.9 40.32482 14
93.0 40.43481 14
93.1 40.54475 14
93.2 40.65459 14
93.3 40.76450 14
93.4 40.87453 14
93.5 40.98435 14
93.6 41.09406 14
93.7 41.20373 14
93.8 41.31358 14
93.9 41.42316 14
94.0 41.53269 14
94.1 41.64219 14
94.2 41.75191 14
94.3 41.86137 14
94.4 41.97073 14
94.5 42.08005 14
94.6 42.18953 14
94.7 42.29876 14
94.8 42.40801 14
94.9 42.51709 14
95.0 42.62646 14
95.1 42.73552 14
95.2 42.84459 14
95.3 42.95383 14
95.4 43.06277 14
95.5 43.17165 14
95.6 43.28044 14
95.7 43.38952 14
95.8 43.49834 14
95.9 43.60700 14
96.0 43.71574 14
96.1 43.82459 14
96.2 43.93325 14
96.3 44.04181 14
96.4 44.15053 14
96.5 44.25901 14
96.6 44.36745 14
96.7 44.47611 14
96.8 44.58453 14
96.9 44.69279 14
97.0 44.80107 14
97.1 44.90957 14
97.2 45.01783 14
97.3 45.12599 14
97.4 45.23432 14
97.5 45.34246 14
97.6 45.45050 14
97.7 45.55871 14
97.8 45.66674 14
97.9 45.77467 14
98.0 45.88282 14
98.1 45.99067 14
98.2 46.09849 14
98.3 46.20653 14
98.4 46.31421 14
98.5 46.42198 14
98.6 46.52984 14
98.7 46.63747 14
98.8 46.74513 14
98.9 46.85294 14
99.0 46.96046 14
99.1 47.06789 14
99.2 47.17559 14
99.3 47.28306 14
99.4 47.39038 14
99.5 47.49803 14
99.6 47.60528 14
99.7 47.71261 14
99.8 47.82004 14
99.9 47.92724 14
100.0 48.03471 14
100.1 48.14184 14
100.2 48.24888 14
100.3 48.35625 14
100.4 48.46321 14
100.5 48.57026 14
100.6 48.67741 14
100.7 48.78434 14
100.8 48.89128 14
100.9 48.99833 14
101.0 49.10521 14
101.1 49.21219 14
101.2 49.31900 14
101.3 49.42567 14
101.4 49.53266 14
101.5 49.63932 14
101.6 49.74619 14
101.7 49.85278 14
101.8 49.95928 14
101.9 50.06611 14
102.0 50.17254 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
