97.3 42.34692 14
97.4 42.45168 14
97.5 42.55679 14
97.6 42.66146 14
97.7 42.76621 14
97.8 42.87112 14
97.9 42.97571 14
98.0 43.08047 14
98.1 43.18498 14
98.2 43.28951 14
98.3 43.39419 14
98.4 43.49857 14
98.5 43.60290 14
98.6 43.70745 14
98.7 43.81169 14
98.8 43.91615 14
98.9 44.02031 14
99.0 44.12442 14
99.1 44.22875 14
99.2 44.33272 14
99.3 44.43697 14
99.4 44.54091 14
99.5 44.64486 14
99.6 44.74898 14
99.7 44.85279 14
99.8 44.95676 14
99.9 45.06055 14
100.0 45.16423 14
100.1 45.26814 14
100.2 45.37168 14
100.3 45.47556 14
100.4 45.57902 14
100.5 45.68249 14
100.6 45.78624 14
100.7 45.88964 14
100.8 45.99325 14
100.9 46.09656 14
101.0 46.19983 14
101.1 46.30332 14
101.2 46.40645 14
101.3 46.50991 14
101.4 46.61296 14
101.5 46.71634 14
101.6 46.81937 14
101.7 46.92230 14
101.8 47.02556 14
101.9 47.12841 14
102.0 47.23153 14
102.1 47.33436 14
102.2 47.43746 14
102.3 47.54021 14
102.4 47.64287 14
102.5 47.74579 14
102.6 47.84842 14
102.7 47.95127 14
102.8 48.05388 14
102.9 48.15659 14
103.0 48.25913 14
103.1 48.36182 14
103.2 48.46416 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
