24.2 13.85903 14
24.3 14.01377 14
24.4 14.16964 14
24.5 14.32662 14
24.6 14.48474 14
24.7 14.64399 14
24.8 14.80434 14
24.9 14.96581 14
25.0 15.12843 14
25.1 15.29219 14
25.2 15.45711 14
25.3 15.62318 14
25.4 15.79036 14
25.5 15.95870 14
25.6 16.12820 14
25.7 16.29887 14
25.8 16.47072 14
25.9 16.64375 14
26.0 16.81791 14
26.1 16.99323 14
26.2 17.16974 14
26.3 17.34745 14
26.4 17.52636 14
26.5 17.70647 14
26.6 17.88779 14
26.7 18.07023 14
26.8 18.25388 14
26.9 18.43874 14
27.0 18.62479 14
27.1 18.81204 14
27.2 19.00049 14
27.3 19.19015 14
27.4 19.38103 14
27.5 19.57315 14
27.6 19.76650 14
27.7 19.96112 14
27.8 20.15699 14
27.9 20.35411 14
28.0 20.55250 14
28.1 20.75216 14
28.2 20.95310 14
28.3 21.15531 14
28.4 21.35880 14
28.5 21.56359 14
28.6 21.76966 14
28.7 21.97703 14
28.8 22.18571 14
28.9 22.39568 14
29.0 22.60697 14
29.1 22.81958 14
29.2 23.03350 14
29.3 23.24875 14
29.4 23.46533 14
29.5 23.68324 14
29.6 23.90250 14
29.7 24.12309 14
29.8 24.34504 14
29.9 24.56834 14
30.0 24.79300 14
30.1 25.01902 14
30.2 25.24640 14
30.3 25.47517 14
30.4 25.70531 14
30.5 25.93683 14
30.6 26.16974 14
30.7 26.40405 14
30.8 26.63975 14
30.9 26.87686 14
31.0 27.11537 14
31.1 27.35530 14
31.2 27.59665 14
31.3 27.83258 14
31.4 28.07667 14
31.5 28.32220 14
31.6 28.56916 14
31.7 28.81756 14
31.8 29.06741 14
31.9 29.31871 14
32.0 29.57137 14
32.1 29.82569 14
32.2 29.97834 14
32.3 30.23527 14
32.4 30.49370 14
32.5 30.75341 14
32.6 30.85399 14
32.7 31.11621 14
32.8 31.26145 14
32.9 31.35574 14
33.0 31.45007 14
33.1 31.38098 14
33.2 31.47558 14
33.3 31.57032 14
33.4 31.66493 14
33.5 31.59407 14
33.6 31.68893 14
33.7 31.78394 14
33.8 31.87863 14
33.9 31.80609 14
34.0 31.90129 14
34.1 31.99653 14
34.2 32.09154 14
34.3 32.01714 14
34.4 32.11239 14
34.5 32.20777 14
34.6 32.30107 14
34.7 32.39280 14
34.8 32.31296 14
34.9 32.40460 14
35.0 32.49615 14
35.1 32.58755 14
35.2 32.50518 14
35.3 32.59671 14
35.4 32.67753 14
35.5 32.76846 14
35.6 32.85938 14
35.7 32.77455 14
35.8 32.86615 14
35.9 32.95766 14
36.0 33.04892 14
36.1 32.96214 14
36.2 31.54490 14
36.3 28.60973 14
36.4 27.19039 14
36.5 24.24075 14
36.6 22.82433 14
36.7 19.86374 14
36.8 18.45497 14
36.9 15.51389 14
37.0 14.39303 14
37.1 14.43334 14
37.2 14.32571 14
37.3 14.34751 14
37.4 14.39342 14
37.5 14.43317 14
37.6 14.47676 14
37.7 14.50768 14
37.8 14.53981 14
37.9 14.58410 14
38.0 14.62631 14
38.1 14.66342 14
38.2 14.70332 14
38.3 14.73352 14
38.4 14.77379 14
38.5 14.82180 14
38.6 14.86570 14
38.7 14.89790 14
38.8 14.92745 14
38.9 14.96478 14
39.0 15.01250 14
39.1 15.05770 14
39.2 15.09815 14
39.3 15.13686 14
39.4 15.15642 14
39.5 15.20353 14
39.6 15.24969 14
39.7 15.29067 14
39.8 15.32946 14
39.9 15.36786 14
40.0 15.40620 14
40.1 15.44452 14
40.2 15.48301 14
40.3 15.52184 14
40.4 15.56021 14
40.5 15.59850 14
40.6 15.63677 14
40.7 15.67526 14
40.8 15.72065 14
40.9 15.75234 14
41.0 15.79058 14
41.1 15.82879 14
41.2 15.86722 14
41.3 15.91247 14
41.4 15.96024 14
41.5 16.00802 14
41.6 16.05582 14
41.7 16.05901 14
41.8 16.10481 14
41.9 16.15266 14
42.0 16.20051 14
42.1 16.24837 14
42.2 16.29624 14
42.3 16.34413 14
42.4 16.34562 14
42.5 16.39354 14
42.6 16.44147 14
42.7 16.48942 14
42.8 16.53737 14
42.9 16.68569 14
43.0 16.73043 14
43.1 16.63514 14
43.2 16.68315 14
43.3 16.73118 14
43.4 16.88045 14
43.5 16.92321 14
43.6 16.96789 14
43.7 16.99618 14
43.8 16.92557 14
43.9 17.07516 14
44.0 17.11535 14
44.1 17.15755 14
44.2 17.18492 14
44.3 17.22131 14
44.4 17.27072 14
44.5 17.31518 14
44.6 17.34502 14
44.7 17.37427 14
44.8 17.41730 14
44.9 17.46780 14
45.0 17.51277 14
45.1 17.55285 14
45.2 17.56661 14
45.3 17.61556 14
45.4 17.66412 14
45.5 17.70618 14
45.6 17.74528 14
45.7 17.78361 14
45.8 17.81417 14
45.9 17.85884 14
46.0 17.89875 14
46.1 17.93726 14
46.2 17.97542 14
46.3 18.01351 14
46.4 18.05194 14
46.5 18.09071 14
46.6 18.12888 14
46.7 18.16693 14
46.8 18.20492 14
46.9 18.24287 14
47.0 18.28205 14
47.1 18.32002 14
47.2 18.35795 14
47.3 18.39585 14
47.4 18.43455 14
47.5 18.48304 14
47.6 18.51078 14
47.7 18.54863 14
47.8 18.58694 14
47.9 18.63339 14
48.0 18.68196 14
48.1 18.70121 14
48.2 18.73927 14
48.3 18.78430 14
48.4 18.83293 14
48.5 18.85359 14
48.6 18.89149 14
48.7 18.93578 14
48.8 18.98449 14
48.9 19.03320 14
49.0 19.04358 14
49.1 19.08785 14
49.2 19.13664 14
49.3 19.18542 14
49.4 19.19556 14
49.5 19.24053 14
49.6 19.28938 14
49.7 19.30941 14
49.8 19.34741 14
49.9 19.39381 14
50.0 19.42341 14
50.1 19.46089 14
50.2 19.49980 14
50.3 19.53727 14
50.4 19.57568 14
50.5 19.61349 14
50.6 19.64754 14
50.7 19.68868 14
50.8 19.70702 14
50.9 19.73922 14
51.0 19.76599 14
51.1 19.61522 14
51.2 19.65329 14
51.3 19.68943 14
51.4 19.72548 14
51.5 19.76145 14
51.6 19.79739 14
51.7 19.99796 14
51.8 20.04471 14
51.9 20.09333 14
52.0 20.12747 14
52.1 20.15835 14
52.2 20.20534 14
52.3 20.25353 14
52.4 20.29264 14
52.5 20.32396 14
52.6 20.36449 14
52.7 20.41413 14
52.8 20.46162 14
52.9 20.50243 14
53.0 20.53979 14
53.1 20.57622 14
53.2 20.61245 14
53.3 20.64861 14
53.4 20.68501 14
53.5 20.72438 14
53.6 20.77417 14
53.7 20.82395 14
53.8 21.03178 14
53.9 21.06221 14
54.0 21.09499 14
54.1 21.14340 14
54.2 21.19426 14
54.3 21.23047 14
54.4 21.26221 14
54.5 21.30528 14
54.6 21.35672 14
54.7 21.40431 14
54.8 21.44527 14
54.9 21.48279 14
55.0 21.51939 14
55.1 21.55605 14
55.2 21.59237 14
55.3 21.62865 14
55.4 21.66611 14
55.5 21.71491 14
55.6 21.76477 14
55.7 21.81463 14
55.8 21.86450 14
55.9 21.91435 14
56.0 22.08891 14
56.1 22.13934 14
56.2 22.18481 14
56.3 22.23105 14
56.4 22.25994 14
56.5 22.29812 14
56.6 22.34919 14
56.7 22.40089 14
56.8 22.44507 14
56.9 22.48420 14
57.0 22.52126 14
57.1 22.55809 14
57.2 22.59481 14
57.3 22.63120 14
57.4 22.66781 14
57.5 22.70659 14
57.6 22.75649 14
57.7 22.80639 14
57.8 22.85627 14
57.9 22.90617 14
58.0 22.95607 14
58.1 23.00596 14
58.2 23.05585 14
58.3 23.22359 14
58.4 23.27400 14
58.5 23.32794 14
58.6 23.35658 14
58.7 23.39113 14
58.8 23.44195 14
58.9 23.49641 14
59.0 23.54347 14
59.1 23.58370 14
59.2 23.62145 14
59.3 23.65841 14
59.4 23.69515 14
59.5 23.73182 14
59.6 23.76817 14
59.7 23.80474 14
59.8 23.84846 14
59.9 23.89835 14
60.0 23.94823 14
60.1 23.99812 14
60.2 24.04799 14
60.3 24.09788 14
60.4 24.14776 14
60.5 24.19763 14
60.6 24.24751 14
60.7 24.29610 14
60.8 24.46060 14
60.9 24.50424 14
61.0 24.55887 14
61.1 24.60478 14
61.2 24.63487 14
61.3 24.66586 14
61.4 24.70492 14
61.5 24.75246 14
61.6 24.80411 14
61.7 24.85445 14
61.8 24.90077 14
61.9 24.94325 14
62.0 24.98326 14
62.1 25.02199 14
62.2 25.06016 14
62.3 25.09808 14
62.4 25.13590 14
62.5 25.17367 14
62.6 25.21143 14
62.7 25.24917 14
62.8 25.28689 14
62.9 25.32461 14
63.0 25.36312 14
63.1 25.40534 14
63.2 25.45196 14
63.3 25.49859 14
63.4 25.54524 14
63.5 25.59189 14
63.6 25.63857 14
63.7 25.68525 14
63.8 25.73195 14
63.9 25.77867 14
64.0 25.82540 14
64.1 25.87214 14
64.2 25.91889 14
64.3 25.96566 14
64.4 26.01244 14
64.5 26.05924 14
64.6 26.10604 14
64.7 26.15286 14
64.8 26.19970 14
64.9 26.38201 14
65.0 26.42701 14
65.1 26.47018 14
65.2 26.49525 14
65.3 26.52389 14
65.4 26.56399 14
65.5 26.61469 14
65.6 26.66967 14
65.7 26.72217 14
65.8 26.76960 14
65.9 26.81263 14
66.0 26.85295 14
66.1 26.89191 14
66.2 26.93054 14
66.3 26.96867 14
66.4 27.00669 14
66.5 27.04490 14
66.6 27.08284 14
66.7 27.12079 14
66.8 27.15894 14
66.9 27.19685 14
67.0 27.23476 14
67.1 27.27492 14
67.2 27.32062 14
67.3 27.36776 14
67.4 27.41493 14
67.5 27.46210 14
67.6 27.50928 14
67.7 27.55649 14
67.8 27.60370 14
67.9 27.65093 14
68.0 27.69817 14
68.1 27.74542 14
68.2 27.79269 14
68.3 27.83997 14
68.4 27.88727 14
68.5 27.93457 14
68.6 27.98190 14
68.7 28.02923 14
68.8 28.07657 14
68.9 28.12394 14
69.0 28.17131 14
69.1 28.35020 14
69.2 28.41453 14
69.3 28.44832 14
69.4 28.47064 14
69.5 28.49991 14
69.6 28.54139 14
69.7 28.59416 14
69.8 28.65162 14
69.9 28.70658 14
70.0 28.75624 14
70.1 28.80095 14
70.2 28.84230 14
70.3 28.88210 14
70.4 28.92088 14
70.5 28.95953 14
70.6 28.99777 14
70.7 29.03617 14
70.8 29.07454 14
70.9 29.11267 14
71.0 29.15100 14
71.1 29.18909 14
71.2 29.22740 14
71.3 29.26548 14
71.4 29.30614 14
71.5 29.35158 14
71.6 29.39927 14
71.7 29.44698 14
71.8 29.49470 14
71.9 29.54243 14
72.0 29.59018 14
72.1 29.63794 14
72.2 29.68572 14
72.3 29.73350 14
72.4 29.78130 14
72.5 29.82912 14
72.6 29.87694 14
72.7 29.92478 14
72.8 29.97264 14
72.9 30.02050 14
73.0 30.06838 14
73.1 30.11628 14
73.2 30.16418 14
73.3 30.21210 14
73.4 30.26004 14
73.5 30.30798 14
73.6 30.51646 14
73.7 30.55650 14
73.8 30.57662 14
73.9 30.60049 14
74.0 30.63610 14
74.1 30.68535 14
74.2 30.74397 14
74.3 30.80379 14
74.4 30.85928 14
74.5 30.90878 14
74.6 30.95337 14
74.7 30.99493 14
74.8 31.03487 14
74.9 31.07382 14
75.0 31.11264 14
75.1 31.15128 14
75.2 31.18984 14
75.3 31.22814 14
75.4 31.26664 14
75.5 31.30515 14
75.6 31.34362 14
75.7 31.38187 14
75.8 31.42033 14
75.9 31.45993 14
76.0 31.50127 14
76.1 31.54935 14
76.2 31.59761 14
76.3 31.64590 14
76.4 31.69421 14
76.5 31.74252 14
76.6 31.79085 14
76.7 31.83918 14
76.8 31.88754 14
76.9 31.93591 14
77.0 31.98429 14
77.1 32.03269 14
77.2 32.08110 14
77.3 32.12951 14
77.4 32.17794 14
77.5 32.22639 14
77.6 32.27485 14
77.7 32.32333 14
77.8 32.37181 14
77.9 32.42030 14
78.0 32.46882 14
78.1 32.51735 14
78.2 32.56589 14
78.3 32.61444 14
78.4 32.82287 14
78.5 32.83993 14
78.6 32.86209 14
78.7 32.89719 14
78.8 32.94773 14
78.9 33.00867 14
79.0 33.07207 14
79.1 33.13140 14
79.2 33.18417 14
79.3 33.23114 14
79.4 33.27418 14
79.5 33.31499 14
79.6 33.35466 14
79.7 33.39358 14
79.8 33.43247 14
79.9 33.47122 14
80.0 33.50991 14
80.1 33.54857 14
80.2 33.58724 14
80.3 33.62586 14
80.4 33.66448 14
80.5 33.70309 14
80.6 33.74169 14
80.7 33.78134 14
80.8 33.82313 14
80.9 33.86987 14
81.0 33.91875 14
81.1 33.96764 14
81.2 34.01655 14
81.3 34.06546 14
81.4 34.11439 14
81.5 34.16334 14
81.6 34.21229 14
81.7 34.26126 14
81.8 34.31024 14
81.9 34.35924 14
82.0 34.40825 14
82.1 34.45727 14
82.2 34.50631 14
82.3 34.55536 14
82.4 34.60442 14
82.5 34.65349 14
82.6 34.70258 14
82.7 34.75168 14
82.8 34.80080 14
82.9 34.84993 14
83.0 34.89907 14
83.1 34.94822 14
83.2 34.99739 14
83.3 35.04657 14
83.4 35.24626 14
83.5 35.26141 14
83.6 35.28734 14
83.7 35.32950 14
83.8 35.38712 14
83.9 35.45346 14
84.0 35.52007 14
84.1 35.58102 14
84.2 35.63465 14
84.3 35.68216 14
84.4 35.72560 14
84.5 35.76672 14
84.6 35.80664 14
84.7 35.84596 14
84.8 35.88524 14
84.9 35.92415 14
85.0 35.96299 14
85.1 36.00180 14
85.2 36.04059 14
85.3 36.07938 14
85.4 36.11814 14
85.5 36.15689 14
85.6 36.19563 14
85.7 36.23437 14
85.8 36.27550 14
85.9 36.31791 14
86.0 36.36597 14
86.1 36.41548 14
86.2 36.46501 14
86.3 36.51455 14
86.4 36.56411 14
86.5 36.61367 14
86.6 36.66326 14
86.7 36.71285 14
86.8 36.76247 14
86.9 36.81209 14
87.0 36.86172 14
87.1 36.91137 14
87.2 36.96103 14
87.3 37.01071 14
87.4 37.06039 14
87.5 37.11009 14
87.6 37.15982 14
87.7 37.20955 14
87.8 37.25929 14
87.9 37.30904 14
88.0 37.35881 14
88.1 37.40859 14
88.2 37.45839 14
88.3 37.50820 14
88.4 37.55802 14
88.5 37.60785 14
88.6 37.81812 14
88.7 37.82891 14
88.8 37.85091 14
88.9 37.88959 14
89.0 37.94627 14
89.1 38.01513 14
89.2 38.08705 14
89.3 38.15447 14
89.4 38.21191 14
89.5 38.26198 14
89.6 38.30834 14
89.7 38.35241 14
89.8 38.39519 14
89.9 38.43594 14
90.0 38.47534 14
90.1 38.51452 14
90.2 38.55356 14
90.3 38.59253 14
90.4 38.63167 14
90.5 38.67059 14
90.6 38.70952 14
90.7 38.74842 14
90.8 38.78750 14
90.9 38.82638 14
91.0 38.86525 14
91.1 38.90555 14
91.2 38.94833 14
91.3 38.99297 14
91.4 39.04315 14
91.5 39.09334 14
91.6 39.14355 14
91.7 39.19378 14
91.8 39.24402 14
91.9 39.29426 14
92.0 39.34452 14
92.1 39.39481 14
92.2 39.44509 14
92.3 39.49539 14
92.4 39.54571 14
92.5 39.59605 14
92.6 39.64639 14
92.7 39.69674 14
92.8 39.74711 14
92.9 39.79750 14
93.0 39.84789 14
93.1 39.89830 14
93.2 39.94872 14
93.3 39.99917 14
93.4 40.04961 14
93.5 40.10008 14
93.6 40.15055 14
93.7 40.25128 14
93.8 40.35621 14
93.9 40.42671 14
94.0 40.47009 14
94.1 40.50446 14
94.2 40.57071 14
94.3 40.61556 14
94.4 40.65682 14
94.5 40.71909 14
94.6 40.76365 14
94.7 40.80920 14
94.8 40.85257 14
94.9 40.89160 14
95.0 40.97790 14
95.1 41.02599 14
95.2 41.09569 14
95.3 41.20250 14
95.4 41.30953 14
95.5 41.41625 14
95.6 41.52291 14
95.7 41.62986 14
95.8 41.73644 14
95.9 41.84291 14
96.0 41.94972 14
96.1 42.05615 14
96.2 42.16254 14
96.3 42.26916 14
96.4 42.37546 14
96.5 42.48171 14
96.6 42.58819 14
96.7 42.69435 14
96.8 42.80047 14
96.9 42.90681 14
97.0 43.01284 14
97.1 43.11883 14
97.2 43.22497 14
97.3 43.33087 14
97.4 43.43678 14
97.5 43.54280 14
97.6 43.64862 14
97.7 43.75429 14
97.8 43.86029 14
97.9 43.96586 14
98.0 44.07146 14
98.1 44.17727 14
98.2 44.28283 14
98.3 44.38824 14
98.4 44.49398 14
98.5 44.59930 14
98.6 44.70469 14
98.7 44.81025 14
98.8 44.91544 14
98.9 45.02097 14
99.0 45.12608 14
99.1 45.23127 14
99.2 45.33661 14
99.3 45.44165 14
99.4 45.54666 14
99.5 45.65188 14
99.6 45.75674 14
99.7 45.86193 14
99.8 45.96672 14
99.9 46.07157 14
100.0 46.17659 14
100.1 46.28131 14
100.2 46.38618 14
100.3 46.49088 14
100.4 46.59542 14
100.5 46.70023 14
100.6 46.80481 14
100.7 46.90923 14
100.8 47.01398 14
100.9 47.11838 14
101.0 47.22300 14
101.1 47.32726 14
101.2 47.43154 14
101.3 47.53610 14
101.4 47.64025 14
101.5 47.74466 14
101.6 47.84879 14
101.7 47.95314 14
101.8 48.05725 14
101.9 48.16120 14
102.0 48.26549 14
102.1 48.36937 14
102.2 48.47357 14
102.3 48.57744 14
102.4 48.68121 14
102.5 48.78524 14
102.6 48.88905 14
102.7 48.99296 14
102.8 49.09664 14
102.9 49.20058 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
