35.6 32.50679 14
35.7 32.59800 14
35.8 32.68925 14
35.9 32.78106 14
36.0 31.18620 14
36.1 29.78684 14
36.2 26.90277 14
36.3 25.52124 14
36.4 22.66137 14
36.5 21.29709 14
36.6 18.45572 14
36.7 17.09464 14
36.8 14.23278 14
36.9 14.21215 14
37.0 14.17418 14
37.1 14.18166 14
37.2 14.21637 14
37.3 14.10980 14
37.4 14.10664 14
37.5 14.18681 14
37.6 14.22501 14
37.7 14.26318 14
37.8 14.30091 14
37.9 14.33982 14
38.0 14.37806 14
38.1 14.41621 14
38.2 14.45434 14
38.3 14.49389 14
38.4 14.54144 14
38.5 14.58902 14
38.6 14.63661 14
38.7 14.68421 14
38.8 14.73183 14
38.9 14.73624 14
39.0 14.78391 14
39.1 14.83159 14
39.2 14.87928 14
39.3 14.92699 14
39.4 15.06603 14
39.5 15.10768 14
39.6 15.14885 14
39.7 15.17887 14
39.8 15.21551 14
39.9 15.26254 14
40.0 15.29983 14
40.1 15.33785 14
40.2 15.36858 14
40.3 15.41157 14
40.4 15.45822 14
40.5 15.49950 14
40.6 15.53839 14
40.7 15.57683 14
40.8 15.61521 14
40.9 15.65358 14
41.0 15.69277 14
41.1 15.73082 14
41.2 15.76918 14
41.3 15.80751 14
41.4 15.84590 14
41.5 15.89020 14
41.6 15.93824 14
41.7 15.98629 14
41.8 16.03436 14
41.9 16.08243 14
42.0 16.13052 14
42.1 16.17862 14
42.2 16.32088 14
42.3 16.23271 14
42.4 16.28088 14
42.5 16.32905 14
42.6 16.47247 14
42.7 16.51650 14
42.8 16.55855 14
42.9 16.58796 14
43.0 16.62421 14
43.1 16.67216 14
43.2 16.71750 14
43.3 16.75794 14
43.4 16.77811 14
43.5 16.82386 14
43.6 16.87115 14
43.7 16.91270 14
43.8 16.95188 14
43.9 16.99054 14
44.0 17.02911 14
44.1 17.06766 14
44.2 17.10634 14
44.3 17.15151 14
44.4 17.19989 14
44.5 17.24828 14
44.6 17.26097 14
44.7 17.30405 14
44.8 17.35252 14
44.9 17.40099 14
45.0 17.44947 14
45.1 17.49795 14
45.2 17.54645 14
45.3 17.59495 14
45.4 17.64346 14
45.5 17.79036 14
45.6 17.83263 14
45.7 17.87127 14
45.8 17.79712 14
45.9 17.94449 14
46.0 17.98854 14
46.1 18.02867 14
46.2 18.05765 14
46.3 18.09814 14
46.4 18.14788 14
46.5 18.19316 14
46.6 18.23372 14
46.7 18.27284 14
46.8 18.31164 14
46.9 18.35038 14
47.0 18.38946 14
47.1 18.42858 14
47.2 18.46735 14
47.3 18.50604 14
47.4 18.54471 14
47.5 18.58346 14
47.6 18.62771 14
47.7 18.67642 14
47.8 18.72515 14
47.9 18.77388 14
48.0 18.82261 14
48.1 18.87135 14
48.2 18.88115 14
48.3 18.92996 14
48.4 18.97877 14
48.5 19.02759 14
48.6 19.07641 14
48.7 19.12524 14
48.8 19.17407 14
48.9 19.32494 14
49.0 19.37218 14
49.1 19.40363 14
49.2 19.43514 14
49.3 19.48225 14
49.4 19.52860 14
49.5 19.55861 14
49.6 19.59173 14
49.7 19.63932 14
49.8 19.68938 14
49.9 19.73327 14
50.0 19.77347 14
50.1 19.81263 14
50.2 19.85156 14
50.3 19.89041 14
50.4 19.93007 14
50.5 19.96909 14
50.6 20.00795 14
50.7 20.04674 14
50.8 20.08552 14
50.9 20.12449 14
51.0 20.16961 14
51.1 20.21864 14
51.2 20.26768 14
51.3 20.31671 14
51.4 20.36575 14
51.5 20.37831 14
51.6 20.42743 14
51.7 20.47655 14
51.8 20.52567 14
51.9 20.57479 14
52.0 20.62391 14
52.1 20.67304 14
52.2 20.72216 14
52.3 20.77129 14
52.4 20.92629 14
52.5 20.83390 14
52.6 20.88311 14
52.7 21.03760 14
52.8 21.08788 14
52.9 21.12479 14
53.0 21.15421 14
53.1 21.19748 14
53.2 21.24969 14
53.3 21.29768 14
53.4 21.33991 14
53.5 21.36169 14
53.6 21.41263 14
53.7 21.45706 14
53.8 21.49756 14
53.9 21.53683 14
54.0 21.57578 14
54.1 21.61466 14
54.2 21.65349 14
54.3 21.69229 14
54.4 21.73249 14
54.5 21.77128 14
54.6 21.81003 14
54.7 21.84882 14
54.8 21.89297 14
54.9 21.94235 14
55.0 21.99173 14
55.1 22.04111 14
55.2 22.05735 14
55.3 22.10681 14
55.4 22.15628 14
55.5 22.20575 14
55.6 22.25521 14
55.7 22.30468 14
55.8 22.35414 14
55.9 22.40360 14
56.0 22.42072 14
56.1 22.47027 14
56.2 22.51982 14
56.3 22.56937 14
56.4 22.61891 14
56.5 22.66846 14
56.6 22.68629 14
56.7 22.73593 14
56.8 22.78556 14
56.9 22.94252 14
57.0 22.99400 14
57.1 23.02318 14
57.2 23.06066 14
57.3 23.11175 14
57.4 23.14069 14
57.5 23.17891 14
57.6 23.22891 14
57.7 23.25752 14
57.8 23.29803 14
57.9 23.35129 14
58.0 23.37412 14
58.1 23.41817 14
58.2 23.45952 14
58.3 23.49132 14
58.4 23.54277 14
58.5 23.57316 14
58.6 23.60846 14
58.7 23.48838 14
58.8 23.50609 14
58.9 23.55305 14
59.0 23.60003 14
59.1 23.64702 14
59.2 23.69403 14
59.3 23.74106 14
59.4 23.78810 14
59.5 23.83515 14
59.6 23.99350 14
59.7 24.04191 14
59.8 24.08827 14
59.9 24.11899 14
60.0 24.15372 14
60.1 24.19840 14
60.2 24.24883 14
60.3 24.29785 14
60.4 24.34253 14
60.5 24.38366 14
60.6 24.42326 14
60.7 24.46195 14
60.8 24.50062 14
60.9 24.53896 14
61.0 24.57750 14
61.1 24.61604 14
61.2 24.65432 14
61.3 24.69284 14
61.4 24.73133 14
61.5 24.77382 14
61.6 24.82119 14
61.7 24.86858 14
61.8 24.91598 14
61.9 24.96341 14
62.0 25.01084 14
62.1 25.05829 14
62.2 25.10576 14
62.3 25.15324 14
62.4 25.20074 14
62.5 25.24826 14
62.6 25.29580 14
62.7 25.34334 14
62.8 25.39091 14
62.9 25.43849 14
63.0 25.48609 14
63.1 25.53369 14
63.2 25.70159 14
63.3 25.75017 14
63.4 25.78075 14
63.5 25.81300 14
63.6 25.85616 14
63.7 25.90728 14
63.8 25.95909 14
63.9 26.00688 14
64.0 26.05040 14
64.1 26.09127 14
64.2 26.13070 14
64.3 26.16985 14
64.4 26.20882 14
64.5 26.24771 14
64.6 26.28657 14
64.7 26.32543 14
64.8 26.36427 14
64.9 26.40310 14
65.0 26.44194 14
65.1 26.48246 14
65.2 26.53037 14
65.3 26.57831 14
65.4 26.62626 14
65.5 26.67423 14
65.6 26.72222 14
65.7 26.77022 14
65.8 26.81824 14
65.9 26.86628 14
66.0 26.91433 14
66.1 26.96239 14
66.2 27.01047 14
66.3 27.05857 14
66.4 27.10669 14
66.5 27.15483 14
66.6 27.20297 14
66.7 27.25113 14
66.8 27.29931 14
66.9 27.47204 14
67.0 27.52919 14
67.1 27.56361 14
67.2 27.59204 14
67.3 27.62926 14
67.4 27.67776 14
67.5 27.73190 14
67.6 27.78447 14
67.7 27.83236 14
67.8 27.87599 14
67.9 27.91711 14
68.0 27.95706 14
68.1 27.99654 14
68.2 28.03583 14
68.3 28.07525 14
68.4 28.11443 14
68.5 28.15360 14
68.6 28.19275 14
68.7 28.23190 14
68.8 28.27125 14
68.9 28.31128 14
69.0 28.35527 14
69.1 28.40378 14
69.2 28.45231 14
69.3 28.50087 14
69.4 28.54943 14
69.5 28.59801 14
69.6 28.64661 14
69.7 28.69523 14
69.8 28.74385 14
69.9 28.79250 14
70.0 28.84116 14
70.1 28.88984 14
70.2 28.93853 14
70.3 28.98724 14
70.4 29.03597 14
70.5 29.08471 14
70.6 29.13346 14
70.7 29.18224 14
70.8 29.23103 14
70.9 29.41885 14
71.0 29.47017 14
71.1 29.49825 14
71.2 29.52678 14
71.3 29.56649 14
71.4 29.61763 14
71.5 29.67402 14
71.6 29.72864 14
71.7 29.77803 14
71.8 29.82288 14
71.9 29.86479 14
72.0 29.90547 14
72.1 29.94536 14
72.2 29.98501 14
72.3 30.02475 14
72.4 30.06425 14
72.5 30.10392 14
72.6 30.14340 14
72.7 30.18305 14
72.8 30.22250 14
72.9 30.26195 14
73.0 30.30308 14
73.1 30.34829 14
73.2 30.39744 14
73.3 30.44659 14
73.4 30.49577 14
73.5 30.54496 14
73.6 30.59418 14
73.7 30.64340 14
73.8 30.69264 14
73.9 30.74189 14
74.0 30.79117 14
74.1 30.84046 14
74.2 30.88977 14
74.3 30.93908 14
74.4 30.98842 14
74.5 31.03777 14
74.6 31.08715 14
74.7 31.13654 14
74.8 31.18593 14
74.9 31.23536 14
75.0 31.28479 14
75.1 31.33424 14
75.2 31.53497 14
75.3 31.56073 14
75.4 31.58784 14
75.5 31.62620 14
75.6 31.67766 14
75.7 31.73639 14
75.8 31.79424 14
75.9 31.84695 14
76.0 31.89418 14
76.1 31.93777 14
76.2 31.97918 14
76.3 32.01984 14
76.4 32.06011 14
76.5 32.10001 14
76.6 32.14003 14
76.7 32.18002 14
76.8 32.21979 14
76.9 32.25976 14
77.0 32.29972 14
77.1 32.33947 14
77.2 32.37941 14
77.3 32.42094 14
77.4 32.46524 14
77.5 32.51505 14
77.6 32.56487 14
77.7 32.61470 14
77.8 32.66456 14
77.9 32.71444 14
78.0 32.76432 14
78.1 32.81423 14
78.2 32.86415 14
78.3 32.91409 14
78.4 32.96404 14
78.5 33.01401 14
78.6 33.06400 14
78.7 33.11401 14
78.8 33.16402 14
78.9 33.21406 14
79.0 33.26411 14
79.1 33.31418 14
79.2 33.36426 14
79.3 33.41436 14
79.4 33.46448 14
79.5 33.51462 14
79.6 33.73098 14
79.7 33.75622 14
79.8 33.77941 14
79.9 33.81313 14
80.0 33.86146 14
80.1 33.92080 14
80.2 33.98285 14
80.3 34.04089 14
80.4 34.09267 14
80.5 34.13914 14
80.6 34.18244 14
80.7 34.22407 14
80.8 34.26494 14
80.9 34.30549 14
81.0 34.34587 14
81.1 34.38600 14
81.2 34.42630 14
81.3 34.46657 14
81.4 34.50685 14
81.5 34.54711 14
81.6 34.58736 14
81.7 34.62761 14
81.8 34.66879 14
81.9 34.71154 14
82.0 34.76073 14
82.1 34.81126 14
82.2 34.86181 14
82.3 34.91237 14
82.4 34.96295 14
82.5 35.01355 14
82.6 35.06415 14
82.7 35.11478 14
82.8 35.16542 14
82.9 35.21608 14
83.0 35.26676 14
83.1 35.31746 14
83.2 35.36817 14
83.3 35.41890 14
83.4 35.46965 14
83.5 35.52041 14
83.6 35.57118 14
83.7 35.62197 14
83.8 35.67279 14
83.9 35.72362 14
84.0 35.77446 14
84.1 35.82533 14
84.2 35.87621 14
84.3 36.09157 14
84.4 36.11024 14
84.5 36.13551 14
84.6 36.17540 14
84.7 36.23073 14
84.8 36.29526 14
84.9 36.36012 14
85.0 36.41935 14
85.1 36.47167 14
85.2 36.51864 14
85.3 36.56235 14
85.4 36.60436 14
85.5 36.64559 14
85.6 36.68648 14
85.7 36.72719 14
85.8 36.76784 14
85.9 36.80846 14
86.0 36.84905 14
86.1 36.88966 14
86.2 36.93024 14
86.3 36.97081 14
86.4 37.01139 14
86.5 37.05196 14
86.6 37.09507 14
86.7 37.13915 14
86.8 37.19043 14
86.9 37.24173 14
87.0 37.29305 14
87.1 37.34438 14
87.2 37.39573 14
87.3 37.44710 14
87.4 37.49848 14
87.5 37.54989 14
87.6 37.60131 14
87.7 37.65274 14
87.8 37.70419 14
87.9 37.75567 14
88.0 37.80716 14
88.1 37.85867 14
88.2 37.91019 14
88.3 37.96173 14
88.4 38.01329 14
88.5 38.06486 14
88.6 38.11645 14
88.7 38.16806 14
88.8 38.21969 14
88.9 38.27133 14
89.0 38.32299 14
89.1 38.37467 14
89.2 38.42638 14
89.3 38.60336 14
89.4 38.64506 14
89.5 38.69529 14
89.6 38.75123 14
89.7 38.80762 14
89.8 38.86078 14
89.9 38.91041 14
90.0 38.95749 14
90.1 39.00294 14
90.2 39.04721 14
90.3 39.09083 14
90.4 39.16511 14
90.5 39.20628 14
90.6 39.26951 14
90.7 39.31514 14
90.8 39.36113 14
90.9 39.40299 14
91.0 39.43918 14
91.1 39.51696 14
91.2 39.56407 14
91.3 39.61059 14
91.4 39.65470 14
91.5 39.69681 14
91.6 39.76215 14
91.7 39.87394 14
91.8 39.98579 14
91.9 40.09755 14
92.0 40.20948 14
92.1 40.32114 14
92.2 40.43282 14
92.3 40.54439 14
92.4 40.65593 14
92.5 40.76741 14
92.6 40.87908 14
92.7 40.99048 14
92.8 41.10184 14
92.9 41.21322 14
93.0 41.32449 14
93.1 41.43594 14
93.2 41.54713 14
93.3 41.65833 14
93.4 41.76938 14
93.5 41.88044 14
93.6 41.99180 14
93.7 42.10278 14
93.8 42.21366 14
93.9 42.32462 14
94.0 42.43569 14
94.1 42.54657 14
94.2 42.65734 14
94.3 42.76802 14
94.4 42.87899 14
94.5 42.98965 14
94.6 43.10033 14
94.7 43.21091 14
94.8 43.32172 14
94.9 43.43216 14
95.0 43.54262 14
95.1 43.65304 14
95.2 43.76370 14
95.3 43.87404 14
95.4 43.98441 14
95.5 44.09468 14
95.6 44.20512 14
95.7 44.31532 14
95.8 44.42554 14
95.9 44.53566 14
96.0 44.64595 14
96.1 44.75600 14
96.2 44.86601 14
96.3 44.97630 14
96.4 45.08618 14
96.5 45.19614 14
96.6 45.30601 14
96.7 45.41610 14
96.8 45.52584 14
96.9 45.63566 14
97.0 45.74564 14
97.1 45.85533 14
97.2 45.96493 14
97.3 46.07461 14
97.4 46.18445 14
97.5 46.29395 14
97.6 46.40352 14
97.7 46.51320 14
97.8 46.62271 14
97.9 46.73207 14
98.0 46.84176 14
98.1 46.95105 14
98.2 47.06037 14
98.3 47.16997 14
98.4 47.27916 14
98.5 47.38843 14
98.6 47.49781 14
98.7 47.60702 14
98.8 47.71608 14
98.9 47.82548 14
99.0 47.93448 14
99.1 48.04356 14
99.2 48.15280 14
99.3 48.26176 14
99.4 48.37064 14
99.5 48.47979 14
99.6 48.58865 14
99.7 48.69755 14
99.8 48.80661 14
99.9 48.91538 14
100.0 49.02412 14
100.1 49.13309 14
100.2 49.24178 14
100.3 49.35068 14
100.4 49.45925 14
100.5 49.56784 14
100.6 49.67666 14
100.7 49.78520 14
100.8 49.89376 14
100.9 50.00243 14
101.0 50.11094 14
101.1 50.21961 14
101.2 50.32794 14
101.3 50.43631 14
101.4 50.54489 14
101.5 50.65320 14
101.6 50.76148 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
