56.1 22.46691 14
56.2 22.48405 14
56.3 22.53366 14
56.4 22.58328 14
56.5 22.63289 14
56.6 22.68250 14
56.7 22.70027 14
56.8 22.74997 14
56.9 22.79967 14
57.0 22.84937 14
57.1 22.86769 14
57.2 22.91748 14
57.3 22.96727 14
57.4 22.98604 14
57.5 23.03593 14
57.6 23.08582 14
57.7 23.10505 14
57.8 23.12455 14
57.9 23.17463 14
58.0 23.19451 14
58.1 23.18469 14
58.2 23.20527 14
58.3 23.25573 14
58.4 23.30619 14
58.5 23.35665 14
58.6 23.40710 14
58.7 23.45633 14
58.8 23.50322 14
58.9 23.55013 14
59.0 23.59706 14
59.1 23.64399 14
59.2 23.69095 14
59.3 23.73792 14
59.4 23.89420 14
59.5 23.94141 14
59.6 23.99361 14
59.7 24.03141 14
59.8 24.06221 14
59.9 24.10065 14
60.0 24.14855 14
60.1 24.19916 14
60.2 24.24650 14
60.3 24.28951 14
60.4 24.32994 14
60.5 24.36893 14
60.6 24.40768 14
60.7 24.44601 14
60.8 24.48453 14
60.9 24.52302 14
61.0 24.56126 14
61.1 24.59973 14
61.2 24.63819 14
61.3 24.67720 14
61.4 24.72219 14
61.5 24.76949 14
61.6 24.81680 14
61.7 24.86414 14
61.8 24.91148 14
61.9 24.95884 14
62.0 25.00623 14
62.1 25.05362 14
62.2 25.10103 14
62.3 25.14845 14
62.4 25.19590 14
62.5 25.24336 14
62.6 25.29083 14
62.7 25.33832 14
62.8 25.38582 14
62.9 25.43335 14
63.0 25.60229 14
63.1 25.65119 14
63.2 25.69296 14
63.3 25.72220 14
63.4 25.75734 14
63.5 25.80317 14
63.6 25.85521 14
63.7 25.90615 14
63.8 25.95263 14
63.9 25.99522 14
64.0 26.03561 14
64.1 26.07502 14
64.2 26.11406 14
64.3 26.15271 14
64.4 26.19154 14
64.5 26.23034 14
64.6 26.26914 14
64.7 26.30792 14
64.8 26.34670 14
64.9 26.38579 14
65.0 26.42813 14
65.1 26.47598 14
65.2 26.52383 14
65.3 26.57171 14
65.4 26.61960 14
65.5 26.66751 14
65.6 26.71543 14
65.7 26.76337 14
65.8 26.81132 14
65.9 26.85929 14
66.0 26.90728 14
66.1 26.95528 14
66.2 27.00329 14
66.3 27.05132 14
66.4 27.09937 14
66.5 27.14744 14
66.6 27.19552 14
66.7 27.24361 14
66.8 27.41832 14
66.9 27.47268 14
67.0 27.50439 14
67.1 27.53344 14
67.2 27.57227 14
67.3 27.62196 14
67.4 27.67628 14
67.5 27.72833 14
67.6 27.77546 14
67.7 27.81873 14
67.8 27.85960 14
67.9 27.89942 14
68.0 27.93881 14
68.1 27.97801 14
68.2 28.01737 14
68.3 28.05648 14
68.4 28.09559 14
68.5 28.13467 14
68.6 28.17375 14
68.7 28.21305 14
68.8 28.25318 14
68.9 28.29776 14
69.0 28.34619 14
69.1 28.39464 14
69.2 28.44310 14
69.3 28.49157 14
69.4 28.54007 14
69.5 28.58858 14
69.6 28.63711 14
69.7 28.68564 14
69.8 28.73420 14
69.9 28.78278 14
70.0 28.83136 14
70.1 28.87996 14
70.2 28.92859 14
70.3 28.97722 14
70.4 29.02587 14
70.5 29.07455 14
70.6 29.12323 14
70.7 29.17192 14
70.8 29.35964 14
70.9 29.41073 14
71.0 29.43848 14
71.1 29.46727 14
71.2 29.50659 14
71.3 29.55758 14
71.4 29.61409 14
71.5 29.66875 14
71.6 29.71825 14
71.7 29.76307 14
71.8 29.80514 14
71.9 29.84561 14
72.0 29.88544 14
72.1 29.92523 14
72.2 29.96470 14
72.3 30.00433 14
72.4 30.04373 14
72.5 30.08333 14
72.6 30.12271 14
72.7 30.16229 14
72.8 30.20167 14
72.9 30.24241 14
73.0 30.28710 14
73.1 30.33614 14
73.2 30.38521 14
73.3 30.43429 14
73.4 30.48339 14
73.5 30.53250 14
73.6 30.58163 14
73.7 30.63077 14
73.8 30.67993 14
73.9 30.72910 14
74.0 30.77830 14
74.1 30.82751 14
74.2 30.87673 14
74.3 30.92597 14
74.4 30.97522 14
74.5 31.02450 14
74.6 31.07378 14
74.7 31.12308 14
74.8 31.17240 14
74.9 31.22174 14
75.0 31.27109 14
75.1 31.47436 14
75.2 31.50165 14
75.3 31.52695 14
75.4 31.56321 14
75.5 31.61257 14
75.6 31.67060 14
75.7 31.72909 14
75.8 31.78293 14
75.9 31.83110 14
76.0 31.87522 14
76.1 31.91688 14
76.2 31.95759 14
76.3 31.99785 14
76.4 32.03769 14
76.5 32.07764 14
76.6 32.11756 14
76.7 32.15725 14
76.8 32.19714 14
76.9 32.23682 14
77.0 32.27668 14
77.1 32.31655 14
77.2 32.35744 14
77.3 32.39977 14
77.4 32.44947 14
77.5 32.49919 14
77.6 32.54892 14
77.7 32.59867 14
77.8 32.64843 14
77.9 32.69821 14
78.0 32.74801 14
78.1 32.79782 14
78.2 32.84765 14
78.3 32.89749 14
78.4 32.94736 14
78.5 32.99723 14
78.6 33.04713 14
78.7 33.09703 14
78.8 33.14696 14
78.9 33.19690 14
79.0 33.24686 14
79.1 33.29683 14
79.2 33.34682 14
79.3 33.39683 14
79.4 33.44686 14
79.5 33.49689 14
79.6 33.69825 14
79.7 33.71982 14
79.8 33.74880 14
79.9 33.79175 14
80.0 33.84795 14
80.1 33.90999 14
80.2 33.97006 14
80.3 34.02421 14
80.4 34.07252 14
80.5 34.11668 14
80.6 34.15875 14
80.7 34.19977 14
80.8 34.24032 14
80.9 34.28067 14
81.0 34.32092 14
81.1 34.36094 14
81.2 34.40113 14
81.3 34.44132 14
81.4 34.48149 14
81.5 34.52165 14
81.6 34.56181 14
81.7 34.60197 14
81.8 34.64447 14
81.9 34.69015 14
82.0 34.74056 14
82.1 34.79098 14
82.2 34.84142 14
82.3 34.89188 14
82.4 34.94236 14
82.5 34.99285 14
82.6 35.04336 14
82.7 35.09387 14
82.8 35.14441 14
82.9 35.19497 14
83.0 35.24554 14
83.1 35.29613 14
83.2 35.34673 14
83.3 35.39736 14
83.4 35.44799 14
83.5 35.49865 14
83.6 35.54932 14
83.7 35.60001 14
83.8 35.65071 14
83.9 35.70143 14
84.0 35.75217 14
84.1 35.80291 14
84.2 35.85368 14
84.3 36.05442 14
84.4 36.07439 14
84.5 36.10531 14
84.6 36.15220 14
84.7 36.21253 14
84.8 36.27824 14
84.9 36.34121 14
85.0 36.39750 14
85.1 36.44733 14
85.2 36.49267 14
85.3 36.53547 14
85.4 36.57700 14
85.5 36.61795 14
85.6 36.65866 14
85.7 36.69925 14
85.8 36.73977 14
85.9 36.78028 14
86.0 36.82076 14
86.1 36.86126 14
86.2 36.90173 14
86.3 36.94220 14
86.4 36.98266 14
86.5 37.02387 14
86.6 37.06713 14
86.7 37.11382 14
86.8 37.16498 14
86.9 37.21616 14
87.0 37.26736 14
87.1 37.31858 14
87.2 37.36981 14
87.3 37.42106 14
87.4 37.47232 14
87.5 37.52360 14
87.6 37.57490 14
87.7 37.62622 14
87.8 37.67755 14
87.9 37.72890 14
88.0 37.78026 14
88.1 37.83164 14
88.2 37.88304 14
88.3 37.93446 14
88.4 37.98589 14
88.5 38.03734 14
88.6 38.08882 14
88.7 38.14030 14
88.8 38.19180 14
88.9 38.24332 14
89.0 38.29485 14
89.1 38.34640 14
89.2 38.52957 14
89.3 38.56254 14
89.4 38.60464 14
89.5 38.65698 14
89.6 38.71574 14
89.7 38.77510 14
89.8 38.83062 14
89.9 38.88148 14
90.0 38.92892 14
90.1 38.97420 14
90.2 39.01824 14
90.3 39.06176 14
90.4 39.10484 14
90.5 39.15239 14
90.6 39.23841 14
90.7 39.28024 14
90.8 39.34268 14
90.9 39.38802 14
91.0 39.43405 14
91.1 39.47628 14
91.2 39.51272 14
91.3 39.58944 14
91.4 39.63643 14
91.5 39.68296 14
91.6 39.72732 14
91.7 39.76916 14
91.8 39.83426 14
91.9 39.94573 14
92.0 40.05721 14
92.1 40.16865 14
92.2 40.28032 14
92.3 40.39172 14
92.4 40.50297 14
92.5 40.61423 14
92.6 40.72544 14
92.7 40.83695 14
92.8 40.94807 14
92.9 41.05910 14
93.0 41.17019 14
93.1 41.28119 14
93.2 41.39236 14
93.3 41.50327 14
93.4 41.61414 14
93.5 41.72502 14
93.6 41.83602 14
93.7 41.94676 14
93.8 42.05752 14
93.9 42.16812 14
94.0 42.27874 14
94.1 42.38958 14
94.2 42.50018 14
94.3 42.61061 14
94.4 42.72106 14
94.5 42.83181 14
94.6 42.94212 14
94.7 43.05245 14
94.8 43.16274 14
94.9 43.27332 14
95.0 43.38353 14
95.1 43.49371 14
95.2 43.60378 14
95.3 43.71420 14
95.4 43.82420 14
95.5 43.93428 14
95.6 44.04426 14
95.7 44.15446 14
95.8 44.26431 14
95.9 44.37417 14
96.0 44.48426 14
96.1 44.59411 14
96.2 44.70386 14
96.3 44.81352 14
96.4 44.92352 14
96.5 45.03310 14
96.6 45.14276 14
96.7 45.25253 14
96.8 45.36206 14
96.9 45.47161 14
97.0 45.58107 14
97.1 45.69076 14
97.2 45.80008 14
97.3 45.90949 14
97.4 46.01907 14
97.5 46.12835 14
97.6 46.23759 14
97.7 46.34706 14
97.8 46.45618 14
97.9 46.56538 14
98.0 46.67474 14
98.1 46.78376 14
98.2 46.89285 14
98.3 47.00186 14
98.4 47.11109 14
98.5 47.21996 14
98.6 47.32887 14
98.7 47.43799 14
98.8 47.54683 14
98.9 47.65569 14
99.0 47.76472 14
99.1 47.87340 14
99.2 47.98242 14
99.3 48.09109 14
99.4 48.19973 14
99.5 48.30860 14
99.6 48.41712 14
99.7 48.52566 14
99.8 48.63449 14
99.9 48.74291 14
100.0 48.85136 14
100.1 48.96004 14
100.2 49.06848 14
100.3 49.17678 14
100.4 49.28542 14
100.5 49.39372 14
100.6 49.50218 14
100.7 49.61047 14
100.8 49.71868 14
100.9 49.82711 14
101.0 49.93520 14
101.1 50.04332 14
101.2 50.15165 14
101.3 50.25977 14
101.4 50.36805 14
101.5 50.47599 14
101.6 50.58402 14
101.7 50.69221 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
