36.6 18.27091 14
36.7 15.46211 14
36.8 14.13121 14
36.9 14.05699 14
37.0 14.17461 14
37.1 14.01796 14
37.2 14.13605 14
37.3 13.97560 14
37.4 14.08070 14
37.5 13.87710 14
37.6 13.96177 14
37.7 14.05652 14
37.8 13.82633 14
37.9 13.91041 14
38.0 13.99734 14
38.1 14.08314 14
38.2 14.16907 14
38.3 14.21350 14
38.4 14.25781 14
38.5 14.30558 14
38.6 14.35335 14
38.7 14.40115 14
38.8 14.44897 14
38.9 14.45606 14
39.0 14.50394 14
39.1 14.55184 14
39.2 14.59975 14
39.3 14.73626 14
39.4 14.77931 14
39.5 14.81920 14
39.6 14.84917 14
39.7 14.88852 14
39.8 14.93432 14
39.9 14.97488 14
40.0 15.01312 14
40.1 15.05100 14
40.2 15.08885 14
40.3 15.12674 14
40.4 15.17174 14
40.5 15.20272 14
40.6 15.24053 14
40.7 15.27843 14
40.8 15.32416 14
40.9 15.37237 14
41.0 15.42058 14
41.1 15.46882 14
41.2 15.51708 14
41.3 15.56535 14
41.4 15.70350 14
41.5 15.74346 14
41.6 15.77890 14
41.7 15.81244 14
41.8 15.85840 14
41.9 15.90248 14
42.0 15.94197 14
42.1 15.98030 14
42.2 16.01260 14
42.3 16.05582 14
42.4 16.09499 14
42.5 16.13323 14
42.6 16.17135 14
42.7 16.20944 14
42.8 16.24776 14
42.9 16.29563 14
43.0 16.34417 14
43.1 16.39271 14
43.2 16.44127 14
43.3 16.48983 14
43.4 16.53840 14
43.5 16.68044 14
43.6 16.72515 14
43.7 16.76464 14
43.8 16.79478 14
43.9 16.83654 14
44.0 16.87945 14
44.1 16.91663 14
44.2 16.94818 14
44.3 16.99302 14
44.4 17.03961 14
44.5 17.08055 14
44.6 17.11939 14
44.7 17.15783 14
44.8 17.19621 14
44.9 17.23456 14
45.0 17.27407 14
45.1 17.32288 14
45.2 17.37170 14
45.3 17.42052 14
45.4 17.46936 14
45.5 17.51820 14
45.6 17.56706 14
45.7 17.61590 14
45.8 17.62704 14
45.9 17.67597 14
46.0 17.72492 14
46.1 17.77388 14
46.2 17.91783 14
46.3 17.96041 14
46.4 17.99018 14
46.5 18.02913 14
46.6 18.07791 14
46.7 18.12248 14
46.8 18.16261 14
46.9 18.20152 14
47.0 18.24018 14
47.1 18.27879 14
47.2 18.31738 14
47.3 18.35681 14
47.4 18.40584 14
47.5 18.45487 14
47.6 18.50391 14
47.7 18.51645 14
47.8 18.56557 14
47.9 18.61467 14
48.0 18.66381 14
48.1 18.71295 14
48.2 18.76209 14
48.3 18.81124 14
48.4 18.86040 14
48.5 19.00797 14
48.6 19.05557 14
48.7 19.09514 14
48.8 19.12581 14
48.9 19.16911 14
49.0 19.21870 14
49.1 19.26300 14
49.2 19.30328 14
49.3 19.34243 14
49.4 19.38135 14
49.5 19.42020 14
49.6 19.45970 14
49.7 19.49865 14
49.8 19.53687 14
49.9 19.57566 14
50.0 19.61444 14
50.1 19.65689 14
50.2 19.70621 14
50.3 19.75554 14
50.4 19.80487 14
50.5 19.85421 14
50.6 19.90354 14
50.7 19.95289 14
50.8 20.00224 14
50.9 20.05159 14
51.0 20.20150 14
51.1 20.25158 14
51.2 20.29431 14
51.3 20.32361 14
51.4 20.36545 14
51.5 20.41602 14
51.6 20.44370 14
51.7 20.48124 14
51.8 20.53093 14
51.9 20.57941 14
52.0 20.62207 14
52.1 20.66201 14
52.2 20.70124 14
52.3 20.73962 14
52.4 20.77863 14
52.5 20.81761 14
52.6 20.85676 14
52.7 20.90240 14
52.8 20.95188 14
52.9 21.00136 14
53.0 21.05082 14
53.1 21.10029 14
53.2 21.14972 14
53.3 21.19921 14
53.4 21.24870 14
53.5 21.29819 14
53.6 21.31588 14
53.7 21.36546 14
53.8 21.41505 14
53.9 21.46463 14
54.0 21.61805 14
54.1 21.66904 14
54.2 21.70626 14
54.3 21.73903 14
54.4 21.78520 14
54.5 21.83677 14
54.6 21.88329 14
54.7 21.92500 14
54.8 21.96485 14
54.9 22.00418 14
55.0 22.04339 14
55.1 22.08255 14
55.2 22.12167 14
55.3 22.16078 14
55.4 22.20326 14
55.5 22.25285 14
55.6 22.27924 14
55.7 22.32224 14
55.8 22.37192 14
55.9 22.42160 14
56.0 22.47129 14
56.1 22.52097 14
56.2 22.57065 14
56.3 22.62033 14
56.4 22.67001 14
56.5 22.71968 14
56.6 22.76936 14
56.7 22.81903 14
56.8 22.86870 14
56.9 23.02466 14
57.0 23.07692 14
57.1 23.11036 14
57.2 23.14701 14
57.3 23.19577 14
57.4 23.24610 14
57.5 23.26625 14
57.6 23.31076 14
57.7 23.36087 14
57.8 23.41011 14
57.9 23.45551 14
58.0 23.49774 14
58.1 23.53834 14
58.2 23.57828 14
58.3 23.61798 14
58.4 23.65760 14
58.5 23.69718 14
58.6 23.73675 14
58.7 23.77630 14
58.8 23.81585 14
58.9 23.85554 14
59.0 23.89902 14
59.1 23.94717 14
59.2 23.99533 14
59.3 24.01585 14
59.4 24.06222 14
59.5 24.11038 14
59.6 24.15855 14
59.7 24.20675 14
59.8 24.25496 14
59.9 24.30319 14
60.0 24.35143 14
60.1 24.39970 14
60.2 24.44799 14
60.3 24.49629 14
60.4 24.54461 14
60.5 24.59295 14
60.6 24.64131 14
60.7 24.68969 14
60.8 24.73808 14
60.9 24.78649 14
61.0 24.80443 14
61.1 24.85281 14
61.2 24.90121 14
61.3 25.06502 14
61.4 25.11507 14
61.5 25.16393 14
61.6 25.19669 14
61.7 25.23141 14
61.8 25.27580 14
61.9 25.32719 14
62.0 25.37870 14
62.1 25.42628 14
62.2 25.47001 14
62.3 25.51149 14
62.4 25.54234 14
62.5 25.58884 14
62.6 25.63186 14
62.7 25.67299 14
62.8 25.71333 14
62.9 25.75337 14
63.0 25.79328 14
63.1 25.83315 14
63.2 25.87301 14
63.3 25.91285 14
63.4 25.95269 14
63.5 25.99252 14
63.6 26.03431 14
63.7 26.07415 14
63.8 26.11398 14
63.9 26.15380 14
64.0 26.19457 14
64.1 26.24116 14
64.2 26.28995 14
64.3 26.33876 14
64.4 26.38759 14
64.5 26.43643 14
64.6 26.45259 14
64.7 26.50140 14
64.8 26.55024 14
64.9 26.59909 14
65.0 26.64796 14
65.1 26.69685 14
65.2 26.74575 14
65.3 26.76157 14
65.4 26.81044 14
65.5 26.85934 14
65.6 26.90825 14
65.7 26.95718 14
65.8 26.97275 14
65.9 27.02165 14
66.0 27.07057 14
66.1 27.08600 14
66.2 27.10139 14
66.3 27.12180 14
66.4 27.16549 14
66.5 27.21428 14
66.6 27.26308 14
66.7 27.31191 14
66.8 27.36074 14
66.9 27.40960 14
67.0 27.45848 14
67.1 27.50737 14
67.2 27.55628 14
67.3 27.60521 14
67.4 27.65416 14
67.5 27.70313 14
67.6 27.75211 14
67.7 27.80112 14
67.8 27.85013 14
67.9 27.89917 14
68.0 27.94823 14
68.1 28.12523 14
68.2 28.18016 14
68.3 28.21336 14
68.4 28.24411 14
68.5 28.28499 14
68.6 28.33617 14
68.7 28.39071 14
68.8 28.44184 14
68.9 28.48805 14
69.0 28.53077 14
69.1 28.57172 14
69.2 28.61193 14
69.3 28.65187 14
69.4 28.69169 14
69.5 28.73148 14
69.6 28.77125 14
69.7 28.81101 14
69.8 28.85077 14
69.9 28.89052 14
70.0 28.93082 14
70.1 28.97418 14
70.2 29.02361 14
70.3 29.07306 14
70.4 29.12253 14
70.5 29.17202 14
70.6 29.22153 14
70.7 29.27107 14
70.8 29.32061 14
70.9 29.37017 14
71.0 29.41975 14
71.1 29.46935 14
71.2 29.51897 14
71.3 29.56861 14
71.4 29.61827 14
71.5 29.66794 14
71.6 29.71764 14
71.7 29.76735 14
71.8 29.81708 14
71.9 29.86683 14
72.0 30.06084 14
72.1 30.09436 14
72.2 30.12326 14
72.3 30.16139 14
72.4 30.21167 14
72.5 30.26818 14
72.6 30.32311 14
72.7 30.37288 14
72.8 30.41800 14
72.9 30.46033 14
73.0 30.50136 14
73.1 30.54206 14
73.2 30.58235 14
73.3 30.62256 14
73.4 30.66274 14
73.5 30.70311 14
73.6 30.74326 14
73.7 30.78342 14
73.8 30.82377 14
73.9 30.86427 14
74.0 30.90634 14
74.1 30.95620 14
74.2 31.00635 14
74.3 31.05651 14
74.4 31.10671 14
74.5 31.15691 14
74.6 31.20714 14
74.7 31.25739 14
74.8 31.30765 14
74.9 31.35793 14
75.0 31.40824 14
75.1 31.45856 14
75.2 31.50890 14
75.3 31.55926 14
75.4 31.60964 14
75.5 31.66004 14
75.6 31.71046 14
75.7 31.76089 14
75.8 31.81135 14
75.9 31.86182 14
76.0 32.06783 14
76.1 32.10464 14
76.2 32.13087 14
76.3 32.16463 14
76.4 32.21193 14
76.5 32.26920 14
76.6 32.32810 14
76.7 32.38269 14
76.8 32.43146 14
76.9 32.47616 14
77.0 32.51848 14
77.1 32.55994 14
77.2 32.60080 14
77.3 32.64167 14
77.4 32.68229 14
77.5 32.72307 14
77.6 32.76384 14
77.7 32.80441 14
77.8 32.84516 14
77.9 32.88573 14
78.0 32.92648 14
78.1 32.96911 14
78.2 33.01669 14
78.3 33.06759 14
78.4 33.11852 14
78.5 33.16946 14
78.6 33.22043 14
78.7 33.27142 14
78.8 33.32242 14
78.9 33.37344 14
79.0 33.42448 14
79.1 33.47555 14
79.2 33.52664 14
79.3 33.57774 14
79.4 33.62886 14
79.5 33.68001 14
79.6 33.73117 14
79.7 33.78235 14
79.8 33.83355 14
79.9 33.88478 14
80.0 33.93602 14
80.1 33.98728 14
80.2 34.03856 14
80.3 34.24835 14
80.4 34.27207 14
80.5 34.30088 14
80.6 34.34310 14
80.7 34.39890 14
80.8 34.46097 14
80.9 34.52105 14
81.0 34.57511 14
81.1 34.62335 14
81.2 34.66792 14
81.3 34.71059 14
81.4 34.75221 14
81.5 34.79366 14
81.6 34.83495 14
81.7 34.87619 14
81.8 34.91721 14
81.9 34.95840 14
82.0 34.99960 14
82.1 35.04079 14
82.2 35.08179 14
82.3 35.12298 14
82.4 35.16583 14
82.5 35.21047 14
82.6 35.26220 14
82.7 35.31395 14
82.8 35.36572 14
82.9 35.41752 14
83.0 35.46933 14
83.1 35.52116 14
83.2 35.57301 14
83.3 35.62489 14
83.4 35.67678 14
83.5 35.72870 14
83.6 35.78063 14
83.7 35.83259 14
83.8 35.88457 14
83.9 35.93657 14
84.0 35.98859 14
84.1 36.04063 14
84.2 36.09269 14
84.3 36.14477 14
84.4 36.19687 14
84.5 36.24900 14
84.6 36.30115 14
84.7 36.35331 14
84.8 36.54630 14
84.9 36.57506 14
85.0 36.61211 14
85.1 36.66386 14
85.2 36.72486 14
85.3 36.78661 14
85.4 36.84454 14
85.5 36.89707 14
85.6 36.94529 14
85.7 36.99092 14
85.8 37.03525 14
85.9 37.07888 14
86.0 37.12239 14
86.1 37.16580 14
86.2 37.20917 14
86.3 37.25133 14
86.4 37.29300 14
86.5 37.33467 14
86.6 37.37632 14
86.7 37.41798 14
86.8 37.45963 14
86.9 37.50245 14
87.0 37.54662 14
87.1 37.59649 14
87.2 37.64915 14
87.3 37.70183 14
87.4 37.75453 14
87.5 37.80726 14
87.6 37.86000 14
87.7 37.91277 14
87.8 37.96556 14
87.9 38.01837 14
88.0 38.07120 14
88.1 38.12406 14
88.2 38.17693 14
88.3 38.24390 14
88.4 38.35814 14
88.5 38.45714 14
88.6 38.49578 14
88.7 38.56486 14
88.8 38.61192 14
88.9 38.65840 14
89.0 38.70044 14
89.1 38.73794 14
89.2 38.81966 14
89.3 38.86792 14
89.4 38.91609 14
89.5 38.96275 14
89.6 39.00776 14
89.7 39.07622 14
89.8 39.19127 14
89.9 39.30627 14
90.0 39.42123 14
90.1 39.53615 14
90.2 39.65104 14
90.3 39.76610 14
90.4 39.88097 14
90.5 39.99567 14
90.6 40.11045 14
90.7 40.22514 14
90.8 40.33979 14
90.9 40.45439 14
91.0 40.56896 14
91.1 40.68350 14
91.2 40.79793 14
91.3 40.91273 14
91.4 41.02709 14
91.5 41.14148 14
91.6 41.25588 14
91.7 41.37013 14
91.8 41.48447 14
91.9 41.59865 14
92.0 41.71285 14
92.1 41.82730 14
92.2 41.94143 14
92.3 42.05558 14
92.4 42.16959 14
92.5 42.28367 14
92.6 42.39766 14
92.7 42.51156 14
92.8 42.62582 14
92.9 42.73972 14
93.0 42.85357 14
93.1 42.96740 14
93.2 43.08119 14
93.3 43.19522 14
93.4 43.30889 14
93.5 43.42258 14
93.6 43.53625 14
93.7 43.64993 14
93.8 43.76353 14
93.9 43.87737 14
94.0 43.99085 14
94.1 44.10441 14
94.2 44.21788 14
94.3 44.33160 14
94.4 44.44495 14
94.5 44.55833 14
94.6 44.67174 14
94.7 44.78501 14
94.8 44.89857 14
94.9 45.01189 14
95.0 45.12513 14
95.1 45.23828 14
95.2 45.35172 14
95.3 45.46487 14
95.4 45.57805 14
95.5 45.69108 14
95.6 45.80441 14
95.7 45.91745 14
95.8 46.03046 14
95.9 46.14350 14
96.0 46.25666 14
96.1 46.36965 14
96.2 46.48255 14
96.3 46.59542 14
96.4 46.70853 14
96.5 46.82136 14
96.6 46.93410 14
96.7 47.04687 14
96.8 47.15988 14
96.9 47.27266 14
97.0 47.38535 14
97.1 47.49828 14
97.2 47.61093 14
97.3 47.72349 14
97.4 47.83641 14
97.5 47.94893 14
97.6 48.06153 14
97.7 48.17400 14
97.8 48.28682 14
97.9 48.39924 14
98.0 48.51176 14
98.1 48.62439 14
98.2 48.73686 14
98.3 48.84919 14
98.4 48.96182 14
98.5 49.07416 14
98.6 49.18648 14
98.7 49.29910 14
98.8 49.41132 14
98.9 49.52358 14
99.0 49.63613 14
99.1 49.74834 14
99.2 49.86048 14
99.3 49.97297 14
99.4 50.08507 14
99.5 50.19751 14
99.6 50.30962 14
99.7 50.42172 14
99.8 50.53399 14
99.9 50.64604 14
100.0 50.75814 14
100.1 50.87035 14
100.2 50.98235 14
100.3 51.09439 14
100.4 51.20660 14
100.5 51.31854 14
100.6 51.43066 14
100.7 51.54256 14
100.8 51.65451 14
100.9 44.50000 14
101.0 44.50000 14
101.1 44.50000 14
101.2 44.50000 14
101.3 44.50000 14
101.4 44.50000 14
101.5 44.50000 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 0.00000 15
138.1 0.00000 15
138.2 0.00000 15
138.3 0.00000 15
138.4 0.00000 15
138.5 0.00000 15
138.6 0.00000 15
138.7 0.00000 15
138.8 0.00000 15
138.9 0.00000 15
139.0 0.00000 15
139.1 0.00000 15
139.2 0.00000 15
139.3 0.00000 15
139.4 0.00000 15
139.5 0.00000 15
139.6 0.00000 15
139.7 0.00000 15
139.8 0.00000 15
139.9 0.00000 15
140.0 0.00000 15
140.1 0.00000 15
140.2 0.00000 15
140.3 0.00000 15
140.4 0.00000 15
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
