34.2 31.46597 14
34.3 31.55977 14
34.4 31.65339 14
34.5 31.74691 14
34.6 31.66526 14
34.7 31.75918 14
34.8 31.85232 14
34.9 31.94469 14
35.0 32.03643 14
35.1 31.94368 14
35.2 32.03443 14
35.3 32.12496 14
35.4 32.21555 14
35.5 32.12684 14
35.6 32.21748 14
35.7 32.30733 14
35.8 32.39780 14
35.9 32.30656 14
36.0 30.90730 14
36.1 28.02887 14
36.2 25.16403 14
36.3 23.79292 14
36.4 20.95186 14
36.5 19.59809 14
36.6 16.78109 14
36.7 15.44454 14
36.8 14.11444 14
36.9 14.01355 14
37.0 14.11660 14
37.1 13.97183 14
37.2 14.07750 14
37.3 13.92878 14
37.4 14.03953 14
37.5 13.85452 14
37.6 13.94923 14
37.7 14.04982 14
37.8 13.82513 14
37.9 13.91092 14
38.0 13.99065 14
38.1 14.06774 14
38.2 14.15121 14
38.3 14.21341 14
38.4 14.25361 14
38.5 14.29152 14
38.6 14.32910 14
38.7 14.36665 14
38.8 14.40434 14
38.9 14.45158 14
39.0 14.47958 14
39.1 14.51710 14
39.2 14.55493 14
39.3 14.60289 14
39.4 14.65087 14
39.5 14.69887 14
39.6 14.74688 14
39.7 14.79492 14
39.8 14.93127 14
39.9 14.97230 14
40.0 15.00957 14
40.1 15.04082 14
40.2 15.08453 14
40.3 15.12878 14
40.4 15.16813 14
40.5 15.20616 14
40.6 15.24402 14
40.7 15.28096 14
40.8 15.31993 14
40.9 15.35788 14
41.0 15.39571 14
41.1 15.43314 14
41.2 15.47332 14
41.3 15.52163 14
41.4 15.56996 14
41.5 15.61831 14
41.6 15.66666 14
41.7 15.71504 14
41.8 15.85479 14
41.9 15.89983 14
42.0 15.94047 14
42.1 15.97037 14
42.2 16.00986 14
42.3 16.05674 14
42.4 16.09838 14
42.5 16.12209 14
42.6 16.16486 14
42.7 16.21103 14
42.8 16.25160 14
42.9 16.29011 14
43.0 16.32826 14
43.1 16.36635 14
43.2 16.40444 14
43.3 16.44744 14
43.4 16.49608 14
43.5 16.54473 14
43.6 16.59338 14
43.7 16.64205 14
43.8 16.69072 14
43.9 16.73941 14
44.0 16.88113 14
44.1 16.92579 14
44.2 16.95691 14
44.3 16.99167 14
44.4 17.03686 14
44.5 17.07849 14
44.6 17.10827 14
44.7 17.14783 14
44.8 17.19579 14
44.9 17.23869 14
45.0 17.27800 14
45.1 17.31654 14
45.2 17.35493 14
45.3 17.39329 14
45.4 17.43176 14
45.5 17.47751 14
45.6 17.52643 14
45.7 17.57536 14
45.8 17.62430 14
45.9 17.67325 14
46.0 17.72221 14
46.1 17.77118 14
46.2 17.91615 14
46.3 17.96295 14
46.4 17.88110 14
46.5 17.93014 14
46.6 18.07541 14
46.7 18.12166 14
46.8 18.15316 14
46.9 18.18792 14
47.0 18.23551 14
47.1 18.28193 14
47.2 18.32290 14
47.3 18.36197 14
47.4 18.40067 14
47.5 18.43929 14
47.6 18.47788 14
47.7 18.51669 14
47.8 18.56340 14
47.9 18.61254 14
48.0 18.66169 14
48.1 18.71085 14
48.2 18.76001 14
48.3 18.80917 14
48.4 18.82266 14
48.5 18.87191 14
48.6 18.92117 14
48.7 18.97043 14
48.8 19.01970 14
48.9 19.06897 14
49.0 19.21662 14
49.1 19.25882 14
49.2 19.28896 14
49.3 19.32983 14
49.4 19.37955 14
49.5 19.42492 14
49.6 19.46562 14
49.7 19.50486 14
49.8 19.54379 14
49.9 19.58265 14
50.0 19.62148 14
50.1 19.66033 14
50.2 19.70479 14
50.3 19.75414 14
50.4 19.80349 14
50.5 19.81873 14
50.6 19.86816 14
50.7 19.91760 14
50.8 19.96705 14
50.9 20.01649 14
51.0 20.06594 14
51.1 20.11540 14
51.2 20.16486 14
51.3 20.21432 14
51.4 20.26378 14
51.5 20.41483 14
51.6 20.45872 14
51.7 20.48923 14
51.8 20.52974 14
51.9 20.58017 14
52.0 20.62743 14
52.1 20.66935 14
52.2 20.70911 14
52.3 20.74833 14
52.4 20.78743 14
52.5 20.82648 14
52.6 20.86551 14
52.7 20.90551 14
52.8 20.94452 14
52.9 20.98351 14
53.0 21.02261 14
53.1 21.06794 14
53.2 21.11754 14
53.3 21.16713 14
53.4 21.21673 14
53.5 21.26631 14
53.6 21.31591 14
53.7 21.36552 14
53.8 21.41512 14
53.9 21.46473 14
54.0 21.51433 14
54.1 21.66739 14
54.2 21.71853 14
54.3 21.75878 14
54.4 21.79080 14
54.5 21.83534 14
54.6 21.88693 14
54.7 21.93431 14
54.8 21.95439 14
54.9 22.00609 14
55.0 22.05292 14
55.1 22.09478 14
55.2 22.13469 14
55.3 22.17405 14
55.4 22.21326 14
55.5 22.25242 14
55.6 22.29156 14
55.7 22.33066 14
55.8 22.37281 14
55.9 22.42249 14
56.0 22.47220 14
56.1 22.52191 14
56.2 22.57159 14
56.3 22.62124 14
56.4 22.67094 14
56.5 22.72064 14
56.6 22.77034 14
56.7 22.82003 14
56.8 22.86973 14
56.9 22.91942 14
57.0 22.94103 14
57.1 22.99082 14
57.2 23.03887 14
57.3 23.19358 14
57.4 23.24467 14
57.5 23.28384 14
57.6 23.31728 14
57.7 23.35809 14
57.8 23.40670 14
57.9 23.45695 14
58.0 23.50401 14
58.1 23.54739 14
58.2 23.58855 14
58.3 23.62873 14
58.4 23.66856 14
58.5 23.70825 14
58.6 23.74789 14
58.7 23.78752 14
58.8 23.82714 14
58.9 23.86674 14
59.0 23.90786 14
59.1 23.94747 14
59.2 23.98707 14
59.3 24.02667 14
59.4 24.06645 14
59.5 24.11014 14
59.6 24.15837 14
59.7 24.20662 14
59.8 24.25489 14
59.9 24.30318 14
60.0 24.35149 14
60.1 24.39981 14
60.2 24.44816 14
60.3 24.49652 14
60.4 24.54490 14
60.5 24.59330 14
60.6 24.64172 14
60.7 24.69016 14
60.8 24.73862 14
60.9 24.78709 14
61.0 24.80518 14
61.1 24.85363 14
61.2 24.90209 14
61.3 24.95058 14
61.4 24.99908 14
61.5 25.16283 14
61.6 25.21579 14
61.7 25.25169 14
61.8 25.28461 14
61.9 25.32625 14
62.0 25.37635 14
62.1 25.42845 14
62.2 25.47727 14
62.3 25.52196 14
62.4 25.56394 14
62.5 25.60466 14
62.6 25.64488 14
62.7 25.68421 14
62.8 25.72575 14
62.9 25.76629 14
63.0 25.80643 14
63.1 25.84643 14
63.2 25.88638 14
63.3 25.92629 14
63.4 25.96621 14
63.5 26.00611 14
63.6 26.04601 14
63.7 26.08620 14
63.8 26.12982 14
63.9 26.17870 14
64.0 26.22759 14
64.1 26.27650 14
64.2 26.29302 14
64.3 26.34190 14
64.4 26.39080 14
64.5 26.43972 14
64.6 26.48866 14
64.7 26.53762 14
64.8 26.58659 14
64.9 26.63558 14
65.0 26.68460 14
65.1 26.73363 14
65.2 26.78267 14
65.3 26.83174 14
65.4 26.84768 14
65.5 26.89671 14
65.6 26.94577 14
65.7 26.99484 14
65.8 27.04394 14
65.9 27.09305 14
66.0 27.14218 14
66.1 27.19133 14
66.2 27.20688 14
66.3 27.25599 14
66.4 27.30513 14
66.5 27.35429 14
66.6 27.40346 14
66.7 27.57814 14
66.8 27.46791 14
66.9 27.51707 14
67.0 27.56625 14
67.1 27.58137 14
67.2 27.63052 14
67.3 27.64555 14
67.4 27.66052 14
67.5 27.70957 14
67.6 27.75864 14
67.7 27.80773 14
67.8 27.85683 14
67.9 27.90596 14
68.0 27.95509 14
68.1 28.00426 14
68.2 28.05344 14
68.3 28.23599 14
68.4 28.27991 14
68.5 28.30942 14
68.6 28.34448 14
68.7 28.39138 14
68.8 28.44534 14
68.9 28.49865 14
69.0 28.54725 14
69.1 28.59148 14
69.2 28.63318 14
69.3 28.67372 14
69.4 28.71383 14
69.5 28.75376 14
69.6 28.79363 14
69.7 28.83347 14
69.8 28.87331 14
69.9 28.91314 14
70.0 28.95297 14
70.1 28.99280 14
70.2 29.03411 14
70.3 29.08194 14
70.4 29.13151 14
70.5 29.18109 14
70.6 29.23069 14
70.7 29.28031 14
70.8 29.32995 14
70.9 29.37961 14
71.0 29.42928 14
71.1 29.47898 14
71.2 29.52869 14
71.3 29.57843 14
71.4 29.62818 14
71.5 29.67795 14
71.6 29.72774 14
71.7 29.77755 14
71.8 29.82738 14
71.9 29.87723 14
72.0 29.92710 14
72.1 30.12105 14
72.2 30.16197 14
72.3 30.18983 14
72.4 30.22465 14
72.5 30.27184 14
72.6 30.32742 14
72.7 30.38347 14
72.8 30.43482 14
72.9 30.48109 14
73.0 30.52422 14
73.1 30.56558 14
73.2 30.60626 14
73.3 30.64668 14
73.4 30.68718 14
73.5 30.72745 14
73.6 30.76770 14
73.7 30.80794 14
73.8 30.84838 14
73.9 30.88862 14
74.0 30.92885 14
74.1 30.97091 14
74.2 31.01907 14
74.3 31.06935 14
74.4 31.11964 14
74.5 31.16996 14
74.6 31.22029 14
74.7 31.27064 14
74.8 31.32103 14
74.9 31.37142 14
75.0 31.42183 14
75.1 31.47226 14
75.2 31.52271 14
75.3 31.57318 14
75.4 31.62368 14
75.5 31.67419 14
75.6 31.72471 14
75.7 31.77527 14
75.8 31.82583 14
75.9 31.87643 14
76.0 31.92703 14
76.1 31.97766 14
76.2 32.17261 14
76.3 32.19855 14
76.4 32.23184 14
76.5 32.27817 14
76.6 32.33494 14
76.7 32.39413 14
76.8 32.44908 14
76.9 32.49826 14
77.0 32.54311 14
77.1 32.58575 14
77.2 32.62715 14
77.3 32.66831 14
77.4 32.70909 14
77.5 32.74999 14
77.6 32.79068 14
77.7 32.83155 14
77.8 32.87222 14
77.9 32.91307 14
78.0 32.95374 14
78.1 32.99459 14
78.2 33.03730 14
78.3 33.08502 14
78.4 33.13606 14
78.5 33.18714 14
78.6 33.23823 14
78.7 33.28934 14
78.8 33.34048 14
78.9 33.39162 14
79.0 33.44280 14
79.1 33.49398 14
79.2 33.54520 14
79.3 33.59644 14
79.4 33.64768 14
79.5 33.69896 14
79.6 33.75025 14
79.7 33.80157 14
79.8 33.85290 14
79.9 33.90425 14
80.0 33.95563 14
80.1 34.00703 14
80.2 34.05844 14
80.3 34.10988 14
80.4 34.31592 14
80.5 34.34001 14
80.6 34.37078 14
80.7 34.41552 14
80.8 34.47307 14
80.9 34.53534 14
81.0 34.59462 14
81.1 34.64751 14
81.2 34.69502 14
81.3 34.73923 14
81.4 34.78160 14
81.5 34.82340 14
81.6 34.86492 14
81.7 34.90613 14
81.8 34.94747 14
81.9 34.98879 14
82.0 35.03010 14
82.1 35.07123 14
82.2 35.11253 14
82.3 35.15383 14
82.4 35.19495 14
82.5 35.23849 14
82.6 35.28540 14
82.7 35.33730 14
82.8 35.38922 14
82.9 35.44115 14
83.0 35.49311 14
83.1 35.54509 14
83.2 35.59710 14
83.3 35.64912 14
83.4 35.70116 14
83.5 35.75323 14
83.6 35.80532 14
83.7 35.85743 14
83.8 35.90956 14
83.9 35.96171 14
84.0 36.01388 14
84.1 36.06608 14
84.2 36.11830 14
84.3 36.17054 14
84.4 36.22279 14
84.5 36.27507 14
84.6 36.32738 14
84.7 36.37970 14
84.8 36.43205 14
84.9 36.61307 14
85.0 36.64559 14
85.1 36.68964 14
85.2 36.74556 14
85.3 36.80734 14
85.4 36.86794 14
85.5 36.92352 14
85.6 36.97397 14
85.7 37.02089 14
85.8 37.06590 14
85.9 37.11001 14
86.0 37.15360 14
86.1 37.19716 14
86.2 37.24067 14
86.3 37.28415 14
86.4 37.32754 14
86.5 37.36934 14
86.6 37.41113 14
86.7 37.45293 14
86.8 37.49472 14
86.9 37.53651 14
87.0 37.58076 14
87.1 37.62680 14
87.2 37.67964 14
87.3 37.73249 14
87.4 37.78537 14
87.5 37.83827 14
87.6 37.89118 14
87.7 37.94412 14
87.8 37.99709 14
87.9 38.05008 14
88.0 38.10309 14
88.1 38.18525 14
88.2 38.29963 14
88.3 38.38682 14
88.4 38.43152 14
88.5 38.46819 14
88.6 38.54200 14
88.7 38.58954 14
88.8 38.63613 14
88.9 38.67888 14
89.0 38.71823 14
89.1 38.80292 14
89.2 38.85169 14
89.3 38.90143 14
89.4 38.95104 14
89.5 39.02247 14
89.6 39.13791 14
89.7 39.25330 14
89.8 39.36865 14
89.9 39.48390 14
90.0 39.59922 14
90.1 39.71439 14
90.2 39.82959 14
90.3 39.94480 14
90.4 40.05991 14
90.5 40.17499 14
90.6 40.29003 14
90.7 40.40503 14
90.8 40.52027 14
90.9 40.63514 14
91.0 40.75009 14
91.1 40.86494 14
91.2 40.97976 14
91.3 41.09448 14
91.4 41.20922 14
91.5 41.32393 14
91.6 41.43866 14
91.7 41.55352 14
91.8 41.66819 14
91.9 41.78269 14
92.0 41.89729 14
92.1 42.01173 14
92.2 42.12625 14
92.3 42.24062 14
92.4 42.35508 14
92.5 42.46966 14
92.6 42.58405 14
92.7 42.69835 14
92.8 42.81262 14
92.9 42.92685 14
93.0 43.04099 14
93.1 43.15544 14
93.2 43.26963 14
93.3 43.38368 14
93.4 43.49781 14
93.5 43.61186 14
93.6 43.72581 14
93.7 43.84007 14
93.8 43.95402 14
93.9 44.06800 14
94.0 44.18183 14
94.1 44.29575 14
94.2 44.40985 14
94.3 44.52360 14
94.4 44.63743 14
94.5 44.75112 14
94.6 44.86516 14
94.7 44.97879 14
94.8 45.09251 14
94.9 45.20608 14
95.0 45.31974 14
95.1 45.43353 14
95.2 45.54708 14
95.3 45.66066 14
95.4 45.77409 14
95.5 45.88788 14
95.6 46.00133 14
95.7 46.11474 14
95.8 46.22813 14
95.9 46.34176 14
96.0 46.45504 14
96.1 46.56841 14
96.2 46.68163 14
96.3 46.79522 14
96.4 46.90845 14
96.5 47.02166 14
96.6 47.13485 14
96.7 47.24822 14
96.8 47.36136 14
96.9 47.47453 14
97.0 47.58788 14
97.1 47.70089 14
97.2 47.81394 14
97.3 47.92722 14
97.4 48.04022 14
97.5 48.15325 14
97.6 48.26615 14
97.7 48.37934 14
97.8 48.49230 14
97.9 48.60519 14
98.0 48.71826 14
98.1 48.83110 14
98.2 48.94392 14
98.3 49.05704 14
98.4 49.16982 14
98.5 49.28258 14
98.6 49.39552 14
98.7 49.50829 14
98.8 49.62094 14
98.9 49.73387 14
99.0 49.84653 14
99.1 49.95923 14
99.2 50.07204 14
99.3 50.18470 14
99.4 50.29723 14
99.5 50.41004 14
99.6 50.52259 14
99.7 50.63542 14
99.8 50.74793 14
99.9 50.86037 14
100.0 50.97315 14
100.1 51.08560 14
100.2 51.19798 14
100.3 51.31065 14
100.4 51.42311 14
100.5 51.53575 14
100.6 51.64811 14
100.7 51.76047 14
100.8 44.50000 14
100.9 44.50000 14
101.0 44.50000 14
101.1 44.50000 14
101.2 44.50000 14
101.3 44.50000 14
101.4 44.50000 14
101.5 44.50000 14
101.6 44.50000 14
101.7 44.50000 14
101.8 44.50000 14
101.9 44.50000 14
102.0 44.50000 14
102.1 44.50000 14
102.2 44.50000 14
102.3 44.50000 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 0.00000 15
137.8 0.00000 15
137.9 0.00000 15
138.0 0.00000 15
138.1 0.00000 15
138.2 0.00000 15
138.3 0.00000 15
138.4 0.00000 15
138.5 0.00000 15
138.6 0.00000 15
138.7 0.00000 15
138.8 0.00000 15
138.9 0.00000 15
139.0 0.00000 15
139.1 0.00000 15
139.2 0.00000 15
139.3 0.00000 15
139.4 0.00000 15
139.5 0.00000 15
139.6 0.00000 15
139.7 0.00000 15
139.8 0.00000 15
139.9 0.00000 15
140.0 0.00000 15
140.1 0.00000 15
140.2 0.00000 15
140.3 0.00000 15
140.4 0.00000 15
140.5 0.00000 15
140.6 0.00000 15
140.7 0.00000 15
140.8 0.00000 15
140.9 0.00000 15
141.0 0.00000 15
141.1 0.00000 15
141.2 0.00000 15
141.3 0.00000 15
141.4 0.00000 15
141.5 0.00000 15
141.6 0.00000 15
141.7 0.00000 15
141.8 0.00000 15
141.9 0.00000 15
142.0 0.00000 15
142.1 0.00000 15
