75.5 31.07011 14
75.6 31.11767 14
75.7 31.16523 14
75.8 31.21281 14
75.9 31.26040 14
76.0 31.30800 14
76.1 31.35562 14
76.2 31.40324 14
76.3 31.45088 14
76.4 31.49853 14
76.5 31.54620 14
76.6 31.59388 14
76.7 31.64157 14
76.8 31.68927 14
76.9 31.92381 14
77.0 31.95242 14
77.1 31.96447 14
77.2 31.98167 14
77.3 32.01186 14
77.4 32.05842 14
77.5 32.11838 14
77.6 32.18397 14
77.7 32.24738 14
77.8 32.30421 14
77.9 32.35401 14
78.0 32.39844 14
78.1 32.43951 14
78.2 32.47872 14
78.3 32.51699 14
78.4 32.55483 14
78.5 32.59217 14
78.6 32.62964 14
78.7 32.66705 14
78.8 32.70443 14
78.9 32.74183 14
79.0 32.77917 14
79.1 32.81650 14
79.2 32.85382 14
79.3 32.89113 14
79.4 32.93050 14
79.5 32.97177 14
79.6 33.01935 14
79.7 33.06739 14
79.8 33.11544 14
79.9 33.16350 14
80.0 33.21158 14
80.1 33.25967 14
80.2 33.30777 14
80.3 33.35588 14
80.4 33.40401 14
80.5 33.45215 14
80.6 33.50030 14
80.7 33.54847 14
80.8 33.59665 14
80.9 33.64484 14
81.0 33.69304 14
81.1 33.74126 14
81.2 33.78948 14
81.3 33.83772 14
81.4 33.88599 14
81.5 33.93426 14
81.6 33.98254 14
81.7 34.03083 14
81.8 34.07913 14
81.9 34.12745 14
82.0 34.36271 14
82.1 34.37178 14
82.2 34.38314 14
82.3 34.40649 14
82.4 34.44729 14
82.5 34.50504 14
82.6 34.57322 14
82.7 34.64290 14
82.8 34.70732 14
82.9 34.76380 14
83.0 34.81310 14
83.1 34.85725 14
83.2 34.89822 14
83.3 34.93743 14
83.4 34.97574 14
83.5 35.01364 14
83.6 35.05128 14
83.7 35.08880 14
83.8 35.12627 14
83.9 35.16370 14
84.0 35.20138 14
84.1 35.23877 14
84.2 35.27615 14
84.3 35.31352 14
84.4 35.35088 14
84.5 35.38823 14
84.6 35.42995 14
84.7 35.47291 14
84.8 35.52158 14
84.9 35.57024 14
85.0 35.61891 14
85.1 35.66760 14
85.2 35.71630 14
85.3 35.76501 14
85.4 35.81373 14
85.5 35.86248 14
85.6 35.91123 14
85.7 35.96000 14
85.8 36.00877 14
85.9 36.05756 14
86.0 36.10636 14
86.1 36.15519 14
86.2 36.20401 14
86.3 36.25285 14
86.4 36.30170 14
86.5 36.35057 14
86.6 36.39944 14
86.7 36.44835 14
86.8 36.49725 14
86.9 36.54616 14
87.0 36.59509 14
87.1 36.64403 14
87.2 36.69299 14
87.3 36.74196 14
87.4 36.94495 14
87.5 36.95188 14
87.6 36.97139 14
87.7 37.00980 14
87.8 37.06719 14
87.9 37.13817 14
88.0 37.21341 14
88.1 37.28472 14
88.2 37.34755 14
88.3 37.40200 14
88.4 37.44962 14
88.5 37.49270 14
88.6 37.53330 14
88.7 37.57229 14
88.8 37.61052 14
88.9 37.64842 14
89.0 37.68607 14
89.1 37.72385 14
89.2 37.76135 14
89.3 37.79882 14
89.4 37.83631 14
89.5 37.87396 14
89.6 37.91138 14
89.7 37.94879 14
89.8 37.98619 14
89.9 38.02380 14
90.0 38.06434 14
90.1 38.10660 14
90.2 38.15289 14
90.3 38.20221 14
90.4 38.25153 14
90.5 38.30086 14
90.6 38.35021 14
90.7 38.39958 14
90.8 38.44896 14
90.9 38.49834 14
91.0 38.54775 14
91.1 38.59716 14
91.2 38.64659 14
91.3 38.69602 14
91.4 38.74548 14
91.5 38.79495 14
91.6 38.84442 14
91.7 38.89391 14
91.8 38.94342 14
91.9 38.99293 14
92.0 39.04246 14
92.1 39.09201 14
92.2 39.14156 14
92.3 39.19112 14
92.4 39.24071 14
92.5 39.29030 14
92.6 39.33990 14
92.7 39.38951 14
92.8 39.43915 14
92.9 39.48879 14
93.0 39.68077 14
93.1 39.69332 14
93.2 39.71081 14
93.3 39.75014 14
93.4 39.80887 14
93.5 39.88415 14
93.6 39.95599 14
93.7 40.02021 14
93.8 40.07968 14
93.9 40.13340 14
94.0 40.18232 14
94.1 40.22789 14
94.2 40.27135 14
94.3 40.31374 14
94.4 40.35538 14
94.5 40.39670 14
94.6 40.43797 14
94.7 40.47903 14
94.8 40.52004 14
94.9 40.56114 14
95.0 40.60210 14
95.1 40.64305 14
95.2 40.68411 14
95.3 40.72505 14
95.4 40.76598 14
95.5 40.80375 14
95.6 40.84118 14
95.7 40.88091 14
95.8 40.92385 14
95.9 40.96703 14
96.0 41.01704 14
96.1 41.06705 14
96.2 41.14525 14
96.3 41.24892 14
96.4 41.34415 14
96.5 41.40062 14
96.6 41.44482 14
96.7 41.48536 14
96.8 41.54205 14
96.9 41.58650 14
97.0 41.62970 14
97.1 41.66660 14
97.2 41.73135 14
97.3 41.77640 14
97.4 41.82010 14
97.5 41.85891 14
97.6 41.93967 14
97.7 41.98753 14
97.8 42.05591 14
97.9 42.16001 14
98.0 42.26373 14
98.1 42.36779 14
98.2 42.47142 14
98.3 42.57507 14
98.4 42.67893 14
98.5 42.78254 14
98.6 42.88626 14
98.7 42.98978 14
98.8 43.09320 14
98.9 43.19684 14
99.0 43.30017 14
99.1 43.40372 14
99.2 43.50690 14
99.3 43.61016 14
99.4 43.71357 14
99.5 43.81668 14
99.6 43.91995 14
99.7 44.02303 14
99.8 44.12601 14
99.9 44.22921 14
100.0 44.33210 14
100.1 44.43515 14
100.2 44.53802 14
100.3 44.64104 14
100.4 44.74376 14
100.5 44.84644 14
100.6 44.94934 14
100.7 45.05187 14
100.8 45.15474 14
100.9 45.25725 14
101.0 45.35997 14
101.1 45.46240 14
101.2 45.56478 14
101.3 45.66738 14
101.4 45.76968 14
101.5 45.87214 14
101.6 45.97436 14
101.7 46.07685 14
101.8 46.17899 14
101.9 46.28128 14
102.0 46.38339 14
102.1 46.48560 14
102.2 46.58763 14
102.3 46.68957 14
102.4 46.79171 14
102.5 46.89357 14
102.6 46.99563 14
102.7 47.09735 14
102.8 47.19933 14
102.9 47.30108 14
103.0 47.40299 14
103.1 47.50460 14
103.2 47.60637 14
103.3 47.70796 14
103.4 47.80940 14
103.5 47.91117 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
