39.1 15.05457 14
39.2 15.10262 14
39.3 15.14656 14
39.4 15.18640 14
39.5 15.20771 14
39.6 15.24660 14
39.7 15.29468 14
39.8 15.33918 14
39.9 15.37932 14
40.0 15.41800 14
40.1 15.45645 14
40.2 15.49486 14
40.3 15.53190 14
40.4 15.57207 14
40.5 15.61072 14
40.6 15.64913 14
40.7 15.68748 14
40.8 15.72583 14
40.9 15.76515 14
41.0 15.81289 14
41.1 15.84159 14
41.2 15.87990 14
41.3 15.91819 14
41.4 15.95779 14
41.5 16.00560 14
41.6 16.05342 14
41.7 16.10125 14
41.8 16.14909 14
41.9 16.15097 14
42.0 16.19886 14
42.1 16.24675 14
42.2 16.29465 14
42.3 16.34256 14
42.4 16.39049 14
42.5 16.43842 14
42.6 16.44064 14
42.7 16.48862 14
42.8 16.53661 14
42.9 16.58460 14
43.0 16.63260 14
43.1 16.78037 14
43.2 16.82238 14
43.3 16.86626 14
43.4 16.77929 14
43.5 16.82737 14
43.6 16.97526 14
43.7 17.01510 14
43.8 17.05652 14
43.9 17.08430 14
44.0 17.12209 14
44.1 17.17177 14
44.2 17.21512 14
44.3 17.24489 14
44.4 17.27486 14
44.5 17.31880 14
44.6 17.36889 14
44.7 17.41316 14
44.8 17.45308 14
44.9 17.46825 14
45.0 17.51734 14
45.1 17.56528 14
45.2 17.60700 14
45.3 17.64612 14
45.4 17.68457 14
45.5 17.72289 14
45.6 17.76029 14
45.7 17.80016 14
45.8 17.83877 14
45.9 17.87708 14
46.0 17.91533 14
46.1 17.95355 14
46.2 17.99217 14
46.3 18.03110 14
46.4 18.06931 14
46.5 18.10749 14
46.6 18.14565 14
46.7 18.18813 14
46.8 18.23654 14
46.9 18.26117 14
47.0 18.29925 14
47.1 18.33828 14
47.2 18.38676 14
47.3 18.43525 14
47.4 18.48374 14
47.5 18.49108 14
47.6 18.53754 14
47.7 18.58609 14
47.8 18.63465 14
47.9 18.68322 14
48.0 18.73179 14
48.1 18.73750 14
48.2 18.78613 14
48.3 18.83477 14
48.4 18.88341 14
48.5 18.93206 14
48.6 18.93819 14
48.7 18.98690 14
48.8 19.03562 14
48.9 19.08434 14
49.0 19.13306 14
49.1 19.13963 14
49.2 19.18842 14
49.3 19.23721 14
49.4 19.28601 14
49.5 19.33481 14
49.6 19.34183 14
49.7 19.39069 14
49.8 19.43956 14
49.9 19.59403 14
50.0 19.49585 14
50.1 19.54480 14
50.2 19.59374 14
50.3 19.75004 14
50.4 19.65051 14
50.5 19.69953 14
50.6 19.85611 14
50.7 19.75673 14
50.8 19.80582 14
50.9 19.81427 14
51.0 19.86344 14
51.1 19.91261 14
51.2 19.92141 14
51.3 19.97066 14
51.4 19.97975 14
51.5 20.01403 14
51.6 20.05274 14
51.7 20.08783 14
51.8 20.10269 14
51.9 20.11449 14
52.0 20.16262 14
52.1 20.19524 14
52.2 20.24111 14
52.3 20.27558 14
52.4 20.32414 14
52.5 20.35962 14
52.6 20.39310 14
52.7 20.43689 14
52.8 20.48671 14
52.9 20.53221 14
53.0 20.57182 14
53.1 20.60893 14
53.2 20.64541 14
53.3 20.68177 14
53.4 20.71806 14
53.5 20.75433 14
53.6 20.79719 14
53.7 20.84707 14
53.8 20.89695 14
53.9 21.10269 14
54.0 21.13265 14
54.1 21.18036 14
54.2 21.21639 14
54.3 21.26622 14
54.4 21.30015 14
54.5 21.33421 14
54.6 21.38018 14
54.7 21.43122 14
54.8 21.47697 14
54.9 21.51672 14
55.0 21.55403 14
55.1 21.59096 14
55.2 21.62749 14
55.3 21.66396 14
55.4 21.70065 14
55.5 21.73974 14
55.6 21.78968 14
55.7 21.83964 14
55.8 21.88959 14
55.9 21.93954 14
56.0 22.13495 14
56.1 22.16314 14
56.2 22.21194 14
56.3 22.26110 14
56.4 22.30306 14
56.5 22.33322 14
56.6 22.37458 14
56.7 22.42651 14
56.8 22.47662 14
56.9 22.51940 14
57.0 22.55810 14
57.1 22.59517 14
57.2 22.63213 14
57.3 22.66874 14
57.4 22.70554 14
57.5 22.74206 14
57.6 22.78330 14
57.7 22.83328 14
57.8 22.88327 14
57.9 22.93326 14
58.0 22.98324 14
58.1 23.03323 14
58.2 23.08321 14
58.3 23.25938 14
58.4 23.30153 14
58.5 23.35273 14
58.6 23.40315 14
58.7 23.43200 14
58.8 23.46975 14
58.9 23.52176 14
59.0 23.57498 14
59.1 23.62065 14
59.2 23.66059 14
59.3 23.69807 14
59.4 23.73516 14
59.5 23.77206 14
59.6 23.80889 14
59.7 23.84541 14
59.8 23.88230 14
59.9 23.92733 14
60.0 23.97731 14
60.1 24.02728 14
60.2 24.07725 14
60.3 24.12722 14
60.4 24.17537 14
60.5 24.22177 14
60.6 24.26819 14
60.7 24.31462 14
60.8 24.36106 14
60.9 24.40751 14
61.0 24.45399 14
61.1 24.61778 14
61.2 24.66322 14
61.3 24.71627 14
61.4 24.76414 14
61.5 24.79543 14
61.6 24.82637 14
61.7 24.86496 14
61.8 24.91206 14
61.9 24.96351 14
62.0 25.01390 14
62.1 25.06038 14
62.2 25.10304 14
62.3 25.14323 14
62.4 25.18213 14
62.5 25.22047 14
62.6 25.25858 14
62.7 25.29658 14
62.8 25.33453 14
62.9 25.37247 14
63.0 25.41039 14
63.1 25.44829 14
63.2 25.48619 14
63.3 25.52470 14
63.4 25.56730 14
63.5 25.61409 14
63.6 25.66090 14
63.7 25.70772 14
63.8 25.75456 14
63.9 25.80140 14
64.0 25.84828 14
64.1 25.89515 14
64.2 25.94204 14
64.3 25.98895 14
64.4 26.03587 14
64.5 26.08280 14
64.6 26.12974 14
64.7 26.17671 14
64.8 26.22369 14
64.9 26.27067 14
65.0 26.31767 14
65.1 26.36469 14
65.2 26.54652 14
65.3 26.59263 14
65.4 26.63374 14
65.5 26.65908 14
65.6 26.68909 14
65.7 26.73074 14
65.8 26.78227 14
65.9 26.83707 14
66.0 26.88879 14
66.1 26.93548 14
66.2 26.97806 14
66.3 27.01822 14
66.4 27.05722 14
66.5 27.09597 14
66.6 27.13426 14
66.7 27.17246 14
66.8 27.21086 14
66.9 27.24901 14
67.0 27.28714 14
67.1 27.32549 14
67.2 27.36359 14
67.3 27.40190 14
67.4 27.44257 14
67.5 27.48988 14
67.6 27.53721 14
67.7 27.58457 14
67.8 27.63192 14
67.9 27.67929 14
68.0 27.72669 14
68.1 27.77408 14
68.2 27.82150 14
68.3 27.86893 14
68.4 27.91637 14
68.5 27.96383 14
68.6 28.01129 14
68.7 28.05878 14
68.8 28.10627 14
68.9 28.15378 14
69.0 28.20131 14
69.1 28.24884 14
69.2 28.29640 14
69.3 28.34396 14
69.4 28.52869 14
69.5 28.58566 14
69.6 28.61408 14
69.7 28.63783 14
69.8 28.67099 14
69.9 28.71669 14
70.0 28.77167 14
70.1 28.82874 14
70.2 28.88187 14
70.3 28.92949 14
70.4 28.97290 14
70.5 29.01360 14
70.6 29.05318 14
70.7 29.09198 14
70.8 29.13075 14
70.9 29.16917 14
71.0 29.20776 14
71.1 29.24610 14
71.2 29.28467 14
71.3 29.32298 14
71.4 29.36150 14
71.5 29.39980 14
71.6 29.43923 14
71.7 29.48105 14
71.8 29.52892 14
71.9 29.57682 14
72.0 29.62472 14
72.1 29.67264 14
72.2 29.72057 14
72.3 29.76851 14
72.4 29.81647 14
72.5 29.86444 14
72.6 29.91243 14
72.7 29.96043 14
72.8 30.00843 14
72.9 30.05646 14
73.0 30.10451 14
73.1 30.15255 14
73.2 30.20062 14
73.3 30.24870 14
73.4 30.29679 14
73.5 30.34490 14
73.6 30.39302 14
73.7 30.44116 14
73.8 30.48931 14
73.9 30.69700 14
74.0 30.72314 14
74.1 30.74469 14
74.2 30.77487 14
74.3 30.81858 14
74.4 30.87402 14
74.5 30.93391 14
74.6 30.99147 14
74.7 31.04309 14
74.8 31.08935 14
74.9 31.13197 14
75.0 31.17236 14
75.1 31.21192 14
75.2 31.25105 14
75.3 31.28974 14
75.4 31.32855 14
75.5 31.36731 14
75.6 31.40604 14
75.7 31.44456 14
75.8 31.48327 14
75.9 31.52197 14
76.0 31.56066 14
76.1 31.59951 14
76.2 31.64096 14
76.3 31.68736 14
76.4 31.73583 14
76.5 31.78431 14
76.6 31.83280 14
76.7 31.88131 14
76.8 31.92983 14
76.9 31.97837 14
77.0 32.02692 14
77.1 32.07548 14
77.2 32.12406 14
77.3 32.17265 14
77.4 32.22126 14
77.5 32.26988 14
77.6 32.31851 14
77.7 32.36714 14
77.8 32.41580 14
77.9 32.46448 14
78.0 32.51316 14
78.1 32.56186 14
78.2 32.61058 14
78.3 32.65929 14
78.4 32.70803 14
78.5 32.75679 14
78.6 32.96935 14
78.7 32.98767 14
78.8 33.00906 14
78.9 33.04256 14
79.0 33.09105 14
79.1 33.15105 14
79.2 33.21423 14
79.3 33.27385 14
79.4 33.32707 14
79.5 33.37444 14
79.6 33.41781 14
79.7 33.45889 14
79.8 33.49881 14
79.9 33.53819 14
80.0 33.57712 14
80.1 33.61612 14
80.2 33.65506 14
80.3 33.69396 14
80.4 33.73287 14
80.5 33.77175 14
80.6 33.81062 14
80.7 33.84948 14
80.8 33.88833 14
80.9 33.92830 14
81.0 33.97021 14
81.1 34.01736 14
81.2 34.06645 14
81.3 34.11554 14
81.4 34.16466 14
81.5 34.21378 14
81.6 34.26292 14
81.7 34.31207 14
81.8 34.36122 14
81.9 34.41040 14
82.0 34.45960 14
82.1 34.50880 14
82.2 34.55802 14
82.3 34.60725 14
82.4 34.65650 14
82.5 34.70576 14
82.6 34.75503 14
82.7 34.80432 14
82.8 34.85362 14
82.9 34.90293 14
83.0 34.95226 14
83.1 35.00160 14
83.2 35.05095 14
83.3 35.10032 14
83.4 35.14970 14
83.5 35.37757 14
83.6 35.39323 14
83.7 35.41034 14
83.8 35.43939 14
83.9 35.48488 14
84.0 35.54473 14
84.1 35.61141 14
84.2 35.67672 14
84.3 35.73572 14
84.4 35.78760 14
84.5 35.83394 14
84.6 35.87677 14
84.7 35.91768 14
84.8 35.95762 14
84.9 35.99712 14
85.0 36.03638 14
85.1 36.07553 14
85.2 36.11463 14
85.3 36.15370 14
85.4 36.19277 14
85.5 36.23201 14
85.6 36.27103 14
85.7 36.31005 14
85.8 36.34907 14
85.9 36.38826 14
86.0 36.43066 14
86.1 36.47447 14
86.2 36.52419 14
86.3 36.57393 14
86.4 36.62368 14
86.5 36.67344 14
86.6 36.72323 14
86.7 36.77302 14
86.8 36.82283 14
86.9 36.87264 14
87.0 36.92248 14
87.1 36.97232 14
87.2 37.02218 14
87.3 37.07205 14
87.4 37.12195 14
87.5 37.17185 14
87.6 37.22176 14
87.7 37.27169 14
87.8 37.32163 14
87.9 37.37158 14
88.0 37.42155 14
88.1 37.47154 14
88.2 37.52154 14
88.3 37.57155 14
88.4 37.62157 14
88.5 37.67160 14
88.6 37.72165 14
88.7 37.77171 14
88.8 37.96126 14
88.9 37.97757 14
89.0 38.00867 14
89.1 38.05815 14
89.2 38.12272 14
89.3 38.19400 14
89.4 38.26043 14
89.5 38.31764 14
89.6 38.36950 14
89.7 38.41712 14
89.8 38.46196 14
89.9 38.50535 14
90.0 38.54782 14
90.1 38.58988 14
90.2 38.63174 14
90.3 38.67286 14
90.4 38.71214 14
90.5 38.75157 14
90.6 38.79079 14
90.7 38.83002 14
90.8 38.86921 14
90.9 38.90859 14
91.0 38.94777 14
91.1 38.98694 14
91.2 39.02666 14
91.3 39.06958 14
91.4 39.11276 14
91.5 39.16317 14
91.6 39.21359 14
91.7 39.26402 14
91.8 39.31447 14
91.9 39.36494 14
92.0 39.41541 14
92.1 39.46590 14
92.2 39.51640 14
92.3 39.56692 14
92.4 39.61745 14
92.5 39.66799 14
92.6 39.71855 14
92.7 39.76913 14
92.8 39.81971 14
92.9 39.87031 14
93.0 39.92092 14
93.1 39.98257 14
93.2 40.08573 14
93.3 40.18844 14
93.4 40.25051 14
93.5 40.29538 14
93.6 40.33625 14
93.7 40.39622 14
93.8 40.44103 14
93.9 40.48580 14
94.0 40.52610 14
94.1 40.59255 14
94.2 40.63761 14
94.3 40.68367 14
94.4 40.72817 14
94.5 40.76911 14
94.6 40.83153 14
94.7 40.93905 14
94.8 41.04652 14
94.9 41.15416 14
95.0 41.26159 14
95.1 41.36892 14
95.2 41.47621 14
95.3 41.58371 14
95.4 41.69084 14
95.5 41.79799 14
95.6 41.90541 14
95.7 42.01247 14
95.8 42.11942 14
95.9 42.22670 14
96.0 42.33356 14
96.1 42.44049 14
96.2 42.54753 14
96.3 42.65436 14
96.4 42.76110 14
96.5 42.86779 14
96.6 42.97471 14
96.7 43.08131 14
96.8 43.18787 14
96.9 43.29465 14
97.0 43.40107 14
97.1 43.50750 14
97.2 43.61420 14
97.3 43.72049 14
97.4 43.82678 14
97.5 43.93336 14
97.6 44.03957 14
97.7 44.14574 14
97.8 44.25213 14
97.9 44.35822 14
98.0 44.46426 14
98.1 44.57052 14
98.2 44.67648 14
98.3 44.78266 14
98.4 44.88848 14
98.5 44.99437 14
98.6 45.10036 14
98.7 45.20617 14
98.8 45.31188 14
98.9 45.41775 14
99.0 45.52338 14
99.1 45.62896 14
99.2 45.73482 14
99.3 45.84033 14
99.4 45.94605 14
99.5 46.05142 14
99.6 46.15686 14
99.7 46.26246 14
99.8 46.36777 14
99.9 46.47304 14
100.0 46.57846 14
100.1 46.68370 14
100.2 46.78911 14
100.3 46.89421 14
100.4 46.99923 14
100.5 47.10451 14
100.6 47.20956 14
100.7 47.31451 14
100.8 47.41962 14
100.9 47.52455 14
101.0 47.62959 14
101.1 47.73439 14
101.2 47.83921 14
101.3 47.94412 14
101.4 48.04881 14
101.5 48.15376 14
101.6 48.25838 14
101.7 48.36289 14
101.8 48.46773 14
101.9 48.57223 14
102.0 48.67689 14
102.1 48.78137 14
102.2 48.88576 14
102.3 48.99036 14
102.4 49.09467 14
102.5 49.19914 14
102.6 49.30344 14
102.7 49.40784 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
