40.7 15.71010 14
40.8 15.74976 14
40.9 15.78843 14
41.0 15.82696 14
41.1 15.86136 14
41.2 15.90367 14
41.3 15.94302 14
41.4 15.98161 14
41.5 16.02009 14
41.6 16.05854 14
41.7 16.09705 14
41.8 16.14089 14
41.9 16.18880 14
42.0 16.21301 14
42.1 16.25142 14
42.2 16.29006 14
42.3 16.33596 14
42.4 16.38394 14
42.5 16.43194 14
42.6 16.47994 14
42.7 16.52795 14
42.8 16.57597 14
42.9 16.57969 14
43.0 16.62776 14
43.1 16.67583 14
43.2 16.72392 14
43.3 16.77202 14
43.4 16.82012 14
43.5 16.96618 14
43.6 17.00580 14
43.7 16.92052 14
43.8 16.96869 14
43.9 17.01687 14
44.0 17.16133 14
44.1 17.20622 14
44.2 17.23559 14
44.3 17.26681 14
44.4 17.31277 14
44.5 17.36192 14
44.6 17.39680 14
44.7 17.42437 14
44.8 17.46231 14
44.9 17.51219 14
45.0 17.55855 14
45.1 17.59940 14
45.2 17.63846 14
45.3 17.67709 14
45.4 17.71106 14
45.5 17.75392 14
45.6 17.79345 14
45.7 17.83214 14
45.8 17.87066 14
45.9 17.90915 14
46.0 17.94761 14
46.1 17.98745 14
46.2 18.02554 14
46.3 18.06398 14
46.4 18.10241 14
46.5 18.14114 14
46.6 18.18706 14
46.7 18.23552 14
46.8 18.28398 14
46.9 18.33244 14
47.0 18.33869 14
47.1 18.38721 14
47.2 18.43574 14
47.3 18.48428 14
47.4 18.53282 14
47.5 18.58136 14
47.6 18.62992 14
47.7 18.67847 14
47.8 18.68530 14
47.9 18.73392 14
48.0 18.78254 14
48.1 18.83117 14
48.2 18.87980 14
48.3 19.03178 14
48.4 19.07883 14
48.5 18.98445 14
48.6 19.03316 14
48.7 19.18593 14
48.8 19.23388 14
48.9 19.26538 14
49.0 19.29365 14
49.1 19.33739 14
49.2 19.38866 14
49.3 19.42095 14
49.4 19.44879 14
49.5 19.49218 14
49.6 19.54418 14
49.7 19.59033 14
49.8 19.63104 14
49.9 19.64809 14
50.0 19.69992 14
50.1 19.74563 14
50.2 19.78612 14
50.3 19.82497 14
50.4 19.86346 14
50.5 19.90111 14
50.6 19.94108 14
50.7 19.97977 14
50.8 20.01818 14
50.9 20.05650 14
51.0 20.09585 14
51.1 20.13437 14
51.2 20.17270 14
51.3 20.21095 14
51.4 20.24918 14
51.5 20.28876 14
51.6 20.32699 14
51.7 20.36518 14
51.8 20.40334 14
51.9 20.44230 14
52.0 20.48106 14
52.1 20.51917 14
52.2 20.55727 14
52.3 20.60015 14
52.4 20.63488 14
52.5 20.67293 14
52.6 20.71158 14
52.7 20.75046 14
52.8 20.78846 14
52.9 20.82644 14
53.0 20.86589 14
53.1 20.90384 14
53.2 20.94319 14
53.3 20.98117 14
53.4 21.02013 14
53.5 21.05143 14
53.6 21.06648 14
53.7 21.11206 14
53.8 20.94050 14
53.9 20.99057 14
54.0 21.04064 14
54.1 21.24488 14
54.2 21.27920 14
54.3 21.32472 14
54.4 21.36018 14
54.5 21.40937 14
54.6 21.44399 14
54.7 21.47958 14
54.8 21.52637 14
54.9 21.57663 14
55.0 21.62137 14
55.1 21.66079 14
55.2 21.69822 14
55.3 21.73514 14
55.4 21.77195 14
55.5 21.80895 14
55.6 21.84568 14
55.7 21.88680 14
55.8 21.93695 14
55.9 21.98708 14
56.0 22.03722 14
56.1 22.08737 14
56.2 22.13752 14
56.3 22.31485 14
56.4 22.36190 14
56.5 22.40755 14
56.6 22.45152 14
56.7 22.48324 14
56.8 22.52475 14
56.9 22.57629 14
57.0 22.62569 14
57.1 22.66817 14
57.2 22.70695 14
57.3 22.74427 14
57.4 22.78153 14
57.5 22.81844 14
57.6 22.85555 14
57.7 22.89238 14
57.8 22.93450 14
57.9 22.98467 14
58.0 23.03484 14
58.1 23.08501 14
58.2 23.13519 14
58.3 23.18536 14
58.4 23.23553 14
58.5 23.28571 14
58.6 23.45331 14
58.7 23.50297 14
58.8 23.55658 14
58.9 23.58834 14
59.0 23.62485 14
59.1 23.67548 14
59.2 23.72854 14
59.3 23.77466 14
59.4 23.81481 14
59.5 23.85287 14
59.6 23.89030 14
59.7 23.92727 14
59.8 23.96525 14
59.9 24.00326 14
60.0 24.04101 14
60.1 24.07901 14
60.2 24.11784 14
60.3 24.16227 14
60.4 24.20893 14
60.5 24.25561 14
60.6 24.30231 14
60.7 24.34902 14
60.8 24.39573 14
60.9 24.44247 14
61.0 24.48922 14
61.1 24.53599 14
61.2 24.58277 14
61.3 24.62957 14
61.4 24.67637 14
61.5 24.72320 14
61.6 24.77004 14
61.7 24.81689 14
61.8 24.97977 14
61.9 25.02527 14
62.0 25.08040 14
62.1 25.12283 14
62.2 25.15260 14
62.3 25.18616 14
62.4 25.22894 14
62.5 25.27909 14
62.6 25.33072 14
62.7 25.37917 14
62.8 25.42339 14
62.9 25.46454 14
63.0 25.50406 14
63.1 25.54284 14
63.2 25.58134 14
63.3 25.61970 14
63.4 25.65801 14
63.5 25.69630 14
63.6 25.73458 14
63.7 25.77284 14
63.8 25.81110 14
63.9 25.84979 14
64.0 25.89210 14
64.1 25.93927 14
64.2 25.98646 14
64.3 26.03367 14
64.4 26.08089 14
64.5 26.12812 14
64.6 26.17537 14
64.7 26.22264 14
64.8 26.26992 14
64.9 26.31721 14
65.0 26.36451 14
65.1 26.41183 14
65.2 26.45917 14
65.3 26.50651 14
65.4 26.55388 14
65.5 26.60126 14
65.6 26.64865 14
65.7 26.69606 14
65.8 26.87706 14
65.9 26.92462 14
66.0 26.96342 14
66.1 26.99017 14
66.2 27.02226 14
66.3 27.06603 14
66.4 27.11870 14
66.5 27.17284 14
66.6 27.22335 14
66.7 27.26890 14
66.8 27.31086 14
66.9 27.35086 14
67.0 27.39025 14
67.1 27.42905 14
67.2 27.46765 14
67.3 27.50648 14
67.4 27.54502 14
67.5 27.58355 14
67.6 27.62206 14
67.7 27.66076 14
67.8 27.69925 14
67.9 27.73891 14
68.0 27.78285 14
68.1 27.83057 14
68.2 27.87831 14
68.3 27.92607 14
68.4 27.97384 14
68.5 28.02161 14
68.6 28.06942 14
68.7 28.11722 14
68.8 28.16505 14
68.9 28.21289 14
69.0 28.26074 14
69.1 28.30861 14
69.2 28.35649 14
69.3 28.40439 14
69.4 28.45230 14
69.5 28.50023 14
69.6 28.54816 14
69.7 28.59612 14
69.8 28.64408 14
69.9 28.69207 14
70.0 28.88567 14
70.1 28.92281 14
70.2 28.94699 14
70.3 28.97733 14
70.4 29.02016 14
70.5 29.07350 14
70.6 29.13025 14
70.7 29.18421 14
70.8 29.23279 14
70.9 29.27682 14
71.0 29.31824 14
71.1 29.35809 14
71.2 29.39753 14
71.3 29.43650 14
71.4 29.47556 14
71.5 29.51435 14
71.6 29.55333 14
71.7 29.59209 14
71.8 29.63105 14
71.9 29.66978 14
72.0 29.70872 14
72.1 29.74840 14
72.2 29.79078 14
72.3 29.83908 14
72.4 29.88738 14
72.5 29.93571 14
72.6 29.98405 14
72.7 30.03240 14
72.8 30.08076 14
72.9 30.12915 14
73.0 30.17755 14
73.1 30.22595 14
73.2 30.27438 14
73.3 30.32281 14
73.4 30.37127 14
73.5 30.41974 14
73.6 30.46822 14
73.7 30.51671 14
73.8 30.56522 14
73.9 30.61375 14
74.0 30.66229 14
74.1 30.71083 14
74.2 30.75940 14
74.3 30.80799 14
74.4 31.01011 14
74.5 31.03400 14
74.6 31.05859 14
74.7 31.09384 14
74.8 31.14281 14
74.9 31.20067 14
75.0 31.25994 14
75.1 31.31461 14
75.2 31.36354 14
75.3 31.40785 14
75.4 31.44955 14
75.5 31.48987 14
75.6 31.52936 14
75.7 31.56879 14
75.8 31.60807 14
75.9 31.64730 14
76.0 31.68629 14
76.1 31.72549 14
76.2 31.76466 14
76.3 31.80382 14
76.4 31.84276 14
76.5 31.88192 14
76.6 31.92322 14
76.7 31.96788 14
76.8 32.01677 14
76.9 32.06569 14
77.0 32.11463 14
77.1 32.16358 14
77.2 32.21254 14
77.3 32.26151 14
77.4 32.31051 14
77.5 32.35951 14
77.6 32.40853 14
77.7 32.45756 14
77.8 32.50661 14
77.9 32.55567 14
78.0 32.60475 14
78.1 32.65383 14
78.2 32.70294 14
78.3 32.75206 14
78.4 32.80120 14
78.5 32.85035 14
78.6 32.89951 14
78.7 32.94868 14
78.8 32.99787 14
78.9 33.04708 14
79.0 33.25802 14
79.1 33.27785 14
79.2 33.30096 14
79.3 33.33623 14
79.4 33.38655 14
79.5 33.44696 14
79.6 33.50941 14
79.7 33.56759 14
79.8 33.61940 14
79.9 33.66583 14
80.0 33.70864 14
80.1 33.74971 14
80.2 33.78986 14
80.3 33.82963 14
80.4 33.86918 14
80.5 33.90865 14
80.6 33.94807 14
80.7 33.98747 14
80.8 34.02688 14
80.9 34.06625 14
81.0 34.10542 14
81.1 34.14479 14
81.2 34.18414 14
81.3 34.22594 14
81.4 34.26980 14
81.5 34.31934 14
81.6 34.36890 14
81.7 34.41847 14
81.8 34.46806 14
81.9 34.51766 14
82.0 34.56727 14
82.1 34.61690 14
82.2 34.66654 14
82.3 34.71620 14
82.4 34.76587 14
82.5 34.81555 14
82.6 34.86524 14
82.7 34.91496 14
82.8 34.96469 14
82.9 35.01443 14
83.0 35.06419 14
83.1 35.11396 14
83.2 35.16374 14
83.3 35.21354 14
83.4 35.26336 14
83.5 35.31318 14
83.6 35.36303 14
83.7 35.41288 14
83.8 35.46276 14
83.9 35.66175 14
84.0 35.67954 14
84.1 35.70829 14
84.2 35.75309 14
84.3 35.81223 14
84.4 35.87823 14
84.5 35.94285 14
84.6 36.00119 14
84.7 36.05260 14
84.8 36.09876 14
84.9 36.14168 14
85.0 36.18304 14
85.1 36.22340 14
85.2 36.26337 14
85.3 36.30314 14
85.4 36.34282 14
85.5 36.38245 14
85.6 36.42207 14
85.7 36.46168 14
85.8 36.50127 14
85.9 36.54085 14
86.0 36.58043 14
86.1 36.62000 14
86.2 36.66087 14
86.3 36.70356 14
86.4 36.75047 14
86.5 36.80069 14
86.6 36.85093 14
86.7 36.90119 14
86.8 36.95146 14
86.9 37.00174 14
87.0 37.05203 14
87.1 37.10234 14
87.2 37.15267 14
87.3 37.20301 14
87.4 37.25336 14
87.5 37.30372 14
87.6 37.35411 14
87.7 37.40451 14
87.8 37.45492 14
87.9 37.50535 14
88.0 37.55579 14
88.1 37.60624 14
88.2 37.65671 14
88.3 37.70719 14
88.4 37.75769 14
88.5 37.80820 14
88.6 37.85874 14
88.7 37.90928 14
88.8 37.95984 14
88.9 38.01041 14
89.0 38.19712 14
89.1 38.22259 14
89.2 38.25420 14
89.3 38.30150 14
89.4 38.36256 14
89.5 38.42578 14
89.6 38.48802 14
89.7 38.54553 14
89.8 38.59762 14
89.9 38.64548 14
90.0 38.69056 14
90.1 38.73411 14
90.2 38.77688 14
90.3 38.81928 14
90.4 38.86150 14
90.5 38.90377 14
90.6 38.94588 14
90.7 38.98796 14
90.8 39.03003 14
90.9 39.07210 14
91.0 39.11428 14
91.1 39.15464 14
91.2 39.19443 14
91.3 39.23421 14
91.4 39.27569 14
91.5 39.31905 14
91.6 39.36515 14
91.7 39.41609 14
91.8 39.46704 14
91.9 39.51801 14
92.0 39.56900 14
92.1 39.66612 14
92.2 39.77387 14
92.3 39.85096 14
92.4 39.89392 14
92.5 39.92750 14
92.6 39.99743 14
92.7 40.04280 14
92.8 40.08462 14
92.9 40.12011 14
93.0 40.19415 14
93.1 40.24032 14
93.2 40.28537 14
93.3 40.32726 14
93.4 40.36632 14
93.5 40.46733 14
93.6 40.53789 14
93.7 40.64710 14
93.8 40.75600 14
93.9 40.86484 14
94.0 40.97364 14
94.1 41.08261 14
94.2 41.19132 14
94.3 41.29998 14
94.4 41.40865 14
94.5 41.51744 14
94.6 41.62596 14
94.7 41.73450 14
94.8 41.84288 14
94.9 41.95160 14
95.0 42.05994 14
95.1 42.16818 14
95.2 42.27644 14
95.3 42.38498 14
95.4 42.49315 14
95.5 42.60127 14
95.6 42.70962 14
95.7 42.81765 14
95.8 42.92559 14
95.9 43.03380 14
96.0 43.14177 14
96.1 43.24957 14
96.2 43.35745 14
96.3 43.46544 14
96.4 43.57323 14
96.5 43.68093 14
96.6 43.78878 14
96.7 43.89639 14
96.8 44.00402 14
96.9 44.11175 14
97.0 44.21923 14
97.1 44.32673 14
97.2 44.43440 14
97.3 44.54176 14
97.4 44.64908 14
97.5 44.75630 14
97.6 44.86385 14
97.7 44.97099 14
97.8 45.07815 14
97.9 45.18559 14
98.0 45.29266 14
98.1 45.39970 14
98.2 45.50696 14
98.3 45.61391 14
98.4 45.72077 14
98.5 45.82791 14
98.6 45.93481 14
98.7 46.04155 14
98.8 46.14863 14
98.9 46.25529 14
99.0 46.36229 14
99.1 46.46888 14
99.2 46.57549 14
99.3 46.68237 14
99.4 46.78890 14
99.5 46.89540 14
99.6 47.00205 14
99.7 47.10852 14
99.8 47.21485 14
99.9 47.32144 14
100.0 47.42781 14
100.1 47.53433 14
100.2 47.64056 14
100.3 47.74676 14
100.4 47.85317 14
100.5 47.95929 14
100.6 48.06532 14
100.7 48.17168 14
100.8 48.27769 14
100.9 48.38392 14
101.0 48.48986 14
101.1 48.59571 14
101.2 48.70183 14
101.3 48.80766 14
101.4 48.91352 14
101.5 49.01947 14
101.6 49.12526 14
101.7 49.23114 14
101.8 49.33686 14
101.9 49.44243 14
102.0 49.54832 14
102.1 49.65388 14
102.2 49.75959 14
102.3 49.86507 14
102.4 44.50000 14
102.5 44.50000 14
102.6 44.50000 14
102.7 44.50000 14
102.8 44.50000 14
102.9 44.50000 14
103.0 44.50000 14
103.1 44.50000 14
103.2 44.50000 14
103.3 44.50000 14
103.4 44.50000 14
103.5 44.50000 14
103.6 44.50000 14
103.7 44.50000 14
103.8 44.50000 14
103.9 44.50000 14
104.0 44.50000 14
104.1 44.50000 14
104.2 44.50000 14
104.3 44.50000 14
104.4 44.50000 14
104.5 44.50000 14
104.6 44.50000 14
104.7 44.50000 14
104.8 44.50000 14
104.9 44.50000 14
105.0 44.50000 14
105.1 44.50000 14
105.2 44.50000 14
105.3 44.50000 14
105.4 44.50000 14
105.5 44.50000 14
105.6 44.50000 14
105.7 44.50000 14
105.8 44.50000 14
105.9 44.50000 14
106.0 44.50000 14
106.1 44.50000 14
106.2 44.50000 14
106.3 44.50000 14
106.4 44.50000 14
106.5 44.50000 14
106.6 44.50000 14
106.7 44.50000 14
106.8 44.50000 14
106.9 44.50000 14
107.0 44.50000 14
107.1 44.50000 14
107.2 44.50000 14
107.3 44.50000 14
107.4 44.50000 14
107.5 44.50000 14
107.6 44.50000 14
107.7 44.50000 14
107.8 44.50000 14
107.9 44.50000 14
108.0 44.50000 14
108.1 44.50000 14
108.2 44.50000 14
108.3 44.50000 14
108.4 44.50000 14
108.5 44.50000 14
108.6 44.50000 14
108.7 44.50000 14
108.8 44.50000 14
108.9 44.50000 14
109.0 44.50000 14
109.1 44.50000 14
109.2 44.50000 14
109.3 44.50000 14
109.4 44.50000 14
109.5 44.50000 14
109.6 44.50000 14
109.7 44.50000 14
109.8 44.50000 14
109.9 44.50000 14
110.0 44.50000 14
110.1 44.50000 14
110.2 44.50000 14
110.3 44.50000 14
110.4 44.50000 14
110.5 44.50000 14
110.6 44.50000 14
110.7 44.50000 14
110.8 44.50000 14
110.9 44.50000 14
111.0 44.50000 14
111.1 44.50000 14
111.2 44.50000 14
111.3 44.50000 14
111.4 44.50000 14
111.5 44.50000 14
111.6 44.50000 14
111.7 44.50000 14
111.8 44.50000 14
111.9 44.50000 14
112.0 44.50000 14
112.1 44.50000 14
112.2 44.50000 14
112.3 44.50000 14
112.4 44.50000 14
112.5 44.50000 14
112.6 44.50000 14
112.7 44.50000 14
112.8 44.50000 14
112.9 44.50000 14
113.0 44.50000 14
113.1 44.50000 14
113.2 44.50000 14
113.3 44.50000 14
113.4 44.50000 14
113.5 44.50000 14
113.6 44.50000 14
113.7 44.50000 14
113.8 44.50000 14
113.9 44.50000 14
114.0 44.50000 14
114.1 44.50000 14
114.2 44.50000 14
114.3 44.50000 14
114.4 44.50000 14
114.5 44.50000 14
114.6 44.50000 14
114.7 44.50000 14
114.8 44.50000 14
114.9 44.50000 14
115.0 44.50000 14
115.1 44.50000 14
115.2 44.50000 14
115.3 44.50000 14
115.4 44.50000 14
115.5 44.50000 14
115.6 44.50000 14
115.7 44.50000 14
115.8 44.50000 14
115.9 44.50000 14
116.0 44.50000 14
116.1 44.50000 14
116.2 44.50000 14
116.3 44.50000 14
116.4 44.50000 14
116.5 44.50000 14
116.6 44.50000 14
116.7 44.50000 14
116.8 44.50000 14
116.9 44.50000 14
117.0 44.50000 14
117.1 44.50000 14
117.2 44.50000 14
117.3 44.50000 14
117.4 44.50000 14
117.5 44.50000 14
117.6 44.50000 14
117.7 44.50000 14
117.8 44.50000 14
117.9 44.50000 14
118.0 44.50000 14
118.1 44.50000 14
118.2 44.50000 14
118.3 44.50000 14
118.4 44.50000 14
118.5 44.50000 14
118.6 44.50000 14
118.7 44.50000 14
118.8 44.50000 14
118.9 44.50000 14
119.0 44.50000 14
119.1 44.50000 14
119.2 44.50000 14
119.3 44.50000 14
119.4 44.50000 14
119.5 44.50000 14
119.6 44.50000 14
119.7 44.50000 14
119.8 44.50000 14
119.9 44.50000 14
120.0 44.50000 14
120.1 44.50000 14
120.2 44.50000 14
120.3 44.50000 14
120.4 44.50000 14
120.5 44.50000 14
120.6 44.50000 14
120.7 44.50000 14
120.8 44.50000 14
120.9 44.50000 14
121.0 44.50000 14
121.1 44.50000 14
121.2 44.50000 14
121.3 44.50000 14
121.4 44.50000 14
121.5 44.50000 14
121.6 44.50000 14
121.7 44.50000 14
121.8 44.50000 14
121.9 44.50000 14
122.0 44.50000 14
122.1 44.50000 14
122.2 44.50000 14
122.3 44.50000 14
122.4 44.50000 14
122.5 44.50000 14
122.6 44.50000 14
122.7 44.50000 14
122.8 44.50000 14
122.9 44.50000 14
123.0 44.50000 14
123.1 44.50000 14
123.2 44.50000 14
123.3 44.50000 14
123.4 44.50000 14
123.5 44.50000 14
123.6 44.50000 14
123.7 44.50000 14
123.8 44.50000 14
123.9 44.50000 14
124.0 44.50000 14
124.1 44.50000 14
124.2 44.50000 14
124.3 44.50000 14
124.4 44.50000 14
124.5 44.50000 14
124.6 44.50000 14
124.7 44.50000 14
124.8 44.50000 14
124.9 44.50000 14
125.0 44.50000 14
125.1 44.50000 14
125.2 44.50000 14
125.3 44.50000 14
125.4 44.50000 14
125.5 44.50000 14
125.6 44.50000 14
125.7 44.50000 14
125.8 44.50000 14
125.9 44.50000 14
126.0 44.50000 14
126.1 44.50000 14
126.2 44.50000 14
126.3 44.50000 14
126.4 44.50000 14
126.5 44.50000 14
126.6 44.50000 14
126.7 44.50000 14
126.8 44.50000 14
126.9 44.50000 14
127.0 44.50000 14
127.1 44.50000 14
127.2 44.50000 14
127.3 44.50000 14
127.4 44.50000 14
127.5 44.50000 14
127.6 44.50000 14
127.7 44.50000 14
127.8 44.50000 14
127.9 44.50000 14
128.0 44.50000 14
128.1 44.50000 14
128.2 44.50000 14
128.3 44.50000 14
128.4 44.50000 14
128.5 44.50000 14
128.6 44.50000 14
128.7 44.50000 14
128.8 44.50000 14
128.9 44.50000 14
129.0 44.50000 14
129.1 44.50000 14
129.2 44.50000 14
129.3 44.50000 14
129.4 44.50000 14
129.5 44.50000 14
129.6 44.50000 14
129.7 44.50000 14
129.8 44.50000 14
129.9 44.50000 14
130.0 44.50000 14
130.1 44.50000 14
130.2 44.50000 14
130.3 44.50000 14
130.4 44.50000 14
130.5 44.50000 14
130.6 44.50000 14
130.7 44.50000 14
130.8 44.50000 14
130.9 44.50000 14
131.0 44.50000 14
131.1 44.50000 14
131.2 44.50000 14
131.3 44.50000 14
131.4 44.50000 14
131.5 44.50000 14
131.6 44.50000 14
131.7 44.50000 14
131.8 44.50000 14
131.9 44.50000 14
132.0 44.50000 14
132.1 44.50000 14
132.2 44.50000 14
132.3 44.50000 14
132.4 44.50000 14
132.5 44.50000 14
132.6 44.50000 14
132.7 44.50000 14
132.8 44.50000 14
132.9 44.50000 14
133.0 44.50000 14
133.1 44.50000 14
133.2 44.50000 14
133.3 44.50000 14
133.4 44.50000 14
133.5 44.50000 14
133.6 44.50000 14
133.7 44.50000 14
133.8 44.50000 14
133.9 44.50000 14
134.0 44.50000 14
134.1 44.50000 14
134.2 44.50000 14
134.3 44.50000 14
134.4 44.50000 14
134.5 44.50000 14
134.6 44.50000 14
134.7 44.50000 14
134.8 44.50000 14
134.9 44.50000 14
135.0 44.50000 14
135.1 44.50000 14
135.2 44.50000 14
135.3 44.50000 14
135.4 44.50000 14
135.5 44.50000 14
135.6 44.50000 14
135.7 44.50000 14
135.8 44.50000 14
135.9 44.50000 14
136.0 44.50000 14
136.1 44.50000 14
136.2 44.50000 14
136.3 44.50000 14
136.4 44.50000 14
136.5 44.50000 14
136.6 44.50000 14
136.7 44.50000 14
136.8 44.50000 14
136.9 44.50000 14
137.0 44.50000 14
137.1 44.50000 14
137.2 44.50000 14
137.3 44.50000 14
137.4 44.50000 14
137.5 44.50000 14
137.6 44.50000 14
137.7 44.50000 14
137.8 44.50000 14
137.9 44.50000 14
138.0 44.50000 14
138.1 44.50000 14
138.2 44.50000 14
138.3 44.50000 14
138.4 44.50000 14
138.5 44.50000 14
138.6 44.50000 14
138.7 44.50000 14
138.8 44.50000 14
138.9 44.50000 14
139.0 44.50000 14
139.1 44.50000 14
139.2 44.50000 14
139.3 44.50000 14
139.4 44.50000 14
139.5 44.50000 14
139.6 44.50000 14
139.7 44.50000 14
139.8 44.50000 14
139.9 44.50000 14
140.0 44.50000 14
140.1 44.50000 14
140.2 44.50000 14
140.3 44.50000 14
140.4 44.50000 14
140.5 44.50000 14
140.6 44.50000 14
140.7 44.50000 14
140.8 44.50000 14
140.9 44.50000 14
141.0 44.50000 14
141.1 44.50000 14
141.2 44.50000 14
141.3 44.50000 14
141.4 44.50000 14
141.5 44.50000 14
141.6 44.50000 14
141.7 44.50000 14
141.8 44.50000 14
141.9 44.50000 14
142.0 44.50000 14
142.1 44.50000 14
