temps;exponential;X_EL;X_ET;X_A;X_local_level;X_local_trend
2025-01-26;-4.777223438321295;1.6199999999999999;0.015;10;1.46;-0.005
2025-02-02;-4.953230851009169;1.635;0.015;10;1.455;-0.005
2025-02-09;-5.228417978215207;1.65;0.015;10;1.45;-0.005
2025-02-16;-5.33817379747105;1.665;0.015;10;1.4449999999999998;-0.005
2025-02-23;-5.5571192356465335;1.68;0.015;10;1.44;-0.005
2025-03-02;-5.676399260011019;1.6949999999999998;0.015;10;1.435;-0.005
2025-03-09;-6.061750347982762;1.71;0.015;10;1.43;-0.005
2025-03-16;-6.29956078657922;1.7249999999999999;0.015;10;1.4249999999999998;-0.005
2025-03-23;-6.5854582218046485;1.74;0.015;10;1.42;-0.005
2025-03-30;-6.914361478963811;1.755;0.015;10;1.415;-0.005
2025-04-06;-7.070602331530798;1.77;0.015;10;1.4100000000000001;-0.005
2025-04-13;-7.358064066938915;1.785;0.015;10;1.405;-0.005
2025-04-20;-7.616669294517049;1.7999999999999998;0.015;10;1.4;-0.005
2025-04-27;-7.951536632925306;1.815;0.015;10;1.395;-0.005
2025-05-04;-8.071854100163778;1.8299999999999998;0.015;10;1.3900000000000001;-0.005
2025-05-11;-8.431084660724727;1.845;0.015;10;1.385;-0.005
2025-05-18;-8.530952337972215;1.8599999999999999;0.015;10;1.38;-0.005
2025-05-25;-8.627895282047527;1.875;0.015;10;1.375;-0.005
2025-06-01;-8.939720779199247;1.89;0.015;10;1.37;-0.005
2025-06-08;-9.045120945629565;1.905;0.015;10;1.365;-0.005
2025-06-15;-9.11083144529422;1.92;0.015;10;1.3599999999999999;-0.005
2025-06-22;-9.211348842666498;1.9349999999999998;0.015;10;1.355;-0.005
2025-06-29;-9.304792455688172;1.95;0.015;10;1.35;-0.005
2025-07-06;-9.235430733297653;1.9649999999999999;0.015;10;1.345;-0.005
2025-07-13;-9.274306447429481;1.98;0.015;10;1.3399999999999999;-0.005
2025-07-20;-9.15121632217058;1.9949999999999999;0.015;10;1.335;-0.005
2025-07-27;-9.14699651633006;2.01;0.015;10;1.33;-0.005
2025-08-03;-8.923532579658135;2.025;0.015;10;1.325;-0.005
2025-08-10;-8.915897052174756;2.04;0.015;10;1.3199999999999998;-0.005
2025-08-17;-8.746420036516554;2.0549999999999997;0.015;10;1.315;-0.005
2025-08-24;-8.523595815543441;2.07;0.015;10;1.31;-0.005
2025-08-31;-8.442918358251443;2.085;0.015;10;1.305;-0.005
2025-09-07;-8.173272494825051;2.1;0.015;10;1.2999999999999998;-0.005
2025-09-14;-7.911941295329413;2.1149999999999998;0.015;10;1.295;-0.005
2025-09-21;-7.843074583714611;2.13;0.015;10;1.29;-0.005
2025-09-28;-7.535087936632118;2.145;0.015;10;1.2850000000000001;-0.005
2025-10-05;-7.31268128939631;2.16;0.015;10;1.28;-0.005
2025-10-12;-7.071195991128379;2.175;0.015;10;1.275;-0.005
2025-10-19;-6.963470275285548;2.19;0.015;10;1.27;-0.005
2025-10-26;-6.769071233521827;2.205;0.015;10;1.2650000000000001;-0.005
2025-11-02;-6.491682340007264;2.2199999999999998;0.015;10;1.26;-0.005
2025-11-09;-6.333984151325608;2.235;0.015;10;1.255;-0.005
2025-11-16;-6.186461615521862;2.25;0.015;10;1.25;-0.005
2025-11-23;-6.053409512329868;2.265;0.015;10;1.245;-0.005
2025-11-30;-6.000247117617131;2.28;0.015;10;1.24;-0.005
2025-12-07;-5.875740897088083;2.295;0.015;10;1.2349999999999999;-0.005
2025-12-14;-5.820850225886506;2.31;0.015;10;1.23;-0.005
2025-12-21;-5.84746538219171;2.3249999999999997;0.015;10;1.225;-0.005
2025-12-28;-5.723434892137831;2.34;0.015;10;1.22;-0.005
2026-01-04;-5.8269555404120705;2.355;0.015;10;1.2149999999999999;-0.005
2026-01-11;-5.9728742772274455;2.37;0.015;10;1.21;-0.005
2026-01-18;-5.9712500384046665;2.385;0.015;10;1.205;-0.005
2026-01-25;-6.170642499310822;2.4;0.015;10;1.2;-0.005
2026-02-01;-6.226004648808029;2.415;0.015;10;1.1949999999999998;-0.005
2026-02-08;-6.374680398883701;2.4299999999999997;0.015;10;1.19;-0.005
2026-02-15;-6.662527450418679;2.445;0.015;10;1.185;-0.005
2026-02-22;-6.781352190402257;2.46;0.015;10;1.18;-0.005
2026-03-01;-7.033284706992528;2.475;0.015;10;1.1749999999999998;-0.005
2026-03-08;-7.250587552163479;2.4899999999999998;0.015;10;1.17;-0.005
2026-03-15;-7.444773042439254;2.505;0.015;10;1.165;-0.005
2026-03-22;-7.806599977794171;2.52;0.015;10;1.1600000000000001;-0.005
2026-03-29;-8.09006961557056;2.5349999999999997;0.015;10;1.155;-0.005
2026-04-05;-8.354732421980389;2.55;0.015;10;1.15;-0.005
2026-04-12;-8.605230028405042;2.565;0.015;10;1.145;-0.005
2026-04-19;-8.815324819327317;2.58;0.015;10;1.1400000000000001;-0.005
2026-04-26;-9.030929984602345;2.5949999999999998;0.015;10;1.135;-0.005
2026-05-03;-9.256949515865234;2.61;0.015;10;1.13;-0.005
2026-05-10;-9.43548858368727;2.625;0.015;10;1.125;-0.005
2026-05-17;-9.66275870618444;2.6399999999999997;0.015;10;1.12;-0.005
2026-05-24;-9.755302641277162;2.655;0.015;10;1.115;-0.005
2026-05-31;-9.98162263987486;2.67;0.015;10;1.1099999999999999;-0.005
2026-06-07;-9.946812087078165;2.685;0.015;10;1.105;-0.005
2026-06-14;-10.138545140066357;2.6999999999999997;0.015;10;1.1;-0.005
2026-06-21;-10.27122609594619;2.715;0.015;10;1.095;-0.005
2026-06-28;-10.311351728221782;2.73;0.015;10;1.0899999999999999;-0.005
2026-07-05;-10.233811117988921;2.745;0.015;10;1.085;-0.005
2026-07-12;-10.24013909052199;2.76;0.015;10;1.08;-0.005
2026-07-19;-10.135837693769492;2.775;0.015;10;1.075;-0.005
2026-07-26;-10.063038030927745;2.79;0.015;10;1.0699999999999998;-0.005
2026-08-02;-9.979541465694352;2.8049999999999997;0.015;10;1.065;-0.005
2026-08-09;-9.883301755156229;2.82;0.015;10;1.06;-0.005
2026-08-16;-9.759802419377161;2.835;0.015;10;1.055;-0.005
2026-08-23;-9.530012032317279;2.85;0.015;10;1.0499999999999998;-0.005
2026-08-30;-9.271795093051024;2.8649999999999998;0.015;10;1.045;-0.005
2026-09-06;-9.097157458537222;2.88;0.015;10;1.04;-0.005
2026-09-13;-8.952928016563805;2.895;0.015;10;1.0350000000000001;-0.005
2026-09-20;-8.65765701552619;2.9099999999999997;0.015;10;1.03;-0.005
2026-09-27;-8.41908721188626;2.925;0.015;10;1.025;-0.005
2026-10-04;-8.254462223915908;2.94;0.015;10;1.02;-0.005
2026-10-11;-7.977895810367959;2.955;0.015;10;1.0150000000000001;-0.005
2026-10-18;-7.764846686673437;2.9699999999999998;0.015;10;1.01;-0.005
2026-10-25;-7.617307135312644;2.985;0.015;10;1.005;-0.005
2026-11-01;-7.348110454841635;3.0;0.015;10;1.0;-0.005
2026-11-08;-7.160257102329829;3.0149999999999997;0.015;10;0.9949999999999999;-0.005
2026-11-15;-6.975669560238357;3.03;0.015;10;0.99;-0.005
2026-11-22;-6.84037904573564;3.045;0.015;10;0.9849999999999999;-0.005
2026-11-29;-6.849094464891552;3.06;0.015;10;0.98;-0.005
2026-12-06;-6.739962482808124;3.0749999999999997;0.015;10;0.9750000000000001;-0.005
2026-12-13;-6.607345057741249;3.09;0.015;10;0.97;-0.005
2026-12-20;-6.575647768665614;3.105;0.015;10;0.9650000000000001;-0.005
